Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
10:15,8.54,8.55,407162,277,3,100.0
10:15,7.89,7.9,407163,277,3,100.0
10:15,7.57,7.58,407148,273,3,100.0
10:15,7.09,7.1,407150,356,4,100.0
10:15,6.62,6.63,407151,319,4,100.0
10:15,6.29,6.3,407152,321,4,100.0
10:15,5.70,5.71,407161,398,4,100.0
10:15,5.21,5.22,407174,327,4,75.0
10:15,5.01,5.02,407153,324,4,100.0
10:15,4.48,4.49,407155,347,4,100.0
10:15,3.93,3.94,407157,342,4,100.0
10:15,3.41,3.42,407181,361,4,0.0
10:15,2.80,2.81,407180,424,4,100.0
10:15,2.43,2.44,407179,384,4,100.0
10:15,1.78,1.79,407177,432,4,100.0
10:15,1.65,1.66,407176,368,4,100.0
10:15,1.41,1.42,407170,362,4,100.0
10:15,1.05,1.06,407167,473,5,100.0
10:15,0.47,.48,407165,474,6,100.0
10:15,0.27,.28,407173,232,3,0.0
10:15,0.24,.25,407172,266,4,0.0
10:20,69.59,11.56,400805,202,2,100.0
10:20,67.99,9.96,400551,176,2,0.0
10:20,65.10,R7.07,401424,126,2,100.0
10:20,63.09,5.06,400287,0,2,100.0
10:20,61.06,3.03,400369,173,2,100.0
10:20,59.88,1.85,404692,151,2,100.0
10:20,59.49,R1.46,400295,137,2,100.0
10:20,58.86,R.83,407460,149,2,100.0
10:20,57.75,.6,402157,219,5,100.0
10:20,57.75,.6,402158,223,5,60.0
10:20,57.60,.45,402156,263,5,100.0
10:20,57.60,.45,402155,231,5,80.0
10:20,57.45,.3,402153,228,5,80.0
10:20,57.45,.3,402154,207,5,100.0
10:20,57.30,.15,402151,254,5,0.0
10:20,57.30,.15,402152,240,5,0.0
10:20,56.59,25,402540,211,5,80.0
10:20,56.59,25,402541,226,5,100.0
10:20,55.90,24.23,402411,219,4,100.0
10:20,55.31,23.64,401768,179,4,0.0
10:20,54.67,23,404690,264,4,0.0
10:20,54.37,22.7,404689,356,4,0.0
10:20,53.90,22.23,404687,271,4,50.0
10:20,53.57,21.9,401780,259,4,100.0
10:20,53.31,21.64,401113,238,5,100.0
10:20,53.01,21.34,405924,189,4,100.0
10:20,52.78,21.11,401718,217,5,60.0
10:20,52.18,20.51,407456,181,4,0.0
10:20,51.97,20.3,407455,264,4,0.0
10:20,51.72,20.05,407457,264,4,0.0
10:20,51.05,19.38,407452,203,3,0.0
10:20,50.60,19.09,400184,229,4,100.0
10:20,50.51,R19,401742,211,4,0.0
10:20,49.33,R17.82,401770,343,5,100.0
10:20,49.09,R17.58,401778,162,5,100.0
10:20,49.01,R17.5,401762,203,6,100.0
10:20,48.50,17.01,400505,239,5,100.0
10:20,48.30,16.81,404696,228,4,0.0
10:20,48.29,16.8,404684,375,6,83.3
10:20,47.89,16.4,404695,297,4,0.0
10:20,47.87,16.38,407464,302,4,0.0
10:20,47.54,16.05,401407,445,6,100.0
10:20,47.31,15.82,400814,517,5,80.0
10:20,46.88,15.39,400078,412,6,66.7
10:20,46.38,14.89,401542,381,6,0.0
10:20,46.02,14.53,401095,281,4,0.0
10:20,45.76,14.27,400801,327,4,100.0
10:20,45.59,14.1,404694,246,3,100.0
10:20,45.19,13.7,400025,369,5,100.0
10:20,44.85,13.36,400211,443,5,80.0
10:20,44.81,13.32,404683,339,5,0.0
10:20,44.49,13,401566,349,4,100.0
10:20,44.21,12.72,400774,400,5,60.0
10:20,43.61,12.24,400303,304,4,0.0
10:20,43.46,12.09,400150,345,4,100.0
10:20,43.31,11.94,400785,503,4,100.0
10:20,43.17,11.8,401373,250,3,100.0
10:20,42.77,11.4,400933,357,4,100.0
10:20,42.59,11.22,400636,366,4,100.0
10:20,42.18,10.81,401444,340,4,0.0
10:20,41.86,R10.49,401924,356,4,100.0
10:20,41.62,R10.25,401724,304,4,100.0
10:20,41.28,9.91,407462,269,4,0.0
10:20,40.68,9.31,407463,359,4,0.0
10:20,40.47,9.1,400450,382,4,100.0
10:20,40.18,8.81,400712,376,4,100.0
10:20,39.99,8.62,401104,368,4,100.0
10:20,39.81,8.44,401112,334,4,100.0
10:20,39.35,7.98,400207,339,4,100.0
10:20,38.96,7.59,401314,360,4,100.0
10:20,38.88,7.51,400554,365,4,0.0
10:20,38.67,7.3,400090,298,5,0.0
10:20,38.24,6.87,400972,192,4,0.0
10:20,37.68,R6.31,400152,328,5,100.0
10:20,37.32,R5.95,401422,242,5,100.0
10:20,37.07,5.7,401098,325,5,100.0
10:20,36.39,5.02,401107,315,5,100.0
10:20,36.08,4.71,400988,240,5,100.0
10:20,35.78,4.41,400118,264,4,100.0
10:20,35.58,R4.21,401441,263,4,100.0
10:20,35.40,R4.03,401468,256,4,100.0
10:20,35.17,R3.8,401955,263,5,0.0
10:20,34.82,3.45,401279,326,5,100.0
10:20,34.36,2.99,401487,241,4,0.0
10:20,34.15,2.78,406906,247,4,100.0
10:20,33.90,2.53,400212,255,4,100.0
10:20,33.60,2.23,400880,293,4,100.0
10:20,33.32,1.95,401102,250,4,100.0
10:20,32.41,R1.04,401917,308,4,0.0
10:20,31.83,R.46,401359,317,4,100.0
10:20,31.79,R21.78,401593,282,4,100.0
10:20,31.50,R.13,401434,126,4,100.0
10:20,31.48,R21.47,400546,226,5,0.0
10:20,31.16,21.15,400335,279,4,100.0
10:20,30.84,20.83,401594,379,4,100.0
10:20,30.54,20.53,401587,324,5,100.0
10:20,30.34,20.33,401582,290,5,60.0
10:20,30.15,20.14,401697,269,5,100.0
10:20,29.94,R19.93,401608,155,3,100.0
10:20,16.30,6.37,402799,324,3,100.0
10:20,15.89,5.96,402796,348,3,100.0
10:20,15.73,5.8,413985,322,3,100.0
10:20,14.80,4.87,413984,275,3,66.7
10:20,14.30,4.37,413983,311,3,100.0
10:20,13.98,M4.05,402794,257,4,100.0
10:20,13.95,4.02,413980,274,3,100.0
10:20,12.41,2.48,400376,270,4,0.0
10:20,12.21,M2.28,403257,353,4,0.0
10:20,11.86,M1.93,403250,308,3,100.0
10:20,11.41,1.48,401583,229,4,100.0
10:20,10.51,M.58,403246,282,3,100.0
10:20,10.28,.35,400232,248,3,0.0
10:20,9.95,M.02,411716,284,3,100.0
10:20,9.60,9.61,400870,150,3,100.0
10:20,8.72,M8.73,403244,291,3,100.0
10:20,8.54,8.55,407162,280,3,100.0
10:20,7.89,7.9,407163,294,3,100.0
10:20,7.57,7.58,407148,296,3,100.0
10:20,7.09,7.1,407150,366,4,100.0
10:20,6.62,6.63,407151,376,4,100.0
10:20,6.29,6.3,407152,307,4,100.0
10:20,5.70,5.71,407161,406,4,100.0
10:20,5.21,5.22,407174,370,4,75.0
10:20,5.01,5.02,407153,372,4,100.0
10:20,4.48,4.49,407155,393,4,100.0
10:20,3.93,3.94,407157,400,4,100.0
10:20,3.41,3.42,407181,348,4,0.0
10:20,2.80,2.81,407180,406,4,100.0
10:20,2.43,2.44,407179,396,4,100.0
10:20,1.78,1.79,407177,462,4,100.0
10:20,1.65,1.66,407176,392,4,100.0
10:20,1.41,1.42,407170,370,4,100.0
10:20,1.05,1.06,407167,310,5,100.0
10:20,0.47,.48,407165,516,6,100.0
10:20,0.27,.28,407173,241,3,0.0
10:20,0.24,.25,407172,264,4,0.0
10:25,69.59,11.56,400805,161,2,100.0
10:25,67.99,9.96,400551,149,2,0.0
10:25,65.10,R7.07,401424,132,2,100.0
10:25,63.09,5.06,400287,63,2,100.0
10:25,61.06,3.03,400369,190,2,100.0
10:25,59.88,1.85,404692,120,2,100.0
10:25,59.49,R1.46,400295,156,2,100.0
10:25,58.86,R.83,407460,131,2,100.0
10:25,57.75,.6,402157,214,5,100.0
10:25,57.75,.6,402158,218,5,60.0
10:25,57.60,.45,402155,225,5,80.0
10:25,57.60,.45,402156,250,5,100.0
10:25,57.45,.3,402154,193,5,100.0
10:25,57.45,.3,402153,212,5,80.0
10:25,57.30,.15,402151,234,5,0.0
10:25,57.30,.15,402152,257,5,0.0
10:25,56.59,25,402541,207,5,100.0
10:25,56.59,25,402540,217,5,80.0
10:25,55.90,24.23,402411,210,4,100.0
10:25,55.31,23.64,401768,203,4,0.0
10:25,54.67,23,404690,277,4,0.0
10:25,54.37,22.7,404689,300,4,0.0
10:25,53.90,22.23,404687,221,4,50.0
10:25,53.57,21.9,401780,198,4,100.0
10:25,53.31,21.64,401113,228,5,100.0
10:25,53.01,21.34,405924,179,4,100.0
10:25,52.78,21.11,401718,217,5,60.0
10:25,52.18,20.51,407456,199,4,0.0
10:25,51.97,20.3,407455,277,4,0.0
10:25,51.72,20.05,407457,277,4,0.0
10:25,51.05,19.38,407452,206,3,0.0
10:25,50.60,19.09,400184,225,4,100.0
10:25,50.51,R19,401742,213,4,0.0
10:25,49.33,R17.82,401770,350,5,100.0
10:25,49.09,R17.58,401778,185,5,100.0
10:25,49.01,R17.5,401762,247,6,100.0
10:25,48.50,17.01,400505,398,5,100.0
10:25,48.30,16.81,404696,322,4,0.0
10:25,48.29,16.8,404684,354,6,83.3
10:25,47.89,16.4,404695,276,4,0.0
10:25,47.87,16.38,407464,304,4,0.0
10:25,47.54,16.05,401407,464,6,100.0
10:25,47.31,15.82,400814,542,5,80.0
10:25,46.88,15.39,400078,452,6,66.7
10:25,46.38,14.89,401542,430,6,0.0
10:25,46.02,14.53,401095,314,4,0.0
10:25,45.76,14.27,400801,332,4,100.0
10:25,45.59,14.1,404694,254,3,100.0
10:25,45.19,13.7,400025,334,5,100.0
10:25,44.85,13.36,400211,401,5,80.0
10:25,44.81,13.32,404683,339,5,0.0
10:25,44.49,13,401566,365,4,100.0
10:25,44.21,12.72,400774,392,5,60.0
10:25,43.61,12.24,400303,320,4,0.0
10:25,43.46,12.09,400150,387,4,100.0
10:25,43.31,11.94,400785,398,4,100.0
10:25,43.17,11.8,401373,275,3,100.0
10:25,42.77,11.4,400933,331,4,100.0
10:25,42.59,11.22,400636,328,4,100.0
10:25,42.18,10.81,401444,290,4,0.0
10:25,41.86,R10.49,401924,294,4,100.0
10:25,41.62,R10.25,401724,171,4,100.0
10:25,41.28,9.91,407462,153,4,0.0
10:25,40.68,9.31,407463,274,4,0.0
10:25,40.47,9.1,400450,320,4,100.0
10:25,40.18,8.81,400712,343,4,100.0
10:25,39.99,8.62,401104,276,4,100.0
10:25,39.81,8.44,401112,272,4,100.0
10:25,39.35,7.98,400207,324,4,100.0
10:25,38.96,7.59,401314,262,4,100.0
10:25,38.88,7.51,400554,280,4,0.0
10:25,38.67,7.3,400090,307,5,0.0
10:25,38.24,6.87,400972,141,4,0.0
10:25,37.68,R6.31,400152,205,5,100.0
10:25,37.32,R5.95,401422,212,5,100.0
10:25,37.07,5.7,401098,284,5,100.0
10:25,36.39,5.02,401107,296,5,100.0
10:25,36.08,4.71,400988,260,5,100.0
10:25,35.78,4.41,400118,272,4,100.0
10:25,35.58,R4.21,401441,255,4,100.0
10:25,35.40,R4.03,401468,285,4,100.0
10:25,35.17,R3.8,401955,275,5,0.0
10:25,34.82,3.45,401279,316,5,100.0
10:25,34.36,2.99,401487,260,4,0.0
10:25,34.15,2.78,406906,285,4,100.0
10:25,33.90,2.53,400212,260,4,100.0
10:25,33.60,2.23,400880,321,4,100.0
10:25,33.32,1.95,401102,131,4,100.0
10:25,32.41,R1.04,401917,264,4,0.0
10:25,31.83,R.46,401359,292,4,100.0
10:25,31.79,R21.78,401593,270,4,100.0
10:25,31.50,R.13,401434,128,4,100.0
10:25,31.48,R21.47,400546,250,5,0.0
10:25,31.16,21.15,400335,233,4,100.0
10:25,30.84,20.83,401594,372,4,100.0
10:25,30.54,20.53,401587,308,5,100.0
10:25,30.34,20.33,401582,274,5,60.0
10:25,30.15,20.14,401697,254,5,100.0
10:25,29.94,R19.93,401608,145,3,100.0
10:25,16.30,6.37,402799,277,3,100.0
10:25,15.89,5.96,402796,289,3,100.0
10:25,15.73,5.8,413985,303,3,100.0
10:25,14.80,4.87,413984,294,3,66.7
10:25,14.30,4.37,413983,312,3,100.0
10:25,13.98,M4.05,402794,306,4,100.0
10:25,13.95,4.02,413980,319,3,100.0
10:25,12.41,2.48,400376,314,4,0.0
10:25,12.21,M2.28,403257,324,4,0.0
10:25,11.86,M1.93,403250,277,3,100.0
10:25,11.41,1.48,401583,248,4,100.0
10:25,10.51,M.58,403246,187,3,100.0
10:25,10.28,.35,400232,182,3,0.0
10:25,9.95,M.02,411716,242,3,100.0
10:25,9.60,9.61,400870,207,3,100.0
10:25,8.72,M8.73,403244,284,3,100.0
10:25,8.54,8.55,407162,263,3,100.0
10:25,7.89,7.9,407163,265,3,100.0
10:25,7.57,7.58,407148,239,3,100.0
10:25,7.09,7.1,407150,392,4,100.0
10:25,6.62,6.63,407151,378,4,100.0
10:25,6.29,6.3,407152,368,4,100.0
10:25,5.70,5.71,407161,440,4,100.0
10:25,5.21,5.22,407174,394,4,75.0
10:25,5.01,5.02,407153,402,4,100.0
10:25,4.48,4.49,407155,440,4,100.0
10:25,3.93,3.94,407157,435,4,100.0
10:25,3.41,3.42,407181,406,4,0.0
10:25,2.80,2.81,407180,499,4,100.0
10:25,2.43,2.44,407179,436,4,100.0
10:25,1.78,1.79,407177,483,4,100.0
10:25,1.65,1.66,407176,421,4,100.0
10:25,1.41,1.42,407170,394,4,100.0
10:25,1.05,1.06,407167,414,5,100.0
10:25,0.47,.48,407165,495,6,100.0
10:25,0.27,.28,407173,246,3,0.0
10:25,0.24,.25,407172,277,4,0.0
10:30,69.59,11.56,400805,177,2,100.0
10:30,67.99,9.96,400551,178,2,0.0
10:30,65.10,R7.07,401424,163,2,100.0
10:30,63.09,5.06,400287,162,2,100.0
10:30,61.06,3.03,400369,249,2,100.0
10:30,59.88,1.85,404692,142,2,100.0
10:30,59.49,R1.46,400295,184,2,100.0
10:30,58.86,R.83,407460,98,2,100.0
10:30,57.75,.6,402157,204,5,100.0
10:30,57.75,.6,402158,223,5,60.0
10:30,57.60,.45,402155,236,5,80.0
10:30,57.60,.45,402156,254,5,100.0
10:30,57.45,.3,402153,224,5,80.0
10:30,57.45,.3,402154,189,5,100.0
10:30,57.30,.15,402152,263,5,0.0
10:30,57.30,.15,402151,246,5,0.0
10:30,56.59,25,402540,220,5,80.0
10:30,56.59,25,402541,216,5,100.0
10:30,55.90,24.23,402411,226,4,100.0
10:30,55.31,23.64,401768,225,4,0.0
10:30,54.67,23,404690,277,4,0.0
10:30,54.37,22.7,404689,350,4,0.0
10:30,53.90,22.23,404687,276,4,50.0
10:30,53.57,21.9,401780,276,4,100.0
10:30,53.31,21.64,401113,311,5,100.0
10:30,53.01,21.34,405924,199,4,100.0
10:30,52.78,21.11,401718,246,5,60.0
10:30,52.18,20.51,407456,242,4,0.0
10:30,51.97,20.3,407455,277,4,0.0
10:30,51.72,20.05,407457,277,4,0.0
10:30,51.05,19.38,407452,222,3,0.0
10:30,50.60,19.09,400184,242,4,100.0
10:30,50.51,R19,401742,207,4,0.0
10:30,49.33,R17.82,401770,328,5,100.0
10:30,49.09,R17.58,401778,238,5,100.0
10:30,49.01,R17.5,401762,301,6,100.0
10:30,48.50,17.01,400505,351,5,100.0
10:30,48.30,16.81,404696,281,4,0.0
10:30,48.29,16.8,404684,413,6,83.3
10:30,47.89,16.4,404695,290,4,0.0
10:30,47.87,16.38,407464,324,4,0.0
10:30,47.54,16.05,401407,505,6,100.0
10:30,47.31,15.82,400814,569,5,80.0
10:30,46.88,15.39,400078,449,6,66.7
10:30,46.38,14.89,401542,420,6,0.0
10:30,46.02,14.53,401095,262,4,0.0
10:30,45.76,14.27,400801,295,4,100.0
10:30,45.59,14.1,404694,281,3,100.0
10:30,45.19,13.7,400025,376,5,100.0
10:30,44.85,13.36,400211,444,5,80.0
10:30,44.81,13.32,404683,350,5,0.0
10:30,44.49,13,401566,368,4,100.0
10:30,44.21,12.72,400774,416,5,60.0
10:30,43.61,12.24,400303,330,4,0.0
10:30,43.46,12.09,400150,406,4,100.0
10:30,43.31,11.94,400785,458,4,100.0
10:30,43.17,11.8,401373,279,3,100.0
10:30,42.77,11.4,400933,406,4,100.0
10:30,42.59,11.22,400636,400,4,100.0
10:30,42.18,10.81,401444,377,4,0.0
10:30,41.86,R10.49,401924,368,4,100.0
10:30,41.62,R10.25,401724,340,4,100.0
10:30,41.28,9.91,407462,305,4,0.0
10:30,40.68,9.31,407463,373,4,0.0
10:30,40.47,9.1,400450,402,4,100.0
10:30,40.18,8.81,400712,387,4,100.0
10:30,39.99,8.62,401104,378,4,100.0
10:30,39.81,8.44,401112,344,4,100.0
10:30,39.35,7.98,400207,334,4,100.0
10:30,38.96,7.59,401314,320,4,100.0
10:30,38.88,7.51,400554,352,4,0.0
10:30,38.67,7.3,400090,310,5,0.0
10:30,38.24,6.87,400972,175,4,0.0
10:30,37.68,R6.31,400152,269,5,100.0
10:30,37.32,R5.95,401422,220,5,100.0
10:30,37.07,5.7,401098,369,5,100.0
10:30,36.39,5.02,401107,320,5,100.0
10:30,36.08,4.71,400988,259,5,100.0
10:30,35.78,4.41,400118,252,4,100.0
10:30,35.58,R4.21,401441,275,4,100.0
10:30,35.40,R4.03,401468,273,4,100.0
10:30,35.17,R3.8,401955,308,5,0.0
10:30,34.82,3.45,401279,349,5,100.0
10:30,34.36,2.99,401487,290,4,0.0
10:30,34.15,2.78,406906,276,4,100.0
10:30,33.90,2.53,400212,296,4,100.0
10:30,33.60,2.23,400880,328,4,100.0
10:30,33.32,1.95,401102,289,4,100.0
10:30,32.41,R1.04,401917,317,4,0.0
10:30,31.83,R.46,401359,343,4,100.0
10:30,31.79,R21.78,401593,301,4,100.0
10:30,31.50,R.13,401434,35,4,100.0
10:30,31.48,R21.47,400546,200,5,0.0
10:30,31.16,21.15,400335,280,4,100.0
10:30,30.84,20.83,401594,404,4,100.0
10:30,30.54,20.53,401587,339,5,100.0
10:30,30.34,20.33,401582,312,5,60.0
10:30,30.15,20.14,401697,230,5,100.0
10:30,29.94,R19.93,401608,182,3,100.0
10:30,16.30,6.37,402799,313,3,100.0
10:30,15.89,5.96,402796,294,3,100.0
10:30,15.73,5.8,413985,313,3,100.0
10:30,14.80,4.87,413984,324,3,66.7
10:30,14.30,4.37,413983,341,3,100.0
10:30,13.98,M4.05,402794,296,4,100.0
10:30,13.95,4.02,413980,298,3,100.0
10:30,12.41,2.48,400376,299,4,0.0
10:30,12.21,M2.28,403257,338,4,0.0
10:30,11.86,M1.93,403250,310,3,100.0
10:30,11.41,1.48,401583,230,4,100.0
10:30,10.51,M.58,403246,277,3,100.0
10:30,10.28,.35,400232,244,3,0.0
10:30,9.95,M.02,411716,272,3,100.0
10:30,9.60,9.61,400870,194,3,100.0
10:30,8.72,M8.73,403244,305,3,100.0
10:30,8.54,8.55,407162,293,3,100.0
10:30,7.89,7.9,407163,303,3,100.0
10:30,7.57,7.58,407148,276,3,100.0
10:30,7.09,7.1,407150,407,4,100.0
10:30,6.62,6.63,407151,383,4,100.0
10:30,6.29,6.3,407152,376,4,100.0
10:30,5.70,5.71,407161,438,4,100.0
10:30,5.21,5.22,407174,404,4,75.0
10:30,5.01,5.02,407153,411,4,100.0
10:30,4.48,4.49,407155,421,4,100.0
10:30,3.93,3.94,407157,410,4,100.0
10:30,3.41,3.42,407181,352,4,0.0
10:30,2.80,2.81,407180,371,4,100.0
10:30,2.43,2.44,407179,392,4,100.0
10:30,1.78,1.79,407177,427,4,100.0
10:30,1.65,1.66,407176,364,4,100.0
10:30,1.41,1.42,407170,344,4,100.0
10:30,1.05,1.06,407167,478,5,100.0
10:30,0.47,.48,407165,479,6,100.0
10:30,0.27,.28,407173,261,3,0.0
10:30,0.24,.25,407172,277,4,0.0
10:35,69.59,11.56,400805,184,2,100.0
10:35,67.99,9.96,400551,182,2,0.0
10:35,65.10,R7.07,401424,170,2,100.0
10:35,63.09,5.06,400287,166,2,100.0
10:35,61.06,3.03,400369,211,2,100.0
10:35,59.88,1.85,404692,166,2,100.0
10:35,59.49,R1.46,400295,133,2,100.0
10:35,58.86,R.83,407460,165,2,100.0
10:35,57.75,.6,402157,246,5,100.0
10:35,57.75,.6,402158,266,5,60.0
10:35,57.60,.45,402155,278,5,80.0
10:35,57.60,.45,402156,309,5,100.0
10:35,57.45,.3,402153,237,5,80.0
10:35,57.45,.3,402154,231,5,100.0
10:35,57.30,.15,402151,283,5,0.0
10:35,57.30,.15,402152,285,5,0.0
10:35,56.59,25,402540,242,5,80.0
10:35,56.59,25,402541,247,5,100.0
10:35,55.90,24.23,402411,240,4,100.0
10:35,55.31,23.64,401768,205,4,0.0
10:35,54.67,23,404690,287,4,0.0
10:35,54.37,22.7,404689,380,4,0.0
10:35,53.90,22.23,404687,292,4,50.0
10:35,53.57,21.9,401780,273,4,100.0
10:35,53.31,21.64,401113,260,5,100.0
10:35,53.01,21.34,405924,205,4,100.0
10:35,52.78,21.11,401718,243,5,60.0
10:35,52.18,20.51,407456,215,4,0.0
10:35,51.97,20.3,407455,287,4,0.0
10:35,51.72,20.05,407457,287,4,0.0
10:35,51.05,19.38,407452,222,3,0.0
10:35,50.60,19.09,400184,237,4,100.0
10:35,50.51,R19,401742,193,4,0.0
10:35,49.33,R17.82,401770,321,5,100.0
10:35,49.09,R17.58,401778,276,5,100.0
10:35,49.01,R17.5,401762,365,6,100.0
10:35,48.50,17.01,400505,331,5,100.0
10:35,48.30,16.81,404696,279,4,0.0
10:35,48.29,16.8,404684,437,6,83.3
10:35,47.89,16.4,404695,308,4,0.0
10:35,47.87,16.38,407464,347,4,0.0
10:35,47.54,16.05,401407,559,6,100.0
10:35,47.31,15.82,400814,635,5,80.0
10:35,46.88,15.39,400078,540,6,66.7
10:35,46.38,14.89,401542,498,6,0.0
10:35,46.02,14.53,401095,315,4,0.0
10:35,45.76,14.27,400801,356,4,100.0
10:35,45.59,14.1,404694,289,3,100.0
10:35,45.19,13.7,400025,371,5,100.0
10:35,44.85,13.36,400211,453,5,80.0
10:35,44.81,13.32,404683,374,5,0.0
10:35,44.49,13,401566,399,4,100.0
10:35,44.21,12.72,400774,429,5,60.0
10:35,43.61,12.24,400303,326,4,0.0
10:35,43.46,12.09,400150,406,4,100.0
10:35,43.31,11.94,400785,472,4,100.0
10:35,43.17,11.8,401373,289,3,100.0
10:35,42.77,11.4,400933,385,4,100.0
10:35,42.59,11.22,400636,380,4,100.0
10:35,42.18,10.81,401444,365,4,0.0
10:35,41.86,R10.49,401924,348,4,100.0
10:35,41.62,R10.25,401724,280,4,100.0
10:35,41.28,9.91,407462,242,4,0.0
10:35,40.68,9.31,407463,319,4,0.0
10:35,40.47,9.1,400450,361,4,100.0
10:35,40.18,8.81,400712,363,4,100.0
10:35,39.99,8.62,401104,361,4,100.0
10:35,39.81,8.44,401112,320,4,100.0
10:35,39.35,7.98,400207,346,4,100.0
10:35,38.96,7.59,401314,326,4,100.0
10:35,38.88,7.51,400554,310,4,0.0
10:35,38.67,7.3,400090,315,5,0.0
10:35,38.24,6.87,400972,182,4,0.0
10:35,37.68,R6.31,400152,265,5,100.0
10:35,37.32,R5.95,401422,305,5,100.0
10:35,37.07,5.7,401098,319,5,100.0
10:35,36.39,5.02,401107,350,5,100.0
10:35,36.08,4.71,400988,221,5,100.0
10:35,35.78,4.41,400118,285,4,100.0
10:35,35.58,R4.21,401441,285,4,100.0
10:35,35.40,R4.03,401468,288,4,100.0
10:35,35.17,R3.8,401955,301,5,0.0
10:35,34.82,3.45,401279,375,5,100.0
10:35,34.36,2.99,401487,263,4,0.0
10:35,34.15,2.78,406906,267,4,100.0
10:35,33.90,2.53,400212,288,4,100.0
10:35,33.60,2.23,400880,328,4,100.0
10:35,33.32,1.95,401102,231,4,100.0
10:35,32.41,R1.04,401917,317,4,0.0
10:35,31.83,R.46,401359,341,4,100.0
10:35,31.79,R21.78,401593,270,4,100.0
10:35,31.50,R.13,401434,87,4,100.0
10:35,31.48,R21.47,400546,237,5,0.0
10:35,31.16,21.15,400335,305,4,100.0
10:35,30.84,20.83,401594,388,4,100.0
10:35,30.54,20.53,401587,324,5,100.0
10:35,30.34,20.33,401582,312,5,60.0
10:35,30.15,20.14,401697,156,5,100.0
10:35,29.94,R19.93,401608,165,3,100.0
10:35,16.30,6.37,402799,336,3,100.0
10:35,15.89,5.96,402796,338,3,100.0
10:35,15.73,5.8,413985,322,3,100.0
10:35,14.80,4.87,413984,332,3,66.7
10:35,14.30,4.37,413983,398,3,100.0
10:35,13.98,M4.05,402794,351,4,100.0
10:35,13.95,4.02,413980,339,3,100.0
10:35,12.41,2.48,400376,348,4,0.0
10:35,12.21,M2.28,403257,369,4,0.0
10:35,11.86,M1.93,403250,330,3,100.0
10:35,11.41,1.48,401583,222,4,100.0
10:35,10.51,M.58,403246,316,3,100.0
10:35,10.28,.35,400232,278,3,0.0
10:35,9.95,M.02,411716,281,3,100.0
10:35,9.60,9.61,400870,171,3,100.0
10:35,8.72,M8.73,403244,289,3,100.0
10:35,8.54,8.55,407162,276,3,100.0
10:35,7.89,7.9,407163,272,3,100.0
10:35,7.57,7.58,407148,241,3,100.0
10:35,7.09,7.1,407150,353,4,100.0
10:35,6.62,6.63,407151,376,4,100.0
10:35,6.29,6.3,407152,338,4,100.0
10:35,5.70,5.71,407161,437,4,100.0
10:35,5.21,5.22,407174,396,4,75.0
10:35,5.01,5.02,407153,377,4,100.0
10:35,4.48,4.49,407155,406,4,100.0
10:35,3.93,3.94,407157,388,4,100.0
10:35,3.41,3.42,407181,379,4,0.0
10:35,2.80,2.81,407180,473,4,100.0
10:35,2.43,2.44,407179,425,4,100.0
10:35,1.78,1.79,407177,444,4,100.0
10:35,1.65,1.66,407176,385,4,100.0
10:35,1.41,1.42,407170,372,4,100.0
10:35,1.05,1.06,407167,464,5,100.0
10:35,0.47,.48,407165,515,6,100.0
10:35,0.27,.28,407173,259,3,0.0
10:35,0.24,.25,407172,287,4,0.0
10:40,69.59,11.56,400805,187,2,100.0
10:40,67.99,9.96,400551,161,2,0.0
10:40,65.10,R7.07,401424,139,2,100.0
10:40,63.09,5.06,400287,163,2,100.0
10:40,61.06,3.03,400369,262,2,100.0
10:40,59.88,1.85,404692,199,2,100.0
10:40,59.49,R1.46,400295,174,2,100.0
10:40,58.86,R.83,407460,192,2,100.0
10:40,57.75,.6,402158,246,5,60.0
10:40,57.75,.6,402157,238,5,100.0
10:40,57.60,.45,402156,275,5,100.0
10:40,57.60,.45,402155,207,5,80.0
10:40,57.45,.3,402154,232,5,100.0
10:40,57.45,.3,402153,228,5,80.0
10:40,57.30,.15,402152,289,5,0.0
10:40,57.30,.15,402151,254,5,0.0
10:40,56.59,25,402540,236,5,80.0
10:40,56.59,25,402541,239,5,100.0
10:40,55.90,24.23,402411,228,4,100.0
10:40,55.31,23.64,401768,197,4,0.0
10:40,54.67,23,404690,298,4,0.0
10:40,54.37,22.7,404689,378,4,0.0
10:40,53.90,22.23,404687,274,4,50.0
10:40,53.57,21.9,401780,233,4,100.0
10:40,53.31,21.64,401113,265,5,100.0
10:40,53.01,21.34,405924,212,4,100.0
10:40,52.78,21.11,401718,252,5,60.0
10:40,52.18,20.51,407456,240,4,0.0
10:40,51.97,20.3,407455,298,4,0.0
10:40,51.72,20.05,407457,298,4,0.0
10:40,51.05,19.38,407452,235,3,0.0
10:40,50.60,19.09,400184,253,4,100.0
10:40,50.51,R19,401742,246,4,0.0
10:40,49.33,R17.82,401770,417,5,100.0
10:40,49.09,R17.58,401778,333,5,100.0
10:40,49.01,R17.5,401762,453,6,100.0
10:40,48.50,17.01,400505,487,5,100.0
10:40,48.30,16.81,404696,360,4,0.0
10:40,48.29,16.8,404684,406,6,83.3
10:40,47.89,16.4,404695,269,4,0.0
10:40,47.87,16.38,407464,276,4,0.0
10:40,47.54,16.05,401407,444,6,100.0
