Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
09:25,1.65,1.66,407176,316,4,100.0
09:25,1.41,1.42,407170,299,4,100.0
09:25,1.05,1.06,407167,367,5,100.0
09:25,0.47,.48,407165,419,6,100.0
09:25,0.27,.28,407173,195,3,100.0
09:25,0.24,.25,407172,204,4,100.0
09:30,69.59,11.56,400805,152,2,100.0
09:30,67.99,9.96,400551,172,2,0.0
09:30,65.10,R7.07,401424,110,2,0.0
09:30,63.09,5.06,400287,108,2,100.0
09:30,61.06,3.03,400369,159,2,100.0
09:30,59.88,1.85,404692,125,2,100.0
09:30,59.49,R1.46,400295,108,2,100.0
09:30,58.86,R.83,407460,145,2,100.0
09:30,57.75,.6,402158,178,5,60.0
09:30,57.75,.6,402157,169,5,100.0
09:30,57.60,.45,402155,193,5,100.0
09:30,57.60,.45,402156,213,5,100.0
09:30,57.45,.3,402153,192,5,100.0
09:30,57.45,.3,402154,178,5,100.0
09:30,57.30,.15,402151,191,5,0.0
09:30,57.30,.15,402152,220,5,0.0
09:30,56.59,25,402541,161,5,100.0
09:30,56.59,25,402540,159,5,80.0
09:30,55.90,24.23,402411,198,4,100.0
09:30,55.31,23.64,401768,163,4,0.0
09:30,54.67,23,404690,201,4,0.0
09:30,54.37,22.7,404689,324,4,0.0
09:30,53.90,22.23,404687,246,4,50.0
09:30,53.57,21.9,401780,233,4,100.0
09:30,53.31,21.64,401113,255,5,100.0
09:30,53.01,21.34,405924,169,4,100.0
09:30,52.78,21.11,401718,198,5,60.0
09:30,52.18,20.51,407456,199,4,0.0
09:30,51.97,20.3,407455,201,4,0.0
09:30,51.72,20.05,407457,201,4,0.0
09:30,51.05,19.38,407452,158,3,0.0
09:30,50.60,19.09,400184,168,4,100.0
09:30,50.51,R19,401742,130,4,0.0
09:30,49.33,R17.82,401770,287,5,100.0
09:30,49.09,R17.58,401778,276,5,100.0
09:30,49.01,R17.5,401762,311,6,100.0
09:30,48.50,17.01,400505,344,5,100.0
09:30,48.30,16.81,404696,254,4,0.0
09:30,48.29,16.8,404684,308,6,100.0
09:30,47.89,16.4,404695,235,4,0.0
09:30,47.87,16.38,407464,267,4,100.0
09:30,47.54,16.05,401407,376,6,100.0
09:30,47.31,15.82,400814,462,5,80.0
09:30,46.88,15.39,400078,363,6,66.7
09:30,46.38,14.89,401542,356,6,0.0
09:30,46.02,14.53,401095,200,4,0.0
09:30,45.76,14.27,400801,241,4,100.0
09:30,45.59,14.1,404694,210,3,100.0
09:30,45.19,13.7,400025,280,5,100.0
09:30,44.85,13.36,400211,331,5,80.0
09:30,44.81,13.32,404683,309,5,0.0
09:30,44.49,13,401566,309,4,100.0
09:30,44.21,12.72,400774,349,5,60.0
09:30,43.61,12.24,400303,216,4,0.0
09:30,43.46,12.09,400150,224,4,100.0
09:30,43.31,11.94,400785,459,4,100.0
09:30,43.17,11.8,401373,211,3,100.0
09:30,42.77,11.4,400933,271,4,100.0
09:30,42.59,11.22,400636,273,4,100.0
09:30,42.18,10.81,401444,272,4,0.0
09:30,41.86,R10.49,401924,266,4,100.0
09:30,41.62,R10.25,401724,204,4,100.0
09:30,41.28,9.91,407462,197,4,0.0
09:30,40.68,9.31,407463,258,4,0.0
09:30,40.47,9.1,400450,297,4,100.0
09:30,40.18,8.81,400712,286,4,100.0
09:30,39.99,8.62,401104,284,4,100.0
09:30,39.81,8.44,401112,275,4,100.0
09:30,39.35,7.98,400207,274,4,100.0
09:30,38.96,7.59,401314,253,4,100.0
09:30,38.88,7.51,400554,234,4,0.0
09:30,38.67,7.3,400090,228,5,0.0
09:30,38.24,6.87,400972,152,4,0.0
09:30,37.68,R6.31,400152,246,5,100.0
09:30,37.32,R5.95,401422,243,5,100.0
09:30,37.07,5.7,401098,267,5,100.0
09:30,36.39,5.02,401107,286,5,100.0
09:30,36.08,4.71,400988,229,5,100.0
09:30,35.78,4.41,400118,240,4,100.0
09:30,35.58,R4.21,401441,237,4,100.0
09:30,35.40,R4.03,401468,237,4,100.0
09:30,35.17,R3.8,401955,275,5,0.0
09:30,34.82,3.45,401279,288,5,100.0
09:30,34.36,2.99,401487,254,4,0.0
09:30,34.15,2.78,406906,217,4,100.0
09:30,33.90,2.53,400212,230,4,100.0
09:30,33.60,2.23,400880,247,4,100.0
09:30,33.32,1.95,401102,140,4,100.0
09:30,32.41,R1.04,401917,257,4,0.0
09:30,31.83,R.46,401359,254,4,100.0
09:30,31.79,R21.78,401593,227,4,100.0
09:30,31.50,R.13,401434,222,4,100.0
09:30,31.48,R21.47,400546,311,5,0.0
09:30,31.16,21.15,400335,259,4,100.0
09:30,30.84,20.83,401594,327,4,100.0
09:30,30.54,20.53,401587,273,5,100.0
09:30,30.34,20.33,401582,255,5,60.0
09:30,30.15,20.14,401697,247,5,100.0
09:30,29.94,R19.93,401608,159,3,100.0
09:30,16.30,6.37,402799,224,3,100.0
09:30,15.89,5.96,402796,239,3,100.0
09:30,15.73,5.8,413985,254,3,100.0
09:30,14.80,4.87,413984,260,3,66.7
09:30,14.30,4.37,413983,289,3,100.0
09:30,13.98,M4.05,402794,220,4,100.0
09:30,13.95,4.02,413980,242,3,100.0
09:30,12.41,2.48,400376,265,4,0.0
09:30,12.21,M2.28,403257,293,4,0.0
09:30,11.86,M1.93,403250,244,3,100.0
09:30,11.41,1.48,401583,250,4,100.0
09:30,10.51,M.58,403246,255,3,100.0
09:30,10.28,.35,400232,218,3,0.0
09:30,9.95,M.02,411716,247,3,100.0
09:30,9.60,9.61,400870,177,3,100.0
09:30,8.72,M8.73,403244,265,3,100.0
09:30,8.54,8.55,407162,257,3,100.0
09:30,7.89,7.9,407163,232,3,100.0
09:30,7.57,7.58,407148,230,3,100.0
09:30,7.09,7.1,407150,303,4,100.0
09:30,6.62,6.63,407151,333,4,100.0
09:30,6.29,6.3,407152,283,4,100.0
09:30,5.70,5.71,407161,332,4,100.0
09:30,5.21,5.22,407174,347,4,100.0
09:30,5.01,5.02,407153,325,4,100.0
09:30,4.48,4.49,407155,345,4,100.0
09:30,3.93,3.94,407157,334,4,100.0
09:30,3.41,3.42,407181,275,4,0.0
09:30,2.80,2.81,407180,283,4,0.0
09:30,2.43,2.44,407179,333,4,100.0
09:30,1.78,1.79,407177,337,4,100.0
09:30,1.65,1.66,407176,294,4,100.0
09:30,1.41,1.42,407170,283,4,100.0
09:30,1.05,1.06,407167,195,5,100.0
09:30,0.47,.48,407165,345,6,100.0
09:30,0.27,.28,407173,171,3,100.0
09:30,0.24,.25,407172,173,4,100.0
09:35,69.59,11.56,400805,168,2,100.0
09:35,67.99,9.96,400551,192,2,0.0
09:35,65.10,R7.07,401424,35,2,0.0
09:35,63.09,5.06,400287,0,2,100.0
09:35,61.06,3.03,400369,203,2,100.0
09:35,59.88,1.85,404692,141,2,100.0
09:35,59.49,R1.46,400295,153,2,100.0
09:35,58.86,R.83,407460,109,2,100.0
09:35,57.75,.6,402158,204,5,60.0
09:35,57.75,.6,402157,196,5,100.0
09:35,57.60,.45,402156,222,5,100.0
09:35,57.60,.45,402155,203,5,100.0
09:35,57.45,.3,402153,212,5,100.0
09:35,57.45,.3,402154,197,5,100.0
09:35,57.30,.15,402152,215,5,0.0
09:35,57.30,.15,402151,207,5,0.0
09:35,56.59,25,402540,224,5,80.0
09:35,56.59,25,402541,218,5,100.0
09:35,55.90,24.23,402411,205,4,100.0
09:35,55.31,23.64,401768,173,4,0.0
09:35,54.67,23,404690,217,4,0.0
09:35,54.37,22.7,404689,324,4,0.0
09:35,53.90,22.23,404687,248,4,50.0
09:35,53.57,21.9,401780,228,4,100.0
09:35,53.31,21.64,401113,205,5,100.0
09:35,53.01,21.34,405924,161,4,100.0
09:35,52.78,21.11,401718,192,5,60.0
09:35,52.18,20.51,407456,176,4,0.0
09:35,51.97,20.3,407455,217,4,0.0
09:35,51.72,20.05,407457,217,4,0.0
09:35,51.05,19.38,407452,203,3,0.0
09:35,50.60,19.09,400184,202,4,100.0
09:35,50.51,R19,401742,170,4,0.0
09:35,49.33,R17.82,401770,328,5,100.0
09:35,49.09,R17.58,401778,317,5,100.0
09:35,49.01,R17.5,401762,338,6,100.0
09:35,48.50,17.01,400505,334,5,100.0
09:35,48.30,16.81,404696,257,4,0.0
09:35,48.29,16.8,404684,334,6,100.0
09:35,47.89,16.4,404695,264,4,0.0
09:35,47.87,16.38,407464,273,4,100.0
09:35,47.54,16.05,401407,358,6,100.0
09:35,47.31,15.82,400814,478,5,80.0
09:35,46.88,15.39,400078,311,6,66.7
09:35,46.38,14.89,401542,306,6,0.0
09:35,46.02,14.53,401095,200,4,0.0
09:35,45.76,14.27,400801,260,4,100.0
09:35,45.59,14.1,404694,215,3,100.0
09:35,45.19,13.7,400025,279,5,100.0
09:35,44.85,13.36,400211,320,5,80.0
09:35,44.81,13.32,404683,279,5,0.0
09:35,44.49,13,401566,282,4,100.0
09:35,44.21,12.72,400774,334,5,60.0
09:35,43.61,12.24,400303,217,4,0.0
09:35,43.46,12.09,400150,248,4,100.0
09:35,43.31,11.94,400785,418,4,100.0
09:35,43.17,11.8,401373,241,3,100.0
09:35,42.77,11.4,400933,296,4,100.0
09:35,42.59,11.22,400636,297,4,100.0
09:35,42.18,10.81,401444,298,4,0.0
09:35,41.86,R10.49,401924,270,4,100.0
09:35,41.62,R10.25,401724,242,4,100.0
09:35,41.28,9.91,407462,257,4,0.0
09:35,40.68,9.31,407463,262,4,0.0
09:35,40.47,9.1,400450,265,4,100.0
09:35,40.18,8.81,400712,261,4,100.0
09:35,39.99,8.62,401104,258,4,100.0
09:35,39.81,8.44,401112,257,4,100.0
09:35,39.35,7.98,400207,262,4,100.0
09:35,38.96,7.59,401314,231,4,100.0
09:35,38.88,7.51,400554,254,4,0.0
09:35,38.67,7.3,400090,238,5,0.0
09:35,38.24,6.87,400972,168,4,0.0
09:35,37.68,R6.31,400152,232,5,100.0
09:35,37.32,R5.95,401422,185,5,100.0
09:35,37.07,5.7,401098,251,5,100.0
09:35,36.39,5.02,401107,270,5,100.0
09:35,36.08,4.71,400988,230,5,100.0
09:35,35.78,4.41,400118,209,4,100.0
09:35,35.58,R4.21,401441,212,4,100.0
09:35,35.40,R4.03,401468,212,4,100.0
09:35,35.17,R3.8,401955,227,5,0.0
09:35,34.82,3.45,401279,267,5,100.0
09:35,34.36,2.99,401487,218,4,0.0
09:35,34.15,2.78,406906,234,4,100.0
09:35,33.90,2.53,400212,245,4,100.0
09:35,33.60,2.23,400880,277,4,100.0
09:35,33.32,1.95,401102,257,4,100.0
09:35,32.41,R1.04,401917,289,4,0.0
09:35,31.83,R.46,401359,289,4,100.0
09:35,31.79,R21.78,401593,252,4,100.0
09:35,31.50,R.13,401434,253,4,100.0
09:35,31.48,R21.47,400546,319,5,0.0
09:35,31.16,21.15,400335,273,4,100.0
09:35,30.84,20.83,401594,307,4,100.0
09:35,30.54,20.53,401587,272,5,100.0
09:35,30.34,20.33,401582,231,5,60.0
09:35,30.15,20.14,401697,206,5,100.0
09:35,29.94,R19.93,401608,116,3,100.0
09:35,16.30,6.37,402799,293,3,100.0
09:35,15.89,5.96,402796,297,3,100.0
09:35,15.73,5.8,413985,269,3,100.0
09:35,14.80,4.87,413984,292,3,66.7
09:35,14.30,4.37,413983,291,3,100.0
09:35,13.98,M4.05,402794,293,4,100.0
09:35,13.95,4.02,413980,277,3,100.0
09:35,12.41,2.48,400376,291,4,0.0
09:35,12.21,M2.28,403257,316,4,0.0
09:35,11.86,M1.93,403250,263,3,100.0
09:35,11.41,1.48,401583,258,4,100.0
09:35,10.51,M.58,403246,244,3,100.0
09:35,10.28,.35,400232,226,3,0.0
09:35,9.95,M.02,411716,219,3,100.0
09:35,9.60,9.61,400870,190,3,100.0
09:35,8.72,M8.73,403244,254,3,100.0
09:35,8.54,8.55,407162,239,3,100.0
09:35,7.89,7.9,407163,239,3,100.0
09:35,7.57,7.58,407148,219,3,100.0
09:35,7.09,7.1,407150,330,4,100.0
09:35,6.62,6.63,407151,295,4,100.0
09:35,6.29,6.3,407152,289,4,100.0
09:35,5.70,5.71,407161,323,4,100.0
09:35,5.21,5.22,407174,336,4,100.0
09:35,5.01,5.02,407153,338,4,100.0
09:35,4.48,4.49,407155,349,4,100.0
09:35,3.93,3.94,407157,317,4,100.0
09:35,3.41,3.42,407181,238,4,0.0
09:35,2.80,2.81,407180,271,4,0.0
09:35,2.43,2.44,407179,303,4,100.0
09:35,1.78,1.79,407177,349,4,100.0
09:35,1.65,1.66,407176,285,4,100.0
09:35,1.41,1.42,407170,256,4,100.0
09:35,1.05,1.06,407167,336,5,100.0
09:35,0.47,.48,407165,384,6,100.0
09:35,0.27,.28,407173,160,3,100.0
09:35,0.24,.25,407172,208,4,100.0
09:40,69.59,11.56,400805,164,2,100.0
09:40,67.99,9.96,400551,186,2,0.0
09:40,65.10,R7.07,401424,35,2,0.0
09:40,63.09,5.06,400287,0,2,100.0
09:40,61.06,3.03,400369,271,2,100.0
09:40,59.88,1.85,404692,146,2,100.0
09:40,59.49,R1.46,400295,176,2,100.0
09:40,58.86,R.83,407460,162,2,100.0
09:40,57.75,.6,402158,245,5,60.0
09:40,57.75,.6,402157,240,5,100.0
09:40,57.60,.45,402156,294,5,100.0
09:40,57.60,.45,402155,269,5,100.0
09:40,57.45,.3,402153,248,5,100.0
09:40,57.45,.3,402154,231,5,100.0
09:40,57.30,.15,402152,267,5,0.0
09:40,57.30,.15,402151,254,5,0.0
09:40,56.59,25,402540,231,5,80.0
09:40,56.59,25,402541,230,5,100.0
09:40,55.90,24.23,402411,212,4,100.0
09:40,55.31,23.64,401768,160,4,0.0
09:40,54.67,23,404690,227,4,0.0
09:40,54.37,22.7,404689,333,4,0.0
09:40,53.90,22.23,404687,248,4,50.0
09:40,53.57,21.9,401780,202,4,100.0
09:40,53.31,21.64,401113,216,5,100.0
09:40,53.01,21.34,405924,164,4,100.0
09:40,52.78,21.11,401718,206,5,60.0
09:40,52.18,20.51,407456,209,4,0.0
09:40,51.97,20.3,407455,227,4,0.0
09:40,51.72,20.05,407457,227,4,0.0
09:40,51.05,19.38,407452,173,3,0.0
09:40,50.60,19.09,400184,179,4,100.0
09:40,50.51,R19,401742,180,4,0.0
09:40,49.33,R17.82,401770,329,5,100.0
09:40,49.09,R17.58,401778,318,5,100.0
09:40,49.01,R17.5,401762,337,6,100.0
09:40,48.50,17.01,400505,364,5,100.0
09:40,48.30,16.81,404696,290,4,0.0
09:40,48.29,16.8,404684,364,6,100.0
09:40,47.89,16.4,404695,282,4,0.0
09:40,47.87,16.38,407464,297,4,100.0
09:40,47.54,16.05,401407,408,6,100.0
09:40,47.31,15.82,400814,455,5,80.0
09:40,46.88,15.39,400078,370,6,66.7
09:40,46.38,14.89,401542,368,6,0.0
09:40,46.02,14.53,401095,245,4,0.0
09:40,45.76,14.27,400801,246,4,100.0
09:40,45.59,14.1,404694,202,3,100.0
09:40,45.19,13.7,400025,291,5,100.0
09:40,44.85,13.36,400211,366,5,80.0
09:40,44.81,13.32,404683,308,5,0.0
09:40,44.49,13,401566,299,4,100.0
09:40,44.21,12.72,400774,352,5,60.0
09:40,43.61,12.24,400303,245,4,0.0
09:40,43.46,12.09,400150,296,4,100.0
09:40,43.31,11.94,400785,527,4,100.0
09:40,43.17,11.8,401373,261,3,100.0
09:40,42.77,11.4,400933,302,4,100.0
09:40,42.59,11.22,400636,303,4,100.0
09:40,42.18,10.81,401444,309,4,0.0
09:40,41.86,R10.49,401924,284,4,100.0
09:40,41.62,R10.25,401724,200,4,100.0
09:40,41.28,9.91,407462,193,4,0.0
09:40,40.68,9.31,407463,290,4,0.0
09:40,40.47,9.1,400450,306,4,100.0
09:40,40.18,8.81,400712,302,4,100.0
09:40,39.99,8.62,401104,304,4,100.0
09:40,39.81,8.44,401112,264,4,100.0
09:40,39.35,7.98,400207,270,4,100.0
09:40,38.96,7.59,401314,298,4,100.0
09:40,38.88,7.51,400554,321,4,0.0
09:40,38.67,7.3,400090,253,5,0.0
09:40,38.24,6.87,400972,120,4,0.0
09:40,37.68,R6.31,400152,184,5,100.0
09:40,37.32,R5.95,401422,286,5,100.0
09:40,37.07,5.7,401098,211,5,100.0
09:40,36.39,5.02,401107,246,5,100.0
09:40,36.08,4.71,400988,235,5,100.0
09:40,35.78,4.41,400118,251,4,100.0
09:40,35.58,R4.21,401441,246,4,100.0
09:40,35.40,R4.03,401468,250,4,100.0
09:40,35.17,R3.8,401955,258,5,0.0
09:40,34.82,3.45,401279,314,5,100.0
09:40,34.36,2.99,401487,239,4,0.0
09:40,34.15,2.78,406906,248,4,100.0
09:40,33.90,2.53,400212,271,4,100.0
09:40,33.60,2.23,400880,306,4,100.0
09:40,33.32,1.95,401102,140,4,100.0
09:40,32.41,R1.04,401917,269,4,0.0
09:40,31.83,R.46,401359,308,4,100.0
09:40,31.79,R21.78,401593,257,4,100.0
09:40,31.50,R.13,401434,222,4,100.0
09:40,31.48,R21.47,400546,302,5,0.0
09:40,31.16,21.15,400335,272,4,100.0
09:40,30.84,20.83,401594,344,4,100.0
09:40,30.54,20.53,401587,282,5,100.0
09:40,30.34,20.33,401582,279,5,60.0
09:40,30.15,20.14,401697,254,5,100.0
09:40,29.94,R19.93,401608,142,3,100.0
09:40,16.30,6.37,402799,275,3,100.0
09:40,15.89,5.96,402796,295,3,100.0
09:40,15.73,5.8,413985,257,3,100.0
09:40,14.80,4.87,413984,242,3,66.7
09:40,14.30,4.37,413983,241,3,100.0
09:40,13.98,M4.05,402794,274,4,100.0
09:40,13.95,4.02,413980,286,3,100.0
09:40,12.41,2.48,400376,300,4,0.0
09:40,12.21,M2.28,403257,299,4,0.0
09:40,11.86,M1.93,403250,249,3,100.0
09:40,11.41,1.48,401583,240,4,100.0
09:40,10.51,M.58,403246,236,3,100.0
09:40,10.28,.35,400232,212,3,0.0
09:40,9.95,M.02,411716,234,3,100.0
09:40,9.60,9.61,400870,191,3,100.0
09:40,8.72,M8.73,403244,253,3,100.0
09:40,8.54,8.55,407162,262,3,100.0
09:40,7.89,7.9,407163,243,3,100.0
09:40,7.57,7.58,407148,238,3,100.0
09:40,7.09,7.1,407150,322,4,100.0
09:40,6.62,6.63,407151,342,4,100.0
09:40,6.29,6.3,407152,299,4,100.0
09:40,5.70,5.71,407161,361,4,100.0
09:40,5.21,5.22,407174,343,4,100.0
09:40,5.01,5.02,407153,333,4,100.0
09:40,4.48,4.49,407155,348,4,100.0
09:40,3.93,3.94,407157,335,4,100.0
09:40,3.41,3.42,407181,278,4,0.0
09:40,2.80,2.81,407180,286,4,0.0
09:40,2.43,2.44,407179,345,4,100.0
09:40,1.78,1.79,407177,372,4,100.0
09:40,1.65,1.66,407176,331,4,100.0
09:40,1.41,1.42,407170,305,4,100.0
09:40,1.05,1.06,407167,286,5,100.0
09:40,0.47,.48,407165,404,6,100.0
09:40,0.27,.28,407173,212,3,100.0
09:40,0.24,.25,407172,198,4,100.0
09:45,69.59,11.56,400805,169,2,100.0
09:45,67.99,9.96,400551,184,2,0.0
09:45,65.10,R7.07,401424,35,2,0.0
09:45,63.09,5.06,400287,0,2,100.0
09:45,61.06,3.03,400369,177,2,100.0
09:45,59.88,1.85,404692,168,2,100.0
09:45,59.49,R1.46,400295,158,2,100.0
09:45,58.86,R.83,407460,125,2,100.0
09:45,57.75,.6,402158,221,5,60.0
09:45,57.75,.6,402157,220,5,100.0
09:45,57.60,.45,402156,259,5,100.0
09:45,57.60,.45,402155,233,5,100.0
09:45,57.45,.3,402154,200,5,100.0
09:45,57.45,.3,402153,233,5,100.0
09:45,57.30,.15,402151,242,5,0.0
09:45,57.30,.15,402152,260,5,0.0
09:45,56.59,25,402540,216,5,80.0
09:45,56.59,25,402541,220,5,100.0
09:45,55.90,24.23,402411,233,4,100.0
09:45,55.31,23.64,401768,187,4,0.0
09:45,54.67,23,404690,231,4,0.0
09:45,54.37,22.7,404689,368,4,0.0
09:45,53.90,22.23,404687,268,4,50.0
09:45,53.57,21.9,401780,199,4,100.0
09:45,53.31,21.64,401113,242,5,100.0
09:45,53.01,21.34,405924,149,4,100.0
09:45,52.78,21.11,401718,175,5,60.0
09:45,52.18,20.51,407456,169,4,0.0
09:45,51.97,20.3,407455,231,4,0.0
09:45,51.72,20.05,407457,231,4,0.0
09:45,51.05,19.38,407452,173,3,0.0
09:45,50.60,19.09,400184,186,4,100.0
09:45,50.51,R19,401742,222,4,0.0
09:45,49.33,R17.82,401770,353,5,100.0
09:45,49.09,R17.58,401778,353,5,100.0
09:45,49.01,R17.5,401762,376,6,100.0
09:45,48.50,17.01,400505,411,5,100.0
09:45,48.30,16.81,404696,314,4,0.0
09:45,48.29,16.8,404684,387,6,100.0
09:45,47.89,16.4,404695,300,4,0.0
09:45,47.87,16.38,407464,314,4,100.0
09:45,47.54,16.05,401407,432,6,100.0
09:45,47.31,15.82,400814,529,5,80.0
09:45,46.88,15.39,400078,401,6,66.7
09:45,46.38,14.89,401542,377,6,0.0
09:45,46.02,14.53,401095,201,4,0.0
09:45,45.76,14.27,400801,243,4,100.0
09:45,45.59,14.1,404694,216,3,100.0
09:45,45.19,13.7,400025,311,5,100.0
09:45,44.85,13.36,400211,363,5,80.0
09:45,44.81,13.32,404683,321,5,0.0
09:45,44.49,13,401566,311,4,100.0
09:45,44.21,12.72,400774,404,5,60.0
09:45,43.61,12.24,400303,298,4,0.0
09:45,43.46,12.09,400150,314,4,100.0
09:45,43.31,11.94,400785,499,4,100.0
09:45,43.17,11.8,401373,268,3,100.0
09:45,42.77,11.4,400933,320,4,100.0
09:45,42.59,11.22,400636,323,4,100.0
09:45,42.18,10.81,401444,315,4,0.0
09:45,41.86,R10.49,401924,312,4,100.0
09:45,41.62,R10.25,401724,246,4,100.0
09:45,41.28,9.91,407462,233,4,0.0
09:45,40.68,9.31,407463,315,4,0.0
09:45,40.47,9.1,400450,332,4,100.0
09:45,40.18,8.81,400712,326,4,100.0
09:45,39.99,8.62,401104,339,4,100.0
09:45,39.81,8.44,401112,316,4,100.0
09:45,39.35,7.98,400207,322,4,100.0
09:45,38.96,7.59,401314,290,4,100.0
09:45,38.88,7.51,400554,289,4,0.0
09:45,38.67,7.3,400090,267,5,0.0
09:45,38.24,6.87,400972,133,4,0.0
09:45,37.68,R6.31,400152,234,5,100.0
09:45,37.32,R5.95,401422,197,5,100.0
09:45,37.07,5.7,401098,290,5,100.0
09:45,36.39,5.02,401107,236,5,100.0
09:45,36.08,4.71,400988,261,5,100.0
09:45,35.78,4.41,400118,229,4,100.0
09:45,35.58,R4.21,401441,232,4,100.0
09:45,35.40,R4.03,401468,225,4,100.0
09:45,35.17,R3.8,401955,254,5,0.0
09:45,34.82,3.45,401279,311,5,100.0
09:45,34.36,2.99,401487,234,4,0.0
09:45,34.15,2.78,406906,221,4,100.0
09:45,33.90,2.53,400212,258,4,100.0
09:45,33.60,2.23,400880,301,4,100.0
09:45,33.32,1.95,401102,97,4,100.0
09:45,32.41,R1.04,401917,243,4,0.0
09:45,31.83,R.46,401359,301,4,100.0
09:45,31.79,R21.78,401593,264,4,100.0
09:45,31.50,R.13,401434,222,4,100.0
09:45,31.48,R21.47,400546,326,5,0.0
09:45,31.16,21.15,400335,288,4,100.0
09:45,30.84,20.83,401594,364,4,100.0
09:45,30.54,20.53,401587,309,5,100.0
09:45,30.34,20.33,401582,277,5,60.0
09:45,30.15,20.14,401697,269,5,100.0
09:45,29.94,R19.93,401608,136,3,100.0
09:45,16.30,6.37,402799,304,3,100.0
09:45,15.89,5.96,402796,270,3,100.0
09:45,15.73,5.8,413985,300,3,100.0
09:45,14.80,4.87,413984,298,3,66.7
09:45,14.30,4.37,413983,310,3,100.0
09:45,13.98,M4.05,402794,243,4,100.0
09:45,13.95,4.02,413980,294,3,100.0
09:45,12.41,2.48,400376,302,4,0.0
09:45,12.21,M2.28,403257,334,4,0.0
09:45,11.86,M1.93,403250,291,3,100.0
09:45,11.41,1.48,401583,262,4,100.0
09:45,10.51,M.58,403246,253,3,100.0
09:45,10.28,.35,400232,234,3,0.0
09:45,9.95,M.02,411716,282,3,100.0
09:45,9.60,9.61,400870,178,3,100.0
09:45,8.72,M8.73,403244,289,3,100.0
09:45,8.54,8.55,407162,261,3,100.0
09:45,7.89,7.9,407163,253,3,100.0
09:45,7.57,7.58,407148,255,3,100.0
09:45,7.09,7.1,407150,326,4,100.0
09:45,6.62,6.63,407151,359,4,100.0
09:45,6.29,6.3,407152,283,4,100.0
09:45,5.70,5.71,407161,338,4,100.0
09:45,5.21,5.22,407174,316,4,100.0
09:45,5.01,5.02,407153,295,4,100.0
09:45,4.48,4.49,407155,326,4,100.0
09:45,3.93,3.94,407157,335,4,100.0
09:45,3.41,3.42,407181,268,4,0.0
09:45,2.80,2.81,407180,292,4,0.0
09:45,2.43,2.44,407179,320,4,100.0
09:45,1.78,1.79,407177,389,4,100.0
09:45,1.65,1.66,407176,333,4,100.0
09:45,1.41,1.42,407170,317,4,100.0
09:45,1.05,1.06,407167,315,5,100.0
09:45,0.47,.48,407165,449,6,100.0
09:45,0.27,.28,407173,185,3,100.0
09:45,0.24,.25,407172,209,4,100.0
09:50,69.59,11.56,400805,199,2,100.0
09:50,67.99,9.96,400551,208,2,0.0
09:50,65.10,R7.07,401424,35,2,0.0
09:50,63.09,5.06,400287,0,2,100.0
09:50,61.06,3.03,400369,183,2,100.0
09:50,59.88,1.85,404692,172,2,100.0
09:50,59.49,R1.46,400295,202,2,100.0
09:50,58.86,R.83,407460,178,2,100.0
09:50,57.75,.6,402158,223,5,60.0
09:50,57.75,.6,402157,205,5,100.0
09:50,57.60,.45,402155,202,5,100.0
09:50,57.60,.45,402156,232,5,100.0
09:50,57.45,.3,402153,202,5,100.0
09:50,57.45,.3,402154,189,5,100.0
09:50,57.30,.15,402151,197,5,0.0
09:50,57.30,.15,402152,224,5,0.0
09:50,56.59,25,402540,182,5,80.0
09:50,56.59,25,402541,192,5,100.0
09:50,55.90,24.23,402411,208,4,100.0
09:50,55.31,23.64,401768,197,4,0.0
09:50,54.67,23,404690,243,4,0.0
09:50,54.37,22.7,404689,333,4,0.0
09:50,53.90,22.23,404687,247,4,50.0
09:50,53.57,21.9,401780,227,4,100.0
09:50,53.31,21.64,401113,256,5,100.0
09:50,53.01,21.34,405924,153,4,100.0
09:50,52.78,21.11,401718,191,5,60.0
09:50,52.18,20.51,407456,188,4,0.0
09:50,51.97,20.3,407455,243,4,0.0
09:50,51.72,20.05,407457,243,4,0.0
09:50,51.05,19.38,407452,199,3,0.0
09:50,50.60,19.09,400184,205,4,100.0
09:50,50.51,R19,401742,198,4,0.0
09:50,49.33,R17.82,401770,315,5,100.0
09:50,49.09,R17.58,401778,355,5,100.0
09:50,49.01,R17.5,401762,409,6,100.0
09:50,48.50,17.01,400505,392,5,100.0
09:50,48.30,16.81,404696,289,4,0.0
09:50,48.29,16.8,404684,387,6,100.0
09:50,47.89,16.4,404695,296,4,0.0
09:50,47.87,16.38,407464,342,4,100.0
09:50,47.54,16.05,401407,501,6,100.0
09:50,47.31,15.82,400814,550,5,80.0
09:50,46.88,15.39,400078,512,6,66.7
09:50,46.38,14.89,401542,459,6,0.0
09:50,46.02,14.53,401095,271,4,0.0
09:50,45.76,14.27,400801,322,4,100.0
09:50,45.59,14.1,404694,284,3,100.0
09:50,45.19,13.7,400025,359,5,100.0
09:50,44.85,13.36,400211,411,5,80.0
09:50,44.81,13.32,404683,369,5,0.0
09:50,44.49,13,401566,387,4,100.0
09:50,44.21,12.72,400774,422,5,60.0
09:50,43.61,12.24,400303,236,4,0.0
09:50,43.46,12.09,400150,220,4,100.0
09:50,43.31,11.94,400785,554,4,100.0
09:50,43.17,11.8,401373,264,3,100.0
