Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
15:30,55.31,23.64,401768,172,4,0.0
15:30,54.67,23,404690,427,4,0.0
15:30,54.37,22.7,404689,392,4,0.0
15:30,53.90,22.23,404687,330,4,50.0
15:30,53.57,21.9,401780,307,4,100.0
15:30,53.31,21.64,401113,250,5,100.0
15:30,53.01,21.34,405924,219,4,100.0
15:30,52.78,21.11,401718,201,5,60.0
15:30,52.18,20.51,407456,137,4,0.0
15:30,51.97,20.3,407455,427,4,0.0
15:30,51.72,20.05,407457,427,4,0.0
15:30,51.05,19.38,407452,225,3,0.0
15:30,50.60,19.09,400184,320,4,100.0
15:30,50.51,R19,401742,253,4,0.0
15:30,49.33,R17.82,401770,438,5,100.0
15:30,49.09,R17.58,401778,476,5,100.0
15:30,49.01,R17.5,401762,539,6,100.0
15:30,48.50,17.01,400505,710,5,100.0
15:30,48.30,16.81,404696,459,4,0.0
15:30,48.29,16.8,404684,703,6,100.0
15:30,47.89,16.4,404695,468,4,0.0
15:30,47.87,16.38,407464,593,4,100.0
15:30,47.54,16.05,401407,813,6,100.0
15:30,47.31,15.82,400814,830,5,80.0
15:30,46.88,15.39,400078,758,6,66.7
15:30,46.38,14.89,401542,673,6,0.0
15:30,46.02,14.53,401095,373,4,0.0
15:30,45.76,14.27,400801,457,4,100.0
15:30,45.59,14.1,404694,384,3,100.0
15:30,45.19,13.7,400025,509,5,100.0
15:30,44.85,13.36,400211,593,5,80.0
15:30,44.81,13.32,404683,480,5,0.0
15:30,44.49,13,401566,526,4,100.0
15:30,44.21,12.72,400774,588,5,60.0
15:30,43.61,12.24,400303,446,4,0.0
15:30,43.46,12.09,400150,498,4,100.0
15:30,43.31,11.94,400785,723,4,100.0
15:30,43.17,11.8,401373,384,3,100.0
15:30,42.77,11.4,400933,499,4,100.0
15:30,42.59,11.22,400636,497,4,100.0
15:30,42.18,10.81,401444,427,4,0.0
15:30,41.86,R10.49,401924,490,4,100.0
15:30,41.62,R10.25,401724,391,4,100.0
15:30,41.28,9.91,407462,362,4,0.0
15:30,40.68,9.31,407463,416,4,0.0
15:30,40.47,9.1,400450,519,4,100.0
15:30,40.18,8.81,400712,527,4,100.0
15:30,39.99,8.62,401104,529,4,100.0
15:30,39.81,8.44,401112,491,4,100.0
15:30,39.35,7.98,400207,495,4,100.0
15:30,38.96,7.59,401314,503,4,100.0
15:30,38.88,7.51,400554,420,4,0.0
15:30,38.67,7.3,400090,415,5,0.0
15:30,38.24,6.87,400972,254,4,0.0
15:30,37.68,R6.31,400152,449,5,100.0
15:30,37.32,R5.95,401422,207,5,100.0
15:30,37.07,5.7,401098,444,5,100.0
15:30,36.39,5.02,401107,390,5,100.0
15:30,36.08,4.71,400988,336,5,100.0
15:30,35.78,4.41,400118,401,4,100.0
15:30,35.58,R4.21,401441,378,4,100.0
15:30,35.40,R4.03,401468,382,4,100.0
15:30,35.17,R3.8,401955,335,5,0.0
15:30,34.82,3.45,401279,440,5,100.0
15:30,34.36,2.99,401487,271,4,0.0
15:30,34.15,2.78,406906,346,4,100.0
15:30,33.90,2.53,400212,402,4,100.0
15:30,33.60,2.23,400880,449,4,100.0
15:30,33.32,1.95,401102,363,4,100.0
15:30,32.41,R1.04,401917,390,4,0.0
15:30,31.83,R.46,401359,462,4,100.0
15:30,31.79,R21.78,401593,426,4,100.0
15:30,31.50,R.13,401434,376,4,100.0
15:30,31.48,R21.47,400546,443,5,0.0
15:30,31.16,21.15,400335,420,4,100.0
15:30,30.84,20.83,401594,597,4,100.0
15:30,30.54,20.53,401587,483,5,100.0
15:30,30.34,20.33,401582,407,5,60.0
15:30,30.15,20.14,401697,294,5,100.0
15:30,29.94,R19.93,401608,223,3,100.0
15:30,16.30,6.37,402799,351,3,100.0
15:30,15.89,5.96,402796,367,3,100.0
15:30,15.73,5.8,413985,275,3,100.0
15:30,14.80,4.87,413984,233,3,66.7
15:30,14.30,4.37,413983,286,3,100.0
15:30,13.98,M4.05,402794,281,4,100.0
15:30,13.95,4.02,413980,245,3,100.0
15:30,12.41,2.48,400376,303,4,0.0
15:30,12.21,M2.28,403257,411,4,0.0
15:30,11.86,M1.93,403250,358,3,100.0
15:30,11.41,1.48,401583,356,4,100.0
15:30,10.51,M.58,403246,365,3,100.0
15:30,10.28,.35,400232,314,3,0.0
15:30,9.95,M.02,411716,363,3,100.0
15:30,9.60,9.61,400870,323,3,100.0
15:30,8.72,M8.73,403244,1,3,100.0
15:30,8.54,8.55,407162,366,3,100.0
15:30,7.89,7.9,407163,353,3,100.0
15:30,7.57,7.58,407148,351,3,100.0
15:30,7.09,7.1,407150,447,4,100.0
15:30,6.62,6.63,407151,420,4,100.0
15:30,6.29,6.3,407152,395,4,100.0
15:30,5.70,5.71,407161,479,4,75.0
15:30,5.21,5.22,407174,446,4,100.0
15:30,5.01,5.02,407153,454,4,100.0
15:30,4.48,4.49,407155,463,4,100.0
15:30,3.93,3.94,407157,471,4,100.0
15:30,3.41,3.42,407181,245,4,0.0
15:30,2.80,2.81,407180,0,4,100.0
15:30,2.43,2.44,407179,508,4,100.0
15:30,1.78,1.79,407177,588,4,100.0
15:30,1.65,1.66,407176,413,4,100.0
15:30,1.41,1.42,407170,497,4,100.0
15:30,1.05,1.06,407167,647,5,100.0
15:30,0.47,.48,407165,686,6,100.0
15:30,0.27,.28,407173,237,3,100.0
15:30,0.24,.25,407172,309,4,100.0
15:35,69.59,11.56,400805,205,2,100.0
15:35,67.99,9.96,400551,201,2,0.0
15:35,65.10,R7.07,401424,35,2,0.0
15:35,63.09,5.06,400287,0,2,100.0
15:35,61.06,3.03,400369,193,2,100.0
15:35,59.88,1.85,404692,159,2,100.0
15:35,59.49,R1.46,400295,125,2,100.0
15:35,58.86,R.83,407460,124,2,100.0
15:35,57.75,.6,402158,255,5,60.0
15:35,57.75,.6,402157,238,5,100.0
15:35,57.60,.45,402155,300,5,80.0
15:35,57.60,.45,402156,298,5,100.0
15:35,57.45,.3,402153,288,5,80.0
15:35,57.45,.3,402154,262,5,100.0
15:35,57.30,.15,402151,235,5,0.0
15:35,57.30,.15,402152,269,5,0.0
15:35,56.59,25,402541,265,5,100.0
15:35,56.59,25,402540,262,5,80.0
15:35,55.90,24.23,402411,268,4,100.0
15:35,55.31,23.64,401768,205,4,0.0
15:35,54.67,23,404690,440,4,0.0
15:35,54.37,22.7,404689,380,4,0.0
15:35,53.90,22.23,404687,327,4,50.0
15:35,53.57,21.9,401780,314,4,100.0
15:35,53.31,21.64,401113,300,5,100.0
15:35,53.01,21.34,405924,242,4,100.0
15:35,52.78,21.11,401718,246,5,60.0
15:35,52.18,20.51,407456,172,4,0.0
15:35,51.97,20.3,407455,440,4,0.0
15:35,51.72,20.05,407457,440,4,0.0
15:35,51.05,19.38,407452,296,3,0.0
15:35,50.60,19.09,400184,381,4,100.0
15:35,50.51,R19,401742,301,4,0.0
15:35,49.33,R17.82,401770,524,5,100.0
15:35,49.09,R17.58,401778,561,5,100.0
15:35,49.01,R17.5,401762,638,6,100.0
15:35,48.50,17.01,400505,737,5,100.0
15:35,48.30,16.81,404696,485,4,0.0
15:35,48.29,16.8,404684,730,6,100.0
15:35,47.89,16.4,404695,478,4,0.0
15:35,47.87,16.38,407464,604,4,100.0
15:35,47.54,16.05,401407,817,6,100.0
15:35,47.31,15.82,400814,795,5,80.0
15:35,46.88,15.39,400078,716,6,66.7
15:35,46.38,14.89,401542,610,6,0.0
15:35,46.02,14.53,401095,372,4,0.0
15:35,45.76,14.27,400801,455,4,100.0
15:35,45.59,14.1,404694,384,3,100.0
15:35,45.19,13.7,400025,485,5,100.0
15:35,44.85,13.36,400211,511,5,80.0
15:35,44.81,13.32,404683,440,5,0.0
15:35,44.49,13,401566,504,4,100.0
15:35,44.21,12.72,400774,523,5,60.0
15:35,43.61,12.24,400303,502,4,0.0
15:35,43.46,12.09,400150,569,4,100.0
15:35,43.31,11.94,400785,631,4,100.0
15:35,43.17,11.8,401373,344,3,100.0
15:35,42.77,11.4,400933,514,4,100.0
15:35,42.59,11.22,400636,495,4,100.0
15:35,42.18,10.81,401444,423,4,0.0
15:35,41.86,R10.49,401924,486,4,100.0
15:35,41.62,R10.25,401724,465,4,100.0
15:35,41.28,9.91,407462,430,4,0.0
15:35,40.68,9.31,407463,413,4,0.0
15:35,40.47,9.1,400450,513,4,100.0
15:35,40.18,8.81,400712,501,4,100.0
15:35,39.99,8.62,401104,506,4,100.0
15:35,39.81,8.44,401112,462,4,100.0
15:35,39.35,7.98,400207,472,4,100.0
15:35,38.96,7.59,401314,488,4,100.0
15:35,38.88,7.51,400554,465,4,0.0
15:35,38.67,7.3,400090,415,5,0.0
15:35,38.24,6.87,400972,133,4,0.0
15:35,37.68,R6.31,400152,229,5,100.0
15:35,37.32,R5.95,401422,274,5,100.0
15:35,37.07,5.7,401098,335,5,100.0
15:35,36.39,5.02,401107,432,5,100.0
15:35,36.08,4.71,400988,290,5,100.0
15:35,35.78,4.41,400118,399,4,100.0
15:35,35.58,R4.21,401441,393,4,100.0
15:35,35.40,R4.03,401468,390,4,100.0
15:35,35.17,R3.8,401955,371,5,0.0
15:35,34.82,3.45,401279,480,5,100.0
15:35,34.36,2.99,401487,347,4,0.0
15:35,34.15,2.78,406906,390,4,100.0
15:35,33.90,2.53,400212,401,4,100.0
15:35,33.60,2.23,400880,448,4,100.0
15:35,33.32,1.95,401102,366,4,100.0
15:35,32.41,R1.04,401917,411,4,0.0
15:35,31.83,R.46,401359,454,4,100.0
15:35,31.79,R21.78,401593,419,4,100.0
15:35,31.50,R.13,401434,279,4,100.0
15:35,31.48,R21.47,400546,398,5,0.0
15:35,31.16,21.15,400335,410,4,100.0
15:35,30.84,20.83,401594,591,4,100.0
15:35,30.54,20.53,401587,489,5,100.0
15:35,30.34,20.33,401582,432,5,60.0
15:35,30.15,20.14,401697,278,5,100.0
15:35,29.94,R19.93,401608,253,3,100.0
15:35,16.30,6.37,402799,358,3,100.0
15:35,15.89,5.96,402796,365,3,100.0
15:35,15.73,5.8,413985,271,3,100.0
15:35,14.80,4.87,413984,277,3,66.7
15:35,14.30,4.37,413983,216,3,100.0
15:35,13.98,M4.05,402794,307,4,100.0
15:35,13.95,4.02,413980,216,3,100.0
15:35,12.41,2.48,400376,272,4,0.0
15:35,12.21,M2.28,403257,438,4,0.0
15:35,11.86,M1.93,403250,371,3,100.0
15:35,11.41,1.48,401583,438,4,100.0
15:35,10.51,M.58,403246,317,3,100.0
15:35,10.28,.35,400232,274,3,0.0
15:35,9.95,M.02,411716,339,3,100.0
15:35,9.60,9.61,400870,326,3,100.0
15:35,8.72,M8.73,403244,0,3,100.0
15:35,8.54,8.55,407162,373,3,100.0
15:35,7.89,7.9,407163,354,3,100.0
15:35,7.57,7.58,407148,318,3,100.0
15:35,7.09,7.1,407150,441,4,100.0
15:35,6.62,6.63,407151,487,4,100.0
15:35,6.29,6.3,407152,400,4,100.0
15:35,5.70,5.71,407161,491,4,75.0
15:35,5.21,5.22,407174,445,4,100.0
15:35,5.01,5.02,407153,439,4,100.0
15:35,4.48,4.49,407155,466,4,100.0
15:35,3.93,3.94,407157,463,4,100.0
15:35,3.41,3.42,407181,240,4,0.0
15:35,2.80,2.81,407180,0,4,100.0
15:35,2.43,2.44,407179,519,4,100.0
15:35,1.78,1.79,407177,592,4,100.0
15:35,1.65,1.66,407176,508,4,100.0
15:35,1.41,1.42,407170,469,4,100.0
15:35,1.05,1.06,407167,674,5,100.0
15:35,0.47,.48,407165,675,6,100.0
15:35,0.27,.28,407173,255,3,100.0
15:35,0.24,.25,407172,414,4,100.0
15:40,69.59,11.56,400805,188,2,100.0
15:40,67.99,9.96,400551,190,2,0.0
15:40,65.10,R7.07,401424,35,2,0.0
15:40,63.09,5.06,400287,0,2,100.0
15:40,61.06,3.03,400369,180,2,100.0
15:40,59.88,1.85,404692,174,2,100.0
15:40,59.49,R1.46,400295,201,2,100.0
15:40,58.86,R.83,407460,136,2,100.0
15:40,57.75,.6,402158,266,5,60.0
15:40,57.75,.6,402157,270,5,100.0
15:40,57.60,.45,402155,325,5,80.0
15:40,57.60,.45,402156,329,5,100.0
15:40,57.45,.3,402153,299,5,80.0
15:40,57.45,.3,402154,280,5,100.0
15:40,57.30,.15,402152,259,5,0.0
15:40,57.30,.15,402151,269,5,0.0
15:40,56.59,25,402541,305,5,100.0
15:40,56.59,25,402540,295,5,80.0
15:40,55.90,24.23,402411,313,4,100.0
15:40,55.31,23.64,401768,248,4,0.0
15:40,54.67,23,404690,411,4,0.0
15:40,54.37,22.7,404689,401,4,0.0
15:40,53.90,22.23,404687,371,4,50.0
15:40,53.57,21.9,401780,370,4,100.0
15:40,53.31,21.64,401113,300,5,100.0
15:40,53.01,21.34,405924,249,4,100.0
15:40,52.78,21.11,401718,213,5,60.0
15:40,52.18,20.51,407456,164,4,0.0
15:40,51.97,20.3,407455,411,4,0.0
15:40,51.72,20.05,407457,411,4,0.0
15:40,51.05,19.38,407452,265,3,0.0
15:40,50.60,19.09,400184,371,4,100.0
15:40,50.51,R19,401742,300,4,0.0
15:40,49.33,R17.82,401770,502,5,100.0
15:40,49.09,R17.58,401778,397,5,100.0
15:40,49.01,R17.5,401762,449,6,100.0
15:40,48.50,17.01,400505,708,5,100.0
15:40,48.30,16.81,404696,469,4,0.0
15:40,48.29,16.8,404684,704,6,100.0
15:40,47.89,16.4,404695,469,4,0.0
15:40,47.87,16.38,407464,606,4,100.0
15:40,47.54,16.05,401407,861,6,100.0
15:40,47.31,15.82,400814,808,5,80.0
15:40,46.88,15.39,400078,804,6,66.7
15:40,46.38,14.89,401542,709,6,0.0
15:40,46.02,14.53,401095,479,4,0.0
15:40,45.76,14.27,400801,518,4,100.0
15:40,45.59,14.1,404694,427,3,100.0
15:40,45.19,13.7,400025,585,5,100.0
15:40,44.85,13.36,400211,643,5,80.0
15:40,44.81,13.32,404683,537,5,0.0
15:40,44.49,13,401566,598,4,100.0
15:40,44.21,12.72,400774,634,5,60.0
15:40,43.61,12.24,400303,557,4,0.0
15:40,43.46,12.09,400150,611,4,100.0
15:40,43.31,11.94,400785,747,4,100.0
15:40,43.17,11.8,401373,454,3,100.0
15:40,42.77,11.4,400933,573,4,100.0
15:40,42.59,11.22,400636,556,4,100.0
15:40,42.18,10.81,401444,433,4,0.0
15:40,41.86,R10.49,401924,473,4,100.0
15:40,41.62,R10.25,401724,371,4,100.0
15:40,41.28,9.91,407462,346,4,0.0
15:40,40.68,9.31,407463,485,4,0.0
15:40,40.47,9.1,400450,548,4,100.0
15:40,40.18,8.81,400712,539,4,100.0
15:40,39.99,8.62,401104,508,4,100.0
15:40,39.81,8.44,401112,493,4,100.0
15:40,39.35,7.98,400207,496,4,100.0
15:40,38.96,7.59,401314,452,4,100.0
15:40,38.88,7.51,400554,427,4,0.0
15:40,38.67,7.3,400090,415,5,0.0
15:40,38.24,6.87,400972,139,4,0.0
15:40,37.68,R6.31,400152,230,5,100.0
15:40,37.32,R5.95,401422,420,5,100.0
15:40,37.07,5.7,401098,480,5,100.0
15:40,36.39,5.02,401107,447,5,100.0
15:40,36.08,4.71,400988,283,5,100.0
15:40,35.78,4.41,400118,388,4,100.0
15:40,35.58,R4.21,401441,391,4,100.0
15:40,35.40,R4.03,401468,385,4,100.0
15:40,35.17,R3.8,401955,412,5,0.0
15:40,34.82,3.45,401279,493,5,100.0
15:40,34.36,2.99,401487,358,4,0.0
15:40,34.15,2.78,406906,420,4,100.0
15:40,33.90,2.53,400212,441,4,100.0
15:40,33.60,2.23,400880,471,4,100.0
15:40,33.32,1.95,401102,234,4,100.0
15:40,32.41,R1.04,401917,407,4,0.0
15:40,31.83,R.46,401359,526,4,100.0
15:40,31.79,R21.78,401593,479,4,100.0
15:40,31.50,R.13,401434,375,4,100.0
15:40,31.48,R21.47,400546,436,5,0.0
15:40,31.16,21.15,400335,430,4,100.0
15:40,30.84,20.83,401594,655,4,100.0
15:40,30.54,20.53,401587,553,5,100.0
15:40,30.34,20.33,401582,481,5,60.0
15:40,30.15,20.14,401697,329,5,100.0
15:40,29.94,R19.93,401608,276,3,100.0
15:40,16.30,6.37,402799,362,3,100.0
15:40,15.89,5.96,402796,338,3,100.0
15:40,15.73,5.8,413985,272,3,100.0
15:40,14.80,4.87,413984,280,3,66.7
15:40,14.30,4.37,413983,245,3,100.0
15:40,13.98,M4.05,402794,260,4,100.0
15:40,13.95,4.02,413980,210,3,100.0
15:40,12.41,2.48,400376,257,4,0.0
15:40,12.21,M2.28,403257,454,4,0.0
15:40,11.86,M1.93,403250,393,3,100.0
15:40,11.41,1.48,401583,359,4,100.0
15:40,10.51,M.58,403246,305,3,100.0
15:40,10.28,.35,400232,281,3,0.0
15:40,9.95,M.02,411716,344,3,100.0
15:40,9.60,9.61,400870,331,3,100.0
15:40,8.72,M8.73,403244,0,3,100.0
15:40,8.54,8.55,407162,362,3,100.0
15:40,7.89,7.9,407163,357,3,100.0
15:40,7.57,7.58,407148,364,3,100.0
15:40,7.09,7.1,407150,454,4,100.0
15:40,6.62,6.63,407151,473,4,100.0
15:40,6.29,6.3,407152,391,4,100.0
15:40,5.70,5.71,407161,449,4,75.0
15:40,5.21,5.22,407174,453,4,100.0
15:40,5.01,5.02,407153,450,4,100.0
15:40,4.48,4.49,407155,482,4,100.0
15:40,3.93,3.94,407157,481,4,100.0
15:40,3.41,3.42,407181,219,4,0.0
15:40,2.80,2.81,407180,0,4,100.0
15:40,2.43,2.44,407179,472,4,100.0
15:40,1.78,1.79,407177,579,4,100.0
15:40,1.65,1.66,407176,511,4,100.0
15:40,1.41,1.42,407170,504,4,100.0
15:40,1.05,1.06,407167,641,5,100.0
15:40,0.47,.48,407165,733,6,100.0
15:40,0.27,.28,407173,267,3,100.0
15:40,0.24,.25,407172,370,4,100.0
15:45,69.59,11.56,400805,180,2,100.0
15:45,67.99,9.96,400551,190,2,0.0
15:45,65.10,R7.07,401424,35,2,0.0
15:45,63.09,5.06,400287,0,2,100.0
15:45,61.06,3.03,400369,228,2,100.0
15:45,59.88,1.85,404692,159,2,100.0
15:45,59.49,R1.46,400295,169,2,100.0
15:45,58.86,R.83,407460,160,2,100.0
15:45,57.75,.6,402158,264,5,60.0
15:45,57.75,.6,402157,269,5,100.0
15:45,57.60,.45,402155,345,5,80.0
15:45,57.60,.45,402156,378,5,100.0
15:45,57.45,.3,402154,305,5,100.0
15:45,57.45,.3,402153,336,5,80.0
15:45,57.30,.15,402151,267,5,0.0
15:45,57.30,.15,402152,313,5,0.0
15:45,56.59,25,402541,313,5,100.0
15:45,56.59,25,402540,295,5,80.0
15:45,55.90,24.23,402411,322,4,100.0
15:45,55.31,23.64,401768,236,4,0.0
15:45,54.67,23,404690,441,4,0.0
15:45,54.37,22.7,404689,436,4,0.0
15:45,53.90,22.23,404687,392,4,50.0
15:45,53.57,21.9,401780,376,4,100.0
15:45,53.31,21.64,401113,300,5,100.0
15:45,53.01,21.34,405924,293,4,100.0
15:45,52.78,21.11,401718,231,5,60.0
15:45,52.18,20.51,407456,172,4,0.0
15:45,51.97,20.3,407455,441,4,0.0
15:45,51.72,20.05,407457,441,4,0.0
15:45,51.05,19.38,407452,263,3,0.0
15:45,50.60,19.09,400184,349,4,100.0
15:45,50.51,R19,401742,304,4,0.0
15:45,49.33,R17.82,401770,534,5,100.0
15:45,49.09,R17.58,401778,531,5,100.0
15:45,49.01,R17.5,401762,597,6,100.0
15:45,48.50,17.01,400505,796,5,100.0
15:45,48.30,16.81,404696,518,4,0.0
15:45,48.29,16.8,404684,793,6,100.0
15:45,47.89,16.4,404695,499,4,0.0
15:45,47.87,16.38,407464,641,4,100.0
15:45,47.54,16.05,401407,869,6,100.0
15:45,47.31,15.82,400814,844,5,80.0
15:45,46.88,15.39,400078,817,6,66.7
15:45,46.38,14.89,401542,723,6,0.0
15:45,46.02,14.53,401095,422,4,0.0
15:45,45.76,14.27,400801,492,4,100.0
15:45,45.59,14.1,404694,420,3,100.0
15:45,45.19,13.7,400025,563,5,100.0
15:45,44.85,13.36,400211,620,5,80.0
15:45,44.81,13.32,404683,495,5,0.0
15:45,44.49,13,401566,557,4,100.0
15:45,44.21,12.72,400774,624,5,60.0
15:45,43.61,12.24,400303,500,4,0.0
15:45,43.46,12.09,400150,576,4,100.0
15:45,43.31,11.94,400785,664,4,100.0
15:45,43.17,11.8,401373,363,3,100.0
15:45,42.77,11.4,400933,585,4,100.0
15:45,42.59,11.22,400636,610,4,100.0
15:45,42.18,10.81,401444,484,4,0.0
15:45,41.86,R10.49,401924,562,4,100.0
15:45,41.62,R10.25,401724,390,4,100.0
15:45,41.28,9.91,407462,329,4,0.0
15:45,40.68,9.31,407463,389,4,0.0
15:45,40.47,9.1,400450,483,4,100.0
15:45,40.18,8.81,400712,506,4,100.0
15:45,39.99,8.62,401104,508,4,100.0
15:45,39.81,8.44,401112,471,4,100.0
15:45,39.35,7.98,400207,474,4,100.0
15:45,38.96,7.59,401314,433,4,100.0
15:45,38.88,7.51,400554,392,4,0.0
15:45,38.67,7.3,400090,419,5,0.0
15:45,38.24,6.87,400972,214,4,0.0
15:45,37.68,R6.31,400152,358,5,100.0
15:45,37.32,R5.95,401422,292,5,100.0
15:45,37.07,5.7,401098,398,5,100.0
15:45,36.39,5.02,401107,432,5,100.0
15:45,36.08,4.71,400988,317,5,100.0
15:45,35.78,4.41,400118,439,4,100.0
15:45,35.58,R4.21,401441,445,4,100.0
15:45,35.40,R4.03,401468,450,4,100.0
15:45,35.17,R3.8,401955,415,5,0.0
15:45,34.82,3.45,401279,560,5,100.0
15:45,34.36,2.99,401487,362,4,0.0
15:45,34.15,2.78,406906,460,4,100.0
15:45,33.90,2.53,400212,471,4,100.0
15:45,33.60,2.23,400880,518,4,100.0
15:45,33.32,1.95,401102,461,4,100.0
15:45,32.41,R1.04,401917,408,4,0.0
15:45,31.83,R.46,401359,479,4,100.0
15:45,31.79,R21.78,401593,432,4,100.0
15:45,31.50,R.13,401434,389,4,100.0
15:45,31.48,R21.47,400546,436,5,0.0
15:45,31.16,21.15,400335,373,4,100.0
15:45,30.84,20.83,401594,602,4,100.0
15:45,30.54,20.53,401587,496,5,100.0
15:45,30.34,20.33,401582,434,5,60.0
15:45,30.15,20.14,401697,247,5,100.0
15:45,29.94,R19.93,401608,244,3,100.0
15:45,16.30,6.37,402799,369,3,100.0
15:45,15.89,5.96,402796,292,3,100.0
15:45,15.73,5.8,413985,310,3,100.0
15:45,14.80,4.87,413984,294,3,66.7
15:45,14.30,4.37,413983,281,3,100.0
15:45,13.98,M4.05,402794,251,4,100.0
15:45,13.95,4.02,413980,242,3,100.0
15:45,12.41,2.48,400376,294,4,0.0
15:45,12.21,M2.28,403257,482,4,0.0
15:45,11.86,M1.93,403250,391,3,100.0
15:45,11.41,1.48,401583,380,4,100.0
15:45,10.51,M.58,403246,371,3,100.0
15:45,10.28,.35,400232,314,3,0.0
15:45,9.95,M.02,411716,361,3,100.0
15:45,9.60,9.61,400870,324,3,100.0
15:45,8.72,M8.73,403244,0,3,100.0
15:45,8.54,8.55,407162,347,3,100.0
15:45,7.89,7.9,407163,349,3,100.0
15:45,7.57,7.58,407148,311,3,100.0
15:45,7.09,7.1,407150,404,4,100.0
15:45,6.62,6.63,407151,367,4,100.0
15:45,6.29,6.3,407152,351,4,100.0
15:45,5.70,5.71,407161,507,4,75.0
15:45,5.21,5.22,407174,467,4,100.0
15:45,5.01,5.02,407153,472,4,100.0
15:45,4.48,4.49,407155,491,4,100.0
15:45,3.93,3.94,407157,460,4,100.0
15:45,3.41,3.42,407181,254,4,0.0
15:45,2.80,2.81,407180,0,4,100.0
15:45,2.43,2.44,407179,493,4,100.0
15:45,1.78,1.79,407177,560,4,100.0
15:45,1.65,1.66,407176,516,4,100.0
15:45,1.41,1.42,407170,503,4,100.0
15:45,1.05,1.06,407167,601,5,100.0
15:45,0.47,.48,407165,680,6,100.0
15:45,0.27,.28,407173,237,3,100.0
15:45,0.24,.25,407172,330,4,100.0
15:50,69.59,11.56,400805,190,2,100.0
15:50,67.99,9.96,400551,198,2,0.0
15:50,65.10,R7.07,401424,35,2,0.0
15:50,63.09,5.06,400287,0,2,100.0
15:50,61.06,3.03,400369,242,2,100.0
15:50,59.88,1.85,404692,209,2,100.0
15:50,59.49,R1.46,400295,244,2,100.0
15:50,58.86,R.83,407460,161,2,100.0
15:50,57.75,.6,402157,348,5,100.0
15:50,57.75,.6,402158,344,5,60.0
15:50,57.60,.45,402155,375,5,80.0
15:50,57.60,.45,402156,373,5,100.0
15:50,57.45,.3,402154,323,5,100.0
15:50,57.45,.3,402153,370,5,80.0
15:50,57.30,.15,402151,260,5,0.0
15:50,57.30,.15,402152,346,5,0.0
15:50,56.59,25,402540,320,5,80.0
15:50,56.59,25,402541,333,5,100.0
15:50,55.90,24.23,402411,349,4,100.0
15:50,55.31,23.64,401768,262,4,0.0
15:50,54.67,23,404690,402,4,0.0
15:50,54.37,22.7,404689,455,4,0.0
15:50,53.90,22.23,404687,395,4,50.0
15:50,53.57,21.9,401780,371,4,100.0
15:50,53.31,21.64,401113,326,5,100.0
15:50,53.01,21.34,405924,277,4,100.0
15:50,52.78,21.11,401718,229,5,60.0
15:50,52.18,20.51,407456,181,4,0.0
15:50,51.97,20.3,407455,402,4,0.0
15:50,51.72,20.05,407457,402,4,0.0
15:50,51.05,19.38,407452,230,3,0.0
15:50,50.60,19.09,400184,345,4,100.0
15:50,50.51,R19,401742,311,4,0.0
15:50,49.33,R17.82,401770,513,5,100.0
15:50,49.09,R17.58,401778,631,5,100.0
15:50,49.01,R17.5,401762,717,6,100.0
15:50,48.50,17.01,400505,716,5,100.0
15:50,48.30,16.81,404696,484,4,0.0
15:50,48.29,16.8,404684,732,6,100.0
15:50,47.89,16.4,404695,474,4,0.0
15:50,47.87,16.38,407464,600,4,100.0
15:50,47.54,16.05,401407,819,6,100.0
15:50,47.31,15.82,400814,815,5,80.0
15:50,46.88,15.39,400078,742,6,66.7
15:50,46.38,14.89,401542,657,6,0.0
15:50,46.02,14.53,401095,472,4,0.0
15:50,45.76,14.27,400801,514,4,100.0
15:50,45.59,14.1,404694,403,3,100.0
15:50,45.19,13.7,400025,532,5,100.0
15:50,44.85,13.36,400211,599,5,80.0
15:50,44.81,13.32,404683,480,5,0.0
15:50,44.49,13,401566,546,4,100.0
15:50,44.21,12.72,400774,575,5,60.0
15:50,43.61,12.24,400303,489,4,0.0
15:50,43.46,12.09,400150,560,4,100.0
15:50,43.31,11.94,400785,685,4,100.0
15:50,43.17,11.8,401373,325,3,100.0
15:50,42.77,11.4,400933,558,4,100.0
15:50,42.59,11.22,400636,547,4,100.0
15:50,42.18,10.81,401444,473,4,0.0
15:50,41.86,R10.49,401924,517,4,100.0
15:50,41.62,R10.25,401724,488,4,100.0
15:50,41.28,9.91,407462,411,4,0.0
15:50,40.68,9.31,407463,425,4,0.0
15:50,40.47,9.1,400450,541,4,100.0
15:50,40.18,8.81,400712,518,4,100.0
15:50,39.99,8.62,401104,530,4,100.0
15:50,39.81,8.44,401112,502,4,100.0
15:50,39.35,7.98,400207,511,4,100.0
15:50,38.96,7.59,401314,342,4,100.0
15:50,38.88,7.51,400554,293,4,0.0
15:50,38.67,7.3,400090,415,5,0.0
15:50,38.24,6.87,400972,135,4,0.0
15:50,37.68,R6.31,400152,231,5,100.0
15:50,37.32,R5.95,401422,386,5,100.0
15:50,37.07,5.7,401098,454,5,100.0
15:50,36.39,5.02,401107,492,5,100.0
15:50,36.08,4.71,400988,370,5,100.0
15:50,35.78,4.41,400118,371,4,100.0
15:50,35.58,R4.21,401441,366,4,100.0
15:50,35.40,R4.03,401468,366,4,100.0
