Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
09:45,6.62,6.63,407151,471,4,100.0
09:45,6.29,6.3,407152,395,4,100.0
09:45,5.70,5.71,407161,511,4,100.0
09:45,5.21,5.22,407174,456,4,75.0
09:45,5.01,5.02,407153,449,4,100.0
09:45,4.48,4.49,407155,474,4,100.0
09:45,3.93,3.94,407157,496,4,100.0
09:45,3.41,3.42,407181,372,4,0.0
09:45,2.80,2.81,407180,376,4,0.0
09:45,2.43,2.44,407179,496,4,100.0
09:45,1.78,1.79,407177,524,4,100.0
09:45,1.65,1.66,407176,439,4,100.0
09:45,1.41,1.42,407170,425,4,100.0
09:45,1.05,1.06,407167,383,5,100.0
09:45,0.47,.48,407165,464,6,100.0
09:45,0.27,.28,407173,192,3,100.0
09:45,0.24,.25,407172,238,4,100.0
09:50,69.59,11.56,400805,154,2,100.0
09:50,67.99,9.96,400551,149,2,0.0
09:50,65.10,R7.07,401424,146,2,0.0
09:50,63.09,5.06,400287,149,2,100.0
09:50,61.06,3.03,400369,189,2,100.0
09:50,59.88,1.85,404692,162,2,100.0
09:50,59.49,R1.46,400295,170,2,100.0
09:50,58.86,R.83,407460,131,2,100.0
09:50,57.75,.6,402158,242,5,60.0
09:50,57.75,.6,402157,231,5,100.0
09:50,57.60,.45,402156,253,5,100.0
09:50,57.60,.45,402155,246,5,0.0
09:50,57.45,.3,402154,210,5,100.0
09:50,57.45,.3,402153,232,5,80.0
09:50,57.30,.15,402152,224,5,0.0
09:50,57.30,.15,402151,202,5,0.0
09:50,56.59,25,402540,220,5,80.0
09:50,56.59,25,402541,221,5,100.0
09:50,55.90,24.23,402411,215,4,100.0
09:50,55.31,23.64,401768,129,4,0.0
09:50,54.67,23,404690,326,4,0.0
09:50,54.37,22.7,404689,374,4,0.0
09:50,53.90,22.23,404687,284,4,50.0
09:50,53.57,21.9,401780,266,4,100.0
09:50,53.31,21.64,401113,280,5,100.0
09:50,53.01,21.34,405924,164,4,100.0
09:50,52.78,21.11,401718,227,5,60.0
09:50,52.18,20.51,407456,164,4,0.0
09:50,51.97,20.3,407455,326,4,0.0
09:50,51.72,20.05,407457,326,4,0.0
09:50,51.05,19.38,407452,187,3,0.0
09:50,50.60,19.09,400184,227,4,100.0
09:50,50.51,R19,401742,219,4,0.0
09:50,49.33,R17.82,401770,370,5,100.0
09:50,49.09,R17.58,401778,320,5,100.0
09:50,49.01,R17.5,401762,353,6,100.0
09:50,48.50,17.01,400505,437,5,100.0
09:50,48.30,16.81,404696,327,4,0.0
09:50,48.29,16.8,404684,398,6,66.7
09:50,47.89,16.4,404695,300,4,0.0
09:50,47.87,16.38,407464,312,4,100.0
09:50,47.54,16.05,401407,470,6,100.0
09:50,47.31,15.82,400814,507,5,80.0
09:50,46.88,15.39,400078,435,6,66.7
09:50,46.38,14.89,401542,408,6,0.0
09:50,46.02,14.53,401095,290,4,0.0
09:50,45.76,14.27,400801,310,4,100.0
09:50,45.59,14.1,404694,258,3,100.0
09:50,45.19,13.7,400025,338,5,100.0
09:50,44.85,13.36,400211,399,5,80.0
09:50,44.81,13.32,404683,321,5,0.0
09:50,44.49,13,401566,356,4,100.0
09:50,44.21,12.72,400774,388,5,60.0
09:50,43.61,12.24,400303,310,4,0.0
09:50,43.46,12.09,400150,386,4,100.0
09:50,43.31,11.94,400785,635,4,100.0
09:50,43.17,11.8,401373,356,3,100.0
09:50,42.77,11.4,400933,439,4,100.0
09:50,42.59,11.22,400636,434,4,100.0
09:50,42.18,10.81,401444,356,4,0.0
09:50,41.86,R10.49,401924,411,4,100.0
09:50,41.62,R10.25,401724,255,4,100.0
09:50,41.28,9.91,407462,210,4,0.0
09:50,40.68,9.31,407463,320,4,0.0
09:50,40.47,9.1,400450,424,4,100.0
09:50,40.18,8.81,400712,284,4,100.0
09:50,39.99,8.62,401104,268,4,100.0
09:50,39.81,8.44,401112,152,4,100.0
09:50,39.35,7.98,400207,274,4,100.0
09:50,38.96,7.59,401314,298,4,100.0
09:50,38.88,7.51,400554,249,4,0.0
09:50,38.67,7.3,400090,424,5,0.0
09:50,38.24,6.87,400972,277,4,0.0
09:50,37.68,R6.31,400152,390,5,100.0
09:50,37.32,R5.95,401422,307,5,100.0
09:50,37.07,5.7,401098,395,5,100.0
09:50,36.39,5.02,401107,377,5,100.0
09:50,36.08,4.71,400988,354,5,100.0
09:50,35.78,4.41,400118,289,4,100.0
09:50,35.58,R4.21,401441,289,4,100.0
09:50,35.40,R4.03,401468,303,4,0.0
09:50,35.17,R3.8,401955,327,5,0.0
09:50,34.82,3.45,401279,399,5,100.0
09:50,34.36,2.99,401487,304,4,0.0
09:50,34.15,2.78,406906,341,4,100.0
09:50,33.90,2.53,400212,386,4,100.0
09:50,33.60,2.23,400880,466,4,100.0
09:50,33.32,1.95,401102,475,4,100.0
09:50,32.41,R1.04,401917,452,4,0.0
09:50,31.83,R.46,401359,480,4,100.0
09:50,31.79,R21.78,401593,336,4,100.0
09:50,31.50,R.13,401434,435,4,100.0
09:50,31.48,R21.47,400546,405,5,0.0
09:50,31.16,21.15,400335,300,4,100.0
09:50,30.84,20.83,401594,502,4,100.0
09:50,30.54,20.53,401587,407,5,100.0
09:50,30.34,20.33,401582,356,5,60.0
09:50,30.15,20.14,401697,394,5,100.0
09:50,29.94,R19.93,401608,183,3,100.0
09:50,16.30,6.37,402799,313,3,100.0
09:50,15.89,5.96,402796,333,3,100.0
09:50,15.73,5.8,413985,289,3,100.0
09:50,14.80,4.87,413984,251,3,66.7
09:50,14.30,4.37,413983,272,3,100.0
09:50,13.98,M4.05,402794,299,4,100.0
09:50,13.95,4.02,413980,286,3,100.0
09:50,12.41,2.48,400376,288,4,0.0
09:50,12.21,M2.28,403257,487,4,0.0
09:50,11.86,M1.93,403250,426,3,100.0
09:50,11.41,1.48,401583,449,4,75.0
09:50,10.51,M.58,403246,292,3,100.0
09:50,10.28,.35,400232,254,3,0.0
09:50,9.95,M.02,411716,369,3,100.0
09:50,9.60,9.61,400870,369,3,100.0
09:50,8.72,M8.73,403244,377,3,100.0
09:50,8.54,8.55,407162,350,3,100.0
09:50,7.89,7.9,407163,333,3,100.0
09:50,7.57,7.58,407148,335,3,100.0
09:50,7.09,7.1,407150,373,4,100.0
09:50,6.62,6.63,407151,428,4,100.0
09:50,6.29,6.3,407152,372,4,100.0
09:50,5.70,5.71,407161,462,4,100.0
09:50,5.21,5.22,407174,436,4,75.0
09:50,5.01,5.02,407153,450,4,100.0
09:50,4.48,4.49,407155,475,4,100.0
09:50,3.93,3.94,407157,475,4,100.0
09:50,3.41,3.42,407181,356,4,0.0
09:50,2.80,2.81,407180,340,4,0.0
09:50,2.43,2.44,407179,471,4,100.0
09:50,1.78,1.79,407177,530,4,100.0
09:50,1.65,1.66,407176,467,4,100.0
09:50,1.41,1.42,407170,437,4,100.0
09:50,1.05,1.06,407167,492,5,100.0
09:50,0.47,.48,407165,526,6,100.0
09:50,0.27,.28,407173,212,3,100.0
09:50,0.24,.25,407172,260,4,100.0
09:55,69.59,11.56,400805,169,2,100.0
09:55,67.99,9.96,400551,167,2,0.0
09:55,65.10,R7.07,401424,130,2,0.0
09:55,63.09,5.06,400287,140,2,100.0
09:55,61.06,3.03,400369,232,2,100.0
09:55,59.88,1.85,404692,153,2,100.0
09:55,59.49,R1.46,400295,174,2,100.0
09:55,58.86,R.83,407460,135,2,100.0
09:55,57.75,.6,402157,216,5,100.0
09:55,57.75,.6,402158,220,5,60.0
09:55,57.60,.45,402156,241,5,100.0
09:55,57.60,.45,402155,235,5,0.0
09:55,57.45,.3,402153,221,5,80.0
09:55,57.45,.3,402154,190,5,100.0
09:55,57.30,.15,402151,174,5,0.0
09:55,57.30,.15,402152,246,5,0.0
09:55,56.59,25,402540,157,5,80.0
09:55,56.59,25,402541,161,5,100.0
09:55,55.90,24.23,402411,225,4,100.0
09:55,55.31,23.64,401768,180,4,0.0
09:55,54.67,23,404690,325,4,0.0
09:55,54.37,22.7,404689,371,4,0.0
09:55,53.90,22.23,404687,287,4,50.0
09:55,53.57,21.9,401780,281,4,100.0
09:55,53.31,21.64,401113,270,5,100.0
09:55,53.01,21.34,405924,164,4,100.0
09:55,52.78,21.11,401718,247,5,60.0
09:55,52.18,20.51,407456,176,4,0.0
09:55,51.97,20.3,407455,325,4,0.0
09:55,51.72,20.05,407457,325,4,0.0
09:55,51.05,19.38,407452,194,3,0.0
09:55,50.60,19.09,400184,222,4,100.0
09:55,50.51,R19,401742,235,4,0.0
09:55,49.33,R17.82,401770,403,5,100.0
09:55,49.09,R17.58,401778,345,5,100.0
09:55,49.01,R17.5,401762,393,6,100.0
09:55,48.50,17.01,400505,509,5,100.0
09:55,48.30,16.81,404696,378,4,0.0
09:55,48.29,16.8,404684,432,6,66.7
09:55,47.89,16.4,404695,349,4,0.0
09:55,47.87,16.38,407464,390,4,100.0
09:55,47.54,16.05,401407,564,6,100.0
09:55,47.31,15.82,400814,593,5,80.0
09:55,46.88,15.39,400078,514,6,66.7
09:55,46.38,14.89,401542,465,6,0.0
09:55,46.02,14.53,401095,338,4,0.0
09:55,45.76,14.27,400801,410,4,100.0
09:55,45.59,14.1,404694,353,3,100.0
09:55,45.19,13.7,400025,451,5,100.0
09:55,44.85,13.36,400211,523,5,80.0
09:55,44.81,13.32,404683,425,5,0.0
09:55,44.49,13,401566,471,4,100.0
09:55,44.21,12.72,400774,510,5,60.0
09:55,43.61,12.24,400303,358,4,0.0
09:55,43.46,12.09,400150,377,4,100.0
09:55,43.31,11.94,400785,605,4,100.0
09:55,43.17,11.8,401373,358,3,100.0
09:55,42.77,11.4,400933,445,4,100.0
09:55,42.59,11.22,400636,464,4,100.0
09:55,42.18,10.81,401444,397,4,0.0
09:55,41.86,R10.49,401924,417,4,100.0
09:55,41.62,R10.25,401724,438,4,100.0
09:55,41.28,9.91,407462,359,4,0.0
09:55,40.68,9.31,407463,370,4,0.0
09:55,40.47,9.1,400450,458,4,100.0
09:55,40.18,8.81,400712,467,4,100.0
09:55,39.99,8.62,401104,461,4,100.0
09:55,39.81,8.44,401112,457,4,100.0
09:55,39.35,7.98,400207,378,4,100.0
09:55,38.96,7.59,401314,298,4,100.0
09:55,38.88,7.51,400554,238,4,0.0
09:55,38.67,7.3,400090,403,5,0.0
09:55,38.24,6.87,400972,220,4,0.0
09:55,37.68,R6.31,400152,362,5,100.0
09:55,37.32,R5.95,401422,471,5,100.0
09:55,37.07,5.7,401098,406,5,100.0
09:55,36.39,5.02,401107,409,5,100.0
09:55,36.08,4.71,400988,274,5,100.0
09:55,35.78,4.41,400118,322,4,100.0
09:55,35.58,R4.21,401441,308,4,100.0
09:55,35.40,R4.03,401468,278,4,0.0
09:55,35.17,R3.8,401955,291,5,0.0
09:55,34.82,3.45,401279,357,5,100.0
09:55,34.36,2.99,401487,285,4,0.0
09:55,34.15,2.78,406906,318,4,100.0
09:55,33.90,2.53,400212,358,4,100.0
09:55,33.60,2.23,400880,427,4,100.0
09:55,33.32,1.95,401102,429,4,100.0
09:55,32.41,R1.04,401917,454,4,0.0
09:55,31.83,R.46,401359,429,4,100.0
09:55,31.79,R21.78,401593,393,4,100.0
09:55,31.50,R.13,401434,378,4,100.0
09:55,31.48,R21.47,400546,434,5,0.0
09:55,31.16,21.15,400335,328,4,100.0
09:55,30.84,20.83,401594,513,4,100.0
09:55,30.54,20.53,401587,436,5,100.0
09:55,30.34,20.33,401582,356,5,60.0
09:55,30.15,20.14,401697,350,5,100.0
09:55,29.94,R19.93,401608,206,3,100.0
09:55,16.30,6.37,402799,287,3,100.0
09:55,15.89,5.96,402796,327,3,100.0
09:55,15.73,5.8,413985,296,3,100.0
09:55,14.80,4.87,413984,273,3,66.7
09:55,14.30,4.37,413983,347,3,100.0
09:55,13.98,M4.05,402794,306,4,100.0
09:55,13.95,4.02,413980,284,3,100.0
09:55,12.41,2.48,400376,281,4,0.0
09:55,12.21,M2.28,403257,396,4,0.0
09:55,11.86,M1.93,403250,328,3,100.0
09:55,11.41,1.48,401583,456,4,75.0
09:55,10.51,M.58,403246,271,3,100.0
09:55,10.28,.35,400232,236,3,0.0
09:55,9.95,M.02,411716,256,3,100.0
09:55,9.60,9.61,400870,341,3,100.0
09:55,8.72,M8.73,403244,296,3,100.0
09:55,8.54,8.55,407162,294,3,100.0
09:55,7.89,7.9,407163,308,3,100.0
09:55,7.57,7.58,407148,289,3,100.0
09:55,7.09,7.1,407150,396,4,100.0
09:55,6.62,6.63,407151,420,4,100.0
09:55,6.29,6.3,407152,380,4,100.0
09:55,5.70,5.71,407161,514,4,100.0
09:55,5.21,5.22,407174,488,4,75.0
09:55,5.01,5.02,407153,459,4,100.0
09:55,4.48,4.49,407155,485,4,100.0
09:55,3.93,3.94,407157,513,4,100.0
09:55,3.41,3.42,407181,438,4,0.0
09:55,2.80,2.81,407180,433,4,0.0
09:55,2.43,2.44,407179,548,4,100.0
09:55,1.78,1.79,407177,595,4,100.0
09:55,1.65,1.66,407176,519,4,100.0
09:55,1.41,1.42,407170,465,4,100.0
09:55,1.05,1.06,407167,397,5,100.0
09:55,0.47,.48,407165,575,6,100.0
09:55,0.27,.28,407173,198,3,100.0
09:55,0.24,.25,407172,223,4,100.0
10:00,69.59,11.56,400805,142,2,100.0
10:00,67.99,9.96,400551,145,2,0.0
10:00,65.10,R7.07,401424,128,2,0.0
10:00,63.09,5.06,400287,136,2,100.0
10:00,61.06,3.03,400369,177,2,100.0
10:00,59.88,1.85,404692,135,2,100.0
10:00,59.49,R1.46,400295,192,2,100.0
10:00,58.86,R.83,407460,128,2,100.0
10:00,57.75,.6,402158,245,5,60.0
10:00,57.75,.6,402157,235,5,100.0
10:00,57.60,.45,402155,272,5,0.0
10:00,57.60,.45,402156,273,5,100.0
10:00,57.45,.3,402154,225,5,100.0
10:00,57.45,.3,402153,248,5,80.0
10:00,57.30,.15,402152,267,5,0.0
10:00,57.30,.15,402151,230,5,0.0
10:00,56.59,25,402541,226,5,100.0
10:00,56.59,25,402540,215,5,80.0
10:00,55.90,24.23,402411,215,4,100.0
10:00,55.31,23.64,401768,133,4,0.0
10:00,54.67,23,404690,310,4,0.0
10:00,54.37,22.7,404689,333,4,0.0
10:00,53.90,22.23,404687,263,4,50.0
10:00,53.57,21.9,401780,264,4,100.0
10:00,53.31,21.64,401113,273,5,100.0
10:00,53.01,21.34,405924,172,4,100.0
10:00,52.78,21.11,401718,260,5,60.0
10:00,52.18,20.51,407456,185,4,0.0
10:00,51.97,20.3,407455,310,4,0.0
10:00,51.72,20.05,407457,310,4,0.0
10:00,51.05,19.38,407452,217,3,0.0
10:00,50.60,19.09,400184,244,4,100.0
10:00,50.51,R19,401742,223,4,0.0
10:00,49.33,R17.82,401770,332,5,100.0
10:00,49.09,R17.58,401778,351,5,100.0
10:00,49.01,R17.5,401762,371,6,100.0
10:00,48.50,17.01,400505,462,5,100.0
10:00,48.30,16.81,404696,347,4,0.0
10:00,48.29,16.8,404684,440,6,66.7
10:00,47.89,16.4,404695,347,4,0.0
10:00,47.87,16.38,407464,436,4,100.0
10:00,47.54,16.05,401407,598,6,100.0
10:00,47.31,15.82,400814,578,5,80.0
10:00,46.88,15.39,400078,499,6,66.7
10:00,46.38,14.89,401542,454,6,0.0
10:00,46.02,14.53,401095,332,4,0.0
10:00,45.76,14.27,400801,414,4,100.0
10:00,45.59,14.1,404694,360,3,100.0
10:00,45.19,13.7,400025,466,5,100.0
10:00,44.85,13.36,400211,537,5,80.0
10:00,44.81,13.32,404683,447,5,0.0
10:00,44.49,13,401566,505,4,100.0
10:00,44.21,12.72,400774,517,5,60.0
10:00,43.61,12.24,400303,393,4,0.0
10:00,43.46,12.09,400150,436,4,100.0
10:00,43.31,11.94,400785,605,4,100.0
10:00,43.17,11.8,401373,404,3,100.0
10:00,42.77,11.4,400933,490,4,100.0
10:00,42.59,11.22,400636,497,4,100.0
10:00,42.18,10.81,401444,452,4,0.0
10:00,41.86,R10.49,401924,440,4,100.0
10:00,41.62,R10.25,401724,360,4,100.0
10:00,41.28,9.91,407462,299,4,0.0
10:00,40.68,9.31,407463,376,4,0.0
10:00,40.47,9.1,400450,464,4,100.0
10:00,40.18,8.81,400712,455,4,100.0
10:00,39.99,8.62,401104,440,4,100.0
10:00,39.81,8.44,401112,364,4,100.0
10:00,39.35,7.98,400207,408,4,100.0
10:00,38.96,7.59,401314,404,4,100.0
10:00,38.88,7.51,400554,331,4,0.0
10:00,38.67,7.3,400090,389,5,0.0
10:00,38.24,6.87,400972,187,4,0.0
10:00,37.68,R6.31,400152,271,5,100.0
10:00,37.32,R5.95,401422,289,5,100.0
10:00,37.07,5.7,401098,262,5,100.0
10:00,36.39,5.02,401107,324,5,100.0
10:00,36.08,4.71,400988,232,5,100.0
10:00,35.78,4.41,400118,274,4,100.0
10:00,35.58,R4.21,401441,277,4,100.0
10:00,35.40,R4.03,401468,303,4,0.0
10:00,35.17,R3.8,401955,346,5,0.0
10:00,34.82,3.45,401279,362,5,100.0
10:00,34.36,2.99,401487,333,4,0.0
10:00,34.15,2.78,406906,325,4,100.0
10:00,33.90,2.53,400212,356,4,100.0
10:00,33.60,2.23,400880,438,4,100.0
10:00,33.32,1.95,401102,453,4,100.0
10:00,32.41,R1.04,401917,458,4,0.0
10:00,31.83,R.46,401359,425,4,100.0
10:00,31.79,R21.78,401593,389,4,100.0
10:00,31.50,R.13,401434,380,4,100.0
10:00,31.48,R21.47,400546,404,5,0.0
10:00,31.16,21.15,400335,318,4,100.0
10:00,30.84,20.83,401594,518,4,100.0
10:00,30.54,20.53,401587,440,5,100.0
10:00,30.34,20.33,401582,370,5,60.0
10:00,30.15,20.14,401697,343,5,100.0
10:00,29.94,R19.93,401608,195,3,100.0
10:00,16.30,6.37,402799,258,3,100.0
10:00,15.89,5.96,402796,245,3,100.0
10:00,15.73,5.8,413985,217,3,100.0
10:00,14.80,4.87,413984,248,3,66.7
10:00,14.30,4.37,413983,253,3,100.0
10:00,13.98,M4.05,402794,265,4,100.0
10:00,13.95,4.02,413980,243,3,100.0
10:00,12.41,2.48,400376,254,4,0.0
10:00,12.21,M2.28,403257,353,4,0.0
10:00,11.86,M1.93,403250,292,3,100.0
10:00,11.41,1.48,401583,452,4,75.0
10:00,10.51,M.58,403246,290,3,100.0
10:00,10.28,.35,400232,240,3,0.0
10:00,9.95,M.02,411716,287,3,100.0
10:00,9.60,9.61,400870,344,3,100.0
10:00,8.72,M8.73,403244,328,3,100.0
10:00,8.54,8.55,407162,336,3,100.0
10:00,7.89,7.9,407163,322,3,100.0
10:00,7.57,7.58,407148,318,3,100.0
10:00,7.09,7.1,407150,425,4,100.0
10:00,6.62,6.63,407151,335,4,100.0
10:00,6.29,6.3,407152,378,4,100.0
10:00,5.70,5.71,407161,497,4,100.0
10:00,5.21,5.22,407174,439,4,75.0
10:00,5.01,5.02,407153,443,4,100.0
10:00,4.48,4.49,407155,477,4,100.0
10:00,3.93,3.94,407157,497,4,100.0
10:00,3.41,3.42,407181,380,4,0.0
10:00,2.80,2.81,407180,359,4,0.0
10:00,2.43,2.44,407179,446,4,100.0
10:00,1.78,1.79,407177,479,4,100.0
10:00,1.65,1.66,407176,410,4,100.0
10:00,1.41,1.42,407170,395,4,100.0
10:00,1.05,1.06,407167,364,5,100.0
10:00,0.47,.48,407165,478,6,100.0
10:00,0.27,.28,407173,162,3,100.0
10:00,0.24,.25,407172,214,4,100.0
10:05,69.59,11.56,400805,151,2,100.0
10:05,67.99,9.96,400551,160,2,0.0
10:05,65.10,R7.07,401424,132,2,0.0
10:05,63.09,5.06,400287,152,2,100.0
10:05,61.06,3.03,400369,238,2,100.0
10:05,59.88,1.85,404692,153,2,100.0
10:05,59.49,R1.46,400295,157,2,100.0
10:05,58.86,R.83,407460,130,2,100.0
10:05,57.75,.6,402158,200,5,60.0
10:05,57.75,.6,402157,200,5,100.0
10:05,57.60,.45,402156,285,5,100.0
10:05,57.60,.45,402155,255,5,0.0
10:05,57.45,.3,402154,246,5,100.0
10:05,57.45,.3,402153,271,5,80.0
10:05,57.30,.15,402151,250,5,0.0
10:05,57.30,.15,402152,273,5,0.0
10:05,56.59,25,402540,255,5,80.0
10:05,56.59,25,402541,256,5,100.0
10:05,55.90,24.23,402411,235,4,100.0
10:05,55.31,23.64,401768,169,4,0.0
10:05,54.67,23,404690,302,4,0.0
10:05,54.37,22.7,404689,395,4,0.0
10:05,53.90,22.23,404687,312,4,50.0
10:05,53.57,21.9,401780,288,4,100.0
10:05,53.31,21.64,401113,250,5,100.0
10:05,53.01,21.34,405924,216,4,100.0
10:05,52.78,21.11,401718,279,5,60.0
10:05,52.18,20.51,407456,200,4,0.0
10:05,51.97,20.3,407455,302,4,0.0
10:05,51.72,20.05,407457,302,4,0.0
10:05,51.05,19.38,407452,220,3,0.0
10:05,50.60,19.09,400184,263,4,100.0
10:05,50.51,R19,401742,226,4,0.0
10:05,49.33,R17.82,401770,359,5,100.0
10:05,49.09,R17.58,401778,382,5,100.0
10:05,49.01,R17.5,401762,421,6,100.0
10:05,48.50,17.01,400505,524,5,100.0
10:05,48.30,16.81,404696,379,4,0.0
10:05,48.29,16.8,404684,428,6,66.7
10:05,47.89,16.4,404695,315,4,0.0
10:05,47.87,16.38,407464,389,4,100.0
10:05,47.54,16.05,401407,585,6,100.0
10:05,47.31,15.82,400814,580,5,80.0
10:05,46.88,15.39,400078,547,6,66.7
10:05,46.38,14.89,401542,489,6,0.0
10:05,46.02,14.53,401095,359,4,0.0
10:05,45.76,14.27,400801,432,4,100.0
10:05,45.59,14.1,404694,373,3,100.0
10:05,45.19,13.7,400025,472,5,100.0
10:05,44.85,13.36,400211,533,5,80.0
10:05,44.81,13.32,404683,433,5,0.0
10:05,44.49,13,401566,487,4,100.0
10:05,44.21,12.72,400774,540,5,60.0
10:05,43.61,12.24,400303,383,4,0.0
10:05,43.46,12.09,400150,420,4,100.0
10:05,43.31,11.94,400785,606,4,100.0
10:05,43.17,11.8,401373,391,3,100.0
10:05,42.77,11.4,400933,494,4,100.0
10:05,42.59,11.22,400636,489,4,100.0
10:05,42.18,10.81,401444,408,4,0.0
10:05,41.86,R10.49,401924,439,4,100.0
10:05,41.62,R10.25,401724,231,4,100.0
10:05,41.28,9.91,407462,215,4,0.0
10:05,40.68,9.31,407463,363,4,0.0
10:05,40.47,9.1,400450,461,4,100.0
10:05,40.18,8.81,400712,431,4,100.0
10:05,39.99,8.62,401104,398,4,100.0
10:05,39.81,8.44,401112,371,4,100.0
10:05,39.35,7.98,400207,389,4,100.0
10:05,38.96,7.59,401314,397,4,100.0
10:05,38.88,7.51,400554,369,4,0.0
10:05,38.67,7.3,400090,376,5,0.0
10:05,38.24,6.87,400972,214,4,0.0
10:05,37.68,R6.31,400152,332,5,100.0
10:05,37.32,R5.95,401422,156,5,100.0
10:05,37.07,5.7,401098,317,5,100.0
10:05,36.39,5.02,401107,285,5,100.0
10:05,36.08,4.71,400988,260,5,100.0
10:05,35.78,4.41,400118,272,4,100.0
10:05,35.58,R4.21,401441,267,4,100.0
10:05,35.40,R4.03,401468,266,4,0.0
10:05,35.17,R3.8,401955,303,5,0.0
10:05,34.82,3.45,401279,385,5,100.0
10:05,34.36,2.99,401487,279,4,0.0
10:05,34.15,2.78,406906,295,4,100.0
10:05,33.90,2.53,400212,362,4,100.0
10:05,33.60,2.23,400880,430,4,100.0
10:05,33.32,1.95,401102,437,4,100.0
10:05,32.41,R1.04,401917,421,4,0.0
10:05,31.83,R.46,401359,420,4,100.0
10:05,31.79,R21.78,401593,265,4,100.0
10:05,31.50,R.13,401434,394,4,100.0
10:05,31.48,R21.47,400546,439,5,0.0
10:05,31.16,21.15,400335,333,4,100.0
10:05,30.84,20.83,401594,448,4,100.0
10:05,30.54,20.53,401587,381,5,100.0
10:05,30.34,20.33,401582,336,5,60.0
10:05,30.15,20.14,401697,230,5,100.0
10:05,29.94,R19.93,401608,144,3,100.0
10:05,16.30,6.37,402799,256,3,100.0
10:05,15.89,5.96,402796,273,3,100.0
10:05,15.73,5.8,413985,268,3,100.0
10:05,14.80,4.87,413984,274,3,66.7
10:05,14.30,4.37,413983,296,3,100.0
10:05,13.98,M4.05,402794,293,4,100.0
10:05,13.95,4.02,413980,275,3,100.0
10:05,12.41,2.48,400376,278,4,0.0
10:05,12.21,M2.28,403257,368,4,0.0
10:05,11.86,M1.93,403250,326,3,100.0
10:05,11.41,1.48,401583,426,4,75.0
10:05,10.51,M.58,403246,280,3,100.0
10:05,10.28,.35,400232,244,3,0.0
10:05,9.95,M.02,411716,292,3,100.0
10:05,9.60,9.61,400870,345,3,100.0
10:05,8.72,M8.73,403244,327,3,100.0
10:05,8.54,8.55,407162,298,3,100.0
10:05,7.89,7.9,407163,288,3,100.0
10:05,7.57,7.58,407148,288,3,100.0
10:05,7.09,7.1,407150,361,4,100.0
10:05,6.62,6.63,407151,304,4,100.0
10:05,6.29,6.3,407152,319,4,100.0
10:05,5.70,5.71,407161,423,4,100.0
10:05,5.21,5.22,407174,375,4,75.0
10:05,5.01,5.02,407153,366,4,100.0
10:05,4.48,4.49,407155,410,4,100.0
10:05,3.93,3.94,407157,409,4,100.0
10:05,3.41,3.42,407181,327,4,0.0
10:05,2.80,2.81,407180,315,4,0.0
10:05,2.43,2.44,407179,415,4,100.0
10:05,1.78,1.79,407177,501,4,100.0
10:05,1.65,1.66,407176,436,4,100.0
10:05,1.41,1.42,407170,375,4,100.0
10:05,1.05,1.06,407167,365,5,100.0
10:05,0.47,.48,407165,449,6,100.0
10:05,0.27,.28,407173,175,3,100.0
10:05,0.24,.25,407172,244,4,100.0
10:10,69.59,11.56,400805,174,2,100.0
10:10,67.99,9.96,400551,167,2,0.0
10:10,65.10,R7.07,401424,143,2,0.0
10:10,63.09,5.06,400287,164,2,100.0
10:10,61.06,3.03,400369,243,2,100.0
10:10,59.88,1.85,404692,143,2,100.0
10:10,59.49,R1.46,400295,136,2,100.0
10:10,58.86,R.83,407460,147,2,100.0
10:10,57.75,.6,402158,208,5,60.0
10:10,57.75,.6,402157,183,5,100.0
10:10,57.60,.45,402155,252,5,0.0
10:10,57.60,.45,402156,300,5,100.0
10:10,57.45,.3,402154,234,5,100.0
10:10,57.45,.3,402153,247,5,80.0
10:10,57.30,.15,402152,273,5,0.0
10:10,57.30,.15,402151,254,5,0.0
10:10,56.59,25,402541,245,5,100.0
10:10,56.59,25,402540,234,5,80.0
10:10,55.90,24.23,402411,243,4,100.0
10:10,55.31,23.64,401768,160,4,0.0
10:10,54.67,23,404690,306,4,0.0
10:10,54.37,22.7,404689,365,4,0.0
10:10,53.90,22.23,404687,266,4,50.0
10:10,53.57,21.9,401780,243,4,100.0
10:10,53.31,21.64,401113,325,5,100.0
10:10,53.01,21.34,405924,159,4,100.0
10:10,52.78,21.11,401718,239,5,60.0
10:10,52.18,20.51,407456,193,4,0.0
10:10,51.97,20.3,407455,306,4,0.0
10:10,51.72,20.05,407457,306,4,0.0
10:10,51.05,19.38,407452,220,3,0.0
10:10,50.60,19.09,400184,246,4,100.0
10:10,50.51,R19,401742,238,4,0.0
10:10,49.33,R17.82,401770,377,5,100.0
10:10,49.09,R17.58,401778,366,5,100.0
10:10,49.01,R17.5,401762,406,6,100.0
10:10,48.50,17.01,400505,497,5,100.0
10:10,48.30,16.81,404696,364,4,0.0
10:10,48.29,16.8,404684,473,6,66.7
10:10,47.89,16.4,404695,391,4,0.0
10:10,47.87,16.38,407464,454,4,100.0
10:10,47.54,16.05,401407,624,6,100.0
10:10,47.31,15.82,400814,656,5,80.0
10:10,46.88,15.39,400078,586,6,66.7
10:10,46.38,14.89,401542,554,6,0.0
10:10,46.02,14.53,401095,365,4,0.0
