Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
13:15,57.30,.15,402152,337,5,0.0
13:15,56.59,25,402541,366,5,100.0
13:15,56.59,25,402540,369,5,80.0
13:15,55.90,24.23,402411,339,4,100.0
13:15,55.31,23.64,401768,227,4,0.0
13:15,54.67,23,404690,434,4,0.0
13:15,54.37,22.7,404689,485,4,0.0
13:15,53.90,22.23,404687,405,4,50.0
13:15,53.57,21.9,401780,393,4,100.0
13:15,53.31,21.64,401113,378,5,100.0
13:15,53.01,21.34,405924,283,4,100.0
13:15,52.78,21.11,401718,345,5,60.0
13:15,52.18,20.51,407456,238,4,0.0
13:15,51.97,20.3,407455,434,4,0.0
13:15,51.72,20.05,407457,434,4,0.0
13:15,51.05,19.38,407452,315,3,0.0
13:15,50.60,19.09,400184,361,4,100.0
13:15,50.51,R19,401742,273,4,0.0
13:15,49.33,R17.82,401770,475,5,100.0
13:15,49.09,R17.58,401778,245,5,100.0
13:15,49.01,R17.5,401762,324,6,100.0
13:15,48.50,17.01,400505,709,5,100.0
13:15,48.30,16.81,404696,487,4,0.0
13:15,48.29,16.8,404684,625,6,83.3
13:15,47.89,16.4,404695,452,4,0.0
13:15,47.87,16.38,407464,569,4,100.0
13:15,47.54,16.05,401407,772,6,100.0
13:15,47.31,15.82,400814,775,5,80.0
13:15,46.88,15.39,400078,757,6,66.7
13:15,46.38,14.89,401542,681,6,0.0
13:15,46.02,14.53,401095,466,4,0.0
13:15,45.76,14.27,400801,482,4,100.0
13:15,45.59,14.1,404694,380,3,100.0
13:15,45.19,13.7,400025,494,5,100.0
13:15,44.85,13.36,400211,553,5,80.0
13:15,44.81,13.32,404683,459,5,0.0
13:15,44.49,13,401566,511,4,100.0
13:15,44.21,12.72,400774,546,5,60.0
13:15,43.61,12.24,400303,441,4,0.0
13:15,43.46,12.09,400150,551,4,100.0
13:15,43.31,11.94,400785,747,4,100.0
13:15,43.17,11.8,401373,370,3,100.0
13:15,42.77,11.4,400933,526,4,100.0
13:15,42.59,11.22,400636,521,4,100.0
13:15,42.18,10.81,401444,452,4,0.0
13:15,41.86,R10.49,401924,474,4,100.0
13:15,41.62,R10.25,401724,395,4,100.0
13:15,41.28,9.91,407462,356,4,0.0
13:15,40.68,9.31,407463,437,4,0.0
13:15,40.47,9.1,400450,518,4,100.0
13:15,40.18,8.81,400712,514,4,100.0
13:15,39.99,8.62,401104,493,4,100.0
13:15,39.81,8.44,401112,442,4,100.0
13:15,39.35,7.98,400207,453,4,100.0
13:15,38.96,7.59,401314,441,4,100.0
13:15,38.88,7.51,400554,380,4,0.0
13:15,38.67,7.3,400090,432,5,0.0
13:15,38.24,6.87,400972,396,4,100.0
13:15,37.68,R6.31,400152,299,5,100.0
13:15,37.32,R5.95,401422,268,5,100.0
13:15,37.07,5.7,401098,298,5,100.0
13:15,36.39,5.02,401107,458,5,100.0
13:15,36.08,4.71,400988,224,5,100.0
13:15,35.78,4.41,400118,373,4,100.0
13:15,35.58,R4.21,401441,363,4,100.0
13:15,35.40,R4.03,401468,293,4,0.0
13:15,35.17,R3.8,401955,385,5,0.0
13:15,34.82,3.45,401279,492,5,100.0
13:15,34.36,2.99,401487,345,4,0.0
13:15,34.15,2.78,406906,397,4,100.0
13:15,33.90,2.53,400212,422,4,100.0
13:15,33.60,2.23,400880,484,4,100.0
13:15,33.32,1.95,401102,211,4,100.0
13:15,32.41,R1.04,401917,490,4,100.0
13:15,31.83,R.46,401359,487,4,100.0
13:15,31.79,R21.78,401593,435,4,100.0
13:15,31.50,R.13,401434,438,4,100.0
13:15,31.48,R21.47,400546,461,5,0.0
13:15,31.16,21.15,400335,379,4,100.0
13:15,30.84,20.83,401594,524,4,100.0
13:15,30.54,20.53,401587,517,5,100.0
13:15,30.34,20.33,401582,402,5,60.0
13:15,30.15,20.14,401697,326,5,100.0
13:15,29.94,R19.93,401608,212,3,100.0
13:15,16.30,6.37,402799,359,3,100.0
13:15,15.89,5.96,402796,376,3,100.0
13:15,15.73,5.8,413985,332,3,100.0
13:15,14.80,4.87,413984,225,3,66.7
13:15,14.30,4.37,413983,402,3,100.0
13:15,13.98,M4.05,402794,322,4,100.0
13:15,13.95,4.02,413980,313,3,100.0
13:15,12.41,2.48,400376,349,4,0.0
13:15,12.21,M2.28,403257,401,4,0.0
13:15,11.86,M1.93,403250,343,3,100.0
13:15,11.41,1.48,401583,319,4,75.0
13:15,10.51,M.58,403246,265,3,100.0
13:15,10.28,.35,400232,243,3,0.0
13:15,9.95,M.02,411716,310,3,100.0
13:15,9.60,9.61,400870,253,3,100.0
13:15,8.72,M8.73,403244,2,3,100.0
13:15,8.54,8.55,407162,315,3,100.0
13:15,7.89,7.9,407163,313,3,100.0
13:15,7.57,7.58,407148,314,3,100.0
13:15,7.09,7.1,407150,373,4,100.0
13:15,6.62,6.63,407151,432,4,100.0
13:15,6.29,6.3,407152,365,4,100.0
13:15,5.70,5.71,407161,456,4,100.0
13:15,5.21,5.22,407174,433,4,75.0
13:15,5.01,5.02,407153,433,4,100.0
13:15,4.48,4.49,407155,468,4,100.0
13:15,3.93,3.94,407157,461,4,100.0
13:15,3.41,3.42,407181,306,4,0.0
13:15,2.80,2.81,407180,373,4,0.0
13:15,2.43,2.44,407179,505,4,100.0
13:15,1.78,1.79,407177,572,4,100.0
13:15,1.65,1.66,407176,504,4,100.0
13:15,1.41,1.42,407170,482,4,100.0
13:15,1.05,1.06,407167,594,5,100.0
13:15,0.47,.48,407165,693,6,100.0
13:15,0.27,.28,407173,203,3,100.0
13:15,0.24,.25,407172,335,4,100.0
13:20,69.59,11.56,400805,235,2,50.0
13:20,67.99,9.96,400551,139,2,0.0
13:20,65.10,R7.07,401424,184,2,0.0
13:20,63.09,5.06,400287,220,2,100.0
13:20,61.06,3.03,400369,294,2,100.0
13:20,59.88,1.85,404692,202,2,100.0
13:20,59.49,R1.46,400295,279,2,100.0
13:20,58.86,R.83,407460,207,2,100.0
13:20,57.75,.6,402158,312,5,100.0
13:20,57.75,.6,402157,302,5,100.0
13:20,57.60,.45,402155,321,5,0.0
13:20,57.60,.45,402156,371,5,100.0
13:20,57.45,.3,402153,330,5,80.0
13:20,57.45,.3,402154,317,5,100.0
13:20,57.30,.15,402151,290,5,0.0
13:20,57.30,.15,402152,294,5,0.0
13:20,56.59,25,402540,314,5,80.0
13:20,56.59,25,402541,325,5,100.0
13:20,55.90,24.23,402411,354,4,100.0
13:20,55.31,23.64,401768,234,4,0.0
13:20,54.67,23,404690,434,4,0.0
13:20,54.37,22.7,404689,467,4,0.0
13:20,53.90,22.23,404687,430,4,50.0
13:20,53.57,21.9,401780,429,4,100.0
13:20,53.31,21.64,401113,415,5,100.0
13:20,53.01,21.34,405924,321,4,100.0
13:20,52.78,21.11,401718,383,5,60.0
13:20,52.18,20.51,407456,309,4,0.0
13:20,51.97,20.3,407455,434,4,0.0
13:20,51.72,20.05,407457,434,4,0.0
13:20,51.05,19.38,407452,251,3,0.0
13:20,50.60,19.09,400184,326,4,100.0
13:20,50.51,R19,401742,287,4,0.0
13:20,49.33,R17.82,401770,490,5,100.0
13:20,49.09,R17.58,401778,491,5,100.0
13:20,49.01,R17.5,401762,708,6,100.0
13:20,48.50,17.01,400505,700,5,100.0
13:20,48.30,16.81,404696,473,4,0.0
13:20,48.29,16.8,404684,714,6,83.3
13:20,47.89,16.4,404695,488,4,0.0
13:20,47.87,16.38,407464,629,4,100.0
13:20,47.54,16.05,401407,836,6,100.0
13:20,47.31,15.82,400814,833,5,80.0
13:20,46.88,15.39,400078,753,6,66.7
13:20,46.38,14.89,401542,679,6,0.0
13:20,46.02,14.53,401095,395,4,0.0
13:20,45.76,14.27,400801,471,4,100.0
13:20,45.59,14.1,404694,406,3,100.0
13:20,45.19,13.7,400025,499,5,100.0
13:20,44.85,13.36,400211,576,5,80.0
13:20,44.81,13.32,404683,445,5,0.0
13:20,44.49,13,401566,498,4,100.0
13:20,44.21,12.72,400774,534,5,60.0
13:20,43.61,12.24,400303,391,4,0.0
13:20,43.46,12.09,400150,476,4,100.0
13:20,43.31,11.94,400785,679,4,100.0
13:20,43.17,11.8,401373,411,3,100.0
13:20,42.77,11.4,400933,503,4,100.0
13:20,42.59,11.22,400636,500,4,100.0
13:20,42.18,10.81,401444,414,4,0.0
13:20,41.86,R10.49,401924,488,4,100.0
13:20,41.62,R10.25,401724,417,4,100.0
13:20,41.28,9.91,407462,326,4,0.0
13:20,40.68,9.31,407463,416,4,0.0
13:20,40.47,9.1,400450,492,4,100.0
13:20,40.18,8.81,400712,491,4,100.0
13:20,39.99,8.62,401104,490,4,100.0
13:20,39.81,8.44,401112,462,4,100.0
13:20,39.35,7.98,400207,461,4,100.0
13:20,38.96,7.59,401314,492,4,100.0
13:20,38.88,7.51,400554,438,4,0.0
13:20,38.67,7.3,400090,411,5,0.0
13:20,38.24,6.87,400972,430,4,100.0
13:20,37.68,R6.31,400152,410,5,100.0
13:20,37.32,R5.95,401422,368,5,100.0
13:20,37.07,5.7,401098,319,5,100.0
13:20,36.39,5.02,401107,418,5,100.0
13:20,36.08,4.71,400988,397,5,100.0
13:20,35.78,4.41,400118,370,4,100.0
13:20,35.58,R4.21,401441,364,4,100.0
13:20,35.40,R4.03,401468,320,4,0.0
13:20,35.17,R3.8,401955,334,5,0.0
13:20,34.82,3.45,401279,450,5,100.0
13:20,34.36,2.99,401487,300,4,0.0
13:20,34.15,2.78,406906,283,4,100.0
13:20,33.90,2.53,400212,444,4,100.0
13:20,33.60,2.23,400880,498,4,100.0
13:20,33.32,1.95,401102,272,4,100.0
13:20,32.41,R1.04,401917,503,4,100.0
13:20,31.83,R.46,401359,522,4,100.0
13:20,31.79,R21.78,401593,460,4,100.0
13:20,31.50,R.13,401434,408,4,100.0
13:20,31.48,R21.47,400546,451,5,0.0
13:20,31.16,21.15,400335,382,4,100.0
13:20,30.84,20.83,401594,530,4,100.0
13:20,30.54,20.53,401587,500,5,100.0
13:20,30.34,20.33,401582,435,5,60.0
13:20,30.15,20.14,401697,306,5,100.0
13:20,29.94,R19.93,401608,230,3,100.0
13:20,16.30,6.37,402799,392,3,100.0
13:20,15.89,5.96,402796,359,3,100.0
13:20,15.73,5.8,413985,336,3,100.0
13:20,14.80,4.87,413984,367,3,66.7
13:20,14.30,4.37,413983,390,3,100.0
13:20,13.98,M4.05,402794,341,4,100.0
13:20,13.95,4.02,413980,320,3,100.0
13:20,12.41,2.48,400376,364,4,0.0
13:20,12.21,M2.28,403257,368,4,0.0
13:20,11.86,M1.93,403250,344,3,100.0
13:20,11.41,1.48,401583,371,4,75.0
13:20,10.51,M.58,403246,334,3,100.0
13:20,10.28,.35,400232,278,3,0.0
13:20,9.95,M.02,411716,335,3,100.0
13:20,9.60,9.61,400870,281,3,100.0
13:20,8.72,M8.73,403244,0,3,100.0
13:20,8.54,8.55,407162,345,3,100.0
13:20,7.89,7.9,407163,334,3,100.0
13:20,7.57,7.58,407148,335,3,100.0
13:20,7.09,7.1,407150,447,4,100.0
13:20,6.62,6.63,407151,441,4,100.0
13:20,6.29,6.3,407152,405,4,100.0
13:20,5.70,5.71,407161,434,4,100.0
13:20,5.21,5.22,407174,457,4,75.0
13:20,5.01,5.02,407153,449,4,100.0
13:20,4.48,4.49,407155,477,4,100.0
13:20,3.93,3.94,407157,467,4,100.0
13:20,3.41,3.42,407181,371,4,0.0
13:20,2.80,2.81,407180,385,4,0.0
13:20,2.43,2.44,407179,509,4,100.0
13:20,1.78,1.79,407177,551,4,100.0
13:20,1.65,1.66,407176,487,4,100.0
13:20,1.41,1.42,407170,465,4,100.0
13:20,1.05,1.06,407167,671,5,100.0
13:20,0.47,.48,407165,667,6,100.0
13:20,0.27,.28,407173,249,3,100.0
13:20,0.24,.25,407172,358,4,100.0
13:25,69.59,11.56,400805,242,2,50.0
13:25,67.99,9.96,400551,139,2,0.0
13:25,65.10,R7.07,401424,188,2,0.0
13:25,63.09,5.06,400287,218,2,100.0
13:25,61.06,3.03,400369,196,2,100.0
13:25,59.88,1.85,404692,224,2,100.0
13:25,59.49,R1.46,400295,256,2,100.0
13:25,58.86,R.83,407460,236,2,100.0
13:25,57.75,.6,402157,258,5,100.0
13:25,57.75,.6,402158,257,5,100.0
13:25,57.60,.45,402156,388,5,100.0
13:25,57.60,.45,402155,301,5,0.0
13:25,57.45,.3,402153,373,5,80.0
13:25,57.45,.3,402154,343,5,100.0
13:25,57.30,.15,402152,313,5,0.0
13:25,57.30,.15,402151,302,5,0.0
13:25,56.59,25,402541,363,5,100.0
13:25,56.59,25,402540,333,5,80.0
13:25,55.90,24.23,402411,369,4,100.0
13:25,55.31,23.64,401768,285,4,0.0
13:25,54.67,23,404690,439,4,0.0
13:25,54.37,22.7,404689,490,4,0.0
13:25,53.90,22.23,404687,428,4,50.0
13:25,53.57,21.9,401780,407,4,100.0
13:25,53.31,21.64,401113,465,5,100.0
13:25,53.01,21.34,405924,307,4,100.0
13:25,52.78,21.11,401718,374,5,60.0
13:25,52.18,20.51,407456,281,4,0.0
13:25,51.97,20.3,407455,439,4,0.0
13:25,51.72,20.05,407457,439,4,0.0
13:25,51.05,19.38,407452,284,3,0.0
13:25,50.60,19.09,400184,350,4,100.0
13:25,50.51,R19,401742,315,4,0.0
13:25,49.33,R17.82,401770,528,5,100.0
13:25,49.09,R17.58,401778,500,5,100.0
13:25,49.01,R17.5,401762,683,6,100.0
13:25,48.50,17.01,400505,708,5,100.0
13:25,48.30,16.81,404696,490,4,0.0
13:25,48.29,16.8,404684,660,6,83.3
13:25,47.89,16.4,404695,445,4,0.0
13:25,47.87,16.38,407464,573,4,100.0
13:25,47.54,16.05,401407,793,6,100.0
13:25,47.31,15.82,400814,794,5,80.0
13:25,46.88,15.39,400078,690,6,66.7
13:25,46.38,14.89,401542,586,6,0.0
13:25,46.02,14.53,401095,347,4,0.0
13:25,45.76,14.27,400801,439,4,100.0
13:25,45.59,14.1,404694,368,3,100.0
13:25,45.19,13.7,400025,479,5,100.0
13:25,44.85,13.36,400211,525,5,80.0
13:25,44.81,13.32,404683,434,5,0.0
13:25,44.49,13,401566,504,4,100.0
13:25,44.21,12.72,400774,516,5,60.0
13:25,43.61,12.24,400303,435,4,0.0
13:25,43.46,12.09,400150,554,4,100.0
13:25,43.31,11.94,400785,636,4,100.0
13:25,43.17,11.8,401373,390,3,100.0
13:25,42.77,11.4,400933,510,4,100.0
13:25,42.59,11.22,400636,517,4,100.0
13:25,42.18,10.81,401444,421,4,0.0
13:25,41.86,R10.49,401924,469,4,100.0
13:25,41.62,R10.25,401724,346,4,100.0
13:25,41.28,9.91,407462,278,4,0.0
13:25,40.68,9.31,407463,437,4,0.0
13:25,40.47,9.1,400450,528,4,100.0
13:25,40.18,8.81,400712,521,4,100.0
13:25,39.99,8.62,401104,527,4,100.0
13:25,39.81,8.44,401112,470,4,100.0
13:25,39.35,7.98,400207,484,4,100.0
13:25,38.96,7.59,401314,477,4,100.0
13:25,38.88,7.51,400554,443,4,0.0
13:25,38.67,7.3,400090,414,5,0.0
13:25,38.24,6.87,400972,413,4,100.0
13:25,37.68,R6.31,400152,342,5,100.0
13:25,37.32,R5.95,401422,424,5,100.0
13:25,37.07,5.7,401098,417,5,100.0
13:25,36.39,5.02,401107,527,5,100.0
13:25,36.08,4.71,400988,223,5,100.0
13:25,35.78,4.41,400118,388,4,100.0
13:25,35.58,R4.21,401441,401,4,100.0
13:25,35.40,R4.03,401468,332,4,0.0
13:25,35.17,R3.8,401955,365,5,0.0
13:25,34.82,3.45,401279,488,5,100.0
13:25,34.36,2.99,401487,320,4,0.0
13:25,34.15,2.78,406906,356,4,100.0
13:25,33.90,2.53,400212,406,4,100.0
13:25,33.60,2.23,400880,457,4,100.0
13:25,33.32,1.95,401102,339,4,100.0
13:25,32.41,R1.04,401917,451,4,100.0
13:25,31.83,R.46,401359,448,4,100.0
13:25,31.79,R21.78,401593,393,4,100.0
13:25,31.50,R.13,401434,323,4,100.0
13:25,31.48,R21.47,400546,376,5,0.0
13:25,31.16,21.15,400335,343,4,100.0
13:25,30.84,20.83,401594,453,4,100.0
13:25,30.54,20.53,401587,443,5,100.0
13:25,30.34,20.33,401582,396,5,60.0
13:25,30.15,20.14,401697,230,5,100.0
13:25,29.94,R19.93,401608,202,3,100.0
13:25,16.30,6.37,402799,379,3,100.0
13:25,15.89,5.96,402796,350,3,100.0
13:25,15.73,5.8,413985,346,3,100.0
13:25,14.80,4.87,413984,252,3,66.7
13:25,14.30,4.37,413983,274,3,100.0
13:25,13.98,M4.05,402794,368,4,100.0
13:25,13.95,4.02,413980,308,3,100.0
13:25,12.41,2.48,400376,368,4,0.0
13:25,12.21,M2.28,403257,425,4,0.0
13:25,11.86,M1.93,403250,396,3,100.0
13:25,11.41,1.48,401583,345,4,75.0
13:25,10.51,M.58,403246,376,3,100.0
13:25,10.28,.35,400232,290,3,0.0
13:25,9.95,M.02,411716,316,3,100.0
13:25,9.60,9.61,400870,275,3,100.0
13:25,8.72,M8.73,403244,0,3,100.0
13:25,8.54,8.55,407162,329,3,100.0
13:25,7.89,7.9,407163,334,3,100.0
13:25,7.57,7.58,407148,334,3,100.0
13:25,7.09,7.1,407150,431,4,100.0
13:25,6.62,6.63,407151,450,4,100.0
13:25,6.29,6.3,407152,357,4,100.0
13:25,5.70,5.71,407161,443,4,100.0
13:25,5.21,5.22,407174,426,4,75.0
13:25,5.01,5.02,407153,434,4,100.0
13:25,4.48,4.49,407155,437,4,100.0
13:25,3.93,3.94,407157,426,4,100.0
13:25,3.41,3.42,407181,299,4,0.0
13:25,2.80,2.81,407180,385,4,0.0
13:25,2.43,2.44,407179,469,4,100.0
13:25,1.78,1.79,407177,539,4,100.0
13:25,1.65,1.66,407176,483,4,100.0
13:25,1.41,1.42,407170,473,4,100.0
13:25,1.05,1.06,407167,661,5,100.0
13:25,0.47,.48,407165,720,6,100.0
13:25,0.27,.28,407173,256,3,100.0
13:25,0.24,.25,407172,388,4,100.0
13:30,69.59,11.56,400805,240,2,50.0
13:30,67.99,9.96,400551,139,2,0.0
13:30,65.10,R7.07,401424,192,2,0.0
13:30,63.09,5.06,400287,228,2,100.0
13:30,61.06,3.03,400369,211,2,100.0
13:30,59.88,1.85,404692,226,2,100.0
13:30,59.49,R1.46,400295,259,2,100.0
13:30,58.86,R.83,407460,182,2,100.0
13:30,57.75,.6,402157,244,5,100.0
13:30,57.75,.6,402158,245,5,100.0
13:30,57.60,.45,402156,335,5,100.0
13:30,57.60,.45,402155,286,5,0.0
13:30,57.45,.3,402154,289,5,100.0
13:30,57.45,.3,402153,307,5,80.0
13:30,57.30,.15,402151,274,5,0.0
13:30,57.30,.15,402152,300,5,0.0
13:30,56.59,25,402540,293,5,80.0
13:30,56.59,25,402541,287,5,100.0
13:30,55.90,24.23,402411,353,4,100.0
13:30,55.31,23.64,401768,254,4,0.0
13:30,54.67,23,404690,439,4,0.0
13:30,54.37,22.7,404689,472,4,0.0
13:30,53.90,22.23,404687,428,4,50.0
13:30,53.57,21.9,401780,441,4,100.0
13:30,53.31,21.64,401113,362,5,100.0
13:30,53.01,21.34,405924,336,4,100.0
13:30,52.78,21.11,401718,405,5,60.0
13:30,52.18,20.51,407456,296,4,0.0
13:30,51.97,20.3,407455,439,4,0.0
13:30,51.72,20.05,407457,439,4,0.0
13:30,51.05,19.38,407452,253,3,0.0
13:30,50.60,19.09,400184,343,4,100.0
13:30,50.51,R19,401742,300,4,0.0
13:30,49.33,R17.82,401770,523,5,100.0
13:30,49.09,R17.58,401778,414,5,100.0
13:30,49.01,R17.5,401762,559,6,100.0
13:30,48.50,17.01,400505,744,5,100.0
13:30,48.30,16.81,404696,504,4,0.0
13:30,48.29,16.8,404684,690,6,83.3
13:30,47.89,16.4,404695,472,4,0.0
13:30,47.87,16.38,407464,619,4,100.0
13:30,47.54,16.05,401407,825,6,100.0
13:30,47.31,15.82,400814,761,5,80.0
13:30,46.88,15.39,400078,733,6,66.7
13:30,46.38,14.89,401542,648,6,0.0
13:30,46.02,14.53,401095,413,4,0.0
13:30,45.76,14.27,400801,476,4,100.0
13:30,45.59,14.1,404694,375,3,100.0
13:30,45.19,13.7,400025,494,5,100.0
13:30,44.85,13.36,400211,546,5,80.0
13:30,44.81,13.32,404683,459,5,0.0
13:30,44.49,13,401566,531,4,100.0
13:30,44.21,12.72,400774,550,5,60.0
13:30,43.61,12.24,400303,379,4,0.0
13:30,43.46,12.09,400150,472,4,100.0
13:30,43.31,11.94,400785,702,4,100.0
13:30,43.17,11.8,401373,424,3,100.0
13:30,42.77,11.4,400933,518,4,100.0
13:30,42.59,11.22,400636,513,4,100.0
13:30,42.18,10.81,401444,432,4,0.0
13:30,41.86,R10.49,401924,512,4,100.0
13:30,41.62,R10.25,401724,430,4,100.0
13:30,41.28,9.91,407462,374,4,0.0
13:30,40.68,9.31,407463,463,4,0.0
13:30,40.47,9.1,400450,542,4,100.0
13:30,40.18,8.81,400712,529,4,100.0
13:30,39.99,8.62,401104,501,4,100.0
13:30,39.81,8.44,401112,471,4,100.0
13:30,39.35,7.98,400207,473,4,100.0
13:30,38.96,7.59,401314,446,4,100.0
13:30,38.88,7.51,400554,415,4,0.0
13:30,38.67,7.3,400090,435,5,0.0
13:30,38.24,6.87,400972,418,4,100.0
13:30,37.68,R6.31,400152,357,5,100.0
13:30,37.32,R5.95,401422,344,5,100.0
13:30,37.07,5.7,401098,448,5,100.0
13:30,36.39,5.02,401107,409,5,100.0
13:30,36.08,4.71,400988,282,5,100.0
13:30,35.78,4.41,400118,394,4,100.0
13:30,35.58,R4.21,401441,374,4,100.0
13:30,35.40,R4.03,401468,343,4,0.0
13:30,35.17,R3.8,401955,356,5,0.0
13:30,34.82,3.45,401279,454,5,100.0
13:30,34.36,2.99,401487,323,4,0.0
13:30,34.15,2.78,406906,298,4,100.0
13:30,33.90,2.53,400212,408,4,100.0
13:30,33.60,2.23,400880,459,4,100.0
13:30,33.32,1.95,401102,379,4,100.0
13:30,32.41,R1.04,401917,428,4,100.0
13:30,31.83,R.46,401359,434,4,100.0
13:30,31.79,R21.78,401593,351,4,100.0
13:30,31.50,R.13,401434,358,4,100.0
13:30,31.48,R21.47,400546,416,5,0.0
13:30,31.16,21.15,400335,357,4,100.0
13:30,30.84,20.83,401594,454,4,100.0
13:30,30.54,20.53,401587,463,5,100.0
13:30,30.34,20.33,401582,410,5,60.0
13:30,30.15,20.14,401697,221,5,100.0
13:30,29.94,R19.93,401608,212,3,100.0
13:30,16.30,6.37,402799,380,3,100.0
13:30,15.89,5.96,402796,405,3,100.0
13:30,15.73,5.8,413985,350,3,100.0
13:30,14.80,4.87,413984,261,3,66.7
13:30,14.30,4.37,413983,346,3,100.0
13:30,13.98,M4.05,402794,346,4,100.0
13:30,13.95,4.02,413980,311,3,100.0
13:30,12.41,2.48,400376,371,4,0.0
13:30,12.21,M2.28,403257,383,4,0.0
13:30,11.86,M1.93,403250,348,3,100.0
13:30,11.41,1.48,401583,359,4,75.0
13:30,10.51,M.58,403246,299,3,100.0
13:30,10.28,.35,400232,254,3,0.0
13:30,9.95,M.02,411716,310,3,100.0
13:30,9.60,9.61,400870,286,3,100.0
13:30,8.72,M8.73,403244,0,3,100.0
13:30,8.54,8.55,407162,343,3,100.0
13:30,7.89,7.9,407163,320,3,100.0
13:30,7.57,7.58,407148,321,3,100.0
13:30,7.09,7.1,407150,389,4,100.0
13:30,6.62,6.63,407151,313,4,100.0
13:30,6.29,6.3,407152,376,4,100.0
13:30,5.70,5.71,407161,478,4,100.0
13:30,5.21,5.22,407174,411,4,75.0
13:30,5.01,5.02,407153,441,4,100.0
13:30,4.48,4.49,407155,482,4,100.0
13:30,3.93,3.94,407157,472,4,100.0
13:30,3.41,3.42,407181,321,4,0.0
13:30,2.80,2.81,407180,383,4,0.0
13:30,2.43,2.44,407179,524,4,100.0
13:30,1.78,1.79,407177,588,4,100.0
13:30,1.65,1.66,407176,530,4,100.0
13:30,1.41,1.42,407170,503,4,100.0
13:30,1.05,1.06,407167,733,5,100.0
13:30,0.47,.48,407165,710,6,100.0
13:30,0.27,.28,407173,272,3,100.0
13:30,0.24,.25,407172,431,4,100.0
13:35,69.59,11.56,400805,210,2,50.0
13:35,67.99,9.96,400551,142,2,0.0
13:35,65.10,R7.07,401424,185,2,0.0
13:35,63.09,5.06,400287,247,2,100.0
13:35,61.06,3.03,400369,183,2,100.0
13:35,59.88,1.85,404692,211,2,100.0
13:35,59.49,R1.46,400295,223,2,100.0
13:35,58.86,R.83,407460,206,2,100.0
13:35,57.75,.6,402157,269,5,100.0
13:35,57.75,.6,402158,278,5,100.0
13:35,57.60,.45,402156,352,5,100.0
13:35,57.60,.45,402155,312,5,0.0
13:35,57.45,.3,402153,336,5,80.0
13:35,57.45,.3,402154,313,5,100.0
13:35,57.30,.15,402152,301,5,0.0
13:35,57.30,.15,402151,297,5,0.0
13:35,56.59,25,402540,342,5,80.0
13:35,56.59,25,402541,343,5,100.0
13:35,55.90,24.23,402411,365,4,100.0
13:35,55.31,23.64,401768,225,4,0.0
13:35,54.67,23,404690,434,4,0.0
13:35,54.37,22.7,404689,502,4,0.0
13:35,53.90,22.23,404687,428,4,50.0
13:35,53.57,21.9,401780,404,4,100.0
13:35,53.31,21.64,401113,366,5,100.0
13:35,53.01,21.34,405924,318,4,100.0
13:35,52.78,21.11,401718,367,5,60.0
13:35,52.18,20.51,407456,296,4,0.0
13:35,51.97,20.3,407455,434,4,0.0
13:35,51.72,20.05,407457,434,4,0.0
13:35,51.05,19.38,407452,306,3,0.0
13:35,50.60,19.09,400184,377,4,100.0
13:35,50.51,R19,401742,307,4,0.0
13:35,49.33,R17.82,401770,539,5,100.0
13:35,49.09,R17.58,401778,450,5,100.0
13:35,49.01,R17.5,401762,634,6,100.0
13:35,48.50,17.01,400505,754,5,100.0
13:35,48.30,16.81,404696,504,4,0.0
13:35,48.29,16.8,404684,671,6,83.3
13:35,47.89,16.4,404695,491,4,0.0
13:35,47.87,16.38,407464,594,4,100.0
13:35,47.54,16.05,401407,797,6,100.0
13:35,47.31,15.82,400814,799,5,80.0
13:35,46.88,15.39,400078,757,6,66.7
13:35,46.38,14.89,401542,641,6,0.0
13:35,46.02,14.53,401095,425,4,0.0
13:35,45.76,14.27,400801,486,4,100.0
13:35,45.59,14.1,404694,409,3,100.0
13:35,45.19,13.7,400025,505,5,100.0
13:35,44.85,13.36,400211,581,5,80.0
13:35,44.81,13.32,404683,456,5,0.0
13:35,44.49,13,401566,518,4,100.0
13:35,44.21,12.72,400774,544,5,60.0
13:35,43.61,12.24,400303,419,4,0.0
13:35,43.46,12.09,400150,545,4,100.0
13:35,43.31,11.94,400785,625,4,100.0
13:35,43.17,11.8,401373,379,3,100.0
13:35,42.77,11.4,400933,501,4,100.0
13:35,42.59,11.22,400636,518,4,100.0
13:35,42.18,10.81,401444,424,4,0.0
13:35,41.86,R10.49,401924,485,4,100.0
13:35,41.62,R10.25,401724,390,4,100.0
13:35,41.28,9.91,407462,320,4,0.0
13:35,40.68,9.31,407463,395,4,0.0
13:35,40.47,9.1,400450,520,4,100.0
13:35,40.18,8.81,400712,506,4,100.0
13:35,39.99,8.62,401104,526,4,100.0
13:35,39.81,8.44,401112,508,4,100.0
13:35,39.35,7.98,400207,502,4,100.0
13:35,38.96,7.59,401314,472,4,100.0
13:35,38.88,7.51,400554,433,4,0.0
13:35,38.67,7.3,400090,441,5,0.0
13:35,38.24,6.87,400972,433,4,100.0
13:35,37.68,R6.31,400152,402,5,100.0
13:35,37.32,R5.95,401422,440,5,100.0
13:35,37.07,5.7,401098,398,5,100.0
13:35,36.39,5.02,401107,488,5,100.0
13:35,36.08,4.71,400988,294,5,100.0
