Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
13:55,49.33,R17.82,401770,509,5,100.0
13:55,49.09,R17.58,401778,577,5,100.0
13:55,49.01,R17.5,401762,801,6,100.0
13:55,48.50,17.01,400505,780,5,100.0
13:55,48.30,16.81,404696,538,4,0.0
13:55,48.29,16.8,404684,551,6,50.0
13:55,47.89,16.4,404695,403,4,0.0
13:55,47.87,16.38,407464,504,4,0.0
13:55,47.54,16.05,401407,869,6,100.0
13:55,47.31,15.82,400814,814,5,80.0
13:55,46.88,15.39,400078,785,6,66.7
13:55,46.38,14.89,401542,680,6,0.0
13:55,46.02,14.53,401095,395,4,0.0
13:55,45.76,14.27,400801,484,4,100.0
13:55,45.59,14.1,404694,401,3,100.0
13:55,45.19,13.7,400025,468,5,100.0
13:55,44.85,13.36,400211,502,5,80.0
13:55,44.81,13.32,404683,434,5,0.0
13:55,44.49,13,401566,502,4,100.0
13:55,44.21,12.72,400774,522,5,60.0
13:55,43.61,12.24,400303,473,4,0.0
13:55,43.46,12.09,400150,530,4,100.0
13:55,43.31,11.94,400785,684,4,100.0
13:55,43.17,11.8,401373,414,3,100.0
13:55,42.77,11.4,400933,512,4,100.0
13:55,42.59,11.22,400636,451,4,0.0
13:55,42.18,10.81,401444,466,4,0.0
13:55,41.86,R10.49,401924,493,4,100.0
13:55,41.62,R10.25,401724,464,4,100.0
13:55,41.28,9.91,407462,383,4,0.0
13:55,40.68,9.31,407463,425,4,0.0
13:55,40.47,9.1,400450,500,4,100.0
13:55,40.18,8.81,400712,489,4,100.0
13:55,39.99,8.62,401104,501,4,100.0
13:55,39.81,8.44,401112,465,4,100.0
13:55,39.35,7.98,400207,494,4,100.0
13:55,38.96,7.59,401314,470,4,100.0
13:55,38.88,7.51,400554,389,4,0.0
13:55,38.67,7.3,400090,36,5,0.0
13:55,38.24,6.87,400972,0,4,100.0
13:55,37.68,R6.31,400152,479,5,100.0
13:55,37.32,R5.95,401422,366,5,100.0
13:55,37.07,5.7,401098,504,5,100.0
13:55,36.39,5.02,401107,441,5,100.0
13:55,36.08,4.71,400988,297,5,100.0
13:55,35.78,4.41,400118,360,4,100.0
13:55,35.58,R4.21,401441,354,4,100.0
13:55,35.40,R4.03,401468,332,4,0.0
13:55,35.17,R3.8,401955,362,5,0.0
13:55,34.82,3.45,401279,452,5,100.0
13:55,34.36,2.99,401487,322,4,0.0
13:55,34.15,2.78,406906,335,4,0.0
13:55,33.90,2.53,400212,395,4,100.0
13:55,33.60,2.23,400880,463,4,100.0
13:55,33.32,1.95,401102,460,4,100.0
13:55,32.41,R1.04,401917,392,4,0.0
13:55,31.83,R.46,401359,387,4,0.0
13:55,31.79,R21.78,401593,440,4,100.0
13:55,31.50,R.13,401434,356,4,100.0
13:55,31.48,R21.47,400546,403,5,0.0
13:55,31.16,21.15,400335,336,4,100.0
13:55,30.84,20.83,401594,540,4,100.0
13:55,30.54,20.53,401587,524,5,100.0
13:55,30.34,20.33,401582,453,5,60.0
13:55,30.15,20.14,401697,260,5,100.0
13:55,29.94,R19.93,401608,251,3,100.0
13:55,16.30,6.37,402799,408,3,100.0
13:55,15.89,5.96,402796,411,3,100.0
13:55,15.73,5.8,413985,335,3,100.0
13:55,14.80,4.87,413984,345,3,66.7
13:55,14.30,4.37,413983,352,3,100.0
13:55,13.98,M4.05,402794,378,4,100.0
13:55,13.95,4.02,413980,283,3,100.0
13:55,12.41,2.48,400376,328,4,0.0
13:55,12.21,M2.28,403257,407,4,0.0
13:55,11.86,M1.93,403250,364,3,100.0
13:55,11.41,1.48,401583,195,4,100.0
13:55,10.51,M.58,403246,295,3,100.0
13:55,10.28,.35,400232,259,3,0.0
13:55,9.95,M.02,411716,314,3,100.0
13:55,9.60,9.61,400870,186,3,100.0
13:55,8.72,M8.73,403244,71,3,66.7
13:55,8.54,8.55,407162,335,3,100.0
13:55,7.89,7.9,407163,313,3,100.0
13:55,7.57,7.58,407148,266,3,100.0
13:55,7.09,7.1,407150,407,4,100.0
13:55,6.62,6.63,407151,440,4,100.0
13:55,6.29,6.3,407152,373,4,100.0
13:55,5.70,5.71,407161,426,4,75.0
13:55,5.21,5.22,407174,401,4,75.0
13:55,5.01,5.02,407153,406,4,100.0
13:55,4.48,4.49,407155,454,4,100.0
13:55,3.93,3.94,407157,468,4,100.0
13:55,3.41,3.42,407181,417,4,0.0
13:55,2.80,2.81,407180,520,4,100.0
13:55,2.43,2.44,407179,432,4,100.0
13:55,1.78,1.79,407177,531,4,100.0
13:55,1.65,1.66,407176,472,4,100.0
13:55,1.41,1.42,407170,460,4,100.0
13:55,1.05,1.06,407167,433,5,100.0
13:55,0.47,.48,407165,697,6,100.0
13:55,0.27,.28,407173,322,3,0.0
13:55,0.24,.25,407172,396,4,0.0
14:00,69.59,11.56,400805,193,2,100.0
14:00,67.99,9.96,400551,172,2,0.0
14:00,65.10,R7.07,401424,208,2,100.0
14:00,63.09,5.06,400287,220,2,100.0
14:00,61.06,3.03,400369,257,2,100.0
14:00,59.88,1.85,404692,150,2,100.0
14:00,59.49,R1.46,400295,210,2,100.0
14:00,58.86,R.83,407460,213,2,100.0
14:00,57.75,.6,402158,396,5,0.0
14:00,57.75,.6,402157,298,5,0.0
14:00,57.60,.45,402156,344,5,0.0
14:00,57.60,.45,402155,294,5,0.0
14:00,57.45,.3,402153,259,5,0.0
14:00,57.45,.3,402154,244,5,0.0
14:00,57.30,.15,402151,492,5,0.0
14:00,57.30,.15,402152,492,5,0.0
14:00,56.59,25,402541,319,5,0.0
14:00,56.59,25,402540,230,5,0.0
14:00,55.90,24.23,402411,295,4,100.0
14:00,55.31,23.64,401768,198,4,0.0
14:00,54.67,23,404690,392,4,0.0
14:00,54.37,22.7,404689,463,4,0.0
14:00,53.90,22.23,404687,409,4,50.0
14:00,53.57,21.9,401780,413,4,100.0
14:00,53.31,21.64,401113,438,5,100.0
14:00,53.01,21.34,405924,276,4,100.0
14:00,52.78,21.11,401718,360,5,60.0
14:00,52.18,20.51,407456,257,4,0.0
14:00,51.97,20.3,407455,392,4,0.0
14:00,51.72,20.05,407457,392,4,0.0
14:00,51.05,19.38,407452,239,3,0.0
14:00,50.60,19.09,400184,307,4,100.0
14:00,50.51,R19,401742,291,4,0.0
14:00,49.33,R17.82,401770,500,5,100.0
14:00,49.09,R17.58,401778,616,5,100.0
14:00,49.01,R17.5,401762,849,6,100.0
14:00,48.50,17.01,400505,806,5,100.0
14:00,48.30,16.81,404696,550,4,0.0
14:00,48.29,16.8,404684,563,6,50.0
14:00,47.89,16.4,404695,420,4,0.0
14:00,47.87,16.38,407464,521,4,0.0
14:00,47.54,16.05,401407,906,6,100.0
14:00,47.31,15.82,400814,864,5,80.0
14:00,46.88,15.39,400078,819,6,66.7
14:00,46.38,14.89,401542,692,6,0.0
14:00,46.02,14.53,401095,455,4,0.0
14:00,45.76,14.27,400801,529,4,100.0
14:00,45.59,14.1,404694,442,3,100.0
14:00,45.19,13.7,400025,514,5,100.0
14:00,44.85,13.36,400211,572,5,80.0
14:00,44.81,13.32,404683,519,5,0.0
14:00,44.49,13,401566,550,4,100.0
14:00,44.21,12.72,400774,578,5,60.0
14:00,43.61,12.24,400303,464,4,0.0
14:00,43.46,12.09,400150,573,4,100.0
14:00,43.31,11.94,400785,725,4,100.0
14:00,43.17,11.8,401373,366,3,100.0
14:00,42.77,11.4,400933,530,4,100.0
14:00,42.59,11.22,400636,425,4,0.0
14:00,42.18,10.81,401444,408,4,0.0
14:00,41.86,R10.49,401924,471,4,100.0
14:00,41.62,R10.25,401724,296,4,100.0
14:00,41.28,9.91,407462,251,4,0.0
14:00,40.68,9.31,407463,482,4,0.0
14:00,40.47,9.1,400450,569,4,100.0
14:00,40.18,8.81,400712,543,4,100.0
14:00,39.99,8.62,401104,557,4,100.0
14:00,39.81,8.44,401112,524,4,100.0
14:00,39.35,7.98,400207,544,4,100.0
14:00,38.96,7.59,401314,455,4,100.0
14:00,38.88,7.51,400554,426,4,0.0
14:00,38.67,7.3,400090,36,5,0.0
14:00,38.24,6.87,400972,0,4,100.0
14:00,37.68,R6.31,400152,276,5,100.0
14:00,37.32,R5.95,401422,506,5,100.0
14:00,37.07,5.7,401098,474,5,100.0
14:00,36.39,5.02,401107,485,5,100.0
14:00,36.08,4.71,400988,493,5,100.0
14:00,35.78,4.41,400118,378,4,100.0
14:00,35.58,R4.21,401441,373,4,100.0
14:00,35.40,R4.03,401468,305,4,0.0
14:00,35.17,R3.8,401955,330,5,0.0
14:00,34.82,3.45,401279,461,5,100.0
14:00,34.36,2.99,401487,302,4,0.0
14:00,34.15,2.78,406906,328,4,0.0
14:00,33.90,2.53,400212,432,4,100.0
14:00,33.60,2.23,400880,500,4,100.0
14:00,33.32,1.95,401102,452,4,100.0
14:00,32.41,R1.04,401917,399,4,0.0
14:00,31.83,R.46,401359,416,4,0.0
14:00,31.79,R21.78,401593,439,4,100.0
14:00,31.50,R.13,401434,387,4,100.0
14:00,31.48,R21.47,400546,417,5,0.0
14:00,31.16,21.15,400335,328,4,100.0
14:00,30.84,20.83,401594,501,4,100.0
14:00,30.54,20.53,401587,489,5,100.0
14:00,30.34,20.33,401582,409,5,60.0
14:00,30.15,20.14,401697,295,5,100.0
14:00,29.94,R19.93,401608,209,3,100.0
14:00,16.30,6.37,402799,395,3,100.0
14:00,15.89,5.96,402796,390,3,100.0
14:00,15.73,5.8,413985,365,3,100.0
14:00,14.80,4.87,413984,383,3,66.7
14:00,14.30,4.37,413983,375,3,100.0
14:00,13.98,M4.05,402794,395,4,100.0
14:00,13.95,4.02,413980,320,3,100.0
14:00,12.41,2.48,400376,343,4,0.0
14:00,12.21,M2.28,403257,416,4,0.0
14:00,11.86,M1.93,403250,375,3,100.0
14:00,11.41,1.48,401583,253,4,100.0
14:00,10.51,M.58,403246,410,3,100.0
14:00,10.28,.35,400232,335,3,0.0
14:00,9.95,M.02,411716,325,3,100.0
14:00,9.60,9.61,400870,123,3,100.0
14:00,8.72,M8.73,403244,54,3,66.7
14:00,8.54,8.55,407162,321,3,100.0
14:00,7.89,7.9,407163,377,3,100.0
14:00,7.57,7.58,407148,407,3,100.0
14:00,7.09,7.1,407150,446,4,100.0
14:00,6.62,6.63,407151,516,4,100.0
14:00,6.29,6.3,407152,400,4,100.0
14:00,5.70,5.71,407161,479,4,75.0
14:00,5.21,5.22,407174,387,4,75.0
14:00,5.01,5.02,407153,386,4,100.0
14:00,4.48,4.49,407155,403,4,100.0
14:00,3.93,3.94,407157,419,4,100.0
14:00,3.41,3.42,407181,302,4,0.0
14:00,2.80,2.81,407180,320,4,100.0
14:00,2.43,2.44,407179,386,4,100.0
14:00,1.78,1.79,407177,490,4,100.0
14:00,1.65,1.66,407176,508,4,100.0
14:00,1.41,1.42,407170,425,4,100.0
14:00,1.05,1.06,407167,517,5,100.0
14:00,0.47,.48,407165,584,6,100.0
14:00,0.27,.28,407173,275,3,0.0
14:00,0.24,.25,407172,392,4,0.0
14:05,69.59,11.56,400805,130,2,100.0
14:05,67.99,9.96,400551,162,2,0.0
14:05,65.10,R7.07,401424,234,2,100.0
14:05,63.09,5.06,400287,26,2,100.0
14:05,61.06,3.03,400369,80,2,100.0
14:05,59.88,1.85,404692,28,2,100.0
14:05,59.49,R1.46,400295,182,2,100.0
14:05,58.86,R.83,407460,66,2,100.0
14:05,57.75,.6,402158,212,5,0.0
14:05,57.75,.6,402157,323,5,0.0
14:05,57.60,.45,402155,347,5,0.0
14:05,57.60,.45,402156,382,5,0.0
14:05,57.45,.3,402154,297,5,0.0
14:05,57.45,.3,402153,282,5,0.0
14:05,57.30,.15,402152,497,5,0.0
14:05,57.30,.15,402151,497,5,0.0
14:05,56.59,25,402540,322,5,0.0
14:05,56.59,25,402541,315,5,0.0
14:05,55.90,24.23,402411,345,4,0.0
14:05,55.31,23.64,401768,399,4,0.0
14:05,54.67,23,404690,399,4,0.0
14:05,54.37,22.7,404689,440,4,0.0
14:05,53.90,22.23,404687,392,4,50.0
14:05,53.57,21.9,401780,369,4,100.0
14:05,53.31,21.64,401113,470,5,100.0
14:05,53.01,21.34,405924,158,4,100.0
14:05,52.78,21.11,401718,209,5,60.0
14:05,52.18,20.51,407456,152,4,0.0
14:05,51.97,20.3,407455,399,4,0.0
14:05,51.72,20.05,407457,399,4,0.0
14:05,51.05,19.38,407452,197,3,0.0
14:05,50.60,19.09,400184,240,4,100.0
14:05,50.51,R19,401742,127,4,0.0
14:05,49.33,R17.82,401770,178,5,100.0
14:05,49.09,R17.58,401778,376,5,100.0
14:05,49.01,R17.5,401762,504,6,100.0
14:05,48.50,17.01,400505,436,5,100.0
14:05,48.30,16.81,404696,327,4,0.0
14:05,48.29,16.8,404684,536,6,50.0
14:05,47.89,16.4,404695,403,4,0.0
14:05,47.87,16.38,407464,513,4,0.0
14:05,47.54,16.05,401407,869,6,100.0
14:05,47.31,15.82,400814,817,5,80.0
14:05,46.88,15.39,400078,814,6,66.7
14:05,46.38,14.89,401542,707,6,0.0
14:05,46.02,14.53,401095,234,4,0.0
14:05,45.76,14.27,400801,256,4,100.0
14:05,45.59,14.1,404694,359,3,100.0
14:05,45.19,13.7,400025,462,5,100.0
14:05,44.85,13.36,400211,314,5,80.0
14:05,44.81,13.32,404683,268,5,0.0
14:05,44.49,13,401566,310,4,100.0
14:05,44.21,12.72,400774,455,5,60.0
14:05,43.61,12.24,400303,214,4,0.0
14:05,43.46,12.09,400150,198,4,100.0
14:05,43.31,11.94,400785,653,4,100.0
14:05,43.17,11.8,401373,359,3,100.0
14:05,42.77,11.4,400933,288,4,100.0
14:05,42.59,11.22,400636,266,4,0.0
14:05,42.18,10.81,401444,404,4,0.0
14:05,41.86,R10.49,401924,503,4,100.0
14:05,41.62,R10.25,401724,497,4,100.0
14:05,41.28,9.91,407462,389,4,0.0
14:05,40.68,9.31,407463,428,4,0.0
14:05,40.47,9.1,400450,559,4,100.0
14:05,40.18,8.81,400712,278,4,100.0
14:05,39.99,8.62,401104,532,4,100.0
14:05,39.81,8.44,401112,490,4,100.0
14:05,39.35,7.98,400207,270,4,100.0
14:05,38.96,7.59,401314,519,4,100.0
14:05,38.88,7.51,400554,406,4,0.0
14:05,38.67,7.3,400090,36,5,0.0
14:05,38.24,6.87,400972,0,4,100.0
14:05,37.68,R6.31,400152,401,5,100.0
14:05,37.32,R5.95,401422,484,5,100.0
14:05,37.07,5.7,401098,500,5,100.0
14:05,36.39,5.02,401107,418,5,100.0
14:05,36.08,4.71,400988,172,5,100.0
14:05,35.78,4.41,400118,186,4,100.0
14:05,35.58,R4.21,401441,364,4,100.0
14:05,35.40,R4.03,401468,293,4,0.0
14:05,35.17,R3.8,401955,351,5,0.0
14:05,34.82,3.45,401279,477,5,100.0
14:05,34.36,2.99,401487,312,4,0.0
14:05,34.15,2.78,406906,349,4,0.0
14:05,33.90,2.53,400212,395,4,100.0
14:05,33.60,2.23,400880,445,4,100.0
14:05,33.32,1.95,401102,458,4,100.0
14:05,32.41,R1.04,401917,361,4,0.0
14:05,31.83,R.46,401359,343,4,0.0
14:05,31.79,R21.78,401593,423,4,100.0
14:05,31.50,R.13,401434,230,4,100.0
14:05,31.48,R21.47,400546,356,5,0.0
14:05,31.16,21.15,400335,317,4,100.0
14:05,30.84,20.83,401594,485,4,100.0
14:05,30.54,20.53,401587,476,5,100.0
14:05,30.34,20.33,401582,399,5,60.0
14:05,30.15,20.14,401697,314,5,100.0
14:05,29.94,R19.93,401608,225,3,100.0
14:05,16.30,6.37,402799,163,3,0.0
14:05,15.89,5.96,402796,392,3,0.0
14:05,15.73,5.8,413985,342,3,0.0
14:05,14.80,4.87,413984,329,3,0.0
14:05,14.30,4.37,413983,341,3,0.0
14:05,13.98,M4.05,402794,296,4,0.0
14:05,13.95,4.02,413980,296,3,0.0
14:05,12.41,2.48,400376,398,4,0.0
14:05,12.21,M2.28,403257,399,4,0.0
14:05,11.86,M1.93,403250,135,3,0.0
14:05,11.41,1.48,401583,172,4,100.0
14:05,10.51,M.58,403246,135,3,0.0
14:05,10.28,.35,400232,251,3,0.0
14:05,9.95,M.02,411716,298,3,100.0
14:05,9.60,9.61,400870,104,3,100.0
14:05,8.72,M8.73,403244,152,3,0.0
14:05,8.54,8.55,407162,146,3,100.0
14:05,7.89,7.9,407163,92,3,100.0
14:05,7.57,7.58,407148,170,3,100.0
14:05,7.09,7.1,407150,256,4,100.0
14:05,6.62,6.63,407151,290,4,100.0
14:05,6.29,6.3,407152,142,4,100.0
14:05,5.70,5.71,407161,244,4,75.0
14:05,5.21,5.22,407174,176,4,75.0
14:05,5.01,5.02,407153,182,4,100.0
14:05,4.48,4.49,407155,148,4,100.0
14:05,3.93,3.94,407157,168,4,100.0
14:05,3.41,3.42,407181,215,4,0.0
14:05,2.80,2.81,407180,288,4,100.0
14:05,2.43,2.44,407179,180,4,100.0
14:05,1.78,1.79,407177,226,4,100.0
14:05,1.65,1.66,407176,174,4,100.0
14:05,1.41,1.42,407170,436,4,100.0
14:05,1.05,1.06,407167,435,5,100.0
14:05,0.47,.48,407165,641,6,100.0
14:05,0.27,.28,407173,306,3,0.0
14:05,0.24,.25,407172,399,4,0.0
14:10,69.59,11.56,400805,230,2,100.0
14:10,67.99,9.96,400551,190,2,0.0
14:10,65.10,R7.07,401424,239,2,100.0
14:10,63.09,5.06,400287,0,2,100.0
14:10,61.06,3.03,400369,225,2,100.0
14:10,59.88,1.85,404692,184,2,100.0
14:10,59.49,R1.46,400295,246,2,100.0
14:10,58.86,R.83,407460,213,2,100.0
14:10,57.75,.6,402158,406,5,0.0
14:10,57.75,.6,402157,321,5,0.0
14:10,57.60,.45,402155,334,5,0.0
14:10,57.60,.45,402156,355,5,0.0
14:10,57.45,.3,402154,274,5,0.0
14:10,57.45,.3,402153,311,5,0.0
14:10,57.30,.15,402151,511,5,0.0
14:10,57.30,.15,402152,511,5,0.0
14:10,56.59,25,402541,304,5,0.0
14:10,56.59,25,402540,190,5,0.0
14:10,55.90,24.23,402411,288,4,100.0
14:10,55.31,23.64,401768,158,4,0.0
14:10,54.67,23,404690,410,4,0.0
14:10,54.37,22.7,404689,497,4,0.0
14:10,53.90,22.23,404687,416,4,50.0
14:10,53.57,21.9,401780,403,4,100.0
14:10,53.31,21.64,401113,367,5,100.0
14:10,53.01,21.34,405924,292,4,100.0
14:10,52.78,21.11,401718,348,5,60.0
14:10,52.18,20.51,407456,248,4,0.0
14:10,51.97,20.3,407455,410,4,0.0
14:10,51.72,20.05,407457,410,4,0.0
14:10,51.05,19.38,407452,255,3,0.0
14:10,50.60,19.09,400184,349,4,100.0
14:10,50.51,R19,401742,288,4,0.0
14:10,49.33,R17.82,401770,493,5,100.0
14:10,49.09,R17.58,401778,419,5,100.0
14:10,49.01,R17.5,401762,588,6,100.0
14:10,48.50,17.01,400505,639,5,100.0
14:10,48.30,16.81,404696,454,4,0.0
14:10,48.29,16.8,404684,615,6,50.0
14:10,47.89,16.4,404695,465,4,0.0
14:10,47.87,16.38,407464,570,4,0.0
14:10,47.54,16.05,401407,917,6,100.0
14:10,47.31,15.82,400814,857,5,80.0
14:10,46.88,15.39,400078,795,6,66.7
14:10,46.38,14.89,401542,662,6,0.0
14:10,46.02,14.53,401095,395,4,0.0
14:10,45.76,14.27,400801,482,4,100.0
14:10,45.59,14.1,404694,407,3,100.0
14:10,45.19,13.7,400025,512,5,100.0
14:10,44.85,13.36,400211,533,5,80.0
14:10,44.81,13.32,404683,420,5,0.0
14:10,44.49,13,401566,507,4,100.0
14:10,44.21,12.72,400774,541,5,60.0
14:10,43.61,12.24,400303,483,4,0.0
14:10,43.46,12.09,400150,538,4,100.0
14:10,43.31,11.94,400785,617,4,100.0
14:10,43.17,11.8,401373,417,3,100.0
14:10,42.77,11.4,400933,517,4,100.0
14:10,42.59,11.22,400636,455,4,0.0
14:10,42.18,10.81,401444,404,4,0.0
14:10,41.86,R10.49,401924,467,4,100.0
14:10,41.62,R10.25,401724,414,4,100.0
14:10,41.28,9.91,407462,334,4,0.0
14:10,40.68,9.31,407463,385,4,0.0
14:10,40.47,9.1,400450,543,4,100.0
14:10,40.18,8.81,400712,539,4,100.0
14:10,39.99,8.62,401104,537,4,100.0
14:10,39.81,8.44,401112,509,4,100.0
14:10,39.35,7.98,400207,526,4,100.0
14:10,38.96,7.59,401314,504,4,100.0
14:10,38.88,7.51,400554,423,4,0.0
14:10,38.67,7.3,400090,36,5,0.0
14:10,38.24,6.87,400972,0,4,100.0
14:10,37.68,R6.31,400152,262,5,100.0
14:10,37.32,R5.95,401422,562,5,100.0
14:10,37.07,5.7,401098,402,5,100.0
14:10,36.39,5.02,401107,348,5,100.0
14:10,36.08,4.71,400988,435,5,100.0
14:10,35.78,4.41,400118,404,4,100.0
14:10,35.58,R4.21,401441,395,4,100.0
14:10,35.40,R4.03,401468,338,4,0.0
14:10,35.17,R3.8,401955,378,5,0.0
14:10,34.82,3.45,401279,507,5,100.0
14:10,34.36,2.99,401487,343,4,0.0
14:10,34.15,2.78,406906,352,4,0.0
14:10,33.90,2.53,400212,442,4,100.0
14:10,33.60,2.23,400880,489,4,100.0
14:10,33.32,1.95,401102,424,4,100.0
14:10,32.41,R1.04,401917,354,4,0.0
14:10,31.83,R.46,401359,414,4,0.0
14:10,31.79,R21.78,401593,430,4,100.0
14:10,31.50,R.13,401434,402,4,100.0
14:10,31.48,R21.47,400546,429,5,0.0
14:10,31.16,21.15,400335,348,4,100.0
14:10,30.84,20.83,401594,500,4,100.0
14:10,30.54,20.53,401587,494,5,100.0
14:10,30.34,20.33,401582,400,5,60.0
14:10,30.15,20.14,401697,264,5,100.0
14:10,29.94,R19.93,401608,211,3,100.0
14:10,16.30,6.37,402799,333,3,100.0
14:10,15.89,5.96,402796,308,3,100.0
14:10,15.73,5.8,413985,306,3,100.0
14:10,14.80,4.87,413984,265,3,66.7
14:10,14.30,4.37,413983,270,3,100.0
14:10,13.98,M4.05,402794,266,4,100.0
14:10,13.95,4.02,413980,258,3,100.0
14:10,12.41,2.48,400376,311,4,0.0
14:10,12.21,M2.28,403257,391,4,0.0
14:10,11.86,M1.93,403250,324,3,100.0
14:10,11.41,1.48,401583,251,4,100.0
14:10,10.51,M.58,403246,301,3,100.0
14:10,10.28,.35,400232,264,3,0.0
14:10,9.95,M.02,411716,309,3,100.0
14:10,9.60,9.61,400870,225,3,100.0
14:10,8.72,M8.73,403244,85,3,66.7
14:10,8.54,8.55,407162,341,3,100.0
14:10,7.89,7.9,407163,343,3,100.0
14:10,7.57,7.58,407148,335,3,100.0
14:10,7.09,7.1,407150,375,4,100.0
14:10,6.62,6.63,407151,454,4,100.0
14:10,6.29,6.3,407152,394,4,100.0
14:10,5.70,5.71,407161,451,4,75.0
14:10,5.21,5.22,407174,416,4,75.0
14:10,5.01,5.02,407153,387,4,100.0
14:10,4.48,4.49,407155,437,4,100.0
14:10,3.93,3.94,407157,445,4,100.0
14:10,3.41,3.42,407181,394,4,0.0
14:10,2.80,2.81,407180,488,4,100.0
14:10,2.43,2.44,407179,430,4,100.0
14:10,1.78,1.79,407177,519,4,100.0
14:10,1.65,1.66,407176,471,4,100.0
14:10,1.41,1.42,407170,453,4,100.0
14:10,1.05,1.06,407167,563,5,100.0
14:10,0.47,.48,407165,638,6,100.0
14:10,0.27,.28,407173,301,3,0.0
14:10,0.24,.25,407172,410,4,0.0
14:15,69.59,11.56,400805,280,2,100.0
14:15,67.99,9.96,400551,209,2,0.0
14:15,65.10,R7.07,401424,219,2,100.0
14:15,63.09,5.06,400287,0,2,100.0
14:15,61.06,3.03,400369,220,2,100.0
14:15,59.88,1.85,404692,197,2,100.0
14:15,59.49,R1.46,400295,216,2,100.0
14:15,58.86,R.83,407460,222,2,100.0
14:15,57.75,.6,402157,320,5,0.0
14:15,57.75,.6,402158,438,5,0.0
14:15,57.60,.45,402155,330,5,0.0
14:15,57.60,.45,402156,362,5,0.0
14:15,57.45,.3,402154,278,5,0.0
14:15,57.45,.3,402153,305,5,0.0
14:15,57.30,.15,402152,516,5,0.0
14:15,57.30,.15,402151,516,5,0.0
14:15,56.59,25,402540,218,5,0.0
14:15,56.59,25,402541,328,5,0.0
14:15,55.90,24.23,402411,335,4,100.0
14:15,55.31,23.64,401768,184,4,0.0
14:15,54.67,23,404690,413,4,0.0
14:15,54.37,22.7,404689,490,4,0.0
14:15,53.90,22.23,404687,419,4,50.0
14:15,53.57,21.9,401780,398,4,100.0
14:15,53.31,21.64,401113,416,5,100.0
14:15,53.01,21.34,405924,298,4,100.0
14:15,52.78,21.11,401718,344,5,60.0
14:15,52.18,20.51,407456,221,4,0.0
14:15,51.97,20.3,407455,413,4,0.0
14:15,51.72,20.05,407457,413,4,0.0
14:15,51.05,19.38,407452,258,3,0.0
14:15,50.60,19.09,400184,361,4,100.0
14:15,50.51,R19,401742,294,4,0.0
14:15,49.33,R17.82,401770,502,5,100.0
14:15,49.09,R17.58,401778,456,5,100.0
14:15,49.01,R17.5,401762,632,6,100.0
14:15,48.50,17.01,400505,863,5,100.0
14:15,48.30,16.81,404696,584,4,0.0
14:15,48.29,16.8,404684,635,6,50.0
14:15,47.89,16.4,404695,468,4,0.0
14:15,47.87,16.38,407464,543,4,0.0
14:15,47.54,16.05,401407,952,6,100.0
14:15,47.31,15.82,400814,922,5,80.0
14:15,46.88,15.39,400078,822,6,66.7
14:15,46.38,14.89,401542,674,6,0.0
14:15,46.02,14.53,401095,409,4,0.0
14:15,45.76,14.27,400801,504,4,100.0
14:15,45.59,14.1,404694,403,3,100.0
14:15,45.19,13.7,400025,496,5,100.0
14:15,44.85,13.36,400211,526,5,80.0
14:15,44.81,13.32,404683,434,5,0.0
14:15,44.49,13,401566,487,4,100.0
14:15,44.21,12.72,400774,559,5,60.0
14:15,43.61,12.24,400303,456,4,0.0
14:15,43.46,12.09,400150,522,4,100.0
14:15,43.31,11.94,400785,687,4,100.0
14:15,43.17,11.8,401373,329,3,100.0
14:15,42.77,11.4,400933,509,4,100.0
14:15,42.59,11.22,400636,420,4,0.0
14:15,42.18,10.81,401444,431,4,0.0
14:15,41.86,R10.49,401924,522,4,100.0
14:15,41.62,R10.25,401724,503,4,100.0
14:15,41.28,9.91,407462,416,4,0.0
14:15,40.68,9.31,407463,458,4,0.0
14:15,40.47,9.1,400450,596,4,100.0
14:15,40.18,8.81,400712,597,4,100.0
14:15,39.99,8.62,401104,593,4,100.0
14:15,39.81,8.44,401112,562,4,100.0
14:15,39.35,7.98,400207,550,4,100.0
14:15,38.96,7.59,401314,557,4,100.0
14:15,38.88,7.51,400554,493,4,0.0
14:15,38.67,7.3,400090,36,5,0.0
14:15,38.24,6.87,400972,0,4,100.0
14:15,37.68,R6.31,400152,337,5,100.0
14:15,37.32,R5.95,401422,322,5,100.0
14:15,37.07,5.7,401098,352,5,100.0
14:15,36.39,5.02,401107,358,5,100.0
14:15,36.08,4.71,400988,472,5,100.0
14:15,35.78,4.41,400118,387,4,100.0
14:15,35.58,R4.21,401441,379,4,100.0
14:15,35.40,R4.03,401468,342,4,0.0
14:15,35.17,R3.8,401955,365,5,0.0
14:15,34.82,3.45,401279,480,5,100.0
14:15,34.36,2.99,401487,330,4,0.0
14:15,34.15,2.78,406906,315,4,0.0
14:15,33.90,2.53,400212,395,4,100.0
14:15,33.60,2.23,400880,420,4,100.0
14:15,33.32,1.95,401102,468,4,100.0
14:15,32.41,R1.04,401917,392,4,0.0
14:15,31.83,R.46,401359,363,4,0.0
14:15,31.79,R21.78,401593,393,4,100.0
14:15,31.50,R.13,401434,315,4,100.0
14:15,31.48,R21.47,400546,411,5,0.0
14:15,31.16,21.15,400335,360,4,100.0
14:15,30.84,20.83,401594,454,4,100.0
