Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
10:45,37.32,R5.95,401422,150,5,100.0
10:45,37.07,5.7,401098,351,5,100.0
10:45,36.39,5.02,401107,321,5,100.0
10:45,36.08,4.71,400988,212,5,100.0
10:45,35.78,4.41,400118,305,4,100.0
10:45,35.58,R4.21,401441,300,4,100.0
10:45,35.40,R4.03,401468,293,4,0.0
10:45,35.17,R3.8,401955,312,5,0.0
10:45,34.82,3.45,401279,367,5,100.0
10:45,34.36,2.99,401487,285,4,0.0
10:45,34.15,2.78,406906,285,4,100.0
10:45,33.90,2.53,400212,271,4,75.0
10:45,33.60,2.23,400880,323,4,100.0
10:45,33.32,1.95,401102,235,4,100.0
10:45,32.41,R1.04,401917,357,4,100.0
10:45,31.83,R.46,401359,318,4,100.0
10:45,31.79,R21.78,401593,297,4,100.0
10:45,31.50,R.13,401434,300,4,100.0
10:45,31.48,R21.47,400546,371,5,0.0
10:45,31.16,21.15,400335,301,4,100.0
10:45,30.84,20.83,401594,413,4,100.0
10:45,30.54,20.53,401587,343,5,100.0
10:45,30.34,20.33,401582,313,5,60.0
10:45,30.15,20.14,401697,307,5,100.0
10:45,29.94,R19.93,401608,170,3,100.0
10:45,16.30,6.37,402799,321,3,100.0
10:45,15.89,5.96,402796,327,3,100.0
10:45,15.73,5.8,413985,337,3,100.0
10:45,14.80,4.87,413984,316,3,66.7
10:45,14.30,4.37,413983,356,3,100.0
10:45,13.98,M4.05,402794,330,4,100.0
10:45,13.95,4.02,413980,321,3,100.0
10:45,12.41,2.48,400376,323,4,0.0
10:45,12.21,M2.28,403257,330,4,0.0
10:45,11.86,M1.93,403250,304,3,100.0
10:45,11.41,1.48,401583,287,4,75.0
10:45,10.51,M.58,403246,292,3,100.0
10:45,10.28,.35,400232,248,3,0.0
10:45,9.95,M.02,411716,284,3,100.0
10:45,9.60,9.61,400870,231,3,100.0
10:45,8.72,M8.73,403244,301,3,100.0
10:45,8.54,8.55,407162,304,3,100.0
10:45,7.89,7.9,407163,298,3,100.0
10:45,7.57,7.58,407148,224,3,100.0
10:45,7.09,7.1,407150,365,4,100.0
10:45,6.62,6.63,407151,381,4,100.0
10:45,6.29,6.3,407152,322,4,100.0
10:45,5.70,5.71,407161,350,4,100.0
10:45,5.21,5.22,407174,365,4,100.0
10:45,5.01,5.02,407153,346,4,100.0
10:45,4.48,4.49,407155,367,4,100.0
10:45,3.93,3.94,407157,365,4,100.0
10:45,3.41,3.42,407181,293,4,0.0
10:45,2.80,2.81,407180,340,4,0.0
10:45,2.43,2.44,407179,403,4,100.0
10:45,1.78,1.79,407177,475,4,100.0
10:45,1.65,1.66,407176,417,4,100.0
10:45,1.41,1.42,407170,378,4,100.0
10:45,1.05,1.06,407167,388,5,100.0
10:45,0.47,.48,407165,460,6,100.0
10:45,0.27,.28,407173,170,3,100.0
10:45,0.24,.25,407172,197,4,100.0
10:50,69.59,11.56,400805,199,2,50.0
10:50,67.99,9.96,400551,112,2,0.0
10:50,65.10,R7.07,401424,161,2,0.0
10:50,63.09,5.06,400287,171,2,100.0
10:50,61.06,3.03,400369,243,2,100.0
10:50,59.88,1.85,404692,135,2,100.0
10:50,59.49,R1.46,400295,144,2,100.0
10:50,58.86,R.83,407460,146,2,100.0
10:50,57.75,.6,402157,191,5,100.0
10:50,57.75,.6,402158,194,5,100.0
10:50,57.60,.45,402155,253,5,0.0
10:50,57.60,.45,402156,280,5,100.0
10:50,57.45,.3,402154,238,5,100.0
10:50,57.45,.3,402153,265,5,80.0
10:50,57.30,.15,402151,254,5,0.0
10:50,57.30,.15,402152,276,5,0.0
10:50,56.59,25,402541,243,5,100.0
10:50,56.59,25,402540,239,5,80.0
10:50,55.90,24.23,402411,248,4,100.0
10:50,55.31,23.64,401768,227,4,0.0
10:50,54.67,23,404690,304,4,0.0
10:50,54.37,22.7,404689,388,4,0.0
10:50,53.90,22.23,404687,318,4,50.0
10:50,53.57,21.9,401780,320,4,100.0
10:50,53.31,21.64,401113,326,5,100.0
10:50,53.01,21.34,405924,231,4,100.0
10:50,52.78,21.11,401718,271,5,60.0
10:50,52.18,20.51,407456,242,4,0.0
10:50,51.97,20.3,407455,304,4,0.0
10:50,51.72,20.05,407457,304,4,0.0
10:50,51.05,19.38,407452,235,3,0.0
10:50,50.60,19.09,400184,259,4,100.0
10:50,50.51,R19,401742,239,4,0.0
10:50,49.33,R17.82,401770,403,5,100.0
10:50,49.09,R17.58,401778,396,5,100.0
10:50,49.01,R17.5,401762,446,6,100.0
10:50,48.50,17.01,400505,537,5,100.0
10:50,48.30,16.81,404696,389,4,0.0
10:50,48.29,16.8,404684,490,6,83.3
10:50,47.89,16.4,404695,374,4,0.0
10:50,47.87,16.38,407464,409,4,100.0
10:50,47.54,16.05,401407,597,6,100.0
10:50,47.31,15.82,400814,607,5,80.0
10:50,46.88,15.39,400078,543,6,66.7
10:50,46.38,14.89,401542,513,6,0.0
10:50,46.02,14.53,401095,319,4,0.0
10:50,45.76,14.27,400801,378,4,100.0
10:50,45.59,14.1,404694,336,3,100.0
10:50,45.19,13.7,400025,437,5,100.0
10:50,44.85,13.36,400211,503,5,80.0
10:50,44.81,13.32,404683,414,5,0.0
10:50,44.49,13,401566,452,4,100.0
10:50,44.21,12.72,400774,478,5,60.0
10:50,43.61,12.24,400303,396,4,0.0
10:50,43.46,12.09,400150,476,4,100.0
10:50,43.31,11.94,400785,633,4,100.0
10:50,43.17,11.8,401373,369,3,100.0
10:50,42.77,11.4,400933,440,4,100.0
10:50,42.59,11.22,400636,436,4,100.0
10:50,42.18,10.81,401444,386,4,0.0
10:50,41.86,R10.49,401924,416,4,100.0
10:50,41.62,R10.25,401724,261,4,100.0
10:50,41.28,9.91,407462,215,4,0.0
10:50,40.68,9.31,407463,365,4,0.0
10:50,40.47,9.1,400450,436,4,100.0
10:50,40.18,8.81,400712,428,4,100.0
10:50,39.99,8.62,401104,421,4,100.0
10:50,39.81,8.44,401112,389,4,100.0
10:50,39.35,7.98,400207,382,4,100.0
10:50,38.96,7.59,401314,401,4,100.0
10:50,38.88,7.51,400554,412,4,0.0
10:50,38.67,7.3,400090,376,5,0.0
10:50,38.24,6.87,400972,344,4,100.0
10:50,37.68,R6.31,400152,353,5,100.0
10:50,37.32,R5.95,401422,305,5,100.0
10:50,37.07,5.7,401098,343,5,100.0
10:50,36.39,5.02,401107,381,5,100.0
10:50,36.08,4.71,400988,311,5,100.0
10:50,35.78,4.41,400118,308,4,100.0
10:50,35.58,R4.21,401441,298,4,100.0
10:50,35.40,R4.03,401468,286,4,0.0
10:50,35.17,R3.8,401955,297,5,0.0
10:50,34.82,3.45,401279,359,5,100.0
10:50,34.36,2.99,401487,290,4,0.0
10:50,34.15,2.78,406906,296,4,100.0
10:50,33.90,2.53,400212,293,4,75.0
10:50,33.60,2.23,400880,349,4,100.0
10:50,33.32,1.95,401102,212,4,100.0
10:50,32.41,R1.04,401917,283,4,100.0
10:50,31.83,R.46,401359,333,4,100.0
10:50,31.79,R21.78,401593,306,4,100.0
10:50,31.50,R.13,401434,268,4,100.0
10:50,31.48,R21.47,400546,365,5,0.0
10:50,31.16,21.15,400335,310,4,100.0
10:50,30.84,20.83,401594,382,4,100.0
10:50,30.54,20.53,401587,361,5,100.0
10:50,30.34,20.33,401582,336,5,60.0
10:50,30.15,20.14,401697,312,5,100.0
10:50,29.94,R19.93,401608,185,3,100.0
10:50,16.30,6.37,402799,344,3,100.0
10:50,15.89,5.96,402796,379,3,100.0
10:50,15.73,5.8,413985,340,3,100.0
10:50,14.80,4.87,413984,350,3,66.7
10:50,14.30,4.37,413983,386,3,100.0
10:50,13.98,M4.05,402794,364,4,100.0
10:50,13.95,4.02,413980,317,3,100.0
10:50,12.41,2.48,400376,323,4,0.0
10:50,12.21,M2.28,403257,336,4,0.0
10:50,11.86,M1.93,403250,284,3,100.0
10:50,11.41,1.48,401583,254,4,75.0
10:50,10.51,M.58,403246,262,3,100.0
10:50,10.28,.35,400232,225,3,0.0
10:50,9.95,M.02,411716,267,3,100.0
10:50,9.60,9.61,400870,181,3,100.0
10:50,8.72,M8.73,403244,280,3,100.0
10:50,8.54,8.55,407162,263,3,100.0
10:50,7.89,7.9,407163,241,3,100.0
10:50,7.57,7.58,407148,245,3,100.0
10:50,7.09,7.1,407150,350,4,100.0
10:50,6.62,6.63,407151,364,4,100.0
10:50,6.29,6.3,407152,299,4,100.0
10:50,5.70,5.71,407161,381,4,100.0
10:50,5.21,5.22,407174,433,4,100.0
10:50,5.01,5.02,407153,405,4,100.0
10:50,4.48,4.49,407155,441,4,100.0
10:50,3.93,3.94,407157,404,4,100.0
10:50,3.41,3.42,407181,317,4,0.0
10:50,2.80,2.81,407180,368,4,0.0
10:50,2.43,2.44,407179,444,4,100.0
10:50,1.78,1.79,407177,487,4,100.0
10:50,1.65,1.66,407176,422,4,100.0
10:50,1.41,1.42,407170,416,4,100.0
10:50,1.05,1.06,407167,537,5,100.0
10:50,0.47,.48,407165,556,6,100.0
10:50,0.27,.28,407173,140,3,100.0
10:50,0.24,.25,407172,170,4,100.0
10:55,69.59,11.56,400805,200,2,50.0
10:55,67.99,9.96,400551,109,2,0.0
10:55,65.10,R7.07,401424,149,2,0.0
10:55,63.09,5.06,400287,149,2,100.0
10:55,61.06,3.03,400369,195,2,100.0
10:55,59.88,1.85,404692,146,2,100.0
10:55,59.49,R1.46,400295,209,2,100.0
10:55,58.86,R.83,407460,164,2,100.0
10:55,57.75,.6,402158,223,5,100.0
10:55,57.75,.6,402157,222,5,100.0
10:55,57.60,.45,402156,324,5,100.0
10:55,57.60,.45,402155,297,5,0.0
10:55,57.45,.3,402153,297,5,80.0
10:55,57.45,.3,402154,265,5,100.0
10:55,57.30,.15,402151,264,5,0.0
10:55,57.30,.15,402152,309,5,0.0
10:55,56.59,25,402540,242,5,80.0
10:55,56.59,25,402541,237,5,100.0
10:55,55.90,24.23,402411,269,4,100.0
10:55,55.31,23.64,401768,218,4,0.0
10:55,54.67,23,404690,306,4,0.0
10:55,54.37,22.7,404689,362,4,0.0
10:55,53.90,22.23,404687,304,4,50.0
10:55,53.57,21.9,401780,302,4,100.0
10:55,53.31,21.64,401113,314,5,100.0
10:55,53.01,21.34,405924,213,4,100.0
10:55,52.78,21.11,401718,263,5,60.0
10:55,52.18,20.51,407456,212,4,0.0
10:55,51.97,20.3,407455,306,4,0.0
10:55,51.72,20.05,407457,306,4,0.0
10:55,51.05,19.38,407452,249,3,0.0
10:55,50.60,19.09,400184,274,4,100.0
10:55,50.51,R19,401742,238,4,0.0
10:55,49.33,R17.82,401770,394,5,100.0
10:55,49.09,R17.58,401778,394,5,100.0
10:55,49.01,R17.5,401762,441,6,100.0
10:55,48.50,17.01,400505,538,5,100.0
10:55,48.30,16.81,404696,389,4,0.0
10:55,48.29,16.8,404684,502,6,83.3
10:55,47.89,16.4,404695,373,4,0.0
10:55,47.87,16.38,407464,442,4,100.0
10:55,47.54,16.05,401407,602,6,100.0
10:55,47.31,15.82,400814,593,5,80.0
10:55,46.88,15.39,400078,544,6,66.7
10:55,46.38,14.89,401542,519,6,0.0
10:55,46.02,14.53,401095,290,4,0.0
10:55,45.76,14.27,400801,387,4,100.0
10:55,45.59,14.1,404694,338,3,100.0
10:55,45.19,13.7,400025,434,5,100.0
10:55,44.85,13.36,400211,506,5,80.0
10:55,44.81,13.32,404683,399,5,0.0
10:55,44.49,13,401566,425,4,100.0
10:55,44.21,12.72,400774,467,5,60.0
10:55,43.61,12.24,400303,385,4,0.0
10:55,43.46,12.09,400150,474,4,100.0
10:55,43.31,11.94,400785,554,4,100.0
10:55,43.17,11.8,401373,327,3,100.0
10:55,42.77,11.4,400933,418,4,100.0
10:55,42.59,11.22,400636,420,4,100.0
10:55,42.18,10.81,401444,374,4,0.0
10:55,41.86,R10.49,401924,393,4,100.0
10:55,41.62,R10.25,401724,281,4,100.0
10:55,41.28,9.91,407462,262,4,0.0
10:55,40.68,9.31,407463,368,4,0.0
10:55,40.47,9.1,400450,419,4,100.0
10:55,40.18,8.81,400712,435,4,100.0
10:55,39.99,8.62,401104,419,4,100.0
10:55,39.81,8.44,401112,393,4,100.0
10:55,39.35,7.98,400207,392,4,100.0
10:55,38.96,7.59,401314,420,4,100.0
10:55,38.88,7.51,400554,426,4,0.0
10:55,38.67,7.3,400090,365,5,0.0
10:55,38.24,6.87,400972,332,4,100.0
10:55,37.68,R6.31,400152,238,5,100.0
10:55,37.32,R5.95,401422,262,5,100.0
10:55,37.07,5.7,401098,314,5,100.0
10:55,36.39,5.02,401107,391,5,100.0
10:55,36.08,4.71,400988,267,5,100.0
10:55,35.78,4.41,400118,305,4,100.0
10:55,35.58,R4.21,401441,310,4,100.0
10:55,35.40,R4.03,401468,285,4,0.0
10:55,35.17,R3.8,401955,330,5,0.0
10:55,34.82,3.45,401279,393,5,100.0
10:55,34.36,2.99,401487,281,4,0.0
10:55,34.15,2.78,406906,272,4,100.0
10:55,33.90,2.53,400212,284,4,75.0
10:55,33.60,2.23,400880,357,4,100.0
10:55,33.32,1.95,401102,299,4,100.0
10:55,32.41,R1.04,401917,311,4,100.0
10:55,31.83,R.46,401359,360,4,100.0
10:55,31.79,R21.78,401593,338,4,100.0
10:55,31.50,R.13,401434,319,4,100.0
10:55,31.48,R21.47,400546,351,5,0.0
10:55,31.16,21.15,400335,304,4,100.0
10:55,30.84,20.83,401594,446,4,100.0
10:55,30.54,20.53,401587,388,5,100.0
10:55,30.34,20.33,401582,321,5,60.0
10:55,30.15,20.14,401697,351,5,100.0
10:55,29.94,R19.93,401608,166,3,100.0
10:55,16.30,6.37,402799,331,3,100.0
10:55,15.89,5.96,402796,357,3,100.0
10:55,15.73,5.8,413985,341,3,100.0
10:55,14.80,4.87,413984,343,3,66.7
10:55,14.30,4.37,413983,396,3,100.0
10:55,13.98,M4.05,402794,381,4,100.0
10:55,13.95,4.02,413980,324,3,100.0
10:55,12.41,2.48,400376,338,4,0.0
10:55,12.21,M2.28,403257,349,4,0.0
10:55,11.86,M1.93,403250,309,3,100.0
10:55,11.41,1.48,401583,263,4,75.0
10:55,10.51,M.58,403246,266,3,100.0
10:55,10.28,.35,400232,232,3,0.0
10:55,9.95,M.02,411716,284,3,100.0
10:55,9.60,9.61,400870,215,3,100.0
10:55,8.72,M8.73,403244,294,3,100.0
10:55,8.54,8.55,407162,282,3,100.0
10:55,7.89,7.9,407163,281,3,100.0
10:55,7.57,7.58,407148,251,3,100.0
10:55,7.09,7.1,407150,379,4,100.0
10:55,6.62,6.63,407151,400,4,100.0
10:55,6.29,6.3,407152,338,4,100.0
10:55,5.70,5.71,407161,407,4,100.0
10:55,5.21,5.22,407174,406,4,100.0
10:55,5.01,5.02,407153,405,4,100.0
10:55,4.48,4.49,407155,415,4,100.0
10:55,3.93,3.94,407157,407,4,100.0
10:55,3.41,3.42,407181,323,4,0.0
10:55,2.80,2.81,407180,397,4,0.0
10:55,2.43,2.44,407179,420,4,100.0
10:55,1.78,1.79,407177,426,4,100.0
10:55,1.65,1.66,407176,389,4,100.0
10:55,1.41,1.42,407170,357,4,100.0
10:55,1.05,1.06,407167,437,5,100.0
10:55,0.47,.48,407165,499,6,100.0
10:55,0.27,.28,407173,140,3,100.0
10:55,0.24,.25,407172,207,4,100.0
11:00,69.59,11.56,400805,186,2,50.0
11:00,67.99,9.96,400551,108,2,0.0
11:00,65.10,R7.07,401424,180,2,0.0
11:00,63.09,5.06,400287,195,2,100.0
11:00,61.06,3.03,400369,124,2,100.0
11:00,59.88,1.85,404692,182,2,100.0
11:00,59.49,R1.46,400295,212,2,100.0
11:00,58.86,R.83,407460,100,2,100.0
11:00,57.75,.6,402157,207,5,100.0
11:00,57.75,.6,402158,223,5,100.0
11:00,57.60,.45,402156,329,5,100.0
11:00,57.60,.45,402155,262,5,0.0
11:00,57.45,.3,402153,283,5,80.0
11:00,57.45,.3,402154,255,5,100.0
11:00,57.30,.15,402151,259,5,0.0
11:00,57.30,.15,402152,297,5,0.0
11:00,56.59,25,402540,271,5,80.0
11:00,56.59,25,402541,278,5,100.0
11:00,55.90,24.23,402411,281,4,100.0
11:00,55.31,23.64,401768,215,4,0.0
11:00,54.67,23,404690,304,4,0.0
11:00,54.37,22.7,404689,404,4,0.0
11:00,53.90,22.23,404687,338,4,50.0
11:00,53.57,21.9,401780,330,4,100.0
11:00,53.31,21.64,401113,315,5,100.0
11:00,53.01,21.34,405924,217,4,100.0
11:00,52.78,21.11,401718,266,5,60.0
11:00,52.18,20.51,407456,236,4,0.0
11:00,51.97,20.3,407455,304,4,0.0
11:00,51.72,20.05,407457,304,4,0.0
11:00,51.05,19.38,407452,235,3,0.0
11:00,50.60,19.09,400184,258,4,100.0
11:00,50.51,R19,401742,237,4,0.0
11:00,49.33,R17.82,401770,393,5,100.0
11:00,49.09,R17.58,401778,341,5,100.0
11:00,49.01,R17.5,401762,406,6,100.0
11:00,48.50,17.01,400505,446,5,100.0
11:00,48.30,16.81,404696,354,4,0.0
11:00,48.29,16.8,404684,513,6,83.3
11:00,47.89,16.4,404695,399,4,0.0
11:00,47.87,16.38,407464,419,4,100.0
11:00,47.54,16.05,401407,560,6,100.0
11:00,47.31,15.82,400814,599,5,80.0
11:00,46.88,15.39,400078,513,6,66.7
11:00,46.38,14.89,401542,460,6,0.0
11:00,46.02,14.53,401095,281,4,0.0
11:00,45.76,14.27,400801,326,4,100.0
11:00,45.59,14.1,404694,288,3,100.0
11:00,45.19,13.7,400025,388,5,100.0
11:00,44.85,13.36,400211,475,5,80.0
11:00,44.81,13.32,404683,404,5,0.0
11:00,44.49,13,401566,433,4,100.0
11:00,44.21,12.72,400774,477,5,60.0
11:00,43.61,12.24,400303,357,4,0.0
11:00,43.46,12.09,400150,428,4,100.0
11:00,43.31,11.94,400785,662,4,100.0
11:00,43.17,11.8,401373,380,3,100.0
11:00,42.77,11.4,400933,444,4,100.0
11:00,42.59,11.22,400636,447,4,100.0
11:00,42.18,10.81,401444,368,4,0.0
11:00,41.86,R10.49,401924,418,4,100.0
11:00,41.62,R10.25,401724,303,4,100.0
11:00,41.28,9.91,407462,266,4,0.0
11:00,40.68,9.31,407463,349,4,0.0
11:00,40.47,9.1,400450,438,4,100.0
11:00,40.18,8.81,400712,402,4,100.0
11:00,39.99,8.62,401104,410,4,100.0
11:00,39.81,8.44,401112,397,4,100.0
11:00,39.35,7.98,400207,415,4,100.0
11:00,38.96,7.59,401314,297,4,100.0
11:00,38.88,7.51,400554,331,4,0.0
11:00,38.67,7.3,400090,342,5,0.0
11:00,38.24,6.87,400972,324,4,100.0
11:00,37.68,R6.31,400152,256,5,100.0
11:00,37.32,R5.95,401422,323,5,100.0
11:00,37.07,5.7,401098,317,5,100.0
11:00,36.39,5.02,401107,340,5,100.0
11:00,36.08,4.71,400988,289,5,100.0
11:00,35.78,4.41,400118,306,4,100.0
11:00,35.58,R4.21,401441,301,4,100.0
11:00,35.40,R4.03,401468,285,4,0.0
11:00,35.17,R3.8,401955,320,5,0.0
11:00,34.82,3.45,401279,371,5,100.0
11:00,34.36,2.99,401487,297,4,0.0
11:00,34.15,2.78,406906,307,4,100.0
11:00,33.90,2.53,400212,301,4,75.0
11:00,33.60,2.23,400880,352,4,100.0
11:00,33.32,1.95,401102,230,4,100.0
11:00,32.41,R1.04,401917,356,4,100.0
11:00,31.83,R.46,401359,348,4,100.0
11:00,31.79,R21.78,401593,300,4,100.0
11:00,31.50,R.13,401434,317,4,100.0
11:00,31.48,R21.47,400546,371,5,0.0
11:00,31.16,21.15,400335,323,4,100.0
11:00,30.84,20.83,401594,452,4,100.0
11:00,30.54,20.53,401587,373,5,100.0
11:00,30.34,20.33,401582,326,5,60.0
11:00,30.15,20.14,401697,300,5,100.0
11:00,29.94,R19.93,401608,176,3,100.0
11:00,16.30,6.37,402799,331,3,100.0
11:00,15.89,5.96,402796,381,3,100.0
11:00,15.73,5.8,413985,340,3,100.0
11:00,14.80,4.87,413984,325,3,66.7
11:00,14.30,4.37,413983,294,3,100.0
11:00,13.98,M4.05,402794,366,4,100.0
11:00,13.95,4.02,413980,348,3,100.0
11:00,12.41,2.48,400376,341,4,0.0
11:00,12.21,M2.28,403257,327,4,0.0
11:00,11.86,M1.93,403250,291,3,100.0
11:00,11.41,1.48,401583,256,4,75.0
11:00,10.51,M.58,403246,284,3,100.0
11:00,10.28,.35,400232,244,3,0.0
11:00,9.95,M.02,411716,278,3,100.0
11:00,9.60,9.61,400870,199,3,100.0
11:00,8.72,M8.73,403244,304,3,100.0
11:00,8.54,8.55,407162,279,3,100.0
11:00,7.89,7.9,407163,278,3,100.0
11:00,7.57,7.58,407148,278,3,100.0
11:00,7.09,7.1,407150,332,4,100.0
11:00,6.62,6.63,407151,370,4,100.0
11:00,6.29,6.3,407152,323,4,100.0
11:00,5.70,5.71,407161,448,4,100.0
11:00,5.21,5.22,407174,412,4,100.0
11:00,5.01,5.02,407153,411,4,100.0
11:00,4.48,4.49,407155,455,4,100.0
11:00,3.93,3.94,407157,417,4,100.0
11:00,3.41,3.42,407181,342,4,0.0
11:00,2.80,2.81,407180,347,4,0.0
11:00,2.43,2.44,407179,399,4,100.0
11:00,1.78,1.79,407177,454,4,100.0
11:00,1.65,1.66,407176,401,4,100.0
11:00,1.41,1.42,407170,379,4,100.0
11:00,1.05,1.06,407167,457,5,100.0
11:00,0.47,.48,407165,509,6,100.0
11:00,0.27,.28,407173,147,3,100.0
11:00,0.24,.25,407172,178,4,100.0
11:05,69.59,11.56,400805,216,2,50.0
11:05,67.99,9.96,400551,105,2,0.0
11:05,65.10,R7.07,401424,158,2,0.0
11:05,63.09,5.06,400287,159,2,100.0
11:05,61.06,3.03,400369,166,2,100.0
11:05,59.88,1.85,404692,153,2,100.0
11:05,59.49,R1.46,400295,201,2,100.0
11:05,58.86,R.83,407460,189,2,100.0
11:05,57.75,.6,402157,271,5,100.0
11:05,57.75,.6,402158,273,5,100.0
11:05,57.60,.45,402156,321,5,100.0
11:05,57.60,.45,402155,310,5,0.0
11:05,57.45,.3,402154,251,5,100.0
11:05,57.45,.3,402153,294,5,80.0
11:05,57.30,.15,402151,278,5,0.0
11:05,57.30,.15,402152,301,5,0.0
11:05,56.59,25,402540,259,5,80.0
11:05,56.59,25,402541,262,5,100.0
11:05,55.90,24.23,402411,256,4,100.0
11:05,55.31,23.64,401768,236,4,0.0
11:05,54.67,23,404690,292,4,0.0
11:05,54.37,22.7,404689,392,4,0.0
11:05,53.90,22.23,404687,283,4,50.0
11:05,53.57,21.9,401780,262,4,100.0
11:05,53.31,21.64,401113,302,5,100.0
11:05,53.01,21.34,405924,184,4,100.0
11:05,52.78,21.11,401718,235,5,60.0
11:05,52.18,20.51,407456,212,4,0.0
11:05,51.97,20.3,407455,292,4,0.0
11:05,51.72,20.05,407457,292,4,0.0
11:05,51.05,19.38,407452,220,3,0.0
11:05,50.60,19.09,400184,244,4,100.0
11:05,50.51,R19,401742,211,4,0.0
11:05,49.33,R17.82,401770,348,5,100.0
11:05,49.09,R17.58,401778,363,5,100.0
11:05,49.01,R17.5,401762,425,6,100.0
11:05,48.50,17.01,400505,418,5,100.0
11:05,48.30,16.81,404696,324,4,0.0
11:05,48.29,16.8,404684,481,6,83.3
11:05,47.89,16.4,404695,335,4,0.0
11:05,47.87,16.38,407464,424,4,100.0
11:05,47.54,16.05,401407,597,6,100.0
11:05,47.31,15.82,400814,630,5,80.0
11:05,46.88,15.39,400078,563,6,66.7
11:05,46.38,14.89,401542,507,6,0.0
11:05,46.02,14.53,401095,311,4,0.0
11:05,45.76,14.27,400801,399,4,100.0
11:05,45.59,14.1,404694,330,3,100.0
11:05,45.19,13.7,400025,438,5,100.0
11:05,44.85,13.36,400211,498,5,80.0
11:05,44.81,13.32,404683,416,5,0.0
11:05,44.49,13,401566,432,4,100.0
11:05,44.21,12.72,400774,475,5,60.0
11:05,43.61,12.24,400303,372,4,0.0
11:05,43.46,12.09,400150,448,4,100.0
11:05,43.31,11.94,400785,522,4,100.0
11:05,43.17,11.8,401373,319,3,100.0
11:05,42.77,11.4,400933,392,4,100.0
11:05,42.59,11.22,400636,389,4,100.0
11:05,42.18,10.81,401444,384,4,0.0
11:05,41.86,R10.49,401924,397,4,100.0
11:05,41.62,R10.25,401724,376,4,100.0
11:05,41.28,9.91,407462,329,4,0.0
11:05,40.68,9.31,407463,404,4,0.0
11:05,40.47,9.1,400450,427,4,100.0
11:05,40.18,8.81,400712,429,4,100.0
11:05,39.99,8.62,401104,424,4,100.0
11:05,39.81,8.44,401112,408,4,100.0
11:05,39.35,7.98,400207,408,4,100.0
11:05,38.96,7.59,401314,345,4,100.0
11:05,38.88,7.51,400554,372,4,0.0
11:05,38.67,7.3,400090,362,5,0.0
11:05,38.24,6.87,400972,347,4,100.0
11:05,37.68,R6.31,400152,222,5,100.0
11:05,37.32,R5.95,401422,237,5,100.0
11:05,37.07,5.7,401098,361,5,100.0
11:05,36.39,5.02,401107,335,5,100.0
11:05,36.08,4.71,400988,226,5,100.0
11:05,35.78,4.41,400118,294,4,100.0
11:05,35.58,R4.21,401441,299,4,100.0
11:05,35.40,R4.03,401468,303,4,0.0
11:05,35.17,R3.8,401955,306,5,0.0
11:05,34.82,3.45,401279,376,5,100.0
11:05,34.36,2.99,401487,295,4,0.0
11:05,34.15,2.78,406906,304,4,100.0
11:05,33.90,2.53,400212,286,4,75.0
11:05,33.60,2.23,400880,350,4,100.0
11:05,33.32,1.95,401102,189,4,100.0
11:05,32.41,R1.04,401917,397,4,100.0
11:05,31.83,R.46,401359,384,4,100.0
11:05,31.79,R21.78,401593,340,4,100.0
11:05,31.50,R.13,401434,257,4,100.0
11:05,31.48,R21.47,400546,350,5,0.0
11:05,31.16,21.15,400335,312,4,100.0
11:05,30.84,20.83,401594,465,4,100.0
11:05,30.54,20.53,401587,402,5,100.0
11:05,30.34,20.33,401582,364,5,60.0
11:05,30.15,20.14,401697,256,5,100.0
11:05,29.94,R19.93,401608,210,3,100.0
11:05,16.30,6.37,402799,361,3,100.0
11:05,15.89,5.96,402796,382,3,100.0
11:05,15.73,5.8,413985,335,3,100.0
11:05,14.80,4.87,413984,363,3,66.7
11:05,14.30,4.37,413983,332,3,100.0
11:05,13.98,M4.05,402794,273,4,100.0
11:05,13.95,4.02,413980,323,3,100.0
11:05,12.41,2.48,400376,337,4,0.0
11:05,12.21,M2.28,403257,332,4,0.0
11:05,11.86,M1.93,403250,296,3,100.0
11:05,11.41,1.48,401583,297,4,75.0
11:05,10.51,M.58,403246,264,3,100.0
11:05,10.28,.35,400232,234,3,0.0
11:05,9.95,M.02,411716,275,3,100.0
11:05,9.60,9.61,400870,226,3,100.0
11:05,8.72,M8.73,403244,295,3,100.0
11:05,8.54,8.55,407162,293,3,100.0
11:05,7.89,7.9,407163,294,3,100.0
11:05,7.57,7.58,407148,293,3,100.0
11:05,7.09,7.1,407150,391,4,100.0
11:05,6.62,6.63,407151,411,4,100.0
11:05,6.29,6.3,407152,338,4,100.0
11:05,5.70,5.71,407161,435,4,100.0
11:05,5.21,5.22,407174,405,4,100.0
11:05,5.01,5.02,407153,382,4,100.0
11:05,4.48,4.49,407155,381,4,100.0
11:05,3.93,3.94,407157,391,4,100.0
11:05,3.41,3.42,407181,311,4,0.0
11:05,2.80,2.81,407180,335,4,0.0
11:05,2.43,2.44,407179,426,4,100.0
11:05,1.78,1.79,407177,491,4,100.0
11:05,1.65,1.66,407176,410,4,100.0
11:05,1.41,1.42,407170,390,4,100.0
11:05,1.05,1.06,407167,369,5,100.0
11:05,0.47,.48,407165,534,6,100.0
11:05,0.27,.28,407173,182,3,100.0
11:05,0.24,.25,407172,248,4,100.0
