Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
13:35,65.10,R7.07,401424,154,2,100.0
13:35,63.09,5.06,400287,158,2,100.0
13:35,61.06,3.03,400369,195,2,100.0
13:35,59.88,1.85,404692,134,2,100.0
13:35,59.49,R1.46,400295,229,2,100.0
13:35,58.86,R.83,407460,181,2,100.0
13:35,57.75,.6,402158,400,5,0.0
13:35,57.75,.6,402157,238,5,0.0
13:35,57.60,.45,402155,263,5,0.0
13:35,57.60,.45,402156,256,5,0.0
13:35,57.45,.3,402153,232,5,0.0
13:35,57.45,.3,402154,204,5,0.0
13:35,57.30,.15,402152,497,5,0.0
13:35,57.30,.15,402151,497,5,0.0
13:35,56.59,25,402541,230,5,0.0
13:35,56.59,25,402540,194,5,0.0
13:35,55.90,24.23,402411,286,4,100.0
13:35,55.31,23.64,401768,163,4,0.0
13:35,54.67,23,404690,398,4,0.0
13:35,54.37,22.7,404689,356,4,0.0
13:35,53.90,22.23,404687,337,4,50.0
13:35,53.57,21.9,401780,354,4,100.0
13:35,53.31,21.64,401113,294,5,100.0
13:35,53.01,21.34,405924,262,4,100.0
13:35,52.78,21.11,401718,351,5,60.0
13:35,52.18,20.51,407456,236,4,0.0
13:35,51.97,20.3,407455,398,4,0.0
13:35,51.72,20.05,407457,398,4,0.0
13:35,51.05,19.38,407452,261,3,0.0
13:35,50.60,19.09,400184,306,4,100.0
13:35,50.51,R19,401742,277,4,0.0
13:35,49.33,R17.82,401770,475,5,100.0
13:35,49.09,R17.58,401778,384,5,100.0
13:35,49.01,R17.5,401762,554,6,100.0
13:35,48.50,17.01,400505,699,5,100.0
13:35,48.30,16.81,404696,496,4,0.0
13:35,48.29,16.8,404684,539,6,66.7
13:35,47.89,16.4,404695,280,4,0.0
13:35,47.87,16.38,407464,472,4,0.0
13:35,47.54,16.05,401407,797,6,100.0
13:35,47.31,15.82,400814,746,5,80.0
13:35,46.88,15.39,400078,729,6,66.7
13:35,46.38,14.89,401542,651,6,0.0
13:35,46.02,14.53,401095,437,4,0.0
13:35,45.76,14.27,400801,457,4,100.0
13:35,45.59,14.1,404694,360,3,100.0
13:35,45.19,13.7,400025,449,5,100.0
13:35,44.85,13.36,400211,512,5,80.0
13:35,44.81,13.32,404683,389,5,0.0
13:35,44.49,13,401566,468,4,100.0
13:35,44.21,12.72,400774,496,5,60.0
13:35,43.61,12.24,400303,340,4,0.0
13:35,43.46,12.09,400150,431,4,100.0
13:35,43.31,11.94,400785,650,4,100.0
13:35,43.17,11.8,401373,391,3,100.0
13:35,42.77,11.4,400933,484,4,100.0
13:35,42.59,11.22,400636,362,4,0.0
13:35,42.18,10.81,401444,404,4,0.0
13:35,41.86,R10.49,401924,466,4,100.0
13:35,41.62,R10.25,401724,375,4,100.0
13:35,41.28,9.91,407462,278,4,0.0
13:35,40.68,9.31,407463,385,4,0.0
13:35,40.47,9.1,400450,511,4,100.0
13:35,40.18,8.81,400712,520,4,100.0
13:35,39.99,8.62,401104,502,4,100.0
13:35,39.81,8.44,401112,468,4,100.0
13:35,39.35,7.98,400207,490,4,100.0
13:35,38.96,7.59,401314,495,4,100.0
13:35,38.88,7.51,400554,430,4,0.0
13:35,38.67,7.3,400090,450,5,0.0
13:35,38.24,6.87,400972,433,4,100.0
13:35,37.68,R6.31,400152,331,5,100.0
13:35,37.32,R5.95,401422,431,5,100.0
13:35,37.07,5.7,401098,472,5,100.0
13:35,36.39,5.02,401107,411,5,100.0
13:35,36.08,4.71,400988,390,5,100.0
13:35,35.78,4.41,400118,349,4,100.0
13:35,35.58,R4.21,401441,332,4,100.0
13:35,35.40,R4.03,401468,311,4,0.0
13:35,35.17,R3.8,401955,333,5,0.0
13:35,34.82,3.45,401279,433,5,100.0
13:35,34.36,2.99,401487,304,4,0.0
13:35,34.15,2.78,406906,335,4,0.0
13:35,33.90,2.53,400212,367,4,100.0
13:35,33.60,2.23,400880,419,4,100.0
13:35,33.32,1.95,401102,420,4,100.0
13:35,32.41,R1.04,401917,377,4,0.0
13:35,31.83,R.46,401359,395,4,0.0
13:35,31.79,R21.78,401593,417,4,100.0
13:35,31.50,R.13,401434,374,4,100.0
13:35,31.48,R21.47,400546,403,5,0.0
13:35,31.16,21.15,400335,301,4,100.0
13:35,30.84,20.83,401594,498,4,100.0
13:35,30.54,20.53,401587,489,5,100.0
13:35,30.34,20.33,401582,409,5,60.0
13:35,30.15,20.14,401697,386,5,80.0
13:35,29.94,R19.93,401608,233,3,100.0
13:35,16.30,6.37,402799,391,3,100.0
13:35,15.89,5.96,402796,418,3,100.0
13:35,15.73,5.8,413985,376,3,100.0
13:35,14.80,4.87,413984,326,3,66.7
13:35,14.30,4.37,413983,375,3,100.0
13:35,13.98,M4.05,402794,308,4,100.0
13:35,13.95,4.02,413980,385,3,100.0
13:35,12.41,2.48,400376,364,4,0.0
13:35,12.21,M2.28,403257,320,4,0.0
13:35,11.86,M1.93,403250,307,3,100.0
13:35,11.41,1.48,401583,228,4,75.0
13:35,10.51,M.58,403246,282,3,100.0
13:35,10.28,.35,400232,230,3,0.0
13:35,9.95,M.02,411716,293,3,100.0
13:35,9.60,9.61,400870,174,3,100.0
13:35,8.72,M8.73,403244,257,3,66.7
13:35,8.54,8.55,407162,293,3,100.0
13:35,7.89,7.9,407163,291,3,100.0
13:35,7.57,7.58,407148,250,3,100.0
13:35,7.09,7.1,407150,358,4,100.0
13:35,6.62,6.63,407151,385,4,100.0
13:35,6.29,6.3,407152,336,4,100.0
13:35,5.70,5.71,407161,350,4,75.0
13:35,5.21,5.22,407174,358,4,75.0
13:35,5.01,5.02,407153,349,4,100.0
13:35,4.48,4.49,407155,372,4,100.0
13:35,3.93,3.94,407157,354,4,100.0
13:35,3.41,3.42,407181,336,4,0.0
13:35,2.80,2.81,407180,423,4,100.0
13:35,2.43,2.44,407179,385,4,100.0
13:35,1.78,1.79,407177,489,4,100.0
13:35,1.65,1.66,407176,445,4,100.0
13:35,1.41,1.42,407170,310,4,100.0
13:35,1.05,1.06,407167,600,5,100.0
13:35,0.47,.48,407165,530,6,100.0
13:35,0.27,.28,407173,253,3,0.0
13:35,0.24,.25,407172,398,4,0.0
13:40,69.59,11.56,400805,174,2,100.0
13:40,67.99,9.96,400551,169,2,0.0
13:40,65.10,R7.07,401424,187,2,100.0
13:40,63.09,5.06,400287,213,2,100.0
13:40,61.06,3.03,400369,180,2,100.0
13:40,59.88,1.85,404692,191,2,100.0
13:40,59.49,R1.46,400295,214,2,100.0
13:40,58.86,R.83,407460,188,2,100.0
13:40,57.75,.6,402157,240,5,0.0
13:40,57.75,.6,402158,392,5,0.0
13:40,57.60,.45,402156,302,5,0.0
13:40,57.60,.45,402155,283,5,0.0
13:40,57.45,.3,402153,252,5,0.0
13:40,57.45,.3,402154,240,5,0.0
13:40,57.30,.15,402151,511,5,0.0
13:40,57.30,.15,402152,511,5,0.0
13:40,56.59,25,402541,285,5,0.0
13:40,56.59,25,402540,223,5,0.0
13:40,55.90,24.23,402411,288,4,100.0
13:40,55.31,23.64,401768,188,4,0.0
13:40,54.67,23,404690,409,4,0.0
13:40,54.37,22.7,404689,409,4,0.0
13:40,53.90,22.23,404687,337,4,0.0
13:40,53.57,21.9,401780,362,4,100.0
13:40,53.31,21.64,401113,292,5,100.0
13:40,53.01,21.34,405924,241,4,100.0
13:40,52.78,21.11,401718,324,5,60.0
13:40,52.18,20.51,407456,225,4,0.0
13:40,51.97,20.3,407455,409,4,0.0
13:40,51.72,20.05,407457,409,4,0.0
13:40,51.05,19.38,407452,235,3,0.0
13:40,50.60,19.09,400184,297,4,100.0
13:40,50.51,R19,401742,301,4,0.0
13:40,49.33,R17.82,401770,564,5,100.0
13:40,49.09,R17.58,401778,489,5,100.0
13:40,49.01,R17.5,401762,670,6,100.0
13:40,48.50,17.01,400505,739,5,100.0
13:40,48.30,16.81,404696,502,4,0.0
13:40,48.29,16.8,404684,444,6,66.7
13:40,47.89,16.4,404695,174,4,0.0
13:40,47.87,16.38,407464,481,4,0.0
13:40,47.54,16.05,401407,805,6,100.0
13:40,47.31,15.82,400814,758,5,80.0
13:40,46.88,15.39,400078,742,6,66.7
13:40,46.38,14.89,401542,651,6,0.0
13:40,46.02,14.53,401095,395,4,0.0
13:40,45.76,14.27,400801,497,4,100.0
13:40,45.59,14.1,404694,414,3,100.0
13:40,45.19,13.7,400025,474,5,100.0
13:40,44.85,13.36,400211,494,5,80.0
13:40,44.81,13.32,404683,420,5,0.0
13:40,44.49,13,401566,510,4,100.0
13:40,44.21,12.72,400774,508,5,60.0
13:40,43.61,12.24,400303,423,4,0.0
13:40,43.46,12.09,400150,548,4,100.0
13:40,43.31,11.94,400785,638,4,100.0
13:40,43.17,11.8,401373,416,3,100.0
13:40,42.77,11.4,400933,506,4,100.0
13:40,42.59,11.22,400636,416,4,0.0
13:40,42.18,10.81,401444,428,4,0.0
13:40,41.86,R10.49,401924,460,4,100.0
13:40,41.62,R10.25,401724,250,4,100.0
13:40,41.28,9.91,407462,200,4,0.0
13:40,40.68,9.31,407463,425,4,0.0
13:40,40.47,9.1,400450,503,4,100.0
13:40,40.18,8.81,400712,488,4,100.0
13:40,39.99,8.62,401104,485,4,100.0
13:40,39.81,8.44,401112,454,4,100.0
13:40,39.35,7.98,400207,467,4,100.0
13:40,38.96,7.59,401314,466,4,100.0
13:40,38.88,7.51,400554,430,4,0.0
13:40,38.67,7.3,400090,386,5,0.0
13:40,38.24,6.87,400972,394,4,100.0
13:40,37.68,R6.31,400152,146,5,100.0
13:40,37.32,R5.95,401422,483,5,100.0
13:40,37.07,5.7,401098,526,5,100.0
13:40,36.39,5.02,401107,349,5,100.0
13:40,36.08,4.71,400988,324,5,100.0
13:40,35.78,4.41,400118,351,4,100.0
13:40,35.58,R4.21,401441,353,4,100.0
13:40,35.40,R4.03,401468,303,4,0.0
13:40,35.17,R3.8,401955,354,5,0.0
13:40,34.82,3.45,401279,464,5,100.0
13:40,34.36,2.99,401487,323,4,0.0
13:40,34.15,2.78,406906,356,4,0.0
13:40,33.90,2.53,400212,427,4,100.0
13:40,33.60,2.23,400880,424,4,100.0
13:40,33.32,1.95,401102,484,4,100.0
13:40,32.41,R1.04,401917,451,4,0.0
13:40,31.83,R.46,401359,425,4,0.0
13:40,31.79,R21.78,401593,452,4,100.0
13:40,31.50,R.13,401434,436,4,100.0
13:40,31.48,R21.47,400546,464,5,0.0
13:40,31.16,21.15,400335,358,4,100.0
13:40,30.84,20.83,401594,477,4,100.0
13:40,30.54,20.53,401587,470,5,100.0
13:40,30.34,20.33,401582,400,5,60.0
13:40,30.15,20.14,401697,307,5,80.0
13:40,29.94,R19.93,401608,215,3,100.0
13:40,16.30,6.37,402799,372,3,100.0
13:40,15.89,5.96,402796,412,3,100.0
13:40,15.73,5.8,413985,375,3,100.0
13:40,14.80,4.87,413984,351,3,66.7
13:40,14.30,4.37,413983,427,3,100.0
13:40,13.98,M4.05,402794,270,4,100.0
13:40,13.95,4.02,413980,336,3,100.0
13:40,12.41,2.48,400376,345,4,0.0
13:40,12.21,M2.28,403257,374,4,0.0
13:40,11.86,M1.93,403250,341,3,100.0
13:40,11.41,1.48,401583,253,4,75.0
13:40,10.51,M.58,403246,311,3,100.0
13:40,10.28,.35,400232,232,3,0.0
13:40,9.95,M.02,411716,273,3,100.0
13:40,9.60,9.61,400870,187,3,100.0
13:40,8.72,M8.73,403244,246,3,66.7
13:40,8.54,8.55,407162,305,3,100.0
13:40,7.89,7.9,407163,302,3,100.0
13:40,7.57,7.58,407148,303,3,100.0
13:40,7.09,7.1,407150,399,4,100.0
13:40,6.62,6.63,407151,288,4,100.0
13:40,6.29,6.3,407152,342,4,100.0
13:40,5.70,5.71,407161,430,4,75.0
13:40,5.21,5.22,407174,384,4,75.0
13:40,5.01,5.02,407153,389,4,100.0
13:40,4.48,4.49,407155,396,4,100.0
13:40,3.93,3.94,407157,414,4,100.0
13:40,3.41,3.42,407181,411,4,0.0
13:40,2.80,2.81,407180,521,4,100.0
13:40,2.43,2.44,407179,468,4,100.0
13:40,1.78,1.79,407177,532,4,100.0
13:40,1.65,1.66,407176,480,4,100.0
13:40,1.41,1.42,407170,455,4,0.0
13:40,1.05,1.06,407167,484,5,0.0
13:40,0.47,.48,407165,594,6,0.0
13:40,0.27,.28,407173,306,3,0.0
13:40,0.24,.25,407172,409,4,0.0
13:45,69.59,11.56,400805,199,2,100.0
13:45,67.99,9.96,400551,174,2,0.0
13:45,65.10,R7.07,401424,190,2,100.0
13:45,63.09,5.06,400287,19,2,100.0
13:45,61.06,3.03,400369,190,2,100.0
13:45,59.88,1.85,404692,111,2,100.0
13:45,59.49,R1.46,400295,215,2,100.0
13:45,58.86,R.83,407460,168,2,100.0
13:45,57.75,.6,402157,256,5,0.0
13:45,57.75,.6,402158,355,5,0.0
13:45,57.60,.45,402155,286,5,0.0
13:45,57.60,.45,402156,288,5,0.0
13:45,57.45,.3,402153,270,5,0.0
13:45,57.45,.3,402154,241,5,0.0
13:45,57.30,.15,402151,513,5,0.0
13:45,57.30,.15,402152,513,5,0.0
13:45,56.59,25,402541,241,5,0.0
13:45,56.59,25,402540,170,5,0.0
13:45,55.90,24.23,402411,275,4,100.0
13:45,55.31,23.64,401768,142,4,0.0
13:45,54.67,23,404690,411,4,0.0
13:45,54.37,22.7,404689,411,4,0.0
13:45,53.90,22.23,404687,279,4,0.0
13:45,53.57,21.9,401780,313,4,100.0
13:45,53.31,21.64,401113,377,5,100.0
13:45,53.01,21.34,405924,271,4,100.0
13:45,52.78,21.11,401718,347,5,60.0
13:45,52.18,20.51,407456,251,4,0.0
13:45,51.97,20.3,407455,411,4,0.0
13:45,51.72,20.05,407457,411,4,0.0
13:45,51.05,19.38,407452,248,3,0.0
13:45,50.60,19.09,400184,315,4,100.0
13:45,50.51,R19,401742,294,4,0.0
13:45,49.33,R17.82,401770,512,5,100.0
13:45,49.09,R17.58,401778,557,5,100.0
13:45,49.01,R17.5,401762,775,6,100.0
13:45,48.50,17.01,400505,723,5,100.0
13:45,48.30,16.81,404696,508,4,0.0
13:45,48.29,16.8,404684,645,6,66.7
13:45,47.89,16.4,404695,396,4,0.0
13:45,47.87,16.38,407464,497,4,0.0
13:45,47.54,16.05,401407,899,6,100.0
13:45,47.31,15.82,400814,869,5,80.0
13:45,46.88,15.39,400078,816,6,66.7
13:45,46.38,14.89,401542,733,6,0.0
13:45,46.02,14.53,401095,416,4,0.0
13:45,45.76,14.27,400801,483,4,100.0
13:45,45.59,14.1,404694,394,3,100.0
13:45,45.19,13.7,400025,474,5,100.0
13:45,44.85,13.36,400211,524,5,80.0
13:45,44.81,13.32,404683,436,5,0.0
13:45,44.49,13,401566,505,4,100.0
13:45,44.21,12.72,400774,526,5,60.0
13:45,43.61,12.24,400303,448,4,0.0
13:45,43.46,12.09,400150,545,4,100.0
13:45,43.31,11.94,400785,648,4,100.0
13:45,43.17,11.8,401373,298,3,100.0
13:45,42.77,11.4,400933,482,4,100.0
13:45,42.59,11.22,400636,374,4,0.0
13:45,42.18,10.81,401444,428,4,0.0
13:45,41.86,R10.49,401924,495,4,100.0
13:45,41.62,R10.25,401724,515,4,100.0
13:45,41.28,9.91,407462,380,4,0.0
13:45,40.68,9.31,407463,416,4,0.0
13:45,40.47,9.1,400450,520,4,100.0
13:45,40.18,8.81,400712,509,4,100.0
13:45,39.99,8.62,401104,521,4,100.0
13:45,39.81,8.44,401112,481,4,100.0
13:45,39.35,7.98,400207,496,4,100.0
13:45,38.96,7.59,401314,506,4,100.0
13:45,38.88,7.51,400554,451,4,0.0
13:45,38.67,7.3,400090,415,5,0.0
13:45,38.24,6.87,400972,383,4,100.0
13:45,37.68,R6.31,400152,383,5,100.0
13:45,37.32,R5.95,401422,401,5,100.0
13:45,37.07,5.7,401098,405,5,100.0
13:45,36.39,5.02,401107,478,5,100.0
13:45,36.08,4.71,400988,377,5,100.0
13:45,35.78,4.41,400118,378,4,100.0
13:45,35.58,R4.21,401441,372,4,100.0
13:45,35.40,R4.03,401468,305,4,0.0
13:45,35.17,R3.8,401955,328,5,0.0
13:45,34.82,3.45,401279,447,5,100.0
13:45,34.36,2.99,401487,300,4,0.0
13:45,34.15,2.78,406906,338,4,0.0
13:45,33.90,2.53,400212,407,4,100.0
13:45,33.60,2.23,400880,474,4,100.0
13:45,33.32,1.95,401102,432,4,100.0
13:45,32.41,R1.04,401917,377,4,0.0
13:45,31.83,R.46,401359,397,4,0.0
13:45,31.79,R21.78,401593,444,4,100.0
13:45,31.50,R.13,401434,342,4,100.0
13:45,31.48,R21.47,400546,412,5,0.0
13:45,31.16,21.15,400335,326,4,100.0
13:45,30.84,20.83,401594,526,4,100.0
13:45,30.54,20.53,401587,507,5,100.0
13:45,30.34,20.33,401582,414,5,60.0
13:45,30.15,20.14,401697,371,5,80.0
13:45,29.94,R19.93,401608,215,3,100.0
13:45,16.30,6.37,402799,395,3,100.0
13:45,15.89,5.96,402796,406,3,100.0
13:45,15.73,5.8,413985,371,3,100.0
13:45,14.80,4.87,413984,353,3,66.7
13:45,14.30,4.37,413983,399,3,100.0
13:45,13.98,M4.05,402794,392,4,100.0
13:45,13.95,4.02,413980,333,3,100.0
13:45,12.41,2.48,400376,371,4,0.0
13:45,12.21,M2.28,403257,350,4,0.0
13:45,11.86,M1.93,403250,334,3,100.0
13:45,11.41,1.48,401583,259,4,75.0
13:45,10.51,M.58,403246,292,3,100.0
13:45,10.28,.35,400232,241,3,0.0
13:45,9.95,M.02,411716,305,3,100.0
13:45,9.60,9.61,400870,152,3,100.0
13:45,8.72,M8.73,403244,207,3,66.7
13:45,8.54,8.55,407162,354,3,100.0
13:45,7.89,7.9,407163,311,3,100.0
13:45,7.57,7.58,407148,291,3,100.0
13:45,7.09,7.1,407150,397,4,100.0
13:45,6.62,6.63,407151,456,4,100.0
13:45,6.29,6.3,407152,364,4,100.0
13:45,5.70,5.71,407161,395,4,75.0
13:45,5.21,5.22,407174,368,4,75.0
13:45,5.01,5.02,407153,392,4,100.0
13:45,4.48,4.49,407155,411,4,100.0
13:45,3.93,3.94,407157,424,4,100.0
13:45,3.41,3.42,407181,405,4,0.0
13:45,2.80,2.81,407180,475,4,100.0
13:45,2.43,2.44,407179,423,4,100.0
13:45,1.78,1.79,407177,501,4,100.0
13:45,1.65,1.66,407176,457,4,100.0
13:45,1.41,1.42,407170,416,4,0.0
13:45,1.05,1.06,407167,484,5,0.0
13:45,0.47,.48,407165,620,6,0.0
13:45,0.27,.28,407173,308,3,0.0
13:45,0.24,.25,407172,411,4,0.0
13:50,69.59,11.56,400805,216,2,100.0
13:50,67.99,9.96,400551,177,2,0.0
13:50,65.10,R7.07,401424,184,2,100.0
13:50,63.09,5.06,400287,0,2,100.0
13:50,61.06,3.03,400369,239,2,100.0
13:50,59.88,1.85,404692,159,2,100.0
13:50,59.49,R1.46,400295,196,2,100.0
13:50,58.86,R.83,407460,181,2,100.0
13:50,57.75,.6,402158,379,5,0.0
13:50,57.75,.6,402157,264,5,0.0
13:50,57.60,.45,402155,279,5,0.0
13:50,57.60,.45,402156,295,5,0.0
13:50,57.45,.3,402154,230,5,0.0
13:50,57.45,.3,402153,261,5,0.0
13:50,57.30,.15,402151,505,5,0.0
13:50,57.30,.15,402152,505,5,0.0
13:50,56.59,25,402540,204,5,0.0
13:50,56.59,25,402541,247,5,0.0
13:50,55.90,24.23,402411,300,4,100.0
13:50,55.31,23.64,401768,173,4,0.0
13:50,54.67,23,404690,403,4,0.0
13:50,54.37,22.7,404689,403,4,0.0
13:50,53.90,22.23,404687,293,4,0.0
13:50,53.57,21.9,401780,355,4,100.0
13:50,53.31,21.64,401113,380,5,100.0
13:50,53.01,21.34,405924,243,4,100.0
13:50,52.78,21.11,401718,318,5,60.0
13:50,52.18,20.51,407456,229,4,0.0
13:50,51.97,20.3,407455,403,4,0.0
13:50,51.72,20.05,407457,403,4,0.0
13:50,51.05,19.38,407452,267,3,0.0
13:50,50.60,19.09,400184,342,4,100.0
13:50,50.51,R19,401742,306,4,0.0
13:50,49.33,R17.82,401770,519,5,100.0
13:50,49.09,R17.58,401778,524,5,100.0
13:50,49.01,R17.5,401762,731,6,100.0
13:50,48.50,17.01,400505,744,5,100.0
13:50,48.30,16.81,404696,479,4,0.0
13:50,48.29,16.8,404684,697,6,66.7
13:50,47.89,16.4,404695,434,4,0.0
13:50,47.87,16.38,407464,528,4,0.0
13:50,47.54,16.05,401407,900,6,100.0
13:50,47.31,15.82,400814,821,5,80.0
13:50,46.88,15.39,400078,783,6,66.7
13:50,46.38,14.89,401542,671,6,0.0
13:50,46.02,14.53,401095,463,4,0.0
13:50,45.76,14.27,400801,521,4,100.0
13:50,45.59,14.1,404694,419,3,100.0
13:50,45.19,13.7,400025,500,5,100.0
13:50,44.85,13.36,400211,570,5,80.0
13:50,44.81,13.32,404683,450,5,0.0
13:50,44.49,13,401566,515,4,100.0
13:50,44.21,12.72,400774,525,5,60.0
13:50,43.61,12.24,400303,466,4,0.0
13:50,43.46,12.09,400150,530,4,100.0
13:50,43.31,11.94,400785,696,4,100.0
13:50,43.17,11.8,401373,400,3,100.0
13:50,42.77,11.4,400933,486,4,100.0
13:50,42.59,11.22,400636,383,4,0.0
13:50,42.18,10.81,401444,391,4,0.0
13:50,41.86,R10.49,401924,461,4,100.0
13:50,41.62,R10.25,401724,282,4,100.0
13:50,41.28,9.91,407462,233,4,0.0
13:50,40.68,9.31,407463,395,4,0.0
13:50,40.47,9.1,400450,487,4,100.0
13:50,40.18,8.81,400712,489,4,100.0
13:50,39.99,8.62,401104,487,4,100.0
13:50,39.81,8.44,401112,471,4,100.0
13:50,39.35,7.98,400207,449,4,100.0
13:50,38.96,7.59,401314,474,4,100.0
13:50,38.88,7.51,400554,406,4,0.0
13:50,38.67,7.3,400090,481,5,0.0
13:50,38.24,6.87,400972,444,4,100.0
13:50,37.68,R6.31,400152,353,5,100.0
13:50,37.32,R5.95,401422,471,5,100.0
13:50,37.07,5.7,401098,440,5,100.0
13:50,36.39,5.02,401107,465,5,100.0
13:50,36.08,4.71,400988,224,5,100.0
13:50,35.78,4.41,400118,357,4,100.0
13:50,35.58,R4.21,401441,360,4,100.0
13:50,35.40,R4.03,401468,332,4,0.0
13:50,35.17,R3.8,401955,347,5,0.0
13:50,34.82,3.45,401279,440,5,100.0
13:50,34.36,2.99,401487,314,4,0.0
13:50,34.15,2.78,406906,340,4,0.0
13:50,33.90,2.53,400212,403,4,100.0
13:50,33.60,2.23,400880,465,4,100.0
13:50,33.32,1.95,401102,414,4,100.0
13:50,32.41,R1.04,401917,385,4,0.0
13:50,31.83,R.46,401359,380,4,0.0
13:50,31.79,R21.78,401593,400,4,100.0
13:50,31.50,R.13,401434,311,4,100.0
13:50,31.48,R21.47,400546,385,5,0.0
13:50,31.16,21.15,400335,301,4,100.0
13:50,30.84,20.83,401594,473,4,100.0
13:50,30.54,20.53,401587,461,5,100.0
13:50,30.34,20.33,401582,411,5,60.0
13:50,30.15,20.14,401697,314,5,80.0
13:50,29.94,R19.93,401608,227,3,100.0
13:50,16.30,6.37,402799,348,3,100.0
13:50,15.89,5.96,402796,351,3,100.0
13:50,15.73,5.8,413985,393,3,100.0
13:50,14.80,4.87,413984,401,3,66.7
13:50,14.30,4.37,413983,464,3,100.0
13:50,13.98,M4.05,402794,469,4,100.0
13:50,13.95,4.02,413980,307,3,100.0
13:50,12.41,2.48,400376,355,4,0.0
13:50,12.21,M2.28,403257,384,4,0.0
13:50,11.86,M1.93,403250,364,3,100.0
13:50,11.41,1.48,401583,230,4,75.0
13:50,10.51,M.58,403246,376,3,100.0
13:50,10.28,.35,400232,282,3,0.0
13:50,9.95,M.02,411716,337,3,100.0
13:50,9.60,9.61,400870,220,3,100.0
13:50,8.72,M8.73,403244,188,3,66.7
13:50,8.54,8.55,407162,315,3,100.0
13:50,7.89,7.9,407163,260,3,100.0
13:50,7.57,7.58,407148,305,3,100.0
13:50,7.09,7.1,407150,396,4,100.0
13:50,6.62,6.63,407151,413,4,100.0
13:50,6.29,6.3,407152,346,4,100.0
13:50,5.70,5.71,407161,441,4,75.0
13:50,5.21,5.22,407174,415,4,75.0
13:50,5.01,5.02,407153,414,4,100.0
13:50,4.48,4.49,407155,432,4,100.0
13:50,3.93,3.94,407157,447,4,100.0
13:50,3.41,3.42,407181,433,4,0.0
13:50,2.80,2.81,407180,523,4,100.0
13:50,2.43,2.44,407179,467,4,100.0
13:50,1.78,1.79,407177,553,4,100.0
13:50,1.65,1.66,407176,502,4,100.0
13:50,1.41,1.42,407170,464,4,0.0
13:50,1.05,1.06,407167,505,5,0.0
13:50,0.47,.48,407165,596,6,0.0
13:50,0.27,.28,407173,302,3,0.0
13:50,0.24,.25,407172,403,4,0.0
13:55,69.59,11.56,400805,197,2,100.0
13:55,67.99,9.96,400551,165,2,0.0
13:55,65.10,R7.07,401424,175,2,100.0
13:55,63.09,5.06,400287,0,2,100.0
13:55,61.06,3.03,400369,190,2,100.0
13:55,59.88,1.85,404692,181,2,100.0
13:55,59.49,R1.46,400295,164,2,100.0
13:55,58.86,R.83,407460,186,2,100.0
13:55,57.75,.6,402157,252,5,0.0
13:55,57.75,.6,402158,400,5,0.0
13:55,57.60,.45,402156,283,5,0.0
13:55,57.60,.45,402155,270,5,0.0
13:55,57.45,.3,402153,256,5,0.0
13:55,57.45,.3,402154,237,5,0.0
13:55,57.30,.15,402151,497,5,0.0
13:55,57.30,.15,402152,497,5,0.0
13:55,56.59,25,402540,203,5,0.0
13:55,56.59,25,402541,248,5,0.0
13:55,55.90,24.23,402411,283,4,100.0
13:55,55.31,23.64,401768,169,4,0.0
13:55,54.67,23,404690,396,4,0.0
13:55,54.37,22.7,404689,396,4,0.0
13:55,53.90,22.23,404687,310,4,0.0
13:55,53.57,21.9,401780,351,4,100.0
13:55,53.31,21.64,401113,351,5,100.0
13:55,53.01,21.34,405924,259,4,100.0
13:55,52.78,21.11,401718,354,5,60.0
13:55,52.18,20.51,407456,218,4,0.0
13:55,51.97,20.3,407455,396,4,0.0
13:55,51.72,20.05,407457,396,4,0.0
13:55,51.05,19.38,407452,258,3,0.0
13:55,50.60,19.09,400184,351,4,100.0
13:55,50.51,R19,401742,262,4,0.0
13:55,49.33,R17.82,401770,453,5,100.0
13:55,49.09,R17.58,401778,545,5,100.0
13:55,49.01,R17.5,401762,743,6,100.0
13:55,48.50,17.01,400505,772,5,100.0
13:55,48.30,16.81,404696,566,4,0.0
13:55,48.29,16.8,404684,680,6,66.7
13:55,47.89,16.4,404695,424,4,0.0
13:55,47.87,16.38,407464,520,4,0.0
13:55,47.54,16.05,401407,861,6,100.0
13:55,47.31,15.82,400814,792,5,80.0
13:55,46.88,15.39,400078,786,6,66.7
13:55,46.38,14.89,401542,687,6,0.0
13:55,46.02,14.53,401095,389,4,0.0
13:55,45.76,14.27,400801,441,4,100.0
13:55,45.59,14.1,404694,405,3,100.0
13:55,45.19,13.7,400025,411,5,100.0
13:55,44.85,13.36,400211,490,5,80.0
13:55,44.81,13.32,404683,396,5,0.0
13:55,44.49,13,401566,464,4,100.0
13:55,44.21,12.72,400774,504,5,60.0
13:55,43.61,12.24,400303,408,4,0.0
13:55,43.46,12.09,400150,502,4,100.0
13:55,43.31,11.94,400785,637,4,100.0
13:55,43.17,11.8,401373,400,3,100.0
13:55,42.77,11.4,400933,475,4,100.0
13:55,42.59,11.22,400636,343,4,0.0
13:55,42.18,10.81,401444,354,4,0.0
13:55,41.86,R10.49,401924,436,4,100.0
13:55,41.62,R10.25,401724,271,4,100.0
13:55,41.28,9.91,407462,211,4,0.0
13:55,40.68,9.31,407463,356,4,0.0
13:55,40.47,9.1,400450,462,4,100.0
