Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
13:50,58.86,R.83,407460,202,2,100.0
13:50,57.75,.6,402158,239,5,100.0
13:50,57.75,.6,402157,230,5,100.0
13:50,57.60,.45,402155,273,5,0.0
13:50,57.60,.45,402156,360,5,100.0
13:50,57.45,.3,402153,320,5,80.0
13:50,57.45,.3,402154,296,5,100.0
13:50,57.30,.15,402152,300,5,0.0
13:50,57.30,.15,402151,290,5,0.0
13:50,56.59,25,402540,226,5,80.0
13:50,56.59,25,402541,305,5,100.0
13:50,55.90,24.23,402411,306,4,100.0
13:50,55.31,23.64,401768,194,4,0.0
13:50,54.67,23,404690,429,4,0.0
13:50,54.37,22.7,404689,455,4,0.0
13:50,53.90,22.23,404687,387,4,50.0
13:50,53.57,21.9,401780,373,4,100.0
13:50,53.31,21.64,401113,430,5,100.0
13:50,53.01,21.34,405924,272,4,100.0
13:50,52.78,21.11,401718,339,5,60.0
13:50,52.18,20.51,407456,233,4,0.0
13:50,51.97,20.3,407455,429,4,0.0
13:50,51.72,20.05,407457,429,4,0.0
13:50,51.05,19.38,407452,251,3,0.0
13:50,50.60,19.09,400184,331,4,100.0
13:50,50.51,R19,401742,300,4,0.0
13:50,49.33,R17.82,401770,539,5,100.0
13:50,49.09,R17.58,401778,569,5,100.0
13:50,49.01,R17.5,401762,811,6,100.0
13:50,48.50,17.01,400505,681,5,100.0
13:50,48.30,16.81,404696,464,4,0.0
13:50,48.29,16.8,404684,703,6,83.3
13:50,47.89,16.4,404695,488,4,0.0
13:50,47.87,16.38,407464,608,4,100.0
13:50,47.54,16.05,401407,822,6,100.0
13:50,47.31,15.82,400814,813,5,80.0
13:50,46.88,15.39,400078,747,6,66.7
13:50,46.38,14.89,401542,642,6,0.0
13:50,46.02,14.53,401095,385,4,0.0
13:50,45.76,14.27,400801,450,4,100.0
13:50,45.59,14.1,404694,330,3,100.0
13:50,45.19,13.7,400025,449,5,100.0
13:50,44.85,13.36,400211,543,5,80.0
13:50,44.81,13.32,404683,465,5,0.0
13:50,44.49,13,401566,535,4,100.0
13:50,44.21,12.72,400774,565,5,60.0
13:50,43.61,12.24,400303,506,4,0.0
13:50,43.46,12.09,400150,489,4,100.0
13:50,43.31,11.94,400785,660,4,100.0
13:50,43.17,11.8,401373,351,3,100.0
13:50,42.77,11.4,400933,571,4,100.0
13:50,42.59,11.22,400636,565,4,100.0
13:50,42.18,10.81,401444,487,4,0.0
13:50,41.86,R10.49,401924,523,4,100.0
13:50,41.62,R10.25,401724,429,4,100.0
13:50,41.28,9.91,407462,369,4,0.0
13:50,40.68,9.31,407463,473,4,0.0
13:50,40.47,9.1,400450,553,4,100.0
13:50,40.18,8.81,400712,539,4,100.0
13:50,39.99,8.62,401104,536,4,100.0
13:50,39.81,8.44,401112,456,4,75.0
13:50,39.35,7.98,400207,469,4,100.0
13:50,38.96,7.59,401314,416,4,100.0
13:50,38.88,7.51,400554,386,4,0.0
13:50,38.67,7.3,400090,534,5,0.0
13:50,38.24,6.87,400972,473,4,100.0
13:50,37.68,R6.31,400152,444,5,100.0
13:50,37.32,R5.95,401422,419,5,100.0
13:50,37.07,5.7,401098,454,5,100.0
13:50,36.39,5.02,401107,470,5,100.0
13:50,36.08,4.71,400988,467,5,100.0
13:50,35.78,4.41,400118,353,4,100.0
13:50,35.58,R4.21,401441,396,4,100.0
13:50,35.40,R4.03,401468,326,4,0.0
13:50,35.17,R3.8,401955,417,5,0.0
13:50,34.82,3.45,401279,519,5,100.0
13:50,34.36,2.99,401487,376,4,0.0
13:50,34.15,2.78,406906,429,4,100.0
13:50,33.90,2.53,400212,454,4,100.0
13:50,33.60,2.23,400880,516,4,100.0
13:50,33.32,1.95,401102,173,4,100.0
13:50,32.41,R1.04,401917,495,4,100.0
13:50,31.83,R.46,401359,454,4,100.0
13:50,31.79,R21.78,401593,404,4,100.0
13:50,31.50,R.13,401434,431,4,100.0
13:50,31.48,R21.47,400546,475,5,0.0
13:50,31.16,21.15,400335,349,4,100.0
13:50,30.84,20.83,401594,521,4,100.0
13:50,30.54,20.53,401587,515,5,100.0
13:50,30.34,20.33,401582,437,5,60.0
13:50,30.15,20.14,401697,235,5,100.0
13:50,29.94,R19.93,401608,257,3,100.0
13:50,16.30,6.37,402799,305,3,100.0
13:50,15.89,5.96,402796,352,3,100.0
13:50,15.73,5.8,413985,283,3,100.0
13:50,14.80,4.87,413984,256,3,66.7
13:50,14.30,4.37,413983,320,3,100.0
13:50,13.98,M4.05,402794,266,4,100.0
13:50,13.95,4.02,413980,180,3,100.0
13:50,12.41,2.48,400376,220,4,0.0
13:50,12.21,M2.28,403257,442,4,0.0
13:50,11.86,M1.93,403250,346,3,100.0
13:50,11.41,1.48,401583,303,4,75.0
13:50,10.51,M.58,403246,198,3,100.0
13:50,10.28,.35,400232,196,3,0.0
13:50,9.95,M.02,411716,290,3,100.0
13:50,9.60,9.61,400870,252,3,100.0
13:50,8.72,M8.73,403244,0,3,100.0
13:50,8.54,8.55,407162,330,3,100.0
13:50,7.89,7.9,407163,312,3,100.0
13:50,7.57,7.58,407148,311,3,100.0
13:50,7.09,7.1,407150,388,4,100.0
13:50,6.62,6.63,407151,380,4,100.0
13:50,6.29,6.3,407152,305,4,100.0
13:50,5.70,5.71,407161,373,4,100.0
13:50,5.21,5.22,407174,333,4,100.0
13:50,5.01,5.02,407153,339,4,100.0
13:50,4.48,4.49,407155,370,4,100.0
13:50,3.93,3.94,407157,399,4,100.0
13:50,3.41,3.42,407181,306,4,0.0
13:50,2.80,2.81,407180,340,4,0.0
13:50,2.43,2.44,407179,406,4,100.0
13:50,1.78,1.79,407177,520,4,100.0
13:50,1.65,1.66,407176,455,4,100.0
13:50,1.41,1.42,407170,448,4,100.0
13:50,1.05,1.06,407167,630,5,100.0
13:50,0.47,.48,407165,673,6,100.0
13:50,0.27,.28,407173,160,3,100.0
13:50,0.24,.25,407172,235,4,100.0
13:55,69.59,11.56,400805,247,2,100.0
13:55,67.99,9.96,400551,221,2,0.0
13:55,65.10,R7.07,401424,35,2,0.0
13:55,63.09,5.06,400287,0,2,100.0
13:55,61.06,3.03,400369,180,2,100.0
13:55,59.88,1.85,404692,189,2,100.0
13:55,59.49,R1.46,400295,236,2,100.0
13:55,58.86,R.83,407460,180,2,100.0
13:55,57.75,.6,402157,303,5,100.0
13:55,57.75,.6,402158,312,5,100.0
13:55,57.60,.45,402155,318,5,0.0
13:55,57.60,.45,402156,344,5,100.0
13:55,57.45,.3,402153,321,5,80.0
13:55,57.45,.3,402154,294,5,100.0
13:55,57.30,.15,402151,183,5,0.0
13:55,57.30,.15,402152,309,5,0.0
13:55,56.59,25,402541,202,5,100.0
13:55,56.59,25,402540,211,5,80.0
13:55,55.90,24.23,402411,320,4,100.0
13:55,55.31,23.64,401768,228,4,0.0
13:55,54.67,23,404690,432,4,0.0
13:55,54.37,22.7,404689,463,4,0.0
13:55,53.90,22.23,404687,400,4,50.0
13:55,53.57,21.9,401780,379,4,100.0
13:55,53.31,21.64,401113,341,5,100.0
13:55,53.01,21.34,405924,284,4,100.0
13:55,52.78,21.11,401718,349,5,60.0
13:55,52.18,20.51,407456,242,4,0.0
13:55,51.97,20.3,407455,432,4,0.0
13:55,51.72,20.05,407457,432,4,0.0
13:55,51.05,19.38,407452,270,3,0.0
13:55,50.60,19.09,400184,354,4,100.0
13:55,50.51,R19,401742,300,4,0.0
13:55,49.33,R17.82,401770,513,5,100.0
13:55,49.09,R17.58,401778,518,5,100.0
13:55,49.01,R17.5,401762,714,6,100.0
13:55,48.50,17.01,400505,769,5,100.0
13:55,48.30,16.81,404696,499,4,0.0
13:55,48.29,16.8,404684,704,6,83.3
13:55,47.89,16.4,404695,463,4,0.0
13:55,47.87,16.38,407464,610,4,100.0
13:55,47.54,16.05,401407,856,6,100.0
13:55,47.31,15.82,400814,817,5,80.0
13:55,46.88,15.39,400078,722,6,66.7
13:55,46.38,14.89,401542,621,6,0.0
13:55,46.02,14.53,401095,372,4,0.0
13:55,45.76,14.27,400801,430,4,100.0
13:55,45.59,14.1,404694,323,3,100.0
13:55,45.19,13.7,400025,415,5,100.0
13:55,44.85,13.36,400211,556,5,80.0
13:55,44.81,13.32,404683,485,5,0.0
13:55,44.49,13,401566,518,4,100.0
13:55,44.21,12.72,400774,556,5,60.0
13:55,43.61,12.24,400303,485,4,0.0
13:55,43.46,12.09,400150,538,4,100.0
13:55,43.31,11.94,400785,723,4,100.0
13:55,43.17,11.8,401373,434,3,100.0
13:55,42.77,11.4,400933,536,4,100.0
13:55,42.59,11.22,400636,541,4,100.0
13:55,42.18,10.81,401444,480,4,0.0
13:55,41.86,R10.49,401924,518,4,100.0
13:55,41.62,R10.25,401724,547,4,100.0
13:55,41.28,9.91,407462,438,4,0.0
13:55,40.68,9.31,407463,452,4,0.0
13:55,40.47,9.1,400450,560,4,100.0
13:55,40.18,8.81,400712,557,4,100.0
13:55,39.99,8.62,401104,569,4,100.0
13:55,39.81,8.44,401112,512,4,75.0
13:55,39.35,7.98,400207,546,4,100.0
13:55,38.96,7.59,401314,579,4,100.0
13:55,38.88,7.51,400554,534,4,0.0
13:55,38.67,7.3,400090,531,5,0.0
13:55,38.24,6.87,400972,467,4,100.0
13:55,37.68,R6.31,400152,378,5,100.0
13:55,37.32,R5.95,401422,366,5,100.0
13:55,37.07,5.7,401098,453,5,100.0
13:55,36.39,5.02,401107,415,5,100.0
13:55,36.08,4.71,400988,385,5,100.0
13:55,35.78,4.41,400118,376,4,100.0
13:55,35.58,R4.21,401441,363,4,100.0
13:55,35.40,R4.03,401468,347,4,0.0
13:55,35.17,R3.8,401955,378,5,0.0
13:55,34.82,3.45,401279,479,5,100.0
13:55,34.36,2.99,401487,338,4,0.0
13:55,34.15,2.78,406906,408,4,100.0
13:55,33.90,2.53,400212,429,4,100.0
13:55,33.60,2.23,400880,507,4,100.0
13:55,33.32,1.95,401102,285,4,100.0
13:55,32.41,R1.04,401917,504,4,100.0
13:55,31.83,R.46,401359,506,4,100.0
13:55,31.79,R21.78,401593,451,4,100.0
13:55,31.50,R.13,401434,449,4,100.0
13:55,31.48,R21.47,400546,487,5,0.0
13:55,31.16,21.15,400335,402,4,100.0
13:55,30.84,20.83,401594,550,4,100.0
13:55,30.54,20.53,401587,533,5,100.0
13:55,30.34,20.33,401582,421,5,60.0
13:55,30.15,20.14,401697,287,5,100.0
13:55,29.94,R19.93,401608,240,3,100.0
13:55,16.30,6.37,402799,249,3,100.0
13:55,15.89,5.96,402796,278,3,100.0
13:55,15.73,5.8,413985,222,3,100.0
13:55,14.80,4.87,413984,249,3,66.7
13:55,14.30,4.37,413983,192,3,100.0
13:55,13.98,M4.05,402794,291,4,100.0
13:55,13.95,4.02,413980,210,3,100.0
13:55,12.41,2.48,400376,267,4,0.0
13:55,12.21,M2.28,403257,429,4,0.0
13:55,11.86,M1.93,403250,332,3,100.0
13:55,11.41,1.48,401583,309,4,75.0
13:55,10.51,M.58,403246,261,3,100.0
13:55,10.28,.35,400232,237,3,0.0
13:55,9.95,M.02,411716,287,3,100.0
13:55,9.60,9.61,400870,246,3,100.0
13:55,8.72,M8.73,403244,2,3,100.0
13:55,8.54,8.55,407162,286,3,100.0
13:55,7.89,7.9,407163,291,3,100.0
13:55,7.57,7.58,407148,289,3,100.0
13:55,7.09,7.1,407150,327,4,100.0
13:55,6.62,6.63,407151,399,4,100.0
13:55,6.29,6.3,407152,340,4,100.0
13:55,5.70,5.71,407161,401,4,100.0
13:55,5.21,5.22,407174,385,4,100.0
13:55,5.01,5.02,407153,402,4,100.0
13:55,4.48,4.49,407155,443,4,100.0
13:55,3.93,3.94,407157,444,4,100.0
13:55,3.41,3.42,407181,345,4,0.0
13:55,2.80,2.81,407180,362,4,0.0
13:55,2.43,2.44,407179,466,4,100.0
13:55,1.78,1.79,407177,520,4,100.0
13:55,1.65,1.66,407176,458,4,100.0
13:55,1.41,1.42,407170,446,4,100.0
13:55,1.05,1.06,407167,601,5,100.0
13:55,0.47,.48,407165,643,6,100.0
13:55,0.27,.28,407173,191,3,100.0
13:55,0.24,.25,407172,301,4,100.0
14:00,69.59,11.56,400805,245,2,100.0
14:00,67.99,9.96,400551,223,2,0.0
14:00,65.10,R7.07,401424,35,2,0.0
14:00,63.09,5.06,400287,0,2,100.0
14:00,61.06,3.03,400369,213,2,100.0
14:00,59.88,1.85,404692,166,2,100.0
14:00,59.49,R1.46,400295,215,2,100.0
14:00,58.86,R.83,407460,180,2,100.0
14:00,57.75,.6,402157,290,5,100.0
14:00,57.75,.6,402158,289,5,100.0
14:00,57.60,.45,402156,392,5,100.0
14:00,57.60,.45,402155,324,5,0.0
14:00,57.45,.3,402154,346,5,100.0
14:00,57.45,.3,402153,387,5,80.0
14:00,57.30,.15,402151,269,5,0.0
14:00,57.30,.15,402152,337,5,0.0
14:00,56.59,25,402540,313,5,80.0
14:00,56.59,25,402541,319,5,100.0
14:00,55.90,24.23,402411,355,4,100.0
14:00,55.31,23.64,401768,208,4,0.0
14:00,54.67,23,404690,427,4,0.0
14:00,54.37,22.7,404689,507,4,0.0
14:00,53.90,22.23,404687,446,4,50.0
14:00,53.57,21.9,401780,436,4,100.0
14:00,53.31,21.64,401113,405,5,100.0
14:00,53.01,21.34,405924,321,4,100.0
14:00,52.78,21.11,401718,347,5,60.0
14:00,52.18,20.51,407456,262,4,0.0
14:00,51.97,20.3,407455,427,4,0.0
14:00,51.72,20.05,407457,427,4,0.0
14:00,51.05,19.38,407452,255,3,0.0
14:00,50.60,19.09,400184,342,4,100.0
14:00,50.51,R19,401742,300,4,0.0
14:00,49.33,R17.82,401770,508,5,100.0
14:00,49.09,R17.58,401778,469,5,100.0
14:00,49.01,R17.5,401762,647,6,100.0
14:00,48.50,17.01,400505,691,5,100.0
14:00,48.30,16.81,404696,450,4,0.0
14:00,48.29,16.8,404684,683,6,83.3
14:00,47.89,16.4,404695,463,4,0.0
14:00,47.87,16.38,407464,605,4,100.0
14:00,47.54,16.05,401407,818,6,100.0
14:00,47.31,15.82,400814,796,5,80.0
14:00,46.88,15.39,400078,713,6,66.7
14:00,46.38,14.89,401542,609,6,0.0
14:00,46.02,14.53,401095,389,4,0.0
14:00,45.76,14.27,400801,446,4,100.0
14:00,45.59,14.1,404694,330,3,100.0
14:00,45.19,13.7,400025,421,5,100.0
14:00,44.85,13.36,400211,526,5,80.0
14:00,44.81,13.32,404683,458,5,0.0
14:00,44.49,13,401566,487,4,100.0
14:00,44.21,12.72,400774,539,5,60.0
14:00,43.61,12.24,400303,480,4,0.0
14:00,43.46,12.09,400150,540,4,100.0
14:00,43.31,11.94,400785,760,4,100.0
14:00,43.17,11.8,401373,438,3,100.0
14:00,42.77,11.4,400933,544,4,100.0
14:00,42.59,11.22,400636,536,4,100.0
14:00,42.18,10.81,401444,460,4,0.0
14:00,41.86,R10.49,401924,525,4,100.0
14:00,41.62,R10.25,401724,481,4,100.0
14:00,41.28,9.91,407462,414,4,0.0
14:00,40.68,9.31,407463,473,4,0.0
14:00,40.47,9.1,400450,537,4,100.0
14:00,40.18,8.81,400712,545,4,100.0
14:00,39.99,8.62,401104,534,4,100.0
14:00,39.81,8.44,401112,465,4,75.0
14:00,39.35,7.98,400207,488,4,100.0
14:00,38.96,7.59,401314,496,4,100.0
14:00,38.88,7.51,400554,498,4,0.0
14:00,38.67,7.3,400090,476,5,0.0
14:00,38.24,6.87,400972,410,4,100.0
14:00,37.68,R6.31,400152,398,5,100.0
14:00,37.32,R5.95,401422,526,5,100.0
14:00,37.07,5.7,401098,501,5,100.0
14:00,36.39,5.02,401107,507,5,100.0
14:00,36.08,4.71,400988,383,5,100.0
14:00,35.78,4.41,400118,341,4,100.0
14:00,35.58,R4.21,401441,451,4,100.0
14:00,35.40,R4.03,401468,395,4,0.0
14:00,35.17,R3.8,401955,424,5,0.0
14:00,34.82,3.45,401279,521,5,100.0
14:00,34.36,2.99,401487,403,4,0.0
14:00,34.15,2.78,406906,429,4,100.0
14:00,33.90,2.53,400212,458,4,100.0
14:00,33.60,2.23,400880,505,4,100.0
14:00,33.32,1.95,401102,158,4,100.0
14:00,32.41,R1.04,401917,499,4,100.0
14:00,31.83,R.46,401359,508,4,100.0
14:00,31.79,R21.78,401593,453,4,100.0
14:00,31.50,R.13,401434,412,4,100.0
14:00,31.48,R21.47,400546,437,5,0.0
14:00,31.16,21.15,400335,365,4,100.0
14:00,30.84,20.83,401594,503,4,100.0
14:00,30.54,20.53,401587,491,5,100.0
14:00,30.34,20.33,401582,434,5,60.0
14:00,30.15,20.14,401697,273,5,100.0
14:00,29.94,R19.93,401608,237,3,100.0
14:00,16.30,6.37,402799,171,3,100.0
14:00,15.89,5.96,402796,220,3,100.0
14:00,15.73,5.8,413985,186,3,100.0
14:00,14.80,4.87,413984,212,3,66.7
14:00,14.30,4.37,413983,242,3,100.0
14:00,13.98,M4.05,402794,181,4,100.0
14:00,13.95,4.02,413980,190,3,100.0
14:00,12.41,2.48,400376,233,4,0.0
14:00,12.21,M2.28,403257,390,4,0.0
14:00,11.86,M1.93,403250,301,3,100.0
14:00,11.41,1.48,401583,286,4,75.0
14:00,10.51,M.58,403246,143,3,100.0
14:00,10.28,.35,400232,186,3,0.0
14:00,9.95,M.02,411716,295,3,100.0
14:00,9.60,9.61,400870,206,3,100.0
14:00,8.72,M8.73,403244,1,3,100.0
14:00,8.54,8.55,407162,324,3,100.0
14:00,7.89,7.9,407163,302,3,100.0
14:00,7.57,7.58,407148,273,3,100.0
14:00,7.09,7.1,407150,320,4,100.0
14:00,6.62,6.63,407151,366,4,100.0
14:00,6.29,6.3,407152,406,4,100.0
14:00,5.70,5.71,407161,346,4,100.0
14:00,5.21,5.22,407174,367,4,100.0
14:00,5.01,5.02,407153,368,4,100.0
14:00,4.48,4.49,407155,389,4,100.0
14:00,3.93,3.94,407157,391,4,100.0
14:00,3.41,3.42,407181,317,4,0.0
14:00,2.80,2.81,407180,333,4,0.0
14:00,2.43,2.44,407179,421,4,100.0
14:00,1.78,1.79,407177,485,4,100.0
14:00,1.65,1.66,407176,441,4,100.0
14:00,1.41,1.42,407170,406,4,100.0
14:00,1.05,1.06,407167,548,5,100.0
14:00,0.47,.48,407165,599,6,100.0
14:00,0.27,.28,407173,147,3,100.0
14:00,0.24,.25,407172,261,4,100.0
14:05,69.59,11.56,400805,256,2,100.0
14:05,67.99,9.96,400551,237,2,0.0
14:05,65.10,R7.07,401424,35,2,0.0
14:05,63.09,5.06,400287,0,2,100.0
14:05,61.06,3.03,400369,258,2,100.0
14:05,59.88,1.85,404692,236,2,100.0
14:05,59.49,R1.46,400295,239,2,100.0
14:05,58.86,R.83,407460,225,2,100.0
14:05,57.75,.6,402157,338,5,100.0
14:05,57.75,.6,402158,335,5,100.0
14:05,57.60,.45,402155,345,5,0.0
14:05,57.60,.45,402156,400,5,100.0
14:05,57.45,.3,402154,340,5,100.0
14:05,57.45,.3,402153,368,5,80.0
14:05,57.30,.15,402152,353,5,0.0
14:05,57.30,.15,402151,309,5,0.0
14:05,56.59,25,402540,340,5,80.0
14:05,56.59,25,402541,345,5,100.0
14:05,55.90,24.23,402411,347,4,100.0
14:05,55.31,23.64,401768,205,4,0.0
14:05,54.67,23,404690,403,4,0.0
14:05,54.37,22.7,404689,455,4,0.0
14:05,53.90,22.23,404687,395,4,50.0
14:05,53.57,21.9,401780,380,4,100.0
14:05,53.31,21.64,401113,370,5,100.0
14:05,53.01,21.34,405924,277,4,100.0
14:05,52.78,21.11,401718,328,5,60.0
14:05,52.18,20.51,407456,236,4,0.0
14:05,51.97,20.3,407455,403,4,0.0
14:05,51.72,20.05,407457,403,4,0.0
14:05,51.05,19.38,407452,251,3,0.0
14:05,50.60,19.09,400184,351,4,100.0
14:05,50.51,R19,401742,308,4,0.0
14:05,49.33,R17.82,401770,541,5,100.0
14:05,49.09,R17.58,401778,646,5,100.0
14:05,49.01,R17.5,401762,727,6,100.0
14:05,48.50,17.01,400505,757,5,100.0
14:05,48.30,16.81,404696,506,4,0.0
14:05,48.29,16.8,404684,697,6,83.3
14:05,47.89,16.4,404695,472,4,0.0
14:05,47.87,16.38,407464,589,4,100.0
14:05,47.54,16.05,401407,813,6,100.0
14:05,47.31,15.82,400814,775,5,80.0
14:05,46.88,15.39,400078,727,6,66.7
14:05,46.38,14.89,401542,620,6,0.0
14:05,46.02,14.53,401095,376,4,0.0
14:05,45.76,14.27,400801,435,4,100.0
14:05,45.59,14.1,404694,324,3,100.0
14:05,45.19,13.7,400025,426,5,100.0
14:05,44.85,13.36,400211,513,5,80.0
14:05,44.81,13.32,404683,447,5,0.0
14:05,44.49,13,401566,489,4,100.0
14:05,44.21,12.72,400774,515,5,60.0
14:05,43.61,12.24,400303,477,4,0.0
14:05,43.46,12.09,400150,464,4,100.0
14:05,43.31,11.94,400785,690,4,100.0
14:05,43.17,11.8,401373,345,3,100.0
14:05,42.77,11.4,400933,506,4,100.0
14:05,42.59,11.22,400636,514,4,100.0
14:05,42.18,10.81,401444,472,4,0.0
14:05,41.86,R10.49,401924,475,4,100.0
14:05,41.62,R10.25,401724,451,4,100.0
14:05,41.28,9.91,407462,378,4,0.0
14:05,40.68,9.31,407463,443,4,0.0
14:05,40.47,9.1,400450,529,4,100.0
14:05,40.18,8.81,400712,516,4,100.0
14:05,39.99,8.62,401104,518,4,100.0
14:05,39.81,8.44,401112,450,4,75.0
14:05,39.35,7.98,400207,492,4,100.0
14:05,38.96,7.59,401314,483,4,100.0
14:05,38.88,7.51,400554,455,4,0.0
14:05,38.67,7.3,400090,512,5,0.0
14:05,38.24,6.87,400972,457,4,100.0
14:05,37.68,R6.31,400152,416,5,100.0
14:05,37.32,R5.95,401422,405,5,100.0
14:05,37.07,5.7,401098,466,5,100.0
14:05,36.39,5.02,401107,481,5,100.0
14:05,36.08,4.71,400988,455,5,100.0
14:05,35.78,4.41,400118,401,4,100.0
14:05,35.58,R4.21,401441,414,4,100.0
14:05,35.40,R4.03,401468,362,4,0.0
14:05,35.17,R3.8,401955,419,5,0.0
14:05,34.82,3.45,401279,479,5,100.0
14:05,34.36,2.99,401487,395,4,0.0
14:05,34.15,2.78,406906,406,4,100.0
14:05,33.90,2.53,400212,434,4,100.0
14:05,33.60,2.23,400880,484,4,100.0
14:05,33.32,1.95,401102,350,4,100.0
14:05,32.41,R1.04,401917,500,4,100.0
14:05,31.83,R.46,401359,504,4,100.0
14:05,31.79,R21.78,401593,441,4,100.0
14:05,31.50,R.13,401434,439,4,100.0
14:05,31.48,R21.47,400546,455,5,0.0
14:05,31.16,21.15,400335,366,4,100.0
14:05,30.84,20.83,401594,522,4,100.0
14:05,30.54,20.53,401587,526,5,100.0
14:05,30.34,20.33,401582,439,5,60.0
14:05,30.15,20.14,401697,271,5,100.0
14:05,29.94,R19.93,401608,250,3,100.0
14:05,16.30,6.37,402799,330,3,100.0
14:05,15.89,5.96,402796,242,3,100.0
14:05,15.73,5.8,413985,136,3,100.0
14:05,14.80,4.87,413984,189,3,66.7
14:05,14.30,4.37,413983,206,3,100.0
14:05,13.98,M4.05,402794,210,4,100.0
14:05,13.95,4.02,413980,151,3,100.0
14:05,12.41,2.48,400376,182,4,0.0
14:05,12.21,M2.28,403257,411,4,0.0
14:05,11.86,M1.93,403250,323,3,100.0
14:05,11.41,1.48,401583,287,4,75.0
14:05,10.51,M.58,403246,254,3,100.0
14:05,10.28,.35,400232,233,3,0.0
14:05,9.95,M.02,411716,252,3,100.0
14:05,9.60,9.61,400870,237,3,100.0
14:05,8.72,M8.73,403244,0,3,100.0
14:05,8.54,8.55,407162,286,3,100.0
14:05,7.89,7.9,407163,270,3,100.0
14:05,7.57,7.58,407148,272,3,100.0
14:05,7.09,7.1,407150,330,4,100.0
14:05,6.62,6.63,407151,326,4,100.0
14:05,6.29,6.3,407152,358,4,100.0
14:05,5.70,5.71,407161,330,4,100.0
14:05,5.21,5.22,407174,344,4,100.0
14:05,5.01,5.02,407153,347,4,100.0
14:05,4.48,4.49,407155,363,4,100.0
14:05,3.93,3.94,407157,367,4,100.0
14:05,3.41,3.42,407181,297,4,0.0
14:05,2.80,2.81,407180,302,4,0.0
14:05,2.43,2.44,407179,362,4,100.0
14:05,1.78,1.79,407177,462,4,100.0
14:05,1.65,1.66,407176,396,4,100.0
14:05,1.41,1.42,407170,396,4,100.0
14:05,1.05,1.06,407167,496,5,100.0
14:05,0.47,.48,407165,608,6,100.0
14:05,0.27,.28,407173,169,3,100.0
14:05,0.24,.25,407172,256,4,100.0
14:10,69.59,11.56,400805,229,2,100.0
14:10,67.99,9.96,400551,220,2,0.0
14:10,65.10,R7.07,401424,35,2,0.0
14:10,63.09,5.06,400287,0,2,100.0
14:10,61.06,3.03,400369,268,2,100.0
14:10,59.88,1.85,404692,267,2,100.0
14:10,59.49,R1.46,400295,257,2,100.0
14:10,58.86,R.83,407460,250,2,100.0
14:10,57.75,.6,402158,280,5,100.0
14:10,57.75,.6,402157,282,5,100.0
14:10,57.60,.45,402155,306,5,0.0
14:10,57.60,.45,402156,331,5,100.0
14:10,57.45,.3,402154,287,5,100.0
14:10,57.45,.3,402153,317,5,80.0
14:10,57.30,.15,402152,340,5,0.0
14:10,57.30,.15,402151,314,5,0.0
14:10,56.59,25,402540,315,5,80.0
14:10,56.59,25,402541,314,5,100.0
14:10,55.90,24.23,402411,343,4,100.0
14:10,55.31,23.64,401768,200,4,0.0
14:10,54.67,23,404690,411,4,0.0
14:10,54.37,22.7,404689,487,4,0.0
14:10,53.90,22.23,404687,428,4,50.0
14:10,53.57,21.9,401780,417,4,100.0
14:10,53.31,21.64,401113,456,5,100.0
14:10,53.01,21.34,405924,311,4,100.0
14:10,52.78,21.11,401718,323,5,60.0
14:10,52.18,20.51,407456,227,4,0.0
14:10,51.97,20.3,407455,411,4,0.0
14:10,51.72,20.05,407457,411,4,0.0
14:10,51.05,19.38,407452,251,3,0.0
14:10,50.60,19.09,400184,362,4,100.0
14:10,50.51,R19,401742,281,4,0.0
14:10,49.33,R17.82,401770,491,5,100.0
14:10,49.09,R17.58,401778,670,5,100.0
14:10,49.01,R17.5,401762,722,6,100.0
14:10,48.50,17.01,400505,745,5,100.0
14:10,48.30,16.81,404696,491,4,0.0
14:10,48.29,16.8,404684,717,6,83.3
14:10,47.89,16.4,404695,459,4,0.0
14:10,47.87,16.38,407464,606,4,100.0
14:10,47.54,16.05,401407,834,6,100.0
14:10,47.31,15.82,400814,814,5,80.0
14:10,46.88,15.39,400078,683,6,66.7
14:10,46.38,14.89,401542,608,6,0.0
14:10,46.02,14.53,401095,428,4,0.0
14:10,45.76,14.27,400801,494,4,100.0
14:10,45.59,14.1,404694,379,3,100.0
14:10,45.19,13.7,400025,459,5,100.0
14:10,44.85,13.36,400211,540,5,80.0
14:10,44.81,13.32,404683,446,5,0.0
14:10,44.49,13,401566,468,4,100.0
14:10,44.21,12.72,400774,538,5,60.0
14:10,43.61,12.24,400303,396,4,0.0
14:10,43.46,12.09,400150,380,4,100.0
14:10,43.31,11.94,400785,698,4,100.0
14:10,43.17,11.8,401373,433,3,100.0
14:10,42.77,11.4,400933,570,4,100.0
14:10,42.59,11.22,400636,567,4,100.0
14:10,42.18,10.81,401444,448,4,0.0
14:10,41.86,R10.49,401924,535,4,100.0
14:10,41.62,R10.25,401724,516,4,100.0
14:10,41.28,9.91,407462,412,4,0.0
14:10,40.68,9.31,407463,480,4,0.0
14:10,40.47,9.1,400450,568,4,100.0
14:10,40.18,8.81,400712,553,4,100.0
14:10,39.99,8.62,401104,546,4,100.0
14:10,39.81,8.44,401112,488,4,75.0
14:10,39.35,7.98,400207,529,4,100.0
14:10,38.96,7.59,401314,544,4,100.0
