Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
14:45,47.54,16.05,401407,897,6,100.0
14:45,47.31,15.82,400814,816,5,80.0
14:45,46.88,15.39,400078,782,6,66.7
14:45,46.38,14.89,401542,681,6,0.0
14:45,46.02,14.53,401095,380,4,0.0
14:45,45.76,14.27,400801,432,4,100.0
14:45,45.59,14.1,404694,336,3,100.0
14:45,45.19,13.7,400025,420,5,100.0
14:45,44.85,13.36,400211,473,5,80.0
14:45,44.81,13.32,404683,380,5,0.0
14:45,44.49,13,401566,402,4,100.0
14:45,44.21,12.72,400774,457,5,60.0
14:45,43.61,12.24,400303,400,4,0.0
14:45,43.46,12.09,400150,449,4,100.0
14:45,43.31,11.94,400785,648,4,100.0
14:45,43.17,11.8,401373,362,3,100.0
14:45,42.77,11.4,400933,464,4,100.0
14:45,42.59,11.22,400636,395,4,0.0
14:45,42.18,10.81,401444,455,4,0.0
14:45,41.86,R10.49,401924,445,4,100.0
14:45,41.62,R10.25,401724,357,4,100.0
14:45,41.28,9.91,407462,329,4,0.0
14:45,40.68,9.31,407463,455,4,0.0
14:45,40.47,9.1,400450,522,4,100.0
14:45,40.18,8.81,400712,566,4,100.0
14:45,39.99,8.62,401104,540,4,100.0
14:45,39.81,8.44,401112,558,4,100.0
14:45,39.35,7.98,400207,583,4,100.0
14:45,38.96,7.59,401314,613,4,100.0
14:45,38.88,7.51,400554,550,4,0.0
14:45,38.67,7.3,400090,436,5,0.0
14:45,38.24,6.87,400972,211,4,0.0
14:45,37.68,R6.31,400152,319,5,100.0
14:45,37.32,R5.95,401422,469,5,100.0
14:45,37.07,5.7,401098,479,5,100.0
14:45,36.39,5.02,401107,459,5,100.0
14:45,36.08,4.71,400988,401,5,100.0
14:45,35.78,4.41,400118,333,4,100.0
14:45,35.58,R4.21,401441,376,4,100.0
14:45,35.40,R4.03,401468,379,4,100.0
14:45,35.17,R3.8,401955,386,5,0.0
14:45,34.82,3.45,401279,437,5,100.0
14:45,34.36,2.99,401487,338,4,0.0
14:45,34.15,2.78,406906,345,4,100.0
14:45,33.90,2.53,400212,372,4,100.0
14:45,33.60,2.23,400880,447,4,100.0
14:45,33.32,1.95,401102,340,4,100.0
14:45,32.41,R1.04,401917,321,4,0.0
14:45,31.83,R.46,401359,395,4,0.0
14:45,31.79,R21.78,401593,439,4,100.0
14:45,31.50,R.13,401434,383,4,100.0
14:45,31.48,R21.47,400546,435,5,0.0
14:45,31.16,21.15,400335,365,4,100.0
14:45,30.84,20.83,401594,600,4,100.0
14:45,30.54,20.53,401587,491,5,100.0
14:45,30.34,20.33,401582,391,5,60.0
14:45,30.15,20.14,401697,365,5,100.0
14:45,29.94,R19.93,401608,204,3,100.0
14:45,16.30,6.37,402799,366,3,100.0
14:45,15.89,5.96,402796,255,3,100.0
14:45,15.73,5.8,413985,296,3,100.0
14:45,14.80,4.87,413984,291,3,66.7
14:45,14.30,4.37,413983,307,3,100.0
14:45,13.98,M4.05,402794,353,4,100.0
14:45,13.95,4.02,413980,233,3,100.0
14:45,12.41,2.48,400376,276,4,0.0
14:45,12.21,M2.28,403257,429,4,0.0
14:45,11.86,M1.93,403250,368,3,100.0
14:45,11.41,1.48,401583,287,4,75.0
14:45,10.51,M.58,403246,289,3,100.0
14:45,10.28,.35,400232,246,3,0.0
14:45,9.95,M.02,411716,308,3,100.0
14:45,9.60,9.61,400870,256,3,100.0
14:45,8.72,M8.73,403244,0,3,100.0
14:45,8.54,8.55,407162,331,3,100.0
14:45,7.89,7.9,407163,279,3,100.0
14:45,7.57,7.58,407148,295,3,100.0
14:45,7.09,7.1,407150,374,4,100.0
14:45,6.62,6.63,407151,355,4,100.0
14:45,6.29,6.3,407152,297,4,100.0
14:45,5.70,5.71,407161,406,4,100.0
14:45,5.21,5.22,407174,270,4,75.0
14:45,5.01,5.02,407153,371,4,100.0
14:45,4.48,4.49,407155,408,4,100.0
14:45,3.93,3.94,407157,415,4,100.0
14:45,3.41,3.42,407181,372,4,0.0
14:45,2.80,2.81,407180,437,4,100.0
14:45,2.43,2.44,407179,450,4,100.0
14:45,1.78,1.79,407177,543,4,100.0
14:45,1.65,1.66,407176,493,4,100.0
14:45,1.41,1.42,407170,474,4,100.0
14:45,1.05,1.06,407167,472,5,100.0
14:45,0.47,.48,407165,698,6,100.0
14:45,0.27,.28,407173,311,3,0.0
14:45,0.24,.25,407172,471,4,0.0
14:50,69.59,11.56,400805,263,2,100.0
14:50,67.99,9.96,400551,209,2,0.0
14:50,65.10,R7.07,401424,214,2,100.0
14:50,63.09,5.06,400287,214,2,100.0
14:50,61.06,3.03,400369,257,2,100.0
14:50,59.88,1.85,404692,200,2,100.0
14:50,59.49,R1.46,400295,196,2,100.0
14:50,58.86,R.83,407460,152,2,100.0
14:50,57.75,.6,402158,311,5,60.0
14:50,57.75,.6,402157,283,5,100.0
14:50,57.60,.45,402155,351,5,80.0
14:50,57.60,.45,402156,396,5,100.0
14:50,57.45,.3,402153,376,5,80.0
14:50,57.45,.3,402154,337,5,100.0
14:50,57.30,.15,402151,306,5,0.0
14:50,57.30,.15,402152,305,5,0.0
14:50,56.59,25,402540,321,5,80.0
14:50,56.59,25,402541,329,5,100.0
14:50,55.90,24.23,402411,351,4,100.0
14:50,55.31,23.64,401768,173,4,0.0
14:50,54.67,23,404690,439,4,0.0
14:50,54.37,22.7,404689,407,4,0.0
14:50,53.90,22.23,404687,383,4,50.0
14:50,53.57,21.9,401780,348,4,100.0
14:50,53.31,21.64,401113,365,5,100.0
14:50,53.01,21.34,405924,299,4,100.0
14:50,52.78,21.11,401718,291,5,60.0
14:50,52.18,20.51,407456,215,4,0.0
14:50,51.97,20.3,407455,439,4,0.0
14:50,51.72,20.05,407457,439,4,0.0
14:50,51.05,19.38,407452,227,3,0.0
14:50,50.60,19.09,400184,310,4,100.0
14:50,50.51,R19,401742,285,4,0.0
14:50,49.33,R17.82,401770,497,5,100.0
14:50,49.09,R17.58,401778,553,5,100.0
14:50,49.01,R17.5,401762,780,6,100.0
14:50,48.50,17.01,400505,732,5,100.0
14:50,48.30,16.81,404696,518,4,0.0
14:50,48.29,16.8,404684,586,6,66.7
14:50,47.89,16.4,404695,403,4,0.0
14:50,47.87,16.38,407464,457,4,0.0
14:50,47.54,16.05,401407,773,6,100.0
14:50,47.31,15.82,400814,777,5,80.0
14:50,46.88,15.39,400078,729,6,66.7
14:50,46.38,14.89,401542,625,6,0.0
14:50,46.02,14.53,401095,439,4,0.0
14:50,45.76,14.27,400801,489,4,100.0
14:50,45.59,14.1,404694,401,3,100.0
14:50,45.19,13.7,400025,501,5,100.0
14:50,44.85,13.36,400211,589,5,80.0
14:50,44.81,13.32,404683,493,5,0.0
14:50,44.49,13,401566,540,4,100.0
14:50,44.21,12.72,400774,581,5,60.0
14:50,43.61,12.24,400303,516,4,0.0
14:50,43.46,12.09,400150,594,4,100.0
14:50,43.31,11.94,400785,732,4,100.0
14:50,43.17,11.8,401373,407,3,100.0
14:50,42.77,11.4,400933,569,4,100.0
14:50,42.59,11.22,400636,483,4,0.0
14:50,42.18,10.81,401444,533,4,0.0
14:50,41.86,R10.49,401924,533,4,100.0
14:50,41.62,R10.25,401724,437,4,100.0
14:50,41.28,9.91,407462,369,4,0.0
14:50,40.68,9.31,407463,515,4,0.0
14:50,40.47,9.1,400450,555,4,100.0
14:50,40.18,8.81,400712,555,4,100.0
14:50,39.99,8.62,401104,534,4,100.0
14:50,39.81,8.44,401112,533,4,100.0
14:50,39.35,7.98,400207,522,4,100.0
14:50,38.96,7.59,401314,502,4,100.0
14:50,38.88,7.51,400554,441,4,0.0
14:50,38.67,7.3,400090,428,5,0.0
14:50,38.24,6.87,400972,264,4,0.0
14:50,37.68,R6.31,400152,426,5,100.0
14:50,37.32,R5.95,401422,572,5,100.0
14:50,37.07,5.7,401098,477,5,100.0
14:50,36.39,5.02,401107,521,5,100.0
14:50,36.08,4.71,400988,489,5,100.0
14:50,35.78,4.41,400118,405,4,100.0
14:50,35.58,R4.21,401441,416,4,100.0
14:50,35.40,R4.03,401468,426,4,100.0
14:50,35.17,R3.8,401955,407,5,0.0
14:50,34.82,3.45,401279,493,5,100.0
14:50,34.36,2.99,401487,378,4,0.0
14:50,34.15,2.78,406906,401,4,100.0
14:50,33.90,2.53,400212,408,4,100.0
14:50,33.60,2.23,400880,455,4,100.0
14:50,33.32,1.95,401102,375,4,100.0
14:50,32.41,R1.04,401917,361,4,0.0
14:50,31.83,R.46,401359,356,4,0.0
14:50,31.79,R21.78,401593,395,4,100.0
14:50,31.50,R.13,401434,361,4,100.0
14:50,31.48,R21.47,400546,431,5,0.0
14:50,31.16,21.15,400335,356,4,100.0
14:50,30.84,20.83,401594,536,4,100.0
14:50,30.54,20.53,401587,480,5,100.0
14:50,30.34,20.33,401582,414,5,60.0
14:50,30.15,20.14,401697,442,5,100.0
14:50,29.94,R19.93,401608,220,3,100.0
14:50,16.30,6.37,402799,390,3,100.0
14:50,15.89,5.96,402796,348,3,100.0
14:50,15.73,5.8,413985,301,3,100.0
14:50,14.80,4.87,413984,303,3,66.7
14:50,14.30,4.37,413983,353,3,100.0
14:50,13.98,M4.05,402794,342,4,100.0
14:50,13.95,4.02,413980,218,3,100.0
14:50,12.41,2.48,400376,259,4,0.0
14:50,12.21,M2.28,403257,402,4,0.0
14:50,11.86,M1.93,403250,324,3,100.0
14:50,11.41,1.48,401583,315,4,75.0
14:50,10.51,M.58,403246,262,3,100.0
14:50,10.28,.35,400232,228,3,0.0
14:50,9.95,M.02,411716,273,3,100.0
14:50,9.60,9.61,400870,260,3,100.0
14:50,8.72,M8.73,403244,0,3,100.0
14:50,8.54,8.55,407162,338,3,100.0
14:50,7.89,7.9,407163,316,3,100.0
14:50,7.57,7.58,407148,315,3,100.0
14:50,7.09,7.1,407150,435,4,100.0
14:50,6.62,6.63,407151,409,4,100.0
14:50,6.29,6.3,407152,357,4,100.0
14:50,5.70,5.71,407161,392,4,100.0
14:50,5.21,5.22,407174,162,4,75.0
14:50,5.01,5.02,407153,387,4,100.0
14:50,4.48,4.49,407155,414,4,100.0
14:50,3.93,3.94,407157,398,4,100.0
14:50,3.41,3.42,407181,344,4,0.0
14:50,2.80,2.81,407180,398,4,100.0
14:50,2.43,2.44,407179,410,4,100.0
14:50,1.78,1.79,407177,503,4,100.0
14:50,1.65,1.66,407176,460,4,100.0
14:50,1.41,1.42,407170,430,4,100.0
14:50,1.05,1.06,407167,608,5,100.0
14:50,0.47,.48,407165,668,6,100.0
14:50,0.27,.28,407173,281,3,0.0
14:50,0.24,.25,407172,439,4,0.0
14:55,69.59,11.56,400805,219,2,100.0
14:55,67.99,9.96,400551,184,2,0.0
14:55,65.10,R7.07,401424,189,2,100.0
14:55,63.09,5.06,400287,198,2,100.0
14:55,61.06,3.03,400369,191,2,100.0
14:55,59.88,1.85,404692,185,2,100.0
14:55,59.49,R1.46,400295,222,2,100.0
14:55,58.86,R.83,407460,173,2,100.0
14:55,57.75,.6,402158,354,5,60.0
14:55,57.75,.6,402157,345,5,100.0
14:55,57.60,.45,402155,355,5,80.0
14:55,57.60,.45,402156,391,5,100.0
14:55,57.45,.3,402154,324,5,100.0
14:55,57.45,.3,402153,350,5,80.0
14:55,57.30,.15,402151,288,5,0.0
14:55,57.30,.15,402152,332,5,0.0
14:55,56.59,25,402540,321,5,80.0
14:55,56.59,25,402541,327,5,100.0
14:55,55.90,24.23,402411,300,4,100.0
14:55,55.31,23.64,401768,181,4,0.0
14:55,54.67,23,404690,422,4,0.0
14:55,54.37,22.7,404689,436,4,0.0
14:55,53.90,22.23,404687,388,4,50.0
14:55,53.57,21.9,401780,376,4,100.0
14:55,53.31,21.64,401113,442,5,100.0
14:55,53.01,21.34,405924,265,4,100.0
14:55,52.78,21.11,401718,267,5,60.0
14:55,52.18,20.51,407456,168,4,0.0
14:55,51.97,20.3,407455,422,4,0.0
14:55,51.72,20.05,407457,422,4,0.0
14:55,51.05,19.38,407452,227,3,0.0
14:55,50.60,19.09,400184,310,4,100.0
14:55,50.51,R19,401742,269,4,0.0
14:55,49.33,R17.82,401770,454,5,100.0
14:55,49.09,R17.58,401778,542,5,100.0
14:55,49.01,R17.5,401762,744,6,100.0
14:55,48.50,17.01,400505,786,5,100.0
14:55,48.30,16.81,404696,528,4,0.0
14:55,48.29,16.8,404684,703,6,66.7
14:55,47.89,16.4,404695,471,4,0.0
14:55,47.87,16.38,407464,536,4,0.0
14:55,47.54,16.05,401407,925,6,100.0
14:55,47.31,15.82,400814,875,5,80.0
14:55,46.88,15.39,400078,808,6,66.7
14:55,46.38,14.89,401542,694,6,0.0
14:55,46.02,14.53,401095,416,4,0.0
14:55,45.76,14.27,400801,521,4,100.0
14:55,45.59,14.1,404694,436,3,100.0
14:55,45.19,13.7,400025,548,5,100.0
14:55,44.85,13.36,400211,629,5,80.0
14:55,44.81,13.32,404683,526,5,0.0
14:55,44.49,13,401566,549,4,100.0
14:55,44.21,12.72,400774,612,5,60.0
14:55,43.61,12.24,400303,499,4,0.0
14:55,43.46,12.09,400150,586,4,100.0
14:55,43.31,11.94,400785,727,4,100.0
14:55,43.17,11.8,401373,444,3,100.0
14:55,42.77,11.4,400933,547,4,100.0
14:55,42.59,11.22,400636,456,4,0.0
14:55,42.18,10.81,401444,446,4,0.0
14:55,41.86,R10.49,401924,509,4,100.0
14:55,41.62,R10.25,401724,427,4,100.0
14:55,41.28,9.91,407462,366,4,0.0
14:55,40.68,9.31,407463,422,4,0.0
14:55,40.47,9.1,400450,505,4,100.0
14:55,40.18,8.81,400712,477,4,100.0
14:55,39.99,8.62,401104,468,4,100.0
14:55,39.81,8.44,401112,394,4,100.0
14:55,39.35,7.98,400207,394,4,100.0
14:55,38.96,7.59,401314,410,4,100.0
14:55,38.88,7.51,400554,380,4,0.0
14:55,38.67,7.3,400090,413,5,0.0
14:55,38.24,6.87,400972,205,4,0.0
14:55,37.68,R6.31,400152,321,5,100.0
14:55,37.32,R5.95,401422,381,5,100.0
14:55,37.07,5.7,401098,461,5,100.0
14:55,36.39,5.02,401107,519,5,100.0
14:55,36.08,4.71,400988,347,5,100.0
14:55,35.78,4.41,400118,363,4,100.0
14:55,35.58,R4.21,401441,364,4,100.0
14:55,35.40,R4.03,401468,365,4,100.0
14:55,35.17,R3.8,401955,383,5,0.0
14:55,34.82,3.45,401279,482,5,100.0
14:55,34.36,2.99,401487,353,4,0.0
14:55,34.15,2.78,406906,402,4,100.0
14:55,33.90,2.53,400212,422,4,100.0
14:55,33.60,2.23,400880,468,4,100.0
14:55,33.32,1.95,401102,411,4,100.0
14:55,32.41,R1.04,401917,364,4,0.0
14:55,31.83,R.46,401359,428,4,0.0
14:55,31.79,R21.78,401593,437,4,100.0
14:55,31.50,R.13,401434,370,4,100.0
14:55,31.48,R21.47,400546,428,5,0.0
14:55,31.16,21.15,400335,351,4,100.0
14:55,30.84,20.83,401594,634,4,100.0
14:55,30.54,20.53,401587,488,5,100.0
14:55,30.34,20.33,401582,401,5,60.0
14:55,30.15,20.14,401697,282,5,100.0
14:55,29.94,R19.93,401608,227,3,100.0
14:55,16.30,6.37,402799,390,3,100.0
14:55,15.89,5.96,402796,398,3,100.0
14:55,15.73,5.8,413985,307,3,100.0
14:55,14.80,4.87,413984,294,3,66.7
14:55,14.30,4.37,413983,303,3,100.0
14:55,13.98,M4.05,402794,295,4,100.0
14:55,13.95,4.02,413980,216,3,100.0
14:55,12.41,2.48,400376,252,4,0.0
14:55,12.21,M2.28,403257,434,4,0.0
14:55,11.86,M1.93,403250,354,3,100.0
14:55,11.41,1.48,401583,303,4,75.0
14:55,10.51,M.58,403246,244,3,100.0
14:55,10.28,.35,400232,232,3,0.0
14:55,9.95,M.02,411716,310,3,100.0
14:55,9.60,9.61,400870,237,3,100.0
14:55,8.72,M8.73,403244,6,3,100.0
14:55,8.54,8.55,407162,308,3,100.0
14:55,7.89,7.9,407163,280,3,100.0
14:55,7.57,7.58,407148,286,3,100.0
14:55,7.09,7.1,407150,359,4,100.0
14:55,6.62,6.63,407151,289,4,100.0
14:55,6.29,6.3,407152,263,4,100.0
14:55,5.70,5.71,407161,325,4,100.0
14:55,5.21,5.22,407174,275,4,75.0
14:55,5.01,5.02,407153,283,4,100.0
14:55,4.48,4.49,407155,320,4,100.0
14:55,3.93,3.94,407157,339,4,100.0
14:55,3.41,3.42,407181,361,4,0.0
14:55,2.80,2.81,407180,410,4,100.0
14:55,2.43,2.44,407179,400,4,100.0
14:55,1.78,1.79,407177,494,4,100.0
14:55,1.65,1.66,407176,448,4,100.0
14:55,1.41,1.42,407170,425,4,100.0
14:55,1.05,1.06,407167,571,5,100.0
14:55,0.47,.48,407165,656,6,100.0
14:55,0.27,.28,407173,286,3,0.0
14:55,0.24,.25,407172,422,4,0.0
15:00,69.59,11.56,400805,221,2,100.0
15:00,67.99,9.96,400551,188,2,0.0
15:00,65.10,R7.07,401424,211,2,100.0
15:00,63.09,5.06,400287,228,2,100.0
15:00,61.06,3.03,400369,244,2,100.0
15:00,59.88,1.85,404692,130,2,100.0
15:00,59.49,R1.46,400295,209,2,100.0
15:00,58.86,R.83,407460,159,2,100.0
15:00,57.75,.6,402158,319,5,60.0
15:00,57.75,.6,402157,307,5,100.0
15:00,57.60,.45,402156,348,5,100.0
15:00,57.60,.45,402155,312,5,80.0
15:00,57.45,.3,402154,292,5,100.0
15:00,57.45,.3,402153,325,5,80.0
15:00,57.30,.15,402152,308,5,0.0
15:00,57.30,.15,402151,254,5,0.0
15:00,56.59,25,402541,305,5,100.0
15:00,56.59,25,402540,302,5,80.0
15:00,55.90,24.23,402411,306,4,100.0
15:00,55.31,23.64,401768,156,4,0.0
15:00,54.67,23,404690,392,4,0.0
15:00,54.37,22.7,404689,530,4,0.0
15:00,53.90,22.23,404687,414,4,50.0
15:00,53.57,21.9,401780,384,4,100.0
15:00,53.31,21.64,401113,459,5,100.0
15:00,53.01,21.34,405924,294,4,100.0
15:00,52.78,21.11,401718,339,5,60.0
15:00,52.18,20.51,407456,209,4,0.0
15:00,51.97,20.3,407455,392,4,0.0
15:00,51.72,20.05,407457,392,4,0.0
15:00,51.05,19.38,407452,232,3,0.0
15:00,50.60,19.09,400184,320,4,100.0
15:00,50.51,R19,401742,264,4,0.0
15:00,49.33,R17.82,401770,449,5,100.0
15:00,49.09,R17.58,401778,591,5,100.0
15:00,49.01,R17.5,401762,821,6,100.0
15:00,48.50,17.01,400505,766,5,100.0
15:00,48.30,16.81,404696,527,4,0.0
15:00,48.29,16.8,404684,677,6,66.7
15:00,47.89,16.4,404695,465,4,0.0
15:00,47.87,16.38,407464,509,4,0.0
15:00,47.54,16.05,401407,847,6,100.0
15:00,47.31,15.82,400814,828,5,80.0
15:00,46.88,15.39,400078,818,6,66.7
15:00,46.38,14.89,401542,699,6,0.0
15:00,46.02,14.53,401095,372,4,0.0
15:00,45.76,14.27,400801,473,4,100.0
15:00,45.59,14.1,404694,395,3,100.0
15:00,45.19,13.7,400025,458,5,100.0
15:00,44.85,13.36,400211,537,5,80.0
15:00,44.81,13.32,404683,454,5,0.0
15:00,44.49,13,401566,478,4,100.0
15:00,44.21,12.72,400774,527,5,60.0
15:00,43.61,12.24,400303,403,4,0.0
15:00,43.46,12.09,400150,458,4,100.0
15:00,43.31,11.94,400785,611,4,100.0
15:00,43.17,11.8,401373,394,3,100.0
15:00,42.77,11.4,400933,480,4,100.0
15:00,42.59,11.22,400636,383,4,0.0
15:00,42.18,10.81,401444,411,4,0.0
15:00,41.86,R10.49,401924,426,4,100.0
15:00,41.62,R10.25,401724,254,4,100.0
15:00,41.28,9.91,407462,242,4,0.0
15:00,40.68,9.31,407463,382,4,0.0
15:00,40.47,9.1,400450,465,4,100.0
15:00,40.18,8.81,400712,452,4,100.0
15:00,39.99,8.62,401104,444,4,100.0
15:00,39.81,8.44,401112,400,4,100.0
15:00,39.35,7.98,400207,403,4,100.0
15:00,38.96,7.59,401314,365,4,100.0
15:00,38.88,7.51,400554,283,4,0.0
15:00,38.67,7.3,400090,408,5,0.0
15:00,38.24,6.87,400972,179,4,0.0
15:00,37.68,R6.31,400152,258,5,100.0
15:00,37.32,R5.95,401422,369,5,100.0
15:00,37.07,5.7,401098,492,5,100.0
15:00,36.39,5.02,401107,445,5,100.0
15:00,36.08,4.71,400988,396,5,100.0
15:00,35.78,4.41,400118,393,4,100.0
15:00,35.58,R4.21,401441,370,4,100.0
15:00,35.40,R4.03,401468,374,4,100.0
15:00,35.17,R3.8,401955,390,5,0.0
15:00,34.82,3.45,401279,461,5,100.0
15:00,34.36,2.99,401487,341,4,0.0
15:00,34.15,2.78,406906,342,4,100.0
15:00,33.90,2.53,400212,378,4,100.0
15:00,33.60,2.23,400880,440,4,100.0
15:00,33.32,1.95,401102,454,4,100.0
15:00,32.41,R1.04,401917,410,4,0.0
15:00,31.83,R.46,401359,374,4,0.0
15:00,31.79,R21.78,401593,397,4,100.0
15:00,31.50,R.13,401434,407,4,100.0
15:00,31.48,R21.47,400546,433,5,0.0
15:00,31.16,21.15,400335,343,4,100.0
15:00,30.84,20.83,401594,559,4,100.0
15:00,30.54,20.53,401587,436,5,100.0
15:00,30.34,20.33,401582,377,5,60.0
15:00,30.15,20.14,401697,320,5,100.0
15:00,29.94,R19.93,401608,216,3,100.0
15:00,16.30,6.37,402799,360,3,100.0
15:00,15.89,5.96,402796,339,3,100.0
15:00,15.73,5.8,413985,293,3,100.0
15:00,14.80,4.87,413984,266,3,66.7
15:00,14.30,4.37,413983,312,3,100.0
15:00,13.98,M4.05,402794,314,4,100.0
15:00,13.95,4.02,413980,222,3,100.0
15:00,12.41,2.48,400376,262,4,0.0
15:00,12.21,M2.28,403257,378,4,0.0
15:00,11.86,M1.93,403250,285,3,100.0
15:00,11.41,1.48,401583,307,4,75.0
15:00,10.51,M.58,403246,208,3,100.0
15:00,10.28,.35,400232,208,3,0.0
15:00,9.95,M.02,411716,235,3,100.0
15:00,9.60,9.61,400870,252,3,100.0
15:00,8.72,M8.73,403244,0,3,100.0
15:00,8.54,8.55,407162,274,3,100.0
15:00,7.89,7.9,407163,262,3,100.0
15:00,7.57,7.58,407148,257,3,100.0
15:00,7.09,7.1,407150,320,4,100.0
15:00,6.62,6.63,407151,308,4,100.0
15:00,6.29,6.3,407152,280,4,100.0
15:00,5.70,5.71,407161,348,4,100.0
15:00,5.21,5.22,407174,237,4,75.0
15:00,5.01,5.02,407153,328,4,100.0
15:00,4.48,4.49,407155,357,4,100.0
15:00,3.93,3.94,407157,342,4,100.0
15:00,3.41,3.42,407181,301,4,0.0
15:00,2.80,2.81,407180,340,4,100.0
15:00,2.43,2.44,407179,387,4,100.0
15:00,1.78,1.79,407177,476,4,100.0
15:00,1.65,1.66,407176,422,4,100.0
15:00,1.41,1.42,407170,399,4,100.0
15:00,1.05,1.06,407167,449,5,100.0
15:00,0.47,.48,407165,632,6,100.0
15:00,0.27,.28,407173,288,3,0.0
15:00,0.24,.25,407172,392,4,0.0
15:05,69.59,11.56,400805,219,2,100.0
15:05,67.99,9.96,400551,188,2,0.0
15:05,65.10,R7.07,401424,207,2,100.0
15:05,63.09,5.06,400287,193,2,100.0
15:05,61.06,3.03,400369,186,2,100.0
15:05,59.88,1.85,404692,184,2,100.0
15:05,59.49,R1.46,400295,188,2,100.0
15:05,58.86,R.83,407460,140,2,100.0
15:05,57.75,.6,402157,280,5,100.0
15:05,57.75,.6,402158,297,5,60.0
15:05,57.60,.45,402156,393,5,100.0
15:05,57.60,.45,402155,363,5,80.0
15:05,57.45,.3,402153,335,5,80.0
15:05,57.45,.3,402154,345,5,100.0
15:05,57.30,.15,402151,256,5,0.0
15:05,57.30,.15,402152,276,5,0.0
15:05,56.59,25,402540,296,5,80.0
15:05,56.59,25,402541,297,5,100.0
15:05,55.90,24.23,402411,332,4,100.0
15:05,55.31,23.64,401768,160,4,0.0
15:05,54.67,23,404690,418,4,0.0
15:05,54.37,22.7,404689,535,4,0.0
15:05,53.90,22.23,404687,420,4,50.0
15:05,53.57,21.9,401780,389,4,100.0
15:05,53.31,21.64,401113,502,5,100.0
15:05,53.01,21.34,405924,306,4,100.0
15:05,52.78,21.11,401718,380,5,60.0
15:05,52.18,20.51,407456,254,4,0.0
15:05,51.97,20.3,407455,418,4,0.0
15:05,51.72,20.05,407457,418,4,0.0
15:05,51.05,19.38,407452,263,3,0.0
15:05,50.60,19.09,400184,337,4,100.0
15:05,50.51,R19,401742,240,4,0.0
15:05,49.33,R17.82,401770,410,5,100.0
15:05,49.09,R17.58,401778,613,5,100.0
15:05,49.01,R17.5,401762,817,6,100.0
15:05,48.50,17.01,400505,761,5,100.0
15:05,48.30,16.81,404696,520,4,0.0
15:05,48.29,16.8,404684,646,6,66.7
15:05,47.89,16.4,404695,454,4,0.0
15:05,47.87,16.38,407464,531,4,0.0
15:05,47.54,16.05,401407,894,6,100.0
15:05,47.31,15.82,400814,839,5,80.0
15:05,46.88,15.39,400078,761,6,66.7
15:05,46.38,14.89,401542,644,6,0.0
15:05,46.02,14.53,401095,419,4,0.0
15:05,45.76,14.27,400801,475,4,100.0
15:05,45.59,14.1,404694,380,3,100.0
15:05,45.19,13.7,400025,451,5,100.0
15:05,44.85,13.36,400211,487,5,80.0
15:05,44.81,13.32,404683,410,5,0.0
15:05,44.49,13,401566,440,4,100.0
15:05,44.21,12.72,400774,492,5,60.0
15:05,43.61,12.24,400303,426,4,0.0
15:05,43.46,12.09,400150,481,4,100.0
15:05,43.31,11.94,400785,574,4,100.0
15:05,43.17,11.8,401373,351,3,100.0
15:05,42.77,11.4,400933,451,4,100.0
15:05,42.59,11.22,400636,411,4,0.0
15:05,42.18,10.81,401444,435,4,0.0
15:05,41.86,R10.49,401924,434,4,100.0
15:05,41.62,R10.25,401724,311,4,100.0
15:05,41.28,9.91,407462,293,4,0.0
15:05,40.68,9.31,407463,380,4,0.0
15:05,40.47,9.1,400450,448,4,100.0
15:05,40.18,8.81,400712,435,4,100.0
15:05,39.99,8.62,401104,446,4,100.0
15:05,39.81,8.44,401112,396,4,100.0
15:05,39.35,7.98,400207,399,4,100.0
15:05,38.96,7.59,401314,385,4,100.0
15:05,38.88,7.51,400554,372,4,0.0
15:05,38.67,7.3,400090,410,5,0.0
15:05,38.24,6.87,400972,243,4,0.0
15:05,37.68,R6.31,400152,381,5,100.0
15:05,37.32,R5.95,401422,551,5,100.0
15:05,37.07,5.7,401098,465,5,100.0
15:05,36.39,5.02,401107,474,5,100.0
15:05,36.08,4.71,400988,451,5,100.0
15:05,35.78,4.41,400118,357,4,100.0
15:05,35.58,R4.21,401441,354,4,100.0
15:05,35.40,R4.03,401468,353,4,100.0
15:05,35.17,R3.8,401955,412,5,0.0
15:05,34.82,3.45,401279,464,5,100.0
15:05,34.36,2.99,401487,358,4,0.0
15:05,34.15,2.78,406906,358,4,100.0
15:05,33.90,2.53,400212,385,4,100.0
15:05,33.60,2.23,400880,431,4,100.0
15:05,33.32,1.95,401102,327,4,100.0
15:05,32.41,R1.04,401917,295,4,0.0
15:05,31.83,R.46,401359,383,4,0.0
15:05,31.79,R21.78,401593,392,4,100.0
15:05,31.50,R.13,401434,391,4,100.0
15:05,31.48,R21.47,400546,437,5,0.0
15:05,31.16,21.15,400335,338,4,100.0
15:05,30.84,20.83,401594,592,4,100.0
15:05,30.54,20.53,401587,461,5,100.0
15:05,30.34,20.33,401582,389,5,60.0
15:05,30.15,20.14,401697,366,5,100.0
15:05,29.94,R19.93,401608,225,3,100.0
15:05,16.30,6.37,402799,395,3,100.0
15:05,15.89,5.96,402796,399,3,100.0
15:05,15.73,5.8,413985,313,3,100.0
15:05,14.80,4.87,413984,297,3,66.7
