Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
12:45,5.70,5.71,407161,356,4,100.0
12:45,5.21,5.22,407174,341,4,100.0
12:45,5.01,5.02,407153,339,4,100.0
12:45,4.48,4.49,407155,368,4,100.0
12:45,3.93,3.94,407157,357,4,100.0
12:45,3.41,3.42,407181,351,4,0.0
12:45,2.80,2.81,407180,342,4,100.0
12:45,2.43,2.44,407179,356,4,100.0
12:45,1.78,1.79,407177,416,4,100.0
12:45,1.65,1.66,407176,362,4,100.0
12:45,1.41,1.42,407170,343,4,100.0
12:45,1.05,1.06,407167,408,5,100.0
12:45,0.47,.48,407165,494,6,100.0
12:45,0.27,.28,407173,123,3,100.0
12:45,0.24,.25,407172,296,4,100.0
12:50,69.59,11.56,400805,151,2,100.0
12:50,67.99,9.96,400551,153,2,0.0
12:50,65.10,R7.07,401424,129,2,0.0
12:50,63.09,5.06,400287,132,2,100.0
12:50,61.06,3.03,400369,169,2,100.0
12:50,59.88,1.85,404692,128,2,100.0
12:50,59.49,R1.46,400295,171,2,100.0
12:50,58.86,R.83,407460,136,2,100.0
12:50,57.75,.6,402157,256,5,100.0
12:50,57.75,.6,402158,249,5,60.0
12:50,57.60,.45,402155,277,5,80.0
12:50,57.60,.45,402156,279,5,100.0
12:50,57.45,.3,402153,261,5,80.0
12:50,57.45,.3,402154,240,5,100.0
12:50,57.30,.15,402152,262,5,0.0
12:50,57.30,.15,402151,230,5,0.0
12:50,56.59,25,402541,242,5,100.0
12:50,56.59,25,402540,254,5,80.0
12:50,55.90,24.23,402411,235,4,100.0
12:50,55.31,23.64,401768,155,4,0.0
12:50,54.67,23,404690,383,4,0.0
12:50,54.37,22.7,404689,388,4,0.0
12:50,53.90,22.23,404687,306,4,50.0
12:50,53.57,21.9,401780,307,4,100.0
12:50,53.31,21.64,401113,255,5,100.0
12:50,53.01,21.34,405924,194,4,100.0
12:50,52.78,21.11,401718,286,5,60.0
12:50,52.18,20.51,407456,227,4,0.0
12:50,51.97,20.3,407455,383,4,0.0
12:50,51.72,20.05,407457,383,4,0.0
12:50,51.05,19.38,407452,253,3,0.0
12:50,50.60,19.09,400184,301,4,100.0
12:50,50.51,R19,401742,250,4,0.0
12:50,49.33,R17.82,401770,424,5,100.0
12:50,49.09,R17.58,401778,497,5,100.0
12:50,49.01,R17.5,401762,551,6,100.0
12:50,48.50,17.01,400505,570,5,100.0
12:50,48.30,16.81,404696,400,4,0.0
12:50,48.29,16.8,404684,574,6,66.7
12:50,47.89,16.4,404695,401,4,0.0
12:50,47.87,16.38,407464,517,4,100.0
12:50,47.54,16.05,401407,744,6,100.0
12:50,47.31,15.82,400814,712,5,80.0
12:50,46.88,15.39,400078,661,6,66.7
12:50,46.38,14.89,401542,566,6,0.0
12:50,46.02,14.53,401095,392,4,0.0
12:50,45.76,14.27,400801,443,4,100.0
12:50,45.59,14.1,404694,354,3,100.0
12:50,45.19,13.7,400025,422,5,100.0
12:50,44.85,13.36,400211,460,5,80.0
12:50,44.81,13.32,404683,358,5,0.0
12:50,44.49,13,401566,417,4,100.0
12:50,44.21,12.72,400774,453,5,60.0
12:50,43.61,12.24,400303,327,4,0.0
12:50,43.46,12.09,400150,309,4,100.0
12:50,43.31,11.94,400785,453,4,100.0
12:50,43.17,11.8,401373,309,3,100.0
12:50,42.77,11.4,400933,391,4,100.0
12:50,42.59,11.22,400636,442,4,100.0
12:50,42.18,10.81,401444,339,4,0.0
12:50,41.86,R10.49,401924,418,4,100.0
12:50,41.62,R10.25,401724,440,4,100.0
12:50,41.28,9.91,407462,416,4,0.0
12:50,40.68,9.31,407463,365,4,0.0
12:50,40.47,9.1,400450,459,4,100.0
12:50,40.18,8.81,400712,291,4,100.0
12:50,39.99,8.62,401104,197,4,100.0
12:50,39.81,8.44,401112,106,4,100.0
12:50,39.35,7.98,400207,146,4,100.0
12:50,38.96,7.59,401314,174,4,100.0
12:50,38.88,7.51,400554,144,4,0.0
12:50,38.67,7.3,400090,361,5,0.0
12:50,38.24,6.87,400972,118,4,0.0
12:50,37.68,R6.31,400152,270,5,100.0
12:50,37.32,R5.95,401422,392,5,100.0
12:50,37.07,5.7,401098,319,5,100.0
12:50,36.39,5.02,401107,290,5,100.0
12:50,36.08,4.71,400988,277,5,100.0
12:50,35.78,4.41,400118,274,4,100.0
12:50,35.58,R4.21,401441,274,4,100.0
12:50,35.40,R4.03,401468,282,4,100.0
12:50,35.17,R3.8,401955,372,5,0.0
12:50,34.82,3.45,401279,399,5,100.0
12:50,34.36,2.99,401487,327,4,0.0
12:50,34.15,2.78,406906,282,4,100.0
12:50,33.90,2.53,400212,347,4,100.0
12:50,33.60,2.23,400880,392,4,100.0
12:50,33.32,1.95,401102,389,4,100.0
12:50,32.41,R1.04,401917,434,4,0.0
12:50,31.83,R.46,401359,416,4,100.0
12:50,31.79,R21.78,401593,359,4,100.0
12:50,31.50,R.13,401434,321,4,100.0
12:50,31.48,R21.47,400546,423,5,0.0
12:50,31.16,21.15,400335,345,4,100.0
12:50,30.84,20.83,401594,460,4,100.0
12:50,30.54,20.53,401587,380,5,100.0
12:50,30.34,20.33,401582,309,5,60.0
12:50,30.15,20.14,401697,337,5,100.0
12:50,29.94,R19.93,401608,167,3,100.0
12:50,16.30,6.37,402799,333,3,100.0
12:50,15.89,5.96,402796,340,3,100.0
12:50,15.73,5.8,413985,322,3,100.0
12:50,14.80,4.87,413984,314,3,66.7
12:50,14.30,4.37,413983,344,3,100.0
12:50,13.98,M4.05,402794,275,4,100.0
12:50,13.95,4.02,413980,291,3,100.0
12:50,12.41,2.48,400376,289,4,0.0
12:50,12.21,M2.28,403257,319,4,0.0
12:50,11.86,M1.93,403250,258,3,100.0
12:50,11.41,1.48,401583,221,4,100.0
12:50,10.51,M.58,403246,142,3,100.0
12:50,10.28,.35,400232,166,3,0.0
12:50,9.95,M.02,411716,221,3,100.0
12:50,9.60,9.61,400870,188,3,100.0
12:50,8.72,M8.73,403244,244,3,100.0
12:50,8.54,8.55,407162,232,3,100.0
12:50,7.89,7.9,407163,220,3,100.0
12:50,7.57,7.58,407148,222,3,100.0
12:50,7.09,7.1,407150,304,4,100.0
12:50,6.62,6.63,407151,316,4,100.0
12:50,6.29,6.3,407152,252,4,100.0
12:50,5.70,5.71,407161,337,4,100.0
12:50,5.21,5.22,407174,304,4,100.0
12:50,5.01,5.02,407153,294,4,100.0
12:50,4.48,4.49,407155,307,4,100.0
12:50,3.93,3.94,407157,330,4,100.0
12:50,3.41,3.42,407181,322,4,0.0
12:50,2.80,2.81,407180,362,4,100.0
12:50,2.43,2.44,407179,347,4,100.0
12:50,1.78,1.79,407177,394,4,100.0
12:50,1.65,1.66,407176,340,4,100.0
12:50,1.41,1.42,407170,298,4,100.0
12:50,1.05,1.06,407167,294,5,100.0
12:50,0.47,.48,407165,431,6,100.0
12:50,0.27,.28,407173,117,3,100.0
12:50,0.24,.25,407172,276,4,100.0
12:55,69.59,11.56,400805,149,2,100.0
12:55,67.99,9.96,400551,161,2,0.0
12:55,65.10,R7.07,401424,144,2,0.0
12:55,63.09,5.06,400287,142,2,100.0
12:55,61.06,3.03,400369,190,2,100.0
12:55,59.88,1.85,404692,104,2,100.0
12:55,59.49,R1.46,400295,181,2,100.0
12:55,58.86,R.83,407460,124,2,100.0
12:55,57.75,.6,402157,233,5,100.0
12:55,57.75,.6,402158,252,5,60.0
12:55,57.60,.45,402155,299,5,80.0
12:55,57.60,.45,402156,301,5,100.0
12:55,57.45,.3,402153,290,5,80.0
12:55,57.45,.3,402154,249,5,100.0
12:55,57.30,.15,402152,288,5,0.0
12:55,57.30,.15,402151,237,5,0.0
12:55,56.59,25,402541,247,5,100.0
12:55,56.59,25,402540,244,5,80.0
12:55,55.90,24.23,402411,260,4,100.0
12:55,55.31,23.64,401768,156,4,0.0
12:55,54.67,23,404690,378,4,0.0
12:55,54.37,22.7,404689,388,4,0.0
12:55,53.90,22.23,404687,325,4,50.0
12:55,53.57,21.9,401780,304,4,100.0
12:55,53.31,21.64,401113,340,5,100.0
12:55,53.01,21.34,405924,230,4,100.0
12:55,52.78,21.11,401718,350,5,60.0
12:55,52.18,20.51,407456,229,4,0.0
12:55,51.97,20.3,407455,378,4,0.0
12:55,51.72,20.05,407457,378,4,0.0
12:55,51.05,19.38,407452,229,3,0.0
12:55,50.60,19.09,400184,296,4,100.0
12:55,50.51,R19,401742,248,4,0.0
12:55,49.33,R17.82,401770,413,5,100.0
12:55,49.09,R17.58,401778,330,5,100.0
12:55,49.01,R17.5,401762,359,6,100.0
12:55,48.50,17.01,400505,709,5,100.0
12:55,48.30,16.81,404696,489,4,0.0
12:55,48.29,16.8,404684,613,6,66.7
12:55,47.89,16.4,404695,414,4,0.0
12:55,47.87,16.38,407464,558,4,100.0
12:55,47.54,16.05,401407,797,6,100.0
12:55,47.31,15.82,400814,812,5,80.0
12:55,46.88,15.39,400078,661,6,66.7
12:55,46.38,14.89,401542,576,6,0.0
12:55,46.02,14.53,401095,356,4,0.0
12:55,45.76,14.27,400801,438,4,100.0
12:55,45.59,14.1,404694,396,3,100.0
12:55,45.19,13.7,400025,437,5,100.0
12:55,44.85,13.36,400211,461,5,80.0
12:55,44.81,13.32,404683,358,5,0.0
12:55,44.49,13,401566,434,4,100.0
12:55,44.21,12.72,400774,470,5,60.0
12:55,43.61,12.24,400303,289,4,0.0
12:55,43.46,12.09,400150,267,4,100.0
12:55,43.31,11.94,400785,563,4,100.0
12:55,43.17,11.8,401373,307,3,100.0
12:55,42.77,11.4,400933,368,4,100.0
12:55,42.59,11.22,400636,352,4,100.0
12:55,42.18,10.81,401444,268,4,0.0
12:55,41.86,R10.49,401924,284,4,100.0
12:55,41.62,R10.25,401724,251,4,100.0
12:55,41.28,9.91,407462,282,4,0.0
12:55,40.68,9.31,407463,418,4,0.0
12:55,40.47,9.1,400450,492,4,100.0
12:55,40.18,8.81,400712,478,4,100.0
12:55,39.99,8.62,401104,488,4,100.0
12:55,39.81,8.44,401112,391,4,100.0
12:55,39.35,7.98,400207,309,4,100.0
12:55,38.96,7.59,401314,211,4,100.0
12:55,38.88,7.51,400554,173,4,0.0
12:55,38.67,7.3,400090,353,5,0.0
12:55,38.24,6.87,400972,111,4,0.0
12:55,37.68,R6.31,400152,223,5,100.0
12:55,37.32,R5.95,401422,535,5,100.0
12:55,37.07,5.7,401098,348,5,100.0
12:55,36.39,5.02,401107,273,5,100.0
12:55,36.08,4.71,400988,346,5,100.0
12:55,35.78,4.41,400118,258,4,100.0
12:55,35.58,R4.21,401441,260,4,100.0
12:55,35.40,R4.03,401468,257,4,100.0
12:55,35.17,R3.8,401955,346,5,0.0
12:55,34.82,3.45,401279,350,5,100.0
12:55,34.36,2.99,401487,280,4,0.0
12:55,34.15,2.78,406906,266,4,100.0
12:55,33.90,2.53,400212,296,4,100.0
12:55,33.60,2.23,400880,364,4,100.0
12:55,33.32,1.95,401102,241,4,100.0
12:55,32.41,R1.04,401917,368,4,0.0
12:55,31.83,R.46,401359,361,4,100.0
12:55,31.79,R21.78,401593,323,4,100.0
12:55,31.50,R.13,401434,289,4,100.0
12:55,31.48,R21.47,400546,390,5,0.0
12:55,31.16,21.15,400335,310,4,100.0
12:55,30.84,20.83,401594,474,4,100.0
12:55,30.54,20.53,401587,401,5,100.0
12:55,30.34,20.33,401582,338,5,60.0
12:55,30.15,20.14,401697,293,5,100.0
12:55,29.94,R19.93,401608,152,3,100.0
12:55,16.30,6.37,402799,317,3,100.0
12:55,15.89,5.96,402796,351,3,100.0
12:55,15.73,5.8,413985,321,3,100.0
12:55,14.80,4.87,413984,325,3,66.7
12:55,14.30,4.37,413983,356,3,100.0
12:55,13.98,M4.05,402794,251,4,100.0
12:55,13.95,4.02,413980,277,3,100.0
12:55,12.41,2.48,400376,283,4,0.0
12:55,12.21,M2.28,403257,300,4,0.0
12:55,11.86,M1.93,403250,237,3,100.0
12:55,11.41,1.48,401583,248,4,100.0
12:55,10.51,M.58,403246,159,3,100.0
12:55,10.28,.35,400232,184,3,0.0
12:55,9.95,M.02,411716,222,3,100.0
12:55,9.60,9.61,400870,175,3,100.0
12:55,8.72,M8.73,403244,246,3,100.0
12:55,8.54,8.55,407162,231,3,100.0
12:55,7.89,7.9,407163,242,3,100.0
12:55,7.57,7.58,407148,242,3,100.0
12:55,7.09,7.1,407150,289,4,100.0
12:55,6.62,6.63,407151,341,4,100.0
12:55,6.29,6.3,407152,259,4,100.0
12:55,5.70,5.71,407161,298,4,100.0
12:55,5.21,5.22,407174,309,4,100.0
12:55,5.01,5.02,407153,303,4,100.0
12:55,4.48,4.49,407155,345,4,100.0
12:55,3.93,3.94,407157,339,4,100.0
12:55,3.41,3.42,407181,341,4,0.0
12:55,2.80,2.81,407180,380,4,100.0
12:55,2.43,2.44,407179,329,4,100.0
12:55,1.78,1.79,407177,371,4,100.0
12:55,1.65,1.66,407176,308,4,100.0
12:55,1.41,1.42,407170,303,4,100.0
12:55,1.05,1.06,407167,294,5,100.0
12:55,0.47,.48,407165,429,6,100.0
12:55,0.27,.28,407173,126,3,100.0
12:55,0.24,.25,407172,292,4,100.0
13:00,69.59,11.56,400805,149,2,100.0
13:00,67.99,9.96,400551,149,2,0.0
13:00,65.10,R7.07,401424,146,2,0.0
13:00,63.09,5.06,400287,171,2,100.0
13:00,61.06,3.03,400369,255,2,100.0
13:00,59.88,1.85,404692,178,2,100.0
13:00,59.49,R1.46,400295,132,2,100.0
13:00,58.86,R.83,407460,131,2,100.0
13:00,57.75,.6,402157,237,5,100.0
13:00,57.75,.6,402158,268,5,60.0
13:00,57.60,.45,402156,317,5,100.0
13:00,57.60,.45,402155,305,5,80.0
13:00,57.45,.3,402153,288,5,80.0
13:00,57.45,.3,402154,253,5,100.0
13:00,57.30,.15,402152,289,5,0.0
13:00,57.30,.15,402151,274,5,0.0
13:00,56.59,25,402541,263,5,100.0
13:00,56.59,25,402540,264,5,80.0
13:00,55.90,24.23,402411,263,4,100.0
13:00,55.31,23.64,401768,142,4,0.0
13:00,54.67,23,404690,377,4,0.0
13:00,54.37,22.7,404689,407,4,0.0
13:00,53.90,22.23,404687,331,4,50.0
13:00,53.57,21.9,401780,320,4,100.0
13:00,53.31,21.64,401113,283,5,100.0
13:00,53.01,21.34,405924,253,4,100.0
13:00,52.78,21.11,401718,327,5,60.0
13:00,52.18,20.51,407456,212,4,0.0
13:00,51.97,20.3,407455,377,4,0.0
13:00,51.72,20.05,407457,377,4,0.0
13:00,51.05,19.38,407452,255,3,0.0
13:00,50.60,19.09,400184,337,4,100.0
13:00,50.51,R19,401742,265,4,0.0
13:00,49.33,R17.82,401770,444,5,100.0
13:00,49.09,R17.58,401778,555,5,100.0
13:00,49.01,R17.5,401762,600,6,100.0
13:00,48.50,17.01,400505,644,5,100.0
13:00,48.30,16.81,404696,404,4,0.0
13:00,48.29,16.8,404684,608,6,66.7
13:00,47.89,16.4,404695,458,4,0.0
13:00,47.87,16.38,407464,590,4,100.0
13:00,47.54,16.05,401407,812,6,100.0
13:00,47.31,15.82,400814,789,5,80.0
13:00,46.88,15.39,400078,735,6,66.7
13:00,46.38,14.89,401542,626,6,0.0
13:00,46.02,14.53,401095,392,4,0.0
13:00,45.76,14.27,400801,466,4,100.0
13:00,45.59,14.1,404694,395,3,100.0
13:00,45.19,13.7,400025,454,5,100.0
13:00,44.85,13.36,400211,473,5,80.0
13:00,44.81,13.32,404683,369,5,0.0
13:00,44.49,13,401566,424,4,100.0
13:00,44.21,12.72,400774,470,5,60.0
13:00,43.61,12.24,400303,329,4,0.0
13:00,43.46,12.09,400150,397,4,100.0
13:00,43.31,11.94,400785,537,4,100.0
13:00,43.17,11.8,401373,345,3,100.0
13:00,42.77,11.4,400933,368,4,100.0
13:00,42.59,11.22,400636,373,4,100.0
13:00,42.18,10.81,401444,296,4,0.0
13:00,41.86,R10.49,401924,320,4,100.0
13:00,41.62,R10.25,401724,262,4,100.0
13:00,41.28,9.91,407462,249,4,0.0
13:00,40.68,9.31,407463,332,4,0.0
13:00,40.47,9.1,400450,405,4,100.0
13:00,40.18,8.81,400712,316,4,100.0
13:00,39.99,8.62,401104,299,4,100.0
13:00,39.81,8.44,401112,310,4,100.0
13:00,39.35,7.98,400207,399,4,100.0
13:00,38.96,7.59,401314,313,4,100.0
13:00,38.88,7.51,400554,252,4,0.0
13:00,38.67,7.3,400090,348,5,0.0
13:00,38.24,6.87,400972,78,4,0.0
13:00,37.68,R6.31,400152,160,5,100.0
13:00,37.32,R5.95,401422,311,5,100.0
13:00,37.07,5.7,401098,293,5,100.0
13:00,36.39,5.02,401107,345,5,100.0
13:00,36.08,4.71,400988,263,5,100.0
13:00,35.78,4.41,400118,255,4,100.0
13:00,35.58,R4.21,401441,256,4,100.0
13:00,35.40,R4.03,401468,263,4,100.0
13:00,35.17,R3.8,401955,338,5,0.0
13:00,34.82,3.45,401279,354,5,100.0
13:00,34.36,2.99,401487,292,4,0.0
13:00,34.15,2.78,406906,279,4,100.0
13:00,33.90,2.53,400212,305,4,100.0
13:00,33.60,2.23,400880,361,4,100.0
13:00,33.32,1.95,401102,344,4,100.0
13:00,32.41,R1.04,401917,380,4,0.0
13:00,31.83,R.46,401359,361,4,100.0
13:00,31.79,R21.78,401593,341,4,100.0
13:00,31.50,R.13,401434,262,4,100.0
13:00,31.48,R21.47,400546,399,5,0.0
13:00,31.16,21.15,400335,341,4,100.0
13:00,30.84,20.83,401594,463,4,100.0
13:00,30.54,20.53,401587,364,5,100.0
13:00,30.34,20.33,401582,300,5,60.0
13:00,30.15,20.14,401697,310,5,100.0
13:00,29.94,R19.93,401608,138,3,100.0
13:00,16.30,6.37,402799,334,3,100.0
13:00,15.89,5.96,402796,350,3,100.0
13:00,15.73,5.8,413985,317,3,100.0
13:00,14.80,4.87,413984,322,3,66.7
13:00,14.30,4.37,413983,341,3,100.0
13:00,13.98,M4.05,402794,304,4,100.0
13:00,13.95,4.02,413980,276,3,100.0
13:00,12.41,2.48,400376,271,4,0.0
13:00,12.21,M2.28,403257,297,4,0.0
13:00,11.86,M1.93,403250,257,3,100.0
13:00,11.41,1.48,401583,235,4,100.0
13:00,10.51,M.58,403246,281,3,100.0
13:00,10.28,.35,400232,233,3,0.0
13:00,9.95,M.02,411716,253,3,100.0
13:00,9.60,9.61,400870,166,3,100.0
13:00,8.72,M8.73,403244,267,3,100.0
13:00,8.54,8.55,407162,245,3,100.0
13:00,7.89,7.9,407163,245,3,100.0
13:00,7.57,7.58,407148,244,3,100.0
13:00,7.09,7.1,407150,305,4,100.0
13:00,6.62,6.63,407151,364,4,100.0
13:00,6.29,6.3,407152,265,4,100.0
13:00,5.70,5.71,407161,351,4,100.0
13:00,5.21,5.22,407174,328,4,100.0
13:00,5.01,5.02,407153,338,4,100.0
13:00,4.48,4.49,407155,336,4,100.0
13:00,3.93,3.94,407157,368,4,100.0
13:00,3.41,3.42,407181,384,4,0.0
13:00,2.80,2.81,407180,430,4,100.0
13:00,2.43,2.44,407179,372,4,100.0
13:00,1.78,1.79,407177,422,4,100.0
13:00,1.65,1.66,407176,368,4,100.0
13:00,1.41,1.42,407170,330,4,100.0
13:00,1.05,1.06,407167,314,5,100.0
13:00,0.47,.48,407165,458,6,100.0
13:00,0.27,.28,407173,118,3,100.0
13:00,0.24,.25,407172,252,4,100.0
13:05,69.59,11.56,400805,150,2,100.0
13:05,67.99,9.96,400551,163,2,0.0
13:05,65.10,R7.07,401424,130,2,0.0
13:05,63.09,5.06,400287,156,2,100.0
13:05,61.06,3.03,400369,164,2,100.0
13:05,59.88,1.85,404692,189,2,100.0
13:05,59.49,R1.46,400295,178,2,100.0
13:05,58.86,R.83,407460,174,2,100.0
13:05,57.75,.6,402158,236,5,60.0
13:05,57.75,.6,402157,229,5,100.0
13:05,57.60,.45,402156,311,5,100.0
13:05,57.60,.45,402155,305,5,80.0
13:05,57.45,.3,402153,289,5,80.0
13:05,57.45,.3,402154,251,5,100.0
13:05,57.30,.15,402151,273,5,0.0
13:05,57.30,.15,402152,312,5,0.0
13:05,56.59,25,402540,280,5,80.0
13:05,56.59,25,402541,283,5,100.0
13:05,55.90,24.23,402411,274,4,100.0
13:05,55.31,23.64,401768,150,4,0.0
13:05,54.67,23,404690,377,4,0.0
13:05,54.37,22.7,404689,426,4,0.0
13:05,53.90,22.23,404687,369,4,50.0
13:05,53.57,21.9,401780,347,4,100.0
13:05,53.31,21.64,401113,322,5,100.0
13:05,53.01,21.34,405924,253,4,100.0
13:05,52.78,21.11,401718,302,5,60.0
13:05,52.18,20.51,407456,225,4,0.0
13:05,51.97,20.3,407455,377,4,0.0
13:05,51.72,20.05,407457,377,4,0.0
13:05,51.05,19.38,407452,235,3,0.0
13:05,50.60,19.09,400184,329,4,100.0
13:05,50.51,R19,401742,263,4,0.0
13:05,49.33,R17.82,401770,430,5,100.0
13:05,49.09,R17.58,401778,631,5,100.0
13:05,49.01,R17.5,401762,698,6,100.0
13:05,48.50,17.01,400505,724,5,100.0
13:05,48.30,16.81,404696,489,4,0.0
13:05,48.29,16.8,404684,587,6,66.7
13:05,47.89,16.4,404695,449,4,0.0
13:05,47.87,16.38,407464,579,4,100.0
13:05,47.54,16.05,401407,792,6,100.0
13:05,47.31,15.82,400814,796,5,80.0
13:05,46.88,15.39,400078,718,6,66.7
13:05,46.38,14.89,401542,589,6,0.0
13:05,46.02,14.53,401095,328,4,0.0
13:05,45.76,14.27,400801,423,4,100.0
13:05,45.59,14.1,404694,335,3,100.0
13:05,45.19,13.7,400025,414,5,100.0
13:05,44.85,13.36,400211,425,5,80.0
13:05,44.81,13.32,404683,331,5,0.0
13:05,44.49,13,401566,400,4,100.0
13:05,44.21,12.72,400774,424,5,60.0
13:05,43.61,12.24,400303,272,4,0.0
13:05,43.46,12.09,400150,347,4,100.0
13:05,43.31,11.94,400785,615,4,100.0
13:05,43.17,11.8,401373,302,3,100.0
13:05,42.77,11.4,400933,382,4,100.0
13:05,42.59,11.22,400636,389,4,100.0
13:05,42.18,10.81,401444,296,4,0.0
13:05,41.86,R10.49,401924,326,4,100.0
13:05,41.62,R10.25,401724,234,4,100.0
13:05,41.28,9.91,407462,218,4,0.0
13:05,40.68,9.31,407463,330,4,0.0
13:05,40.47,9.1,400450,452,4,100.0
13:05,40.18,8.81,400712,299,4,100.0
13:05,39.99,8.62,401104,282,4,100.0
13:05,39.81,8.44,401112,197,4,100.0
13:05,39.35,7.98,400207,231,4,100.0
13:05,38.96,7.59,401314,226,4,100.0
13:05,38.88,7.51,400554,203,4,0.0
13:05,38.67,7.3,400090,348,5,0.0
13:05,38.24,6.87,400972,321,4,0.0
13:05,37.68,R6.31,400152,469,5,100.0
13:05,37.32,R5.95,401422,495,5,100.0
13:05,37.07,5.7,401098,322,5,100.0
13:05,36.39,5.02,401107,345,5,100.0
13:05,36.08,4.71,400988,231,5,100.0
13:05,35.78,4.41,400118,254,4,100.0
13:05,35.58,R4.21,401441,227,4,100.0
13:05,35.40,R4.03,401468,233,4,100.0
13:05,35.17,R3.8,401955,318,5,0.0
13:05,34.82,3.45,401279,329,5,100.0
13:05,34.36,2.99,401487,286,4,0.0
13:05,34.15,2.78,406906,259,4,100.0
13:05,33.90,2.53,400212,276,4,100.0
13:05,33.60,2.23,400880,355,4,100.0
13:05,33.32,1.95,401102,360,4,100.0
13:05,32.41,R1.04,401917,365,4,0.0
13:05,31.83,R.46,401359,349,4,100.0
13:05,31.79,R21.78,401593,310,4,100.0
13:05,31.50,R.13,401434,266,4,100.0
13:05,31.48,R21.47,400546,380,5,0.0
13:05,31.16,21.15,400335,321,4,100.0
13:05,30.84,20.83,401594,472,4,100.0
13:05,30.54,20.53,401587,393,5,100.0
13:05,30.34,20.33,401582,301,5,60.0
13:05,30.15,20.14,401697,341,5,100.0
13:05,29.94,R19.93,401608,146,3,100.0
13:05,16.30,6.37,402799,333,3,100.0
13:05,15.89,5.96,402796,391,3,100.0
13:05,15.73,5.8,413985,369,3,100.0
13:05,14.80,4.87,413984,348,3,66.7
13:05,14.30,4.37,413983,350,3,100.0
13:05,13.98,M4.05,402794,340,4,100.0
13:05,13.95,4.02,413980,310,3,100.0
13:05,12.41,2.48,400376,314,4,0.0
13:05,12.21,M2.28,403257,341,4,0.0
13:05,11.86,M1.93,403250,287,3,100.0
13:05,11.41,1.48,401583,194,4,100.0
13:05,10.51,M.58,403246,270,3,100.0
13:05,10.28,.35,400232,243,3,0.0
13:05,9.95,M.02,411716,247,3,100.0
13:05,9.60,9.61,400870,175,3,100.0
13:05,8.72,M8.73,403244,271,3,100.0
13:05,8.54,8.55,407162,260,3,100.0
13:05,7.89,7.9,407163,254,3,100.0
13:05,7.57,7.58,407148,249,3,100.0
13:05,7.09,7.1,407150,323,4,100.0
13:05,6.62,6.63,407151,348,4,100.0
13:05,6.29,6.3,407152,270,4,100.0
13:05,5.70,5.71,407161,355,4,100.0
13:05,5.21,5.22,407174,312,4,100.0
13:05,5.01,5.02,407153,310,4,100.0
13:05,4.48,4.49,407155,333,4,100.0
13:05,3.93,3.94,407157,350,4,100.0
13:05,3.41,3.42,407181,358,4,0.0
13:05,2.80,2.81,407180,406,4,100.0
13:05,2.43,2.44,407179,341,4,100.0
13:05,1.78,1.79,407177,392,4,100.0
13:05,1.65,1.66,407176,353,4,100.0
13:05,1.41,1.42,407170,348,4,100.0
13:05,1.05,1.06,407167,427,5,100.0
13:05,0.47,.48,407165,461,6,100.0
13:05,0.27,.28,407173,144,3,100.0
13:05,0.24,.25,407172,258,4,100.0
13:10,69.59,11.56,400805,199,2,100.0
13:10,67.99,9.96,400551,192,2,0.0
13:10,65.10,R7.07,401424,143,2,0.0
13:10,63.09,5.06,400287,172,2,100.0
13:10,61.06,3.03,400369,177,2,100.0
13:10,59.88,1.85,404692,151,2,100.0
13:10,59.49,R1.46,400295,219,2,100.0
13:10,58.86,R.83,407460,161,2,100.0
13:10,57.75,.6,402157,206,5,100.0
13:10,57.75,.6,402158,225,5,60.0
13:10,57.60,.45,402156,319,5,100.0
13:10,57.60,.45,402155,302,5,80.0
13:10,57.45,.3,402153,285,5,80.0
13:10,57.45,.3,402154,261,5,100.0
13:10,57.30,.15,402151,260,5,0.0
13:10,57.30,.15,402152,289,5,0.0
13:10,56.59,25,402541,264,5,100.0
13:10,56.59,25,402540,260,5,80.0
13:10,55.90,24.23,402411,305,4,100.0
13:10,55.31,23.64,401768,187,4,0.0
13:10,54.67,23,404690,383,4,0.0
13:10,54.37,22.7,404689,434,4,0.0
13:10,53.90,22.23,404687,372,4,50.0
13:10,53.57,21.9,401780,365,4,100.0
13:10,53.31,21.64,401113,378,5,100.0
13:10,53.01,21.34,405924,281,4,100.0
13:10,52.78,21.11,401718,355,5,60.0
13:10,52.18,20.51,407456,233,4,0.0
13:10,51.97,20.3,407455,383,4,0.0
13:10,51.72,20.05,407457,383,4,0.0
13:10,51.05,19.38,407452,263,3,0.0
13:10,50.60,19.09,400184,319,4,100.0
13:10,50.51,R19,401742,250,4,0.0
13:10,49.33,R17.82,401770,417,5,100.0
13:10,49.09,R17.58,401778,471,5,100.0
13:10,49.01,R17.5,401762,508,6,100.0
13:10,48.50,17.01,400505,705,5,100.0
13:10,48.30,16.81,404696,470,4,0.0
13:10,48.29,16.8,404684,615,6,66.7
13:10,47.89,16.4,404695,426,4,0.0
13:10,47.87,16.38,407464,553,4,100.0
13:10,47.54,16.05,401407,759,6,100.0
13:10,47.31,15.82,400814,730,5,80.0
13:10,46.88,15.39,400078,678,6,66.7
13:10,46.38,14.89,401542,604,6,0.0
13:10,46.02,14.53,401095,359,4,0.0
13:10,45.76,14.27,400801,441,4,100.0
13:10,45.59,14.1,404694,364,3,100.0
