Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
13:40,51.05,19.38,407452,244,3,0.0
13:40,50.60,19.09,400184,298,4,100.0
13:40,50.51,R19,401742,251,4,0.0
13:40,49.33,R17.82,401770,431,5,100.0
13:40,49.09,R17.58,401778,341,5,100.0
13:40,49.01,R17.5,401762,513,6,100.0
13:40,48.50,17.01,400505,670,5,100.0
13:40,48.30,16.81,404696,468,4,0.0
13:40,48.29,16.8,404684,511,6,50.0
13:40,47.89,16.4,404695,407,4,0.0
13:40,47.87,16.38,407464,499,4,0.0
13:40,47.54,16.05,401407,798,6,100.0
13:40,47.31,15.82,400814,758,5,80.0
13:40,46.88,15.39,400078,743,6,66.7
13:40,46.38,14.89,401542,667,6,0.0
13:40,46.02,14.53,401095,404,4,0.0
13:40,45.76,14.27,400801,430,4,100.0
13:40,45.59,14.1,404694,376,3,100.0
13:40,45.19,13.7,400025,529,5,100.0
13:40,44.85,13.36,400211,555,5,80.0
13:40,44.81,13.32,404683,442,5,0.0
13:40,44.49,13,401566,534,4,100.0
13:40,44.21,12.72,400774,564,5,60.0
13:40,43.61,12.24,400303,449,4,0.0
13:40,43.46,12.09,400150,548,4,100.0
13:40,43.31,11.94,400785,678,4,100.0
13:40,43.17,11.8,401373,379,3,100.0
13:40,42.77,11.4,400933,535,4,100.0
13:40,42.59,11.22,400636,532,4,100.0
13:40,42.18,10.81,401444,468,4,0.0
13:40,41.86,R10.49,401924,505,4,100.0
13:40,41.62,R10.25,401724,378,4,100.0
13:40,41.28,9.91,407462,332,4,0.0
13:40,40.68,9.31,407463,459,4,0.0
13:40,40.47,9.1,400450,546,4,100.0
13:40,40.18,8.81,400712,534,4,100.0
13:40,39.99,8.62,401104,522,4,100.0
13:40,39.81,8.44,401112,474,4,100.0
13:40,39.35,7.98,400207,503,4,100.0
13:40,38.96,7.59,401314,316,4,100.0
13:40,38.88,7.51,400554,321,4,0.0
13:40,38.67,7.3,400090,370,5,0.0
13:40,38.24,6.87,400972,249,4,0.0
13:40,37.68,R6.31,400152,362,5,100.0
13:40,37.32,R5.95,401422,413,5,100.0
13:40,37.07,5.7,401098,456,5,100.0
13:40,36.39,5.02,401107,475,5,100.0
13:40,36.08,4.71,400988,431,5,100.0
13:40,35.78,4.41,400118,327,4,100.0
13:40,35.58,R4.21,401441,358,4,100.0
13:40,35.40,R4.03,401468,367,4,100.0
13:40,35.17,R3.8,401955,393,5,0.0
13:40,34.82,3.45,401279,456,5,100.0
13:40,34.36,2.99,401487,323,4,0.0
13:40,34.15,2.78,406906,354,4,100.0
13:40,33.90,2.53,400212,423,4,100.0
13:40,33.60,2.23,400880,489,4,100.0
13:40,33.32,1.95,401102,423,4,100.0
13:40,32.41,R1.04,401917,415,4,0.0
13:40,31.83,R.46,401359,395,4,0.0
13:40,31.79,R21.78,401593,403,4,100.0
13:40,31.50,R.13,401434,327,4,100.0
13:40,31.48,R21.47,400546,402,5,0.0
13:40,31.16,21.15,400335,312,4,100.0
13:40,30.84,20.83,401594,516,4,100.0
13:40,30.54,20.53,401587,431,5,100.0
13:40,30.34,20.33,401582,365,5,60.0
13:40,30.15,20.14,401697,285,5,100.0
13:40,29.94,R19.93,401608,201,3,100.0
13:40,16.30,6.37,402799,396,3,100.0
13:40,15.89,5.96,402796,374,3,100.0
13:40,15.73,5.8,413985,382,3,100.0
13:40,14.80,4.87,413984,380,3,66.7
13:40,14.30,4.37,413983,369,3,100.0
13:40,13.98,M4.05,402794,457,4,100.0
13:40,13.95,4.02,413980,295,3,100.0
13:40,12.41,2.48,400376,336,4,0.0
13:40,12.21,M2.28,403257,399,4,0.0
13:40,11.86,M1.93,403250,373,3,100.0
13:40,11.41,1.48,401583,252,4,100.0
13:40,10.51,M.58,403246,272,3,100.0
13:40,10.28,.35,400232,232,3,0.0
13:40,9.95,M.02,411716,297,3,100.0
13:40,9.60,9.61,400870,221,3,100.0
13:40,8.72,M8.73,403244,42,3,100.0
13:40,8.54,8.55,407162,296,3,100.0
13:40,7.89,7.9,407163,286,3,100.0
13:40,7.57,7.58,407148,254,3,100.0
13:40,7.09,7.1,407150,392,4,100.0
13:40,6.62,6.63,407151,348,4,100.0
13:40,6.29,6.3,407152,356,4,100.0
13:40,5.70,5.71,407161,447,4,100.0
13:40,5.21,5.22,407174,414,4,100.0
13:40,5.01,5.02,407153,407,4,100.0
13:40,4.48,4.49,407155,428,4,100.0
13:40,3.93,3.94,407157,420,4,100.0
13:40,3.41,3.42,407181,403,4,0.0
13:40,2.80,2.81,407180,495,4,100.0
13:40,2.43,2.44,407179,472,4,100.0
13:40,1.78,1.79,407177,548,4,100.0
13:40,1.65,1.66,407176,495,4,100.0
13:40,1.41,1.42,407170,470,4,100.0
13:40,1.05,1.06,407167,635,5,100.0
13:40,0.47,.48,407165,619,6,100.0
13:40,0.27,.28,407173,322,3,0.0
13:40,0.24,.25,407172,400,4,0.0
13:45,69.59,11.56,400805,184,2,100.0
13:45,67.99,9.96,400551,159,2,0.0
13:45,65.10,R7.07,401424,184,2,100.0
13:45,63.09,5.06,400287,157,2,100.0
13:45,61.06,3.03,400369,143,2,100.0
13:45,59.88,1.85,404692,187,2,100.0
13:45,59.49,R1.46,400295,181,2,100.0
13:45,58.86,R.83,407460,173,2,100.0
13:45,57.75,.6,402158,297,5,60.0
13:45,57.75,.6,402157,284,5,100.0
13:45,57.60,.45,402155,330,5,100.0
13:45,57.60,.45,402156,356,5,100.0
13:45,57.45,.3,402153,322,5,80.0
13:45,57.45,.3,402154,286,5,100.0
13:45,57.30,.15,402151,279,5,0.0
13:45,57.30,.15,402152,320,5,0.0
13:45,56.59,25,402540,283,5,80.0
13:45,56.59,25,402541,276,5,100.0
13:45,55.90,24.23,402411,296,4,100.0
13:45,55.31,23.64,401768,194,4,0.0
13:45,54.67,23,404690,409,4,0.0
13:45,54.37,22.7,404689,434,4,0.0
13:45,53.90,22.23,404687,366,4,50.0
13:45,53.57,21.9,401780,328,4,100.0
13:45,53.31,21.64,401113,312,5,100.0
13:45,53.01,21.34,405924,240,4,100.0
13:45,52.78,21.11,401718,282,5,60.0
13:45,52.18,20.51,407456,192,4,0.0
13:45,51.97,20.3,407455,409,4,0.0
13:45,51.72,20.05,407457,409,4,0.0
13:45,51.05,19.38,407452,242,3,0.0
13:45,50.60,19.09,400184,319,4,100.0
13:45,50.51,R19,401742,274,4,0.0
13:45,49.33,R17.82,401770,467,5,100.0
13:45,49.09,R17.58,401778,581,5,100.0
13:45,49.01,R17.5,401762,825,6,100.0
13:45,48.50,17.01,400505,768,5,100.0
13:45,48.30,16.81,404696,524,4,0.0
13:45,48.29,16.8,404684,569,6,50.0
13:45,47.89,16.4,404695,434,4,0.0
13:45,47.87,16.38,407464,542,4,0.0
13:45,47.54,16.05,401407,887,6,100.0
13:45,47.31,15.82,400814,855,5,80.0
13:45,46.88,15.39,400078,747,6,66.7
13:45,46.38,14.89,401542,647,6,0.0
13:45,46.02,14.53,401095,446,4,0.0
13:45,45.76,14.27,400801,506,4,100.0
13:45,45.59,14.1,404694,417,3,100.0
13:45,45.19,13.7,400025,504,5,100.0
13:45,44.85,13.36,400211,547,5,80.0
13:45,44.81,13.32,404683,467,5,0.0
13:45,44.49,13,401566,499,4,100.0
13:45,44.21,12.72,400774,535,5,60.0
13:45,43.61,12.24,400303,486,4,0.0
13:45,43.46,12.09,400150,528,4,100.0
13:45,43.31,11.94,400785,618,4,100.0
13:45,43.17,11.8,401373,396,3,100.0
13:45,42.77,11.4,400933,510,4,100.0
13:45,42.59,11.22,400636,514,4,100.0
13:45,42.18,10.81,401444,481,4,0.0
13:45,41.86,R10.49,401924,471,4,100.0
13:45,41.62,R10.25,401724,507,4,100.0
13:45,41.28,9.91,407462,485,4,0.0
13:45,40.68,9.31,407463,443,4,0.0
13:45,40.47,9.1,400450,509,4,100.0
13:45,40.18,8.81,400712,496,4,100.0
13:45,39.99,8.62,401104,499,4,100.0
13:45,39.81,8.44,401112,456,4,100.0
13:45,39.35,7.98,400207,451,4,100.0
13:45,38.96,7.59,401314,501,4,100.0
13:45,38.88,7.51,400554,482,4,0.0
13:45,38.67,7.3,400090,379,5,0.0
13:45,38.24,6.87,400972,255,4,0.0
13:45,37.68,R6.31,400152,392,5,100.0
13:45,37.32,R5.95,401422,429,5,100.0
13:45,37.07,5.7,401098,373,5,100.0
13:45,36.39,5.02,401107,436,5,100.0
13:45,36.08,4.71,400988,389,5,100.0
13:45,35.78,4.41,400118,351,4,100.0
13:45,35.58,R4.21,401441,349,4,100.0
13:45,35.40,R4.03,401468,335,4,100.0
13:45,35.17,R3.8,401955,364,5,0.0
13:45,34.82,3.45,401279,445,5,100.0
13:45,34.36,2.99,401487,325,4,0.0
13:45,34.15,2.78,406906,330,4,100.0
13:45,33.90,2.53,400212,366,4,100.0
13:45,33.60,2.23,400880,375,4,100.0
13:45,33.32,1.95,401102,404,4,100.0
13:45,32.41,R1.04,401917,373,4,0.0
13:45,31.83,R.46,401359,387,4,0.0
13:45,31.79,R21.78,401593,395,4,100.0
13:45,31.50,R.13,401434,309,4,100.0
13:45,31.48,R21.47,400546,399,5,0.0
13:45,31.16,21.15,400335,329,4,100.0
13:45,30.84,20.83,401594,554,4,100.0
13:45,30.54,20.53,401587,468,5,100.0
13:45,30.34,20.33,401582,377,5,60.0
13:45,30.15,20.14,401697,273,5,100.0
13:45,29.94,R19.93,401608,198,3,100.0
13:45,16.30,6.37,402799,381,3,100.0
13:45,15.89,5.96,402796,383,3,100.0
13:45,15.73,5.8,413985,361,3,100.0
13:45,14.80,4.87,413984,362,3,66.7
13:45,14.30,4.37,413983,379,3,100.0
13:45,13.98,M4.05,402794,403,4,100.0
13:45,13.95,4.02,413980,296,3,100.0
13:45,12.41,2.48,400376,346,4,0.0
13:45,12.21,M2.28,403257,382,4,0.0
13:45,11.86,M1.93,403250,352,3,100.0
13:45,11.41,1.48,401583,243,4,100.0
13:45,10.51,M.58,403246,303,3,100.0
13:45,10.28,.35,400232,271,3,0.0
13:45,9.95,M.02,411716,348,3,100.0
13:45,9.60,9.61,400870,198,3,100.0
13:45,8.72,M8.73,403244,26,3,100.0
13:45,8.54,8.55,407162,386,3,100.0
13:45,7.89,7.9,407163,363,3,100.0
13:45,7.57,7.58,407148,369,3,100.0
13:45,7.09,7.1,407150,417,4,100.0
13:45,6.62,6.63,407151,481,4,100.0
13:45,6.29,6.3,407152,403,4,100.0
13:45,5.70,5.71,407161,466,4,100.0
13:45,5.21,5.22,407174,405,4,100.0
13:45,5.01,5.02,407153,388,4,100.0
13:45,4.48,4.49,407155,408,4,100.0
13:45,3.93,3.94,407157,400,4,100.0
13:45,3.41,3.42,407181,384,4,0.0
13:45,2.80,2.81,407180,457,4,100.0
13:45,2.43,2.44,407179,411,4,100.0
13:45,1.78,1.79,407177,493,4,100.0
13:45,1.65,1.66,407176,444,4,100.0
13:45,1.41,1.42,407170,421,4,100.0
13:45,1.05,1.06,407167,407,5,100.0
13:45,0.47,.48,407165,601,6,100.0
13:45,0.27,.28,407173,281,3,0.0
13:45,0.24,.25,407172,409,4,0.0
13:50,69.59,11.56,400805,176,2,100.0
13:50,67.99,9.96,400551,153,2,0.0
13:50,65.10,R7.07,401424,165,2,100.0
13:50,63.09,5.06,400287,209,2,100.0
13:50,61.06,3.03,400369,255,2,100.0
13:50,59.88,1.85,404692,177,2,100.0
13:50,59.49,R1.46,400295,233,2,100.0
13:50,58.86,R.83,407460,180,2,100.0
13:50,57.75,.6,402157,287,5,100.0
13:50,57.75,.6,402158,299,5,60.0
13:50,57.60,.45,402155,307,5,100.0
13:50,57.60,.45,402156,328,5,100.0
13:50,57.45,.3,402153,304,5,80.0
13:50,57.45,.3,402154,277,5,100.0
13:50,57.30,.15,402151,273,5,0.0
13:50,57.30,.15,402152,290,5,0.0
13:50,56.59,25,402540,285,5,80.0
13:50,56.59,25,402541,277,5,100.0
13:50,55.90,24.23,402411,302,4,100.0
13:50,55.31,23.64,401768,177,4,0.0
13:50,54.67,23,404690,403,4,0.0
13:50,54.37,22.7,404689,443,4,0.0
13:50,53.90,22.23,404687,369,4,50.0
13:50,53.57,21.9,401780,351,4,100.0
13:50,53.31,21.64,401113,268,5,100.0
13:50,53.01,21.34,405924,270,4,100.0
13:50,52.78,21.11,401718,350,5,60.0
13:50,52.18,20.51,407456,238,4,0.0
13:50,51.97,20.3,407455,403,4,0.0
13:50,51.72,20.05,407457,403,4,0.0
13:50,51.05,19.38,407452,315,3,0.0
13:50,50.60,19.09,400184,362,4,100.0
13:50,50.51,R19,401742,290,4,0.0
13:50,49.33,R17.82,401770,491,5,100.0
13:50,49.09,R17.58,401778,511,5,100.0
13:50,49.01,R17.5,401762,711,6,100.0
13:50,48.50,17.01,400505,748,5,100.0
13:50,48.30,16.81,404696,541,4,0.0
13:50,48.29,16.8,404684,594,6,50.0
13:50,47.89,16.4,404695,454,4,0.0
13:50,47.87,16.38,407464,554,4,0.0
13:50,47.54,16.05,401407,870,6,100.0
13:50,47.31,15.82,400814,806,5,80.0
13:50,46.88,15.39,400078,829,6,66.7
13:50,46.38,14.89,401542,729,6,0.0
13:50,46.02,14.53,401095,409,4,0.0
13:50,45.76,14.27,400801,474,4,100.0
13:50,45.59,14.1,404694,378,3,100.0
13:50,45.19,13.7,400025,449,5,100.0
13:50,44.85,13.36,400211,485,5,80.0
13:50,44.81,13.32,404683,422,5,0.0
13:50,44.49,13,401566,485,4,100.0
13:50,44.21,12.72,400774,553,5,60.0
13:50,43.61,12.24,400303,390,4,0.0
13:50,43.46,12.09,400150,417,4,100.0
13:50,43.31,11.94,400785,643,4,100.0
13:50,43.17,11.8,401373,386,3,100.0
13:50,42.77,11.4,400933,511,4,100.0
13:50,42.59,11.22,400636,519,4,100.0
13:50,42.18,10.81,401444,482,4,0.0
13:50,41.86,R10.49,401924,506,4,100.0
13:50,41.62,R10.25,401724,466,4,100.0
13:50,41.28,9.91,407462,423,4,0.0
13:50,40.68,9.31,407463,482,4,0.0
13:50,40.47,9.1,400450,525,4,100.0
13:50,40.18,8.81,400712,518,4,100.0
13:50,39.99,8.62,401104,509,4,100.0
13:50,39.81,8.44,401112,476,4,100.0
13:50,39.35,7.98,400207,425,4,100.0
13:50,38.96,7.59,401314,423,4,100.0
13:50,38.88,7.51,400554,430,4,0.0
13:50,38.67,7.3,400090,373,5,0.0
13:50,38.24,6.87,400972,213,4,0.0
13:50,37.68,R6.31,400152,295,5,100.0
13:50,37.32,R5.95,401422,369,5,100.0
13:50,37.07,5.7,401098,454,5,100.0
13:50,36.39,5.02,401107,462,5,100.0
13:50,36.08,4.71,400988,198,5,100.0
13:50,35.78,4.41,400118,347,4,100.0
13:50,35.58,R4.21,401441,351,4,100.0
13:50,35.40,R4.03,401468,354,4,100.0
13:50,35.17,R3.8,401955,390,5,0.0
13:50,34.82,3.45,401279,457,5,100.0
13:50,34.36,2.99,401487,341,4,0.0
13:50,34.15,2.78,406906,383,4,100.0
13:50,33.90,2.53,400212,405,4,100.0
13:50,33.60,2.23,400880,446,4,100.0
13:50,33.32,1.95,401102,404,4,100.0
13:50,32.41,R1.04,401917,389,4,0.0
13:50,31.83,R.46,401359,428,4,0.0
13:50,31.79,R21.78,401593,455,4,100.0
13:50,31.50,R.13,401434,421,4,100.0
13:50,31.48,R21.47,400546,475,5,0.0
13:50,31.16,21.15,400335,337,4,100.0
13:50,30.84,20.83,401594,577,4,100.0
13:50,30.54,20.53,401587,505,5,100.0
13:50,30.34,20.33,401582,442,5,60.0
13:50,30.15,20.14,401697,301,5,100.0
13:50,29.94,R19.93,401608,224,3,100.0
13:50,16.30,6.37,402799,372,3,100.0
13:50,15.89,5.96,402796,385,3,100.0
13:50,15.73,5.8,413985,349,3,100.0
13:50,14.80,4.87,413984,377,3,66.7
13:50,14.30,4.37,413983,414,3,100.0
13:50,13.98,M4.05,402794,463,4,100.0
13:50,13.95,4.02,413980,331,3,100.0
13:50,12.41,2.48,400376,372,4,0.0
13:50,12.21,M2.28,403257,404,4,0.0
13:50,11.86,M1.93,403250,367,3,100.0
13:50,11.41,1.48,401583,308,4,100.0
13:50,10.51,M.58,403246,286,3,100.0
13:50,10.28,.35,400232,236,3,0.0
13:50,9.95,M.02,411716,302,3,100.0
13:50,9.60,9.61,400870,234,3,100.0
13:50,8.72,M8.73,403244,64,3,100.0
13:50,8.54,8.55,407162,318,3,100.0
13:50,7.89,7.9,407163,291,3,100.0
13:50,7.57,7.58,407148,234,3,100.0
13:50,7.09,7.1,407150,330,4,100.0
13:50,6.62,6.63,407151,447,4,100.0
13:50,6.29,6.3,407152,348,4,100.0
13:50,5.70,5.71,407161,427,4,100.0
13:50,5.21,5.22,407174,412,4,100.0
13:50,5.01,5.02,407153,381,4,100.0
13:50,4.48,4.49,407155,415,4,100.0
13:50,3.93,3.94,407157,413,4,100.0
13:50,3.41,3.42,407181,368,4,0.0
13:50,2.80,2.81,407180,473,4,100.0
13:50,2.43,2.44,407179,442,4,100.0
13:50,1.78,1.79,407177,509,4,100.0
13:50,1.65,1.66,407176,474,4,100.0
13:50,1.41,1.42,407170,456,4,100.0
13:50,1.05,1.06,407167,564,5,100.0
13:50,0.47,.48,407165,648,6,100.0
13:50,0.27,.28,407173,322,3,0.0
13:50,0.24,.25,407172,403,4,0.0
13:55,69.59,11.56,400805,198,2,100.0
13:55,67.99,9.96,400551,176,2,0.0
13:55,65.10,R7.07,401424,208,2,100.0
13:55,63.09,5.06,400287,188,2,100.0
13:55,61.06,3.03,400369,158,2,100.0
13:55,59.88,1.85,404692,192,2,100.0
13:55,59.49,R1.46,400295,204,2,100.0
13:55,58.86,R.83,407460,156,2,100.0
13:55,57.75,.6,402157,265,5,100.0
13:55,57.75,.6,402158,279,5,60.0
13:55,57.60,.45,402156,309,5,100.0
13:55,57.60,.45,402155,309,5,100.0
13:55,57.45,.3,402154,255,5,100.0
13:55,57.45,.3,402153,303,5,80.0
13:55,57.30,.15,402152,313,5,0.0
13:55,57.30,.15,402151,293,5,0.0
13:55,56.59,25,402541,286,5,100.0
13:55,56.59,25,402540,295,5,80.0
13:55,55.90,24.23,402411,322,4,100.0
13:55,55.31,23.64,401768,222,4,0.0
13:55,54.67,23,404690,396,4,0.0
13:55,54.37,22.7,404689,440,4,0.0
13:55,53.90,22.23,404687,381,4,50.0
13:55,53.57,21.9,401780,370,4,100.0
13:55,53.31,21.64,401113,349,5,100.0
13:55,53.01,21.34,405924,285,4,100.0
13:55,52.78,21.11,401718,368,5,60.0
13:55,52.18,20.51,407456,260,4,0.0
13:55,51.97,20.3,407455,396,4,0.0
13:55,51.72,20.05,407457,396,4,0.0
13:55,51.05,19.38,407452,258,3,0.0
13:55,50.60,19.09,400184,313,4,100.0
13:55,50.51,R19,401742,284,4,0.0
13:55,49.33,R17.82,401770,481,5,100.0
13:55,49.09,R17.58,401778,390,5,100.0
13:55,49.01,R17.5,401762,551,6,100.0
13:55,48.50,17.01,400505,769,5,100.0
13:55,48.30,16.81,404696,538,4,0.0
13:55,48.29,16.8,404684,579,6,50.0
13:55,47.89,16.4,404695,438,4,0.0
13:55,47.87,16.38,407464,487,4,0.0
13:55,47.54,16.05,401407,823,6,100.0
13:55,47.31,15.82,400814,763,5,80.0
13:55,46.88,15.39,400078,719,6,66.7
13:55,46.38,14.89,401542,630,6,0.0
13:55,46.02,14.53,401095,389,4,0.0
13:55,45.76,14.27,400801,461,4,100.0
13:55,45.59,14.1,404694,369,3,100.0
13:55,45.19,13.7,400025,484,5,100.0
13:55,44.85,13.36,400211,539,5,80.0
13:55,44.81,13.32,404683,445,5,0.0
13:55,44.49,13,401566,469,4,100.0
13:55,44.21,12.72,400774,538,5,60.0
13:55,43.61,12.24,400303,454,4,0.0
13:55,43.46,12.09,400150,515,4,100.0
13:55,43.31,11.94,400785,613,4,100.0
13:55,43.17,11.8,401373,378,3,100.0
13:55,42.77,11.4,400933,465,4,100.0
13:55,42.59,11.22,400636,470,4,100.0
13:55,42.18,10.81,401444,445,4,0.0
13:55,41.86,R10.49,401924,444,4,100.0
13:55,41.62,R10.25,401724,291,4,100.0
13:55,41.28,9.91,407462,293,4,0.0
13:55,40.68,9.31,407463,455,4,0.0
13:55,40.47,9.1,400450,476,4,100.0
13:55,40.18,8.81,400712,482,4,100.0
13:55,39.99,8.62,401104,484,4,100.0
13:55,39.81,8.44,401112,445,4,100.0
13:55,39.35,7.98,400207,459,4,100.0
13:55,38.96,7.59,401314,461,4,100.0
13:55,38.88,7.51,400554,519,4,0.0
13:55,38.67,7.3,400090,365,5,0.0
13:55,38.24,6.87,400972,235,4,0.0
13:55,37.68,R6.31,400152,320,5,100.0
13:55,37.32,R5.95,401422,273,5,100.0
13:55,37.07,5.7,401098,350,5,100.0
13:55,36.39,5.02,401107,523,5,100.0
13:55,36.08,4.71,400988,371,5,100.0
13:55,35.78,4.41,400118,399,4,100.0
13:55,35.58,R4.21,401441,396,4,100.0
13:55,35.40,R4.03,401468,396,4,100.0
13:55,35.17,R3.8,401955,412,5,0.0
13:55,34.82,3.45,401279,477,5,100.0
13:55,34.36,2.99,401487,369,4,0.0
13:55,34.15,2.78,406906,400,4,100.0
13:55,33.90,2.53,400212,438,4,100.0
13:55,33.60,2.23,400880,504,4,100.0
13:55,33.32,1.95,401102,388,4,100.0
13:55,32.41,R1.04,401917,373,4,0.0
13:55,31.83,R.46,401359,374,4,0.0
13:55,31.79,R21.78,401593,409,4,100.0
13:55,31.50,R.13,401434,367,4,100.0
13:55,31.48,R21.47,400546,422,5,0.0
13:55,31.16,21.15,400335,333,4,100.0
13:55,30.84,20.83,401594,570,4,100.0
13:55,30.54,20.53,401587,456,5,100.0
13:55,30.34,20.33,401582,391,5,60.0
13:55,30.15,20.14,401697,240,5,100.0
13:55,29.94,R19.93,401608,206,3,100.0
13:55,16.30,6.37,402799,395,3,100.0
13:55,15.89,5.96,402796,407,3,100.0
13:55,15.73,5.8,413985,341,3,100.0
13:55,14.80,4.87,413984,363,3,66.7
13:55,14.30,4.37,413983,382,3,100.0
13:55,13.98,M4.05,402794,430,4,100.0
13:55,13.95,4.02,413980,311,3,100.0
13:55,12.41,2.48,400376,360,4,0.0
13:55,12.21,M2.28,403257,369,4,0.0
13:55,11.86,M1.93,403250,328,3,100.0
13:55,11.41,1.48,401583,256,4,100.0
13:55,10.51,M.58,403246,294,3,100.0
13:55,10.28,.35,400232,235,3,0.0
13:55,9.95,M.02,411716,288,3,100.0
13:55,9.60,9.61,400870,236,3,100.0
13:55,8.72,M8.73,403244,17,3,100.0
13:55,8.54,8.55,407162,312,3,100.0
13:55,7.89,7.9,407163,306,3,100.0
13:55,7.57,7.58,407148,312,3,100.0
13:55,7.09,7.1,407150,391,4,100.0
13:55,6.62,6.63,407151,392,4,100.0
13:55,6.29,6.3,407152,327,4,100.0
13:55,5.70,5.71,407161,332,4,100.0
13:55,5.21,5.22,407174,378,4,100.0
13:55,5.01,5.02,407153,384,4,100.0
13:55,4.48,4.49,407155,394,4,100.0
13:55,3.93,3.94,407157,442,4,100.0
13:55,3.41,3.42,407181,370,4,0.0
13:55,2.80,2.81,407180,409,4,100.0
13:55,2.43,2.44,407179,472,4,100.0
13:55,1.78,1.79,407177,523,4,100.0
13:55,1.65,1.66,407176,481,4,100.0
13:55,1.41,1.42,407170,456,4,100.0
13:55,1.05,1.06,407167,555,5,100.0
13:55,0.47,.48,407165,617,6,100.0
13:55,0.27,.28,407173,305,3,0.0
13:55,0.24,.25,407172,396,4,0.0
14:00,69.59,11.56,400805,210,2,100.0
14:00,67.99,9.96,400551,167,2,0.0
14:00,65.10,R7.07,401424,138,2,100.0
14:00,63.09,5.06,400287,183,2,100.0
14:00,61.06,3.03,400369,191,2,100.0
14:00,59.88,1.85,404692,218,2,100.0
14:00,59.49,R1.46,400295,262,2,100.0
14:00,58.86,R.83,407460,177,2,100.0
14:00,57.75,.6,402158,309,5,60.0
14:00,57.75,.6,402157,306,5,100.0
14:00,57.60,.45,402155,344,5,100.0
14:00,57.60,.45,402156,371,5,100.0
14:00,57.45,.3,402153,348,5,80.0
14:00,57.45,.3,402154,317,5,100.0
14:00,57.30,.15,402151,254,5,0.0
14:00,57.30,.15,402152,323,5,0.0
14:00,56.59,25,402541,274,5,100.0
14:00,56.59,25,402540,258,5,80.0
14:00,55.90,24.23,402411,299,4,100.0
14:00,55.31,23.64,401768,180,4,0.0
14:00,54.67,23,404690,392,4,0.0
14:00,54.37,22.7,404689,449,4,0.0
14:00,53.90,22.23,404687,371,4,50.0
14:00,53.57,21.9,401780,351,4,100.0
14:00,53.31,21.64,401113,375,5,100.0
14:00,53.01,21.34,405924,254,4,100.0
14:00,52.78,21.11,401718,334,5,60.0
14:00,52.18,20.51,407456,233,4,0.0
14:00,51.97,20.3,407455,392,4,0.0
14:00,51.72,20.05,407457,392,4,0.0
14:00,51.05,19.38,407452,265,3,0.0
14:00,50.60,19.09,400184,319,4,100.0
14:00,50.51,R19,401742,297,4,0.0
14:00,49.33,R17.82,401770,518,5,100.0
14:00,49.09,R17.58,401778,495,5,100.0
14:00,49.01,R17.5,401762,549,6,100.0
14:00,48.50,17.01,400505,737,5,100.0
14:00,48.30,16.81,404696,501,4,0.0
14:00,48.29,16.8,404684,554,6,50.0
14:00,47.89,16.4,404695,420,4,0.0
14:00,47.87,16.38,407464,517,4,0.0
14:00,47.54,16.05,401407,850,6,100.0
14:00,47.31,15.82,400814,808,5,80.0
14:00,46.88,15.39,400078,762,6,66.7
14:00,46.38,14.89,401542,635,6,0.0
14:00,46.02,14.53,401095,400,4,0.0
14:00,45.76,14.27,400801,449,4,100.0
14:00,45.59,14.1,404694,367,3,100.0
14:00,45.19,13.7,400025,460,5,100.0
14:00,44.85,13.36,400211,523,5,80.0
14:00,44.81,13.32,404683,442,5,0.0
14:00,44.49,13,401566,493,4,100.0
14:00,44.21,12.72,400774,531,5,60.0
14:00,43.61,12.24,400303,456,4,0.0
14:00,43.46,12.09,400150,520,4,100.0
14:00,43.31,11.94,400785,720,4,100.0
14:00,43.17,11.8,401373,373,3,100.0
14:00,42.77,11.4,400933,495,4,100.0
14:00,42.59,11.22,400636,479,4,100.0
14:00,42.18,10.81,401444,434,4,0.0
14:00,41.86,R10.49,401924,456,4,100.0
14:00,41.62,R10.25,401724,433,4,100.0
14:00,41.28,9.91,407462,376,4,0.0
14:00,40.68,9.31,407463,463,4,0.0
14:00,40.47,9.1,400450,515,4,100.0
14:00,40.18,8.81,400712,505,4,100.0
14:00,39.99,8.62,401104,514,4,100.0
14:00,39.81,8.44,401112,496,4,100.0
14:00,39.35,7.98,400207,501,4,100.0
14:00,38.96,7.59,401314,492,4,100.0
14:00,38.88,7.51,400554,471,4,0.0
14:00,38.67,7.3,400090,365,5,0.0
14:00,38.24,6.87,400972,292,4,0.0
14:00,37.68,R6.31,400152,401,5,100.0
14:00,37.32,R5.95,401422,454,5,100.0
14:00,37.07,5.7,401098,519,5,100.0
14:00,36.39,5.02,401107,491,5,100.0
14:00,36.08,4.71,400988,455,5,100.0
14:00,35.78,4.41,400118,364,4,100.0
14:00,35.58,R4.21,401441,360,4,100.0
14:00,35.40,R4.03,401468,368,4,100.0
14:00,35.17,R3.8,401955,390,5,0.0
14:00,34.82,3.45,401279,441,5,100.0
14:00,34.36,2.99,401487,344,4,0.0
14:00,34.15,2.78,406906,360,4,100.0
14:00,33.90,2.53,400212,383,4,100.0
14:00,33.60,2.23,400880,449,4,100.0
14:00,33.32,1.95,401102,452,4,100.0
14:00,32.41,R1.04,401917,431,4,0.0
14:00,31.83,R.46,401359,378,4,0.0
14:00,31.79,R21.78,401593,385,4,100.0
14:00,31.50,R.13,401434,350,4,100.0
