Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
12:25,44.21,12.72,400774,477,5.00,60.0
12:25,43.61,12.24,400303,423,4.00,0.0
12:25,43.46,12.09,400150,496,4.00,100.0
12:25,43.31,11.94,400785,660,4.00,100.0
12:25,43.17,11.8,401373,411,3.00,100.0
12:25,42.77,11.4,400933,480,4.00,100.0
12:25,42.59,11.22,400636,477,4.00,100.0
12:25,42.18,10.81,401444,489,4.00,0.0
12:25,41.86,R10.49,401924,452,4.00,100.0
12:25,41.62,R10.25,401724,400,4.00,100.0
12:25,41.28,9.91,407462,374,4.00,0.0
12:25,40.68,9.31,407463,472,4.00,0.0
12:25,40.47,9.1,400450,470,4.00,100.0
12:25,40.18,8.81,400712,469,4.00,100.0
12:25,39.99,8.62,401104,497,4.00,100.0
12:25,39.81,8.44,401112,465,4.00,100.0
12:25,39.35,7.98,400207,488,4.00,100.0
12:25,38.96,7.59,401314,435,4.00,100.0
12:25,38.88,7.51,400554,423,4.00,0.0
12:25,38.67,7.3,400090,391,5.00,0.0
12:25,38.24,6.87,400972,257,4.00,0.0
12:25,37.68,R6.31,400152,393,5.00,100.0
12:25,37.32,R5.95,401422,279,5.00,100.0
12:25,37.07,5.7,401098,499,5.00,100.0
12:25,36.39,5.02,401107,484,5.00,100.0
12:25,36.08,4.71,400988,302,5.00,100.0
12:25,35.78,4.41,400118,363,4.00,100.0
12:25,35.58,R4.21,401441,342,4.00,100.0
12:25,35.40,R4.03,401468,350,4.00,100.0
12:25,35.17,R3.8,401955,381,5.00,0.0
12:25,34.82,3.45,401279,432,5.00,100.0
12:25,34.36,2.99,401487,332,4.00,0.0
12:25,34.15,2.78,406906,349,4.00,100.0
12:25,33.90,2.53,400212,365,4.00,100.0
12:25,33.60,2.23,400880,404,4.00,100.0
12:25,33.32,1.95,401102,300,4.00,100.0
12:25,32.41,R1.04,401917,391,4.00,0.0
12:25,31.83,R.46,401359,449,4.00,100.0
12:25,31.79,R21.78,401593,395,4.00,100.0
12:25,31.50,R.13,401434,389,4.00,100.0
12:25,31.48,R21.47,400546,431,5.00,0.0
12:25,31.16,21.15,400335,347,4.00,100.0
12:25,30.84,20.83,401594,605,4.00,100.0
12:25,30.54,20.53,401587,483,5.00,100.0
12:25,30.34,20.33,401582,409,5.00,60.0
12:25,30.15,20.14,401697,293,5.00,100.0
12:25,29.94,R19.93,401608,222,3.00,100.0
12:25,16.30,6.37,402799,416,3.00,100.0
12:25,15.89,5.96,402796,391,3.00,100.0
12:25,15.73,5.8,413985,388,3.00,100.0
12:25,14.80,4.87,413984,351,3.00,66.7
12:25,14.30,4.37,413983,414,3.00,100.0
12:25,13.98,M4.05,402794,319,4.00,100.0
12:25,13.95,4.02,413980,354,3.00,100.0
12:25,12.41,2.48,400376,384,4.00,0.0
12:25,12.21,M2.28,403257,367,4.00,0.0
12:25,11.86,M1.93,403250,336,3.00,100.0
12:25,11.41,1.48,401583,254,4.00,100.0
12:25,10.51,M.58,403246,287,3.00,100.0
12:25,10.28,.35,400232,246,3.00,0.0
12:25,9.95,M.02,411716,284,3.00,100.0
12:25,9.60,9.61,400870,210,3.00,100.0
12:25,8.72,M8.73,403244,298,3.00,100.0
12:25,8.54,8.55,407162,309,3.00,100.0
12:25,7.89,7.9,407163,303,3.00,100.0
12:25,7.57,7.58,407148,300,3.00,100.0
12:25,7.09,7.1,407150,398,4.00,100.0
12:25,6.62,6.63,407151,354,4.00,100.0
12:25,6.29,6.3,407152,319,4.00,100.0
12:25,5.70,5.71,407161,413,4.00,100.0
12:25,5.21,5.22,407174,372,4.00,100.0
12:25,5.01,5.02,407153,367,4.00,100.0
12:25,4.48,4.49,407155,426,4.00,100.0
12:25,3.93,3.94,407157,411,4.00,100.0
12:25,3.41,3.42,407181,359,4.00,0.0
12:25,2.80,2.81,407180,433,4.00,100.0
12:25,2.43,2.44,407179,446,4.00,100.0
12:25,1.78,1.79,407177,491,4.00,100.0
12:25,1.65,1.66,407176,435,4.00,100.0
12:25,1.41,1.42,407170,418,4.00,100.0
12:25,1.05,1.06,407167,581,5.00,100.0
12:25,0.47,.48,407165,545,6.00,100.0
12:25,0.27,.28,407173,296,3.00,0.0
12:25,0.24,.25,407172,411,4.00,0.0
12:30,69.59,11.56,400805,229,2.00,100.0
12:30,67.99,9.96,400551,194,2.00,0.0
12:30,65.10,R7.07,401424,233,2.00,100.0
12:30,63.09,5.06,400287,225,2.00,100.0
12:30,61.06,3.03,400369,249,2.00,100.0
12:30,59.88,1.85,404692,173,2.00,100.0
12:30,59.49,R1.46,400295,166,2.00,100.0
12:30,58.86,R.83,407460,178,2.00,100.0
12:30,57.75,.6,402158,324,5.00,60.0
12:30,57.75,.6,402157,307,5.00,100.0
12:30,57.60,.45,402156,345,5.00,100.0
12:30,57.60,.45,402155,332,5.00,100.0
12:30,57.45,.3,402154,293,5.00,100.0
12:30,57.45,.3,402153,311,5.00,80.0
12:30,57.30,.15,402151,302,5.00,0.0
12:30,57.30,.15,402152,316,5.00,0.0
12:30,56.59,25,402540,281,5.00,80.0
12:30,56.59,25,402541,298,5.00,100.0
12:30,55.90,24.23,402411,305,4.00,100.0
12:30,55.31,23.64,401768,205,4.00,0.0
12:30,54.67,23,404690,416,4.00,0.0
12:30,54.37,22.7,404689,461,4.00,0.0
12:30,53.90,22.23,404687,377,4.00,50.0
12:30,53.57,21.9,401780,369,4.00,100.0
12:30,53.31,21.64,401113,368,5.00,100.0
12:30,53.01,21.34,405924,281,4.00,100.0
12:30,52.78,21.11,401718,336,5.00,60.0
12:30,52.18,20.51,407456,225,4.00,0.0
12:30,51.97,20.3,407455,416,4.00,0.0
12:30,51.72,20.05,407457,416,4.00,0.0
12:30,51.05,19.38,407452,296,3.00,0.0
12:30,50.60,19.09,400184,378,4.00,100.0
12:30,50.51,R19,401742,261,4.00,0.0
12:30,49.33,R17.82,401770,430,5.00,100.0
12:30,49.09,R17.58,401778,487,5.00,100.0
12:30,49.01,R17.5,401762,558,6.00,100.0
12:30,48.50,17.01,400505,703,5.00,100.0
12:30,48.30,16.81,404696,460,4.00,0.0
12:30,48.29,16.8,404684,640,6.00,83.3
12:30,47.89,16.4,404695,400,4.00,0.0
12:30,47.87,16.38,407464,477,4.00,0.0
12:30,47.54,16.05,401407,807,6.00,100.0
12:30,47.31,15.82,400814,746,5.00,80.0
12:30,46.88,15.39,400078,705,6.00,66.7
12:30,46.38,14.89,401542,613,6.00,0.0
12:30,46.02,14.53,401095,428,4.00,0.0
12:30,45.76,14.27,400801,453,4.00,100.0
12:30,45.59,14.1,404694,367,3.00,100.0
12:30,45.19,13.7,400025,443,5.00,100.0
12:30,44.85,13.36,400211,485,5.00,80.0
12:30,44.81,13.32,404683,417,5.00,0.0
12:30,44.49,13,401566,472,4.00,100.0
12:30,44.21,12.72,400774,494,5.00,60.0
12:30,43.61,12.24,400303,422,4.00,0.0
12:30,43.46,12.09,400150,483,4.00,100.0
12:30,43.31,11.94,400785,646,4.00,100.0
12:30,43.17,11.8,401373,370,3.00,100.0
12:30,42.77,11.4,400933,505,4.00,100.0
12:30,42.59,11.22,400636,499,4.00,100.0
12:30,42.18,10.81,401444,457,4.00,0.0
12:30,41.86,R10.49,401924,466,4.00,100.0
12:30,41.62,R10.25,401724,401,4.00,100.0
12:30,41.28,9.91,407462,342,4.00,0.0
12:30,40.68,9.31,407463,455,4.00,0.0
12:30,40.47,9.1,400450,489,4.00,100.0
12:30,40.18,8.81,400712,505,4.00,100.0
12:30,39.99,8.62,401104,500,4.00,100.0
12:30,39.81,8.44,401112,471,4.00,100.0
12:30,39.35,7.98,400207,458,4.00,100.0
12:30,38.96,7.59,401314,486,4.00,100.0
12:30,38.88,7.51,400554,479,4.00,0.0
12:30,38.67,7.3,400090,394,5.00,0.0
12:30,38.24,6.87,400972,250,4.00,0.0
12:30,37.68,R6.31,400152,352,5.00,100.0
12:30,37.32,R5.95,401422,385,5.00,100.0
12:30,37.07,5.7,401098,406,5.00,100.0
12:30,36.39,5.02,401107,386,5.00,100.0
12:30,36.08,4.71,400988,443,5.00,100.0
12:30,35.78,4.41,400118,362,4.00,100.0
12:30,35.58,R4.21,401441,349,4.00,100.0
12:30,35.40,R4.03,401468,353,4.00,100.0
12:30,35.17,R3.8,401955,414,5.00,0.0
12:30,34.82,3.45,401279,479,5.00,100.0
12:30,34.36,2.99,401487,359,4.00,0.0
12:30,34.15,2.78,406906,407,4.00,100.0
12:30,33.90,2.53,400212,416,4.00,100.0
12:30,33.60,2.23,400880,467,4.00,100.0
12:30,33.32,1.95,401102,401,4.00,100.0
12:30,32.41,R1.04,401917,439,4.00,0.0
12:30,31.83,R.46,401359,480,4.00,100.0
12:30,31.79,R21.78,401593,427,4.00,100.0
12:30,31.50,R.13,401434,441,4.00,100.0
12:30,31.48,R21.47,400546,471,5.00,0.0
12:30,31.16,21.15,400335,383,4.00,100.0
12:30,30.84,20.83,401594,593,4.00,100.0
12:30,30.54,20.53,401587,484,5.00,100.0
12:30,30.34,20.33,401582,408,5.00,60.0
12:30,30.15,20.14,401697,323,5.00,100.0
12:30,29.94,R19.93,401608,210,3.00,100.0
12:30,16.30,6.37,402799,396,3.00,100.0
12:30,15.89,5.96,402796,409,3.00,100.0
12:30,15.73,5.8,413985,363,3.00,100.0
12:30,14.80,4.87,413984,374,3.00,66.7
12:30,14.30,4.37,413983,397,3.00,100.0
12:30,13.98,M4.05,402794,343,4.00,100.0
12:30,13.95,4.02,413980,296,3.00,100.0
12:30,12.41,2.48,400376,341,4.00,0.0
12:30,12.21,M2.28,403257,349,4.00,0.0
12:30,11.86,M1.93,403250,324,3.00,100.0
12:30,11.41,1.48,401583,261,4.00,100.0
12:30,10.51,M.58,403246,338,3.00,100.0
12:30,10.28,.35,400232,265,3.00,0.0
12:30,9.95,M.02,411716,340,3.00,100.0
12:30,9.60,9.61,400870,211,3.00,100.0
12:30,8.72,M8.73,403244,353,3.00,100.0
12:30,8.54,8.55,407162,329,3.00,100.0
12:30,7.89,7.9,407163,291,3.00,100.0
12:30,7.57,7.58,407148,266,3.00,100.0
12:30,7.09,7.1,407150,359,4.00,100.0
12:30,6.62,6.63,407151,338,4.00,100.0
12:30,6.29,6.3,407152,344,4.00,100.0
12:30,5.70,5.71,407161,415,4.00,100.0
12:30,5.21,5.22,407174,395,4.00,100.0
12:30,5.01,5.02,407153,392,4.00,100.0
12:30,4.48,4.49,407155,407,4.00,100.0
12:30,3.93,3.94,407157,421,4.00,100.0
12:30,3.41,3.42,407181,326,4.00,0.0
12:30,2.80,2.81,407180,374,4.00,100.0
12:30,2.43,2.44,407179,440,4.00,100.0
12:30,1.78,1.79,407177,482,4.00,100.0
12:30,1.65,1.66,407176,430,4.00,100.0
12:30,1.41,1.42,407170,421,4.00,100.0
12:30,1.05,1.06,407167,433,5.00,100.0
12:30,0.47,.48,407165,561,6.00,100.0
12:30,0.27,.28,407173,296,3.00,0.0
12:30,0.24,.25,407172,416,4.00,0.0
12:35,69.59,11.56,400805,239,2.00,100.0
12:35,67.99,9.96,400551,202,2.00,0.0
12:35,65.10,R7.07,401424,195,2.00,100.0
12:35,63.09,5.06,400287,236,2.00,100.0
12:35,61.06,3.03,400369,233,2.00,100.0
12:35,59.88,1.85,404692,232,2.00,100.0
12:35,59.49,R1.46,400295,267,2.00,100.0
12:35,58.86,R.83,407460,210,2.00,100.0
12:35,57.75,.6,402158,335,5.00,60.0
12:35,57.75,.6,402157,323,5.00,100.0
12:35,57.60,.45,402155,346,5.00,100.0
12:35,57.60,.45,402156,378,5.00,100.0
12:35,57.45,.3,402153,350,5.00,80.0
12:35,57.45,.3,402154,311,5.00,100.0
12:35,57.30,.15,402151,302,5.00,0.0
12:35,57.30,.15,402152,355,5.00,0.0
12:35,56.59,25,402540,306,5.00,80.0
12:35,56.59,25,402541,310,5.00,100.0
12:35,55.90,24.23,402411,326,4.00,100.0
12:35,55.31,23.64,401768,229,4.00,0.0
12:35,54.67,23,404690,419,4.00,0.0
12:35,54.37,22.7,404689,446,4.00,0.0
12:35,53.90,22.23,404687,388,4.00,50.0
12:35,53.57,21.9,401780,387,4.00,100.0
12:35,53.31,21.64,401113,445,5.00,100.0
12:35,53.01,21.34,405924,305,4.00,100.0
12:35,52.78,21.11,401718,381,5.00,60.0
12:35,52.18,20.51,407456,262,4.00,0.0
12:35,51.97,20.3,407455,419,4.00,0.0
12:35,51.72,20.05,407457,419,4.00,0.0
12:35,51.05,19.38,407452,303,3.00,0.0
12:35,50.60,19.09,400184,363,4.00,100.0
12:35,50.51,R19,401742,281,4.00,0.0
12:35,49.33,R17.82,401770,490,5.00,100.0
12:35,49.09,R17.58,401778,633,5.00,100.0
12:35,49.01,R17.5,401762,718,6.00,100.0
12:35,48.50,17.01,400505,700,5.00,100.0
12:35,48.30,16.81,404696,494,4.00,0.0
12:35,48.29,16.8,404684,677,6.00,83.3
12:35,47.89,16.4,404695,459,4.00,0.0
12:35,47.87,16.38,407464,476,4.00,0.0
12:35,47.54,16.05,401407,789,6.00,100.0
12:35,47.31,15.82,400814,793,5.00,80.0
12:35,46.88,15.39,400078,731,6.00,66.7
12:35,46.38,14.89,401542,638,6.00,0.0
12:35,46.02,14.53,401095,416,4.00,0.0
12:35,45.76,14.27,400801,482,4.00,100.0
12:35,45.59,14.1,404694,382,3.00,100.0
12:35,45.19,13.7,400025,506,5.00,100.0
12:35,44.85,13.36,400211,593,5.00,80.0
12:35,44.81,13.32,404683,460,5.00,0.0
12:35,44.49,13,401566,529,4.00,100.0
12:35,44.21,12.72,400774,532,5.00,60.0
12:35,43.61,12.24,400303,468,4.00,0.0
12:35,43.46,12.09,400150,517,4.00,100.0
12:35,43.31,11.94,400785,690,4.00,100.0
12:35,43.17,11.8,401373,356,3.00,100.0
12:35,42.77,11.4,400933,500,4.00,100.0
12:35,42.59,11.22,400636,490,4.00,100.0
12:35,42.18,10.81,401444,461,4.00,0.0
12:35,41.86,R10.49,401924,411,4.00,100.0
12:35,41.62,R10.25,401724,442,4.00,100.0
12:35,41.28,9.91,407462,386,4.00,0.0
12:35,40.68,9.31,407463,458,4.00,0.0
12:35,40.47,9.1,400450,493,4.00,100.0
12:35,40.18,8.81,400712,485,4.00,100.0
12:35,39.99,8.62,401104,481,4.00,100.0
12:35,39.81,8.44,401112,455,4.00,100.0
12:35,39.35,7.98,400207,466,4.00,100.0
12:35,38.96,7.59,401314,513,4.00,100.0
12:35,38.88,7.51,400554,475,4.00,0.0
12:35,38.67,7.3,400090,394,5.00,0.0
12:35,38.24,6.87,400972,365,4.00,0.0
12:35,37.68,R6.31,400152,503,5.00,100.0
12:35,37.32,R5.95,401422,508,5.00,100.0
12:35,37.07,5.7,401098,455,5.00,100.0
12:35,36.39,5.02,401107,474,5.00,100.0
12:35,36.08,4.71,400988,426,5.00,100.0
12:35,35.78,4.41,400118,339,4.00,100.0
12:35,35.58,R4.21,401441,358,4.00,100.0
12:35,35.40,R4.03,401468,361,4.00,100.0
12:35,35.17,R3.8,401955,366,5.00,0.0
12:35,34.82,3.45,401279,445,5.00,100.0
12:35,34.36,2.99,401487,342,4.00,0.0
12:35,34.15,2.78,406906,375,4.00,100.0
12:35,33.90,2.53,400212,390,4.00,100.0
12:35,33.60,2.23,400880,433,4.00,100.0
12:35,33.32,1.95,401102,409,4.00,100.0
12:35,32.41,R1.04,401917,393,4.00,0.0
12:35,31.83,R.46,401359,425,4.00,100.0
12:35,31.79,R21.78,401593,376,4.00,100.0
12:35,31.50,R.13,401434,372,4.00,100.0
12:35,31.48,R21.47,400546,422,5.00,0.0
12:35,31.16,21.15,400335,347,4.00,100.0
12:35,30.84,20.83,401594,546,4.00,100.0
12:35,30.54,20.53,401587,447,5.00,100.0
12:35,30.34,20.33,401582,363,5.00,60.0
12:35,30.15,20.14,401697,295,5.00,100.0
12:35,29.94,R19.93,401608,199,3.00,100.0
12:35,16.30,6.37,402799,393,3.00,100.0
12:35,15.89,5.96,402796,348,3.00,100.0
12:35,15.73,5.8,413985,362,3.00,100.0
12:35,14.80,4.87,413984,332,3.00,66.7
12:35,14.30,4.37,413983,404,3.00,100.0
12:35,13.98,M4.05,402794,318,4.00,100.0
12:35,13.95,4.02,413980,275,3.00,100.0
12:35,12.41,2.48,400376,312,4.00,0.0
12:35,12.21,M2.28,403257,399,4.00,0.0
12:35,11.86,M1.93,403250,374,3.00,100.0
12:35,11.41,1.48,401583,270,4.00,100.0
12:35,10.51,M.58,403246,234,3.00,100.0
12:35,10.28,.35,400232,204,3.00,0.0
12:35,9.95,M.02,411716,313,3.00,100.0
12:35,9.60,9.61,400870,198,3.00,100.0
12:35,8.72,M8.73,403244,347,3.00,100.0
12:35,8.54,8.55,407162,342,3.00,100.0
12:35,7.89,7.9,407163,339,3.00,100.0
12:35,7.57,7.58,407148,311,3.00,100.0
12:35,7.09,7.1,407150,409,4.00,100.0
12:35,6.62,6.63,407151,506,4.00,100.0
12:35,6.29,6.3,407152,383,4.00,100.0
12:35,5.70,5.71,407161,439,4.00,100.0
12:35,5.21,5.22,407174,426,4.00,100.0
12:35,5.01,5.02,407153,415,4.00,100.0
12:35,4.48,4.49,407155,449,4.00,100.0
12:35,3.93,3.94,407157,446,4.00,100.0
12:35,3.41,3.42,407181,374,4.00,0.0
12:35,2.80,2.81,407180,450,4.00,100.0
12:35,2.43,2.44,407179,455,4.00,100.0
12:35,1.78,1.79,407177,508,4.00,100.0
12:35,1.65,1.66,407176,446,4.00,100.0
12:35,1.41,1.42,407170,434,4.00,100.0
12:35,1.05,1.06,407167,484,5.00,100.0
12:35,0.47,.48,407165,554,6.00,100.0
12:35,0.27,.28,407173,283,3.00,0.0
12:35,0.24,.25,407172,419,4.00,0.0
12:40,69.59,11.56,400805,247,2.00,100.0
12:40,67.99,9.96,400551,212,2.00,0.0
12:40,65.10,R7.07,401424,237,2.00,100.0
12:40,63.09,5.06,400287,216,2.00,100.0
12:40,61.06,3.03,400369,199,2.00,100.0
12:40,59.88,1.85,404692,226,2.00,100.0
12:40,59.49,R1.46,400295,170,2.00,100.0
12:40,58.86,R.83,407460,158,2.00,100.0
12:40,57.75,.6,402157,282,5.00,100.0
12:40,57.75,.6,402158,291,5.00,60.0
12:40,57.60,.45,402156,350,5.00,100.0
12:40,57.60,.45,402155,331,5.00,100.0
12:40,57.45,.3,402153,337,5.00,80.0
12:40,57.45,.3,402154,298,5.00,100.0
12:40,57.30,.15,402152,345,5.00,0.0
12:40,57.30,.15,402151,300,5.00,0.0
12:40,56.59,25,402541,324,5.00,100.0
12:40,56.59,25,402540,321,5.00,80.0
12:40,55.90,24.23,402411,297,4.00,100.0
12:40,55.31,23.64,401768,238,4.00,0.0
12:40,54.67,23,404690,425,4.00,0.0
12:40,54.37,22.7,404689,449,4.00,0.0
12:40,53.90,22.23,404687,380,4.00,50.0
12:40,53.57,21.9,401780,370,4.00,100.0
12:40,53.31,21.64,401113,426,5.00,100.0
12:40,53.01,21.34,405924,264,4.00,100.0
12:40,52.78,21.11,401718,344,5.00,60.0
12:40,52.18,20.51,407456,238,4.00,0.0
12:40,51.97,20.3,407455,425,4.00,0.0
12:40,51.72,20.05,407457,425,4.00,0.0
12:40,51.05,19.38,407452,298,3.00,0.0
12:40,50.60,19.09,400184,364,4.00,100.0
12:40,50.51,R19,401742,268,4.00,0.0
12:40,49.33,R17.82,401770,462,5.00,100.0
12:40,49.09,R17.58,401778,596,5.00,100.0
12:40,49.01,R17.5,401762,676,6.00,100.0
12:40,48.50,17.01,400505,775,5.00,100.0
12:40,48.30,16.81,404696,513,4.00,0.0
12:40,48.29,16.8,404684,735,6.00,83.3
12:40,47.89,16.4,404695,466,4.00,0.0
12:40,47.87,16.38,407464,534,4.00,0.0
12:40,47.54,16.05,401407,835,6.00,100.0
12:40,47.31,15.82,400814,819,5.00,80.0
12:40,46.88,15.39,400078,731,6.00,66.7
12:40,46.38,14.89,401542,622,6.00,0.0
12:40,46.02,14.53,401095,425,4.00,0.0
12:40,45.76,14.27,400801,437,4.00,100.0
12:40,45.59,14.1,404694,355,3.00,100.0
12:40,45.19,13.7,400025,451,5.00,100.0
12:40,44.85,13.36,400211,529,5.00,80.0
12:40,44.81,13.32,404683,460,5.00,0.0
12:40,44.49,13,401566,482,4.00,100.0
12:40,44.21,12.72,400774,506,5.00,60.0
12:40,43.61,12.24,400303,403,4.00,0.0
12:40,43.46,12.09,400150,485,4.00,100.0
12:40,43.31,11.94,400785,665,4.00,100.0
12:40,43.17,11.8,401373,405,3.00,100.0
12:40,42.77,11.4,400933,502,4.00,100.0
12:40,42.59,11.22,400636,525,4.00,100.0
12:40,42.18,10.81,401444,478,4.00,0.0
12:40,41.86,R10.49,401924,465,4.00,100.0
12:40,41.62,R10.25,401724,374,4.00,100.0
12:40,41.28,9.91,407462,320,4.00,0.0
12:40,40.68,9.31,407463,443,4.00,0.0
12:40,40.47,9.1,400450,479,4.00,100.0
12:40,40.18,8.81,400712,460,4.00,100.0
12:40,39.99,8.62,401104,461,4.00,100.0
12:40,39.81,8.44,401112,427,4.00,100.0
12:40,39.35,7.98,400207,450,4.00,100.0
12:40,38.96,7.59,401314,470,4.00,100.0
12:40,38.88,7.51,400554,458,4.00,0.0
12:40,38.67,7.3,400090,401,5.00,0.0
12:40,38.24,6.87,400972,294,4.00,0.0
12:40,37.68,R6.31,400152,410,5.00,100.0
12:40,37.32,R5.95,401422,324,5.00,100.0
12:40,37.07,5.7,401098,484,5.00,100.0
12:40,36.39,5.02,401107,470,5.00,100.0
12:40,36.08,4.71,400988,449,5.00,100.0
12:40,35.78,4.41,400118,333,4.00,100.0
12:40,35.58,R4.21,401441,356,4.00,100.0
12:40,35.40,R4.03,401468,356,4.00,100.0
12:40,35.17,R3.8,401955,377,5.00,0.0
12:40,34.82,3.45,401279,424,5.00,100.0
12:40,34.36,2.99,401487,314,4.00,0.0
12:40,34.15,2.78,406906,315,4.00,100.0
12:40,33.90,2.53,400212,372,4.00,100.0
12:40,33.60,2.23,400880,458,4.00,100.0
12:40,33.32,1.95,401102,306,4.00,100.0
12:40,32.41,R1.04,401917,439,4.00,0.0
12:40,31.83,R.46,401359,479,4.00,100.0
12:40,31.79,R21.78,401593,419,4.00,100.0
12:40,31.50,R.13,401434,344,4.00,100.0
12:40,31.48,R21.47,400546,422,5.00,0.0
12:40,31.16,21.15,400335,358,4.00,100.0
12:40,30.84,20.83,401594,599,4.00,100.0
12:40,30.54,20.53,401587,487,5.00,100.0
12:40,30.34,20.33,401582,424,5.00,60.0
12:40,30.15,20.14,401697,314,5.00,100.0
12:40,29.94,R19.93,401608,229,3.00,100.0
12:40,16.30,6.37,402799,379,3.00,100.0
12:40,15.89,5.96,402796,365,3.00,100.0
12:40,15.73,5.8,413985,348,3.00,100.0
12:40,14.80,4.87,413984,360,3.00,66.7
12:40,14.30,4.37,413983,410,3.00,100.0
12:40,13.98,M4.05,402794,479,4.00,100.0
12:40,13.95,4.02,413980,322,3.00,100.0
12:40,12.41,2.48,400376,351,4.00,0.0
12:40,12.21,M2.28,403257,375,4.00,0.0
12:40,11.86,M1.93,403250,362,3.00,100.0
12:40,11.41,1.48,401583,270,4.00,100.0
12:40,10.51,M.58,403246,303,3.00,100.0
12:40,10.28,.35,400232,246,3.00,0.0
12:40,9.95,M.02,411716,324,3.00,100.0
12:40,9.60,9.61,400870,232,3.00,100.0
12:40,8.72,M8.73,403244,395,3.00,100.0
12:40,8.54,8.55,407162,372,3.00,100.0
12:40,7.89,7.9,407163,342,3.00,100.0
12:40,7.57,7.58,407148,349,3.00,100.0
12:40,7.09,7.1,407150,337,4.00,100.0
12:40,6.62,6.63,407151,464,4.00,100.0
12:40,6.29,6.3,407152,338,4.00,100.0
12:40,5.70,5.71,407161,413,4.00,100.0
12:40,5.21,5.22,407174,368,4.00,100.0
12:40,5.01,5.02,407153,360,4.00,100.0
12:40,4.48,4.49,407155,379,4.00,100.0
12:40,3.93,3.94,407157,380,4.00,100.0
12:40,3.41,3.42,407181,384,4.00,0.0
12:40,2.80,2.81,407180,467,4.00,100.0
12:40,2.43,2.44,407179,412,4.00,100.0
12:40,1.78,1.79,407177,479,4.00,100.0
12:40,1.65,1.66,407176,422,4.00,100.0
12:40,1.41,1.42,407170,418,4.00,100.0
12:40,1.05,1.06,407167,514,5.00,100.0
12:40,0.47,.48,407165,566,6.00,100.0
12:40,0.27,.28,407173,285,3.00,0.0
12:40,0.24,.25,407172,425,4.00,0.0
12:45,69.59,11.56,400805,243,2.00,100.0
12:45,67.99,9.96,400551,182,2.00,0.0
12:45,65.10,R7.07,401424,181,2.00,100.0
12:45,63.09,5.06,400287,205,2.00,100.0
12:45,61.06,3.03,400369,222,2.00,100.0
12:45,59.88,1.85,404692,194,2.00,100.0
12:45,59.49,R1.46,400295,254,2.00,100.0
12:45,58.86,R.83,407460,183,2.00,100.0
12:45,57.75,.6,402157,325,5.00,100.0
12:45,57.75,.6,402158,342,5.00,60.0
12:45,57.60,.45,402156,383,5.00,100.0
12:45,57.60,.45,402155,365,5.00,100.0
12:45,57.45,.3,402153,337,5.00,80.0
12:45,57.45,.3,402154,301,5.00,100.0
12:45,57.30,.15,402151,299,5.00,0.0
12:45,57.30,.15,402152,319,5.00,0.0
12:45,56.59,25,402541,316,5.00,100.0
12:45,56.59,25,402540,329,5.00,80.0
12:45,55.90,24.23,402411,323,4.00,100.0
12:45,55.31,23.64,401768,191,4.00,0.0
12:45,54.67,23,404690,429,4.00,0.0
12:45,54.37,22.7,404689,449,4.00,0.0
12:45,53.90,22.23,404687,391,4.00,50.0
12:45,53.57,21.9,401780,396,4.00,100.0
12:45,53.31,21.64,401113,368,5.00,100.0
12:45,53.01,21.34,405924,291,4.00,100.0
12:45,52.78,21.11,401718,375,5.00,60.0
12:45,52.18,20.51,407456,254,4.00,0.0
12:45,51.97,20.3,407455,429,4.00,0.0
12:45,51.72,20.05,407457,429,4.00,0.0
12:45,51.05,19.38,407452,245,3.00,0.0
12:45,50.60,19.09,400184,333,4.00,100.0
12:45,50.51,R19,401742,306,4.00,0.0
12:45,49.33,R17.82,401770,520,5.00,100.0
12:45,49.09,R17.58,401778,500,5.00,100.0
12:45,49.01,R17.5,401762,636,6.00,100.0
12:45,48.50,17.01,400505,744,5.00,100.0
12:45,48.30,16.81,404696,482,4.00,0.0
12:45,48.29,16.8,404684,718,6.00,83.3
12:45,47.89,16.4,404695,439,4.00,0.0
12:45,47.87,16.38,407464,551,4.00,0.0
12:45,47.54,16.05,401407,883,6.00,100.0
12:45,47.31,15.82,400814,838,5.00,80.0
12:45,46.88,15.39,400078,812,6.00,66.7
12:45,46.38,14.89,401542,685,6.00,0.0
12:45,46.02,14.53,401095,422,4.00,0.0
12:45,45.76,14.27,400801,499,4.00,100.0
12:45,45.59,14.1,404694,403,3.00,100.0
12:45,45.19,13.7,400025,465,5.00,100.0
12:45,44.85,13.36,400211,516,5.00,80.0
12:45,44.81,13.32,404683,422,5.00,0.0
12:45,44.49,13,401566,491,4.00,100.0
12:45,44.21,12.72,400774,488,5.00,60.0
12:45,43.61,12.24,400303,465,4.00,0.0
12:45,43.46,12.09,400150,533,4.00,100.0
12:45,43.31,11.94,400785,604,4.00,100.0
12:45,43.17,11.8,401373,394,3.00,100.0
12:45,42.77,11.4,400933,493,4.00,100.0
12:45,42.59,11.22,400636,475,4.00,100.0
12:45,42.18,10.81,401444,437,4.00,0.0
12:45,41.86,R10.49,401924,468,4.00,100.0
12:45,41.62,R10.25,401724,456,4.00,100.0
12:45,41.28,9.91,407462,395,4.00,0.0
12:45,40.68,9.31,407463,476,4.00,0.0
12:45,40.47,9.1,400450,525,4.00,100.0
12:45,40.18,8.81,400712,531,4.00,100.0
