Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
10:40,57.75,.6,402157,232,5,100.0
10:40,57.60,.45,402156,273,5,100.0
10:40,57.60,.45,402155,264,5,80.0
10:40,57.45,.3,402154,224,5,100.0
10:40,57.45,.3,402153,256,5,80.0
10:40,57.30,.15,402152,252,5,0.0
10:40,57.30,.15,402151,256,5,0.0
10:40,56.59,25,402540,241,5,80.0
10:40,56.59,25,402541,249,5,100.0
10:40,55.90,24.23,402411,245,4,100.0
10:40,55.31,23.64,401768,172,4,0.0
10:40,54.67,23,404690,314,4,0.0
10:40,54.37,22.7,404689,418,4,0.0
10:40,53.90,22.23,404687,329,4,50.0
10:40,53.57,21.9,401780,323,4,100.0
10:40,53.31,21.64,401113,313,5,100.0
10:40,53.01,21.34,405924,229,4,100.0
10:40,52.78,21.11,401718,294,5,60.0
10:40,52.18,20.51,407456,203,4,0.0
10:40,51.97,20.3,407455,314,4,0.0
10:40,51.72,20.05,407457,314,4,0.0
10:40,51.05,19.38,407452,253,3,0.0
10:40,50.60,19.09,400184,326,4,100.0
10:40,50.51,R19,401742,297,4,0.0
10:40,49.33,R17.82,401770,487,5,100.0
10:40,49.09,R17.58,401778,355,5,100.0
10:40,49.01,R17.5,401762,386,6,100.0
10:40,48.50,17.01,400505,658,5,100.0
10:40,48.30,16.81,404696,454,4,0.0
10:40,48.29,16.8,404684,571,6,66.7
10:40,47.89,16.4,404695,431,4,0.0
10:40,47.87,16.38,407464,492,4,100.0
10:40,47.54,16.05,401407,699,6,100.0
10:40,47.31,15.82,400814,674,5,80.0
10:40,46.88,15.39,400078,594,6,66.7
10:40,46.38,14.89,401542,554,6,0.0
10:40,46.02,14.53,401095,323,4,0.0
10:40,45.76,14.27,400801,425,4,100.0
10:40,45.59,14.1,404694,355,3,100.0
10:40,45.19,13.7,400025,439,5,100.0
10:40,44.85,13.36,400211,517,5,80.0
10:40,44.81,13.32,404683,434,5,0.0
10:40,44.49,13,401566,449,4,100.0
10:40,44.21,12.72,400774,489,5,60.0
10:40,43.61,12.24,400303,366,4,0.0
10:40,43.46,12.09,400150,393,4,100.0
10:40,43.31,11.94,400785,629,4,100.0
10:40,43.17,11.8,401373,332,3,100.0
10:40,42.77,11.4,400933,462,4,100.0
10:40,42.59,11.22,400636,454,4,100.0
10:40,42.18,10.81,401444,448,4,0.0
10:40,41.86,R10.49,401924,432,4,100.0
10:40,41.62,R10.25,401724,395,4,100.0
10:40,41.28,9.91,407462,369,4,0.0
10:40,40.68,9.31,407463,395,4,0.0
10:40,40.47,9.1,400450,466,4,100.0
10:40,40.18,8.81,400712,423,4,100.0
10:40,39.99,8.62,401104,414,4,100.0
10:40,39.81,8.44,401112,375,4,100.0
10:40,39.35,7.98,400207,369,4,100.0
10:40,38.96,7.59,401314,383,4,100.0
10:40,38.88,7.51,400554,447,4,0.0
10:40,38.67,7.3,400090,359,5,0.0
10:40,38.24,6.87,400972,159,4,0.0
10:40,37.68,R6.31,400152,237,5,100.0
10:40,37.32,R5.95,401422,209,5,100.0
10:40,37.07,5.7,401098,328,5,100.0
10:40,36.39,5.02,401107,358,5,100.0
10:40,36.08,4.71,400988,318,5,100.0
10:40,35.78,4.41,400118,280,4,100.0
10:40,35.58,R4.21,401441,273,4,100.0
10:40,35.40,R4.03,401468,279,4,100.0
10:40,35.17,R3.8,401955,306,5,0.0
10:40,34.82,3.45,401279,354,5,100.0
10:40,34.36,2.99,401487,286,4,0.0
10:40,34.15,2.78,406906,291,4,100.0
10:40,33.90,2.53,400212,312,4,100.0
10:40,33.60,2.23,400880,364,4,100.0
10:40,33.32,1.95,401102,315,4,100.0
10:40,32.41,R1.04,401917,355,4,0.0
10:40,31.83,R.46,401359,361,4,100.0
10:40,31.79,R21.78,401593,323,4,100.0
10:40,31.50,R.13,401434,184,4,100.0
10:40,31.48,R21.47,400546,297,5,0.0
10:40,31.16,21.15,400335,288,4,100.0
10:40,30.84,20.83,401594,441,4,100.0
10:40,30.54,20.53,401587,342,5,100.0
10:40,30.34,20.33,401582,302,5,60.0
10:40,30.15,20.14,401697,310,5,100.0
10:40,29.94,R19.93,401608,168,3,100.0
10:40,16.30,6.37,402799,277,3,100.0
10:40,15.89,5.96,402796,294,3,100.0
10:40,15.73,5.8,413985,286,3,100.0
10:40,14.80,4.87,413984,265,3,66.7
10:40,14.30,4.37,413983,288,3,100.0
10:40,13.98,M4.05,402794,270,4,100.0
10:40,13.95,4.02,413980,272,3,100.0
10:40,12.41,2.48,400376,273,4,0.0
10:40,12.21,M2.28,403257,326,4,0.0
10:40,11.86,M1.93,403250,279,3,100.0
10:40,11.41,1.48,401583,405,4,75.0
10:40,10.51,M.58,403246,255,3,100.0
10:40,10.28,.35,400232,235,3,0.0
10:40,9.95,M.02,411716,264,3,100.0
10:40,9.60,9.61,400870,293,3,66.7
10:40,8.72,M8.73,403244,275,3,100.0
10:40,8.54,8.55,407162,274,3,100.0
10:40,7.89,7.9,407163,270,3,100.0
10:40,7.57,7.58,407148,275,3,100.0
10:40,7.09,7.1,407150,352,4,100.0
10:40,6.62,6.63,407151,366,4,100.0
10:40,6.29,6.3,407152,305,4,100.0
10:40,5.70,5.71,407161,371,4,75.0
10:40,5.21,5.22,407174,287,4,100.0
10:40,5.01,5.02,407153,308,4,100.0
10:40,4.48,4.49,407155,311,4,100.0
10:40,3.93,3.94,407157,341,4,100.0
10:40,3.41,3.42,407181,262,4,0.0
10:40,2.80,2.81,407180,274,4,0.0
10:40,2.43,2.44,407179,309,4,100.0
10:40,1.78,1.79,407177,372,4,100.0
10:40,1.65,1.66,407176,366,4,100.0
10:40,1.41,1.42,407170,360,4,100.0
10:40,1.05,1.06,407167,314,5,100.0
10:40,0.47,.48,407165,462,6,100.0
10:40,0.27,.28,407173,143,3,100.0
10:40,0.24,.25,407172,239,4,100.0
10:45,69.59,11.56,400805,181,2,100.0
10:45,67.99,9.96,400551,172,2,0.0
10:45,65.10,R7.07,401424,144,2,0.0
10:45,63.09,5.06,400287,157,2,100.0
10:45,61.06,3.03,400369,170,2,100.0
10:45,59.88,1.85,404692,179,2,100.0
10:45,59.49,R1.46,400295,210,2,100.0
10:45,58.86,R.83,407460,108,2,100.0
10:45,57.75,.6,402157,240,5,100.0
10:45,57.75,.6,402158,249,5,60.0
10:45,57.60,.45,402156,292,5,100.0
10:45,57.60,.45,402155,265,5,80.0
10:45,57.45,.3,402153,273,5,80.0
10:45,57.45,.3,402154,252,5,100.0
10:45,57.30,.15,402151,271,5,0.0
10:45,57.30,.15,402152,273,5,0.0
10:45,56.59,25,402540,265,5,80.0
10:45,56.59,25,402541,265,5,100.0
10:45,55.90,24.23,402411,286,4,100.0
10:45,55.31,23.64,401768,209,4,0.0
10:45,54.67,23,404690,316,4,0.0
10:45,54.37,22.7,404689,417,4,0.0
10:45,53.90,22.23,404687,334,4,50.0
10:45,53.57,21.9,401780,323,4,100.0
10:45,53.31,21.64,401113,365,5,100.0
10:45,53.01,21.34,405924,258,4,100.0
10:45,52.78,21.11,401718,336,5,60.0
10:45,52.18,20.51,407456,251,4,0.0
10:45,51.97,20.3,407455,316,4,0.0
10:45,51.72,20.05,407457,316,4,0.0
10:45,51.05,19.38,407452,270,3,0.0
10:45,50.60,19.09,400184,312,4,100.0
10:45,50.51,R19,401742,257,4,0.0
10:45,49.33,R17.82,401770,428,5,100.0
10:45,49.09,R17.58,401778,394,5,100.0
10:45,49.01,R17.5,401762,433,6,100.0
10:45,48.50,17.01,400505,525,5,100.0
10:45,48.30,16.81,404696,392,4,0.0
10:45,48.29,16.8,404684,466,6,66.7
10:45,47.89,16.4,404695,380,4,0.0
10:45,47.87,16.38,407464,433,4,100.0
10:45,47.54,16.05,401407,602,6,100.0
10:45,47.31,15.82,400814,613,5,80.0
10:45,46.88,15.39,400078,542,6,66.7
10:45,46.38,14.89,401542,489,6,0.0
10:45,46.02,14.53,401095,323,4,0.0
10:45,45.76,14.27,400801,421,4,100.0
10:45,45.59,14.1,404694,355,3,100.0
10:45,45.19,13.7,400025,446,5,100.0
10:45,44.85,13.36,400211,498,5,80.0
10:45,44.81,13.32,404683,428,5,0.0
10:45,44.49,13,401566,464,4,100.0
10:45,44.21,12.72,400774,479,5,60.0
10:45,43.61,12.24,400303,405,4,0.0
10:45,43.46,12.09,400150,496,4,100.0
10:45,43.31,11.94,400785,637,4,100.0
10:45,43.17,11.8,401373,407,3,100.0
10:45,42.77,11.4,400933,480,4,100.0
10:45,42.59,11.22,400636,488,4,100.0
10:45,42.18,10.81,401444,454,4,0.0
10:45,41.86,R10.49,401924,430,4,100.0
10:45,41.62,R10.25,401724,396,4,100.0
10:45,41.28,9.91,407462,343,4,0.0
10:45,40.68,9.31,407463,406,4,0.0
10:45,40.47,9.1,400450,518,4,100.0
10:45,40.18,8.81,400712,417,4,100.0
10:45,39.99,8.62,401104,401,4,100.0
10:45,39.81,8.44,401112,356,4,100.0
10:45,39.35,7.98,400207,355,4,100.0
10:45,38.96,7.59,401314,358,4,100.0
10:45,38.88,7.51,400554,420,4,0.0
10:45,38.67,7.3,400090,361,5,0.0
10:45,38.24,6.87,400972,225,4,0.0
10:45,37.68,R6.31,400152,303,5,100.0
10:45,37.32,R5.95,401422,246,5,100.0
10:45,37.07,5.7,401098,317,5,100.0
10:45,36.39,5.02,401107,370,5,100.0
10:45,36.08,4.71,400988,269,5,100.0
10:45,35.78,4.41,400118,263,4,100.0
10:45,35.58,R4.21,401441,272,4,100.0
10:45,35.40,R4.03,401468,271,4,100.0
10:45,35.17,R3.8,401955,271,5,0.0
10:45,34.82,3.45,401279,300,5,100.0
10:45,34.36,2.99,401487,256,4,0.0
10:45,34.15,2.78,406906,258,4,100.0
10:45,33.90,2.53,400212,282,4,100.0
10:45,33.60,2.23,400880,330,4,100.0
10:45,33.32,1.95,401102,332,4,100.0
10:45,32.41,R1.04,401917,354,4,0.0
10:45,31.83,R.46,401359,330,4,100.0
10:45,31.79,R21.78,401593,281,4,100.0
10:45,31.50,R.13,401434,221,4,100.0
10:45,31.48,R21.47,400546,333,5,0.0
10:45,31.16,21.15,400335,295,4,100.0
10:45,30.84,20.83,401594,452,4,100.0
10:45,30.54,20.53,401587,336,5,100.0
10:45,30.34,20.33,401582,327,5,60.0
10:45,30.15,20.14,401697,322,5,100.0
10:45,29.94,R19.93,401608,149,3,100.0
10:45,16.30,6.37,402799,266,3,100.0
10:45,15.89,5.96,402796,266,3,100.0
10:45,15.73,5.8,413985,268,3,100.0
10:45,14.80,4.87,413984,266,3,66.7
10:45,14.30,4.37,413983,309,3,100.0
10:45,13.98,M4.05,402794,339,4,100.0
10:45,13.95,4.02,413980,280,3,100.0
10:45,12.41,2.48,400376,299,4,0.0
10:45,12.21,M2.28,403257,309,4,0.0
10:45,11.86,M1.93,403250,262,3,100.0
10:45,11.41,1.48,401583,380,4,75.0
10:45,10.51,M.58,403246,169,3,100.0
10:45,10.28,.35,400232,184,3,0.0
10:45,9.95,M.02,411716,222,3,100.0
10:45,9.60,9.61,400870,262,3,66.7
10:45,8.72,M8.73,403244,272,3,100.0
10:45,8.54,8.55,407162,262,3,100.0
10:45,7.89,7.9,407163,246,3,100.0
10:45,7.57,7.58,407148,247,3,100.0
10:45,7.09,7.1,407150,312,4,100.0
10:45,6.62,6.63,407151,261,4,100.0
10:45,6.29,6.3,407152,283,4,100.0
10:45,5.70,5.71,407161,379,4,75.0
10:45,5.21,5.22,407174,329,4,100.0
10:45,5.01,5.02,407153,324,4,100.0
10:45,4.48,4.49,407155,359,4,100.0
10:45,3.93,3.94,407157,344,4,100.0
10:45,3.41,3.42,407181,297,4,0.0
10:45,2.80,2.81,407180,278,4,0.0
10:45,2.43,2.44,407179,353,4,100.0
10:45,1.78,1.79,407177,407,4,100.0
10:45,1.65,1.66,407176,357,4,100.0
10:45,1.41,1.42,407170,290,4,100.0
10:45,1.05,1.06,407167,344,5,100.0
10:45,0.47,.48,407165,426,6,100.0
10:45,0.27,.28,407173,122,3,100.0
10:45,0.24,.25,407172,208,4,100.0
10:50,69.59,11.56,400805,176,2,100.0
10:50,67.99,9.96,400551,182,2,0.0
10:50,65.10,R7.07,401424,170,2,0.0
10:50,63.09,5.06,400287,184,2,100.0
10:50,61.06,3.03,400369,181,2,100.0
10:50,59.88,1.85,404692,167,2,100.0
10:50,59.49,R1.46,400295,223,2,100.0
10:50,58.86,R.83,407460,120,2,100.0
10:50,57.75,.6,402157,211,5,100.0
10:50,57.75,.6,402158,222,5,60.0
10:50,57.60,.45,402155,253,5,80.0
10:50,57.60,.45,402156,268,5,100.0
10:50,57.45,.3,402153,257,5,80.0
10:50,57.45,.3,402154,219,5,100.0
10:50,57.30,.15,402151,231,5,0.0
10:50,57.30,.15,402152,280,5,0.0
10:50,56.59,25,402541,233,5,100.0
10:50,56.59,25,402540,217,5,80.0
10:50,55.90,24.23,402411,233,4,100.0
10:50,55.31,23.64,401768,185,4,0.0
10:50,54.67,23,404690,314,4,0.0
10:50,54.37,22.7,404689,395,4,0.0
10:50,53.90,22.23,404687,313,4,50.0
10:50,53.57,21.9,401780,289,4,100.0
10:50,53.31,21.64,401113,321,5,100.0
10:50,53.01,21.34,405924,198,4,100.0
10:50,52.78,21.11,401718,266,5,60.0
10:50,52.18,20.51,407456,185,4,0.0
10:50,51.97,20.3,407455,314,4,0.0
10:50,51.72,20.05,407457,314,4,0.0
10:50,51.05,19.38,407452,242,3,0.0
10:50,50.60,19.09,400184,299,4,100.0
10:50,50.51,R19,401742,251,4,0.0
10:50,49.33,R17.82,401770,417,5,100.0
10:50,49.09,R17.58,401778,350,5,100.0
10:50,49.01,R17.5,401762,408,6,100.0
10:50,48.50,17.01,400505,597,5,100.0
10:50,48.30,16.81,404696,407,4,0.0
10:50,48.29,16.8,404684,510,6,66.7
10:50,47.89,16.4,404695,404,4,0.0
10:50,47.87,16.38,407464,475,4,100.0
10:50,47.54,16.05,401407,632,6,100.0
10:50,47.31,15.82,400814,626,5,80.0
10:50,46.88,15.39,400078,552,6,66.7
10:50,46.38,14.89,401542,492,6,0.0
10:50,46.02,14.53,401095,307,4,0.0
10:50,45.76,14.27,400801,379,4,100.0
10:50,45.59,14.1,404694,327,3,100.0
10:50,45.19,13.7,400025,440,5,100.0
10:50,44.85,13.36,400211,539,5,80.0
10:50,44.81,13.32,404683,415,5,0.0
10:50,44.49,13,401566,454,4,100.0
10:50,44.21,12.72,400774,508,5,60.0
10:50,43.61,12.24,400303,404,4,0.0
10:50,43.46,12.09,400150,465,4,100.0
10:50,43.31,11.94,400785,620,4,100.0
10:50,43.17,11.8,401373,345,3,100.0
10:50,42.77,11.4,400933,410,4,100.0
10:50,42.59,11.22,400636,419,4,100.0
10:50,42.18,10.81,401444,420,4,0.0
10:50,41.86,R10.49,401924,354,4,100.0
10:50,41.62,R10.25,401724,291,4,100.0
10:50,41.28,9.91,407462,293,4,0.0
10:50,40.68,9.31,407463,359,4,0.0
10:50,40.47,9.1,400450,476,4,100.0
10:50,40.18,8.81,400712,374,4,100.0
10:50,39.99,8.62,401104,373,4,100.0
10:50,39.81,8.44,401112,330,4,100.0
10:50,39.35,7.98,400207,357,4,100.0
10:50,38.96,7.59,401314,363,4,100.0
10:50,38.88,7.51,400554,412,4,0.0
10:50,38.67,7.3,400090,361,5,0.0
10:50,38.24,6.87,400972,250,4,0.0
10:50,37.68,R6.31,400152,363,5,100.0
10:50,37.32,R5.95,401422,196,5,100.0
10:50,37.07,5.7,401098,260,5,100.0
10:50,36.39,5.02,401107,302,5,100.0
10:50,36.08,4.71,400988,252,5,100.0
10:50,35.78,4.41,400118,265,4,100.0
10:50,35.58,R4.21,401441,254,4,100.0
10:50,35.40,R4.03,401468,259,4,100.0
10:50,35.17,R3.8,401955,328,5,0.0
10:50,34.82,3.45,401279,346,5,100.0
10:50,34.36,2.99,401487,305,4,0.0
10:50,34.15,2.78,406906,272,4,100.0
10:50,33.90,2.53,400212,287,4,100.0
10:50,33.60,2.23,400880,336,4,100.0
10:50,33.32,1.95,401102,301,4,100.0
10:50,32.41,R1.04,401917,324,4,0.0
10:50,31.83,R.46,401359,315,4,100.0
10:50,31.79,R21.78,401593,318,4,100.0
10:50,31.50,R.13,401434,272,4,100.0
10:50,31.48,R21.47,400546,368,5,0.0
10:50,31.16,21.15,400335,270,4,100.0
10:50,30.84,20.83,401594,454,4,100.0
10:50,30.54,20.53,401587,353,5,100.0
10:50,30.34,20.33,401582,326,5,60.0
10:50,30.15,20.14,401697,297,5,100.0
10:50,29.94,R19.93,401608,171,3,100.0
10:50,16.30,6.37,402799,279,3,100.0
10:50,15.89,5.96,402796,297,3,100.0
10:50,15.73,5.8,413985,276,3,100.0
10:50,14.80,4.87,413984,299,3,66.7
10:50,14.30,4.37,413983,307,3,100.0
10:50,13.98,M4.05,402794,274,4,100.0
10:50,13.95,4.02,413980,282,3,100.0
10:50,12.41,2.48,400376,300,4,0.0
10:50,12.21,M2.28,403257,301,4,0.0
10:50,11.86,M1.93,403250,247,3,100.0
10:50,11.41,1.48,401583,343,4,75.0
10:50,10.51,M.58,403246,161,3,100.0
10:50,10.28,.35,400232,169,3,0.0
10:50,9.95,M.02,411716,230,3,100.0
10:50,9.60,9.61,400870,240,3,66.7
10:50,8.72,M8.73,403244,234,3,100.0
10:50,8.54,8.55,407162,226,3,100.0
10:50,7.89,7.9,407163,225,3,100.0
10:50,7.57,7.58,407148,232,3,100.0
10:50,7.09,7.1,407150,280,4,100.0
10:50,6.62,6.63,407151,340,4,100.0
10:50,6.29,6.3,407152,267,4,100.0
10:50,5.70,5.71,407161,357,4,75.0
10:50,5.21,5.22,407174,323,4,100.0
10:50,5.01,5.02,407153,335,4,100.0
10:50,4.48,4.49,407155,336,4,100.0
10:50,3.93,3.94,407157,340,4,100.0
10:50,3.41,3.42,407181,272,4,0.0
10:50,2.80,2.81,407180,286,4,0.0
10:50,2.43,2.44,407179,339,4,100.0
10:50,1.78,1.79,407177,379,4,100.0
10:50,1.65,1.66,407176,347,4,100.0
10:50,1.41,1.42,407170,328,4,100.0
10:50,1.05,1.06,407167,357,5,100.0
10:50,0.47,.48,407165,420,6,100.0
10:50,0.27,.28,407173,115,3,100.0
10:50,0.24,.25,407172,208,4,100.0
10:55,69.59,11.56,400805,227,2,100.0
10:55,67.99,9.96,400551,210,2,0.0
10:55,65.10,R7.07,401424,151,2,0.0
10:55,63.09,5.06,400287,149,2,100.0
10:55,61.06,3.03,400369,239,2,100.0
10:55,59.88,1.85,404692,159,2,100.0
10:55,59.49,R1.46,400295,174,2,100.0
10:55,58.86,R.83,407460,163,2,100.0
10:55,57.75,.6,402158,253,5,60.0
10:55,57.75,.6,402157,255,5,100.0
10:55,57.60,.45,402156,294,5,100.0
10:55,57.60,.45,402155,264,5,80.0
10:55,57.45,.3,402153,260,5,80.0
10:55,57.45,.3,402154,233,5,100.0
10:55,57.30,.15,402151,218,5,0.0
10:55,57.30,.15,402152,278,5,0.0
10:55,56.59,25,402541,232,5,100.0
10:55,56.59,25,402540,230,5,80.0
10:55,55.90,24.23,402411,256,4,100.0
10:55,55.31,23.64,401768,176,4,0.0
10:55,54.67,23,404690,316,4,0.0
10:55,54.37,22.7,404689,432,4,0.0
10:55,53.90,22.23,404687,333,4,50.0
10:55,53.57,21.9,401780,310,4,100.0
10:55,53.31,21.64,401113,314,5,100.0
10:55,53.01,21.34,405924,235,4,100.0
10:55,52.78,21.11,401718,278,5,60.0
10:55,52.18,20.51,407456,205,4,0.0
10:55,51.97,20.3,407455,316,4,0.0
10:55,51.72,20.05,407457,316,4,0.0
10:55,51.05,19.38,407452,255,3,0.0
10:55,50.60,19.09,400184,301,4,100.0
10:55,50.51,R19,401742,262,4,0.0
10:55,49.33,R17.82,401770,417,5,100.0
10:55,49.09,R17.58,401778,373,5,100.0
10:55,49.01,R17.5,401762,374,6,100.0
10:55,48.50,17.01,400505,487,5,100.0
10:55,48.30,16.81,404696,347,4,0.0
10:55,48.29,16.8,404684,480,6,66.7
10:55,47.89,16.4,404695,372,4,0.0
10:55,47.87,16.38,407464,429,4,100.0
10:55,47.54,16.05,401407,592,6,100.0
10:55,47.31,15.82,400814,584,5,80.0
10:55,46.88,15.39,400078,530,6,66.7
10:55,46.38,14.89,401542,473,6,0.0
10:55,46.02,14.53,401095,302,4,0.0
10:55,45.76,14.27,400801,330,4,100.0
10:55,45.59,14.1,404694,252,3,100.0
10:55,45.19,13.7,400025,368,5,100.0
10:55,44.85,13.36,400211,448,5,80.0
10:55,44.81,13.32,404683,397,5,0.0
10:55,44.49,13,401566,405,4,100.0
10:55,44.21,12.72,400774,456,5,60.0
10:55,43.61,12.24,400303,334,4,0.0
10:55,43.46,12.09,400150,379,4,100.0
10:55,43.31,11.94,400785,574,4,100.0
10:55,43.17,11.8,401373,325,3,100.0
10:55,42.77,11.4,400933,395,4,100.0
10:55,42.59,11.22,400636,390,4,100.0
10:55,42.18,10.81,401444,410,4,0.0
10:55,41.86,R10.49,401924,374,4,100.0
10:55,41.62,R10.25,401724,301,4,100.0
10:55,41.28,9.91,407462,303,4,0.0
10:55,40.68,9.31,407463,372,4,0.0
10:55,40.47,9.1,400450,389,4,100.0
10:55,40.18,8.81,400712,349,4,100.0
10:55,39.99,8.62,401104,387,4,100.0
10:55,39.81,8.44,401112,356,4,100.0
10:55,39.35,7.98,400207,349,4,100.0
10:55,38.96,7.59,401314,331,4,100.0
10:55,38.88,7.51,400554,380,4,0.0
10:55,38.67,7.3,400090,353,5,0.0
10:55,38.24,6.87,400972,168,4,0.0
10:55,37.68,R6.31,400152,271,5,100.0
10:55,37.32,R5.95,401422,281,5,100.0
10:55,37.07,5.7,401098,364,5,100.0
10:55,36.39,5.02,401107,360,5,100.0
10:55,36.08,4.71,400988,220,5,100.0
10:55,35.78,4.41,400118,292,4,100.0
10:55,35.58,R4.21,401441,287,4,100.0
10:55,35.40,R4.03,401468,302,4,100.0
10:55,35.17,R3.8,401955,334,5,0.0
10:55,34.82,3.45,401279,368,5,100.0
10:55,34.36,2.99,401487,297,4,0.0
10:55,34.15,2.78,406906,266,4,100.0
10:55,33.90,2.53,400212,306,4,100.0
10:55,33.60,2.23,400880,356,4,100.0
10:55,33.32,1.95,401102,336,4,100.0
10:55,32.41,R1.04,401917,352,4,0.0
10:55,31.83,R.46,401359,334,4,100.0
10:55,31.79,R21.78,401593,320,4,100.0
10:55,31.50,R.13,401434,310,4,100.0
10:55,31.48,R21.47,400546,372,5,0.0
10:55,31.16,21.15,400335,285,4,100.0
10:55,30.84,20.83,401594,485,4,100.0
10:55,30.54,20.53,401587,377,5,100.0
10:55,30.34,20.33,401582,334,5,60.0
10:55,30.15,20.14,401697,348,5,100.0
10:55,29.94,R19.93,401608,157,3,100.0
10:55,16.30,6.37,402799,294,3,100.0
10:55,15.89,5.96,402796,312,3,100.0
10:55,15.73,5.8,413985,279,3,100.0
10:55,14.80,4.87,413984,253,3,66.7
10:55,14.30,4.37,413983,256,3,100.0
10:55,13.98,M4.05,402794,324,4,100.0
10:55,13.95,4.02,413980,238,3,100.0
10:55,12.41,2.48,400376,237,4,0.0
10:55,12.21,M2.28,403257,310,4,0.0
10:55,11.86,M1.93,403250,256,3,100.0
10:55,11.41,1.48,401583,327,4,75.0
10:55,10.51,M.58,403246,196,3,100.0
10:55,10.28,.35,400232,183,3,0.0
10:55,9.95,M.02,411716,211,3,100.0
10:55,9.60,9.61,400870,230,3,66.7
10:55,8.72,M8.73,403244,237,3,100.0
10:55,8.54,8.55,407162,240,3,100.0
10:55,7.89,7.9,407163,218,3,100.0
10:55,7.57,7.58,407148,222,3,100.0
10:55,7.09,7.1,407150,236,4,100.0
10:55,6.62,6.63,407151,296,4,100.0
10:55,6.29,6.3,407152,267,4,100.0
10:55,5.70,5.71,407161,338,4,75.0
10:55,5.21,5.22,407174,305,4,100.0
10:55,5.01,5.02,407153,291,4,100.0
10:55,4.48,4.49,407155,311,4,100.0
10:55,3.93,3.94,407157,305,4,100.0
10:55,3.41,3.42,407181,245,4,0.0
10:55,2.80,2.81,407180,305,4,0.0
10:55,2.43,2.44,407179,313,4,100.0
10:55,1.78,1.79,407177,375,4,100.0
10:55,1.65,1.66,407176,327,4,100.0
10:55,1.41,1.42,407170,321,4,100.0
10:55,1.05,1.06,407167,379,5,100.0
10:55,0.47,.48,407165,449,6,100.0
10:55,0.27,.28,407173,163,3,100.0
10:55,0.24,.25,407172,195,4,100.0
11:00,69.59,11.56,400805,170,2,100.0
11:00,67.99,9.96,400551,172,2,0.0
11:00,65.10,R7.07,401424,151,2,0.0
11:00,63.09,5.06,400287,175,2,100.0
11:00,61.06,3.03,400369,185,2,100.0
11:00,59.88,1.85,404692,144,2,100.0
11:00,59.49,R1.46,400295,163,2,100.0
11:00,58.86,R.83,407460,117,2,100.0
11:00,57.75,.6,402157,260,5,100.0
11:00,57.75,.6,402158,277,5,60.0
11:00,57.60,.45,402156,324,5,100.0
11:00,57.60,.45,402155,269,5,80.0
11:00,57.45,.3,402154,272,5,100.0
11:00,57.45,.3,402153,314,5,80.0
11:00,57.30,.15,402151,295,5,0.0
11:00,57.30,.15,402152,330,5,0.0
11:00,56.59,25,402541,274,5,100.0
11:00,56.59,25,402540,260,5,80.0
11:00,55.90,24.23,402411,245,4,100.0
11:00,55.31,23.64,401768,185,4,0.0
11:00,54.67,23,404690,310,4,0.0
11:00,54.37,22.7,404689,365,4,0.0
11:00,53.90,22.23,404687,284,4,50.0
11:00,53.57,21.9,401780,281,4,100.0
11:00,53.31,21.64,401113,267,5,100.0
11:00,53.01,21.34,405924,192,4,100.0
11:00,52.78,21.11,401718,272,5,60.0
11:00,52.18,20.51,407456,229,4,0.0
11:00,51.97,20.3,407455,310,4,0.0
11:00,51.72,20.05,407457,310,4,0.0
11:00,51.05,19.38,407452,231,3,0.0
11:00,50.60,19.09,400184,256,4,100.0
11:00,50.51,R19,401742,231,4,0.0
11:00,49.33,R17.82,401770,383,5,100.0
11:00,49.09,R17.58,401778,349,5,100.0
11:00,49.01,R17.5,401762,405,6,100.0
11:00,48.50,17.01,400505,582,5,100.0
11:00,48.30,16.81,404696,411,4,0.0
11:00,48.29,16.8,404684,514,6,66.7
11:00,47.89,16.4,404695,380,4,0.0
11:00,47.87,16.38,407464,421,4,100.0
11:00,47.54,16.05,401407,555,6,100.0
11:00,47.31,15.82,400814,571,5,80.0
11:00,46.88,15.39,400078,497,6,66.7
11:00,46.38,14.89,401542,446,6,0.0
11:00,46.02,14.53,401095,311,4,0.0
11:00,45.76,14.27,400801,334,4,100.0
11:00,45.59,14.1,404694,254,3,100.0
11:00,45.19,13.7,400025,339,5,100.0
11:00,44.85,13.36,400211,407,5,80.0
11:00,44.81,13.32,404683,348,5,0.0
11:00,44.49,13,401566,351,4,100.0
11:00,44.21,12.72,400774,398,5,60.0
11:00,43.61,12.24,400303,298,4,0.0
11:00,43.46,12.09,400150,353,4,100.0
11:00,43.31,11.94,400785,544,4,100.0
11:00,43.17,11.8,401373,300,3,100.0
11:00,42.77,11.4,400933,367,4,100.0
11:00,42.59,11.22,400636,402,4,100.0
11:00,42.18,10.81,401444,379,4,0.0
11:00,41.86,R10.49,401924,352,4,100.0
11:00,41.62,R10.25,401724,174,4,100.0
11:00,41.28,9.91,407462,181,4,0.0
11:00,40.68,9.31,407463,409,4,0.0
11:00,40.47,9.1,400450,387,4,100.0
11:00,40.18,8.81,400712,408,4,100.0
11:00,39.99,8.62,401104,382,4,100.0
11:00,39.81,8.44,401112,347,4,100.0
11:00,39.35,7.98,400207,363,4,100.0
11:00,38.96,7.59,401314,364,4,100.0
11:00,38.88,7.51,400554,396,4,0.0
11:00,38.67,7.3,400090,342,5,0.0
