Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
14:35,1.41,1.42,407170,318,4,100.0
14:35,1.05,1.06,407167,407,5,100.0
14:35,0.47,.48,407165,477,6,100.0
14:35,0.27,.28,407173,271,3,100.0
14:35,0.24,.25,407172,196,4,100.0
14:40,69.59,11.56,400805,223,2,50.0
14:40,67.99,9.96,400551,146,2,0.0
14:40,65.10,R7.07,401424,35,2,0.0
14:40,63.09,5.06,400287,0,2,100.0
14:40,61.06,3.03,400369,203,2,100.0
14:40,59.88,1.85,404692,204,2,100.0
14:40,59.49,R1.46,400295,193,2,100.0
14:40,58.86,R.83,407460,151,2,100.0
14:40,57.75,.6,402157,330,5,100.0
14:40,57.75,.6,402158,338,5,100.0
14:40,57.60,.45,402156,381,5,100.0
14:40,57.60,.45,402155,327,5,0.0
14:40,57.45,.3,402154,322,5,100.0
14:40,57.45,.3,402153,353,5,80.0
14:40,57.30,.15,402151,309,5,0.0
14:40,57.30,.15,402152,337,5,0.0
14:40,56.59,25,402541,334,5,100.0
14:40,56.59,25,402540,322,5,80.0
14:40,55.90,24.23,402411,320,4,100.0
14:40,55.31,23.64,401768,167,4,0.0
14:40,54.67,23,404690,455,4,0.0
14:40,54.37,22.7,404689,87,4,0.0
14:40,53.90,22.23,404687,134,4,50.0
14:40,53.57,21.9,401780,347,4,100.0
14:40,53.31,21.64,401113,358,5,100.0
14:40,53.01,21.34,405924,247,4,100.0
14:40,52.78,21.11,401718,351,5,60.0
14:40,52.18,20.51,407456,245,4,0.0
14:40,51.97,20.3,407455,455,4,0.0
14:40,51.72,20.05,407457,455,4,0.0
14:40,51.05,19.38,407452,270,3,0.0
14:40,50.60,19.09,400184,335,4,100.0
14:40,50.51,R19,401742,295,4,0.0
14:40,49.33,R17.82,401770,513,5,100.0
14:40,49.09,R17.58,401778,608,5,100.0
14:40,49.01,R17.5,401762,672,6,100.0
14:40,48.50,17.01,400505,802,5,100.0
14:40,48.30,16.81,404696,526,4,0.0
14:40,48.29,16.8,404684,727,6,66.7
14:40,47.89,16.4,404695,518,4,0.0
14:40,47.87,16.38,407464,666,4,100.0
14:40,47.54,16.05,401407,926,6,100.0
14:40,47.31,15.82,400814,823,5,80.0
14:40,46.88,15.39,400078,815,6,66.7
14:40,46.38,14.89,401542,742,6,0.0
14:40,46.02,14.53,401095,482,4,0.0
14:40,45.76,14.27,400801,526,4,100.0
14:40,45.59,14.1,404694,420,3,100.0
14:40,45.19,13.7,400025,475,5,100.0
14:40,44.85,13.36,400211,516,5,80.0
14:40,44.81,13.32,404683,447,5,0.0
14:40,44.49,13,401566,516,4,100.0
14:40,44.21,12.72,400774,562,5,60.0
14:40,43.61,12.24,400303,516,4,0.0
14:40,43.46,12.09,400150,566,4,100.0
14:40,43.31,11.94,400785,729,4,100.0
14:40,43.17,11.8,401373,449,3,100.0
14:40,42.77,11.4,400933,532,4,100.0
14:40,42.59,11.22,400636,529,4,100.0
14:40,42.18,10.81,401444,454,4,0.0
14:40,41.86,R10.49,401924,519,4,100.0
14:40,41.62,R10.25,401724,540,4,100.0
14:40,41.28,9.91,407462,479,4,0.0
14:40,40.68,9.31,407463,489,4,0.0
14:40,40.47,9.1,400450,580,4,100.0
14:40,40.18,8.81,400712,559,4,100.0
14:40,39.99,8.62,401104,559,4,100.0
14:40,39.81,8.44,401112,528,4,100.0
14:40,39.35,7.98,400207,522,4,100.0
14:40,38.96,7.59,401314,544,4,100.0
14:40,38.88,7.51,400554,489,4,0.0
14:40,38.67,7.3,400090,609,5,0.0
14:40,38.24,6.87,400972,510,4,100.0
14:40,37.68,R6.31,400152,496,5,100.0
14:40,37.32,R5.95,401422,353,5,100.0
14:40,37.07,5.7,401098,449,5,100.0
14:40,36.39,5.02,401107,366,5,100.0
14:40,36.08,4.71,400988,507,5,100.0
14:40,35.78,4.41,400118,377,4,100.0
14:40,35.58,R4.21,401441,388,4,100.0
14:40,35.40,R4.03,401468,350,4,0.0
14:40,35.17,R3.8,401955,379,5,0.0
14:40,34.82,3.45,401279,470,5,100.0
14:40,34.36,2.99,401487,338,4,0.0
14:40,34.15,2.78,406906,368,4,100.0
14:40,33.90,2.53,400212,443,4,75.0
14:40,33.60,2.23,400880,500,4,100.0
14:40,33.32,1.95,401102,526,4,100.0
14:40,32.41,R1.04,401917,467,4,100.0
14:40,31.83,R.46,401359,550,4,100.0
14:40,31.79,R21.78,401593,481,4,100.0
14:40,31.50,R.13,401434,459,4,100.0
14:40,31.48,R21.47,400546,473,5,0.0
14:40,31.16,21.15,400335,375,4,100.0
14:40,30.84,20.83,401594,605,4,100.0
14:40,30.54,20.53,401587,566,5,100.0
14:40,30.34,20.33,401582,449,5,60.0
14:40,30.15,20.14,401697,441,5,100.0
14:40,29.94,R19.93,401608,239,3,100.0
14:40,16.30,6.37,402799,388,3,100.0
14:40,15.89,5.96,402796,397,3,100.0
14:40,15.73,5.8,413985,339,3,100.0
14:40,14.80,4.87,413984,387,3,66.7
14:40,14.30,4.37,413983,432,3,100.0
14:40,13.98,M4.05,402794,334,4,100.0
14:40,13.95,4.02,413980,263,3,100.0
14:40,12.41,2.48,400376,315,4,0.0
14:40,12.21,M2.28,403257,394,4,0.0
14:40,11.86,M1.93,403250,359,3,100.0
14:40,11.41,1.48,401583,298,4,75.0
14:40,10.51,M.58,403246,346,3,100.0
14:40,10.28,.35,400232,266,3,0.0
14:40,9.95,M.02,411716,291,3,100.0
14:40,9.60,9.61,400870,246,3,100.0
14:40,8.72,M8.73,403244,21,3,100.0
14:40,8.54,8.55,407162,305,3,100.0
14:40,7.89,7.9,407163,287,3,100.0
14:40,7.57,7.58,407148,289,3,100.0
14:40,7.09,7.1,407150,295,4,100.0
14:40,6.62,6.63,407151,407,4,100.0
14:40,6.29,6.3,407152,306,4,100.0
14:40,5.70,5.71,407161,400,4,100.0
14:40,5.21,5.22,407174,337,4,100.0
14:40,5.01,5.02,407153,351,4,100.0
14:40,4.48,4.49,407155,385,4,100.0
14:40,3.93,3.94,407157,385,4,100.0
14:40,3.41,3.42,407181,317,4,0.0
14:40,2.80,2.81,407180,347,4,0.0
14:40,2.43,2.44,407179,390,4,100.0
14:40,1.78,1.79,407177,428,4,100.0
14:40,1.65,1.66,407176,356,4,100.0
14:40,1.41,1.42,407170,350,4,100.0
14:40,1.05,1.06,407167,379,5,100.0
14:40,0.47,.48,407165,506,6,100.0
14:40,0.27,.28,407173,241,3,100.0
14:40,0.24,.25,407172,160,4,100.0
14:45,69.59,11.56,400805,253,2,50.0
14:45,67.99,9.96,400551,150,2,0.0
14:45,65.10,R7.07,401424,35,2,0.0
14:45,63.09,5.06,400287,0,2,100.0
14:45,61.06,3.03,400369,222,2,100.0
14:45,59.88,1.85,404692,182,2,100.0
14:45,59.49,R1.46,400295,174,2,100.0
14:45,58.86,R.83,407460,147,2,100.0
14:45,57.75,.6,402157,293,5,100.0
14:45,57.75,.6,402158,298,5,100.0
14:45,57.60,.45,402155,302,5,0.0
14:45,57.60,.45,402156,346,5,100.0
14:45,57.45,.3,402153,314,5,80.0
14:45,57.45,.3,402154,276,5,100.0
14:45,57.30,.15,402151,250,5,0.0
14:45,57.30,.15,402152,326,5,0.0
14:45,56.59,25,402540,274,5,80.0
14:45,56.59,25,402541,268,5,100.0
14:45,55.90,24.23,402411,303,4,100.0
14:45,55.31,23.64,401768,183,4,0.0
14:45,54.67,23,404690,452,4,0.0
14:45,54.37,22.7,404689,87,4,0.0
14:45,53.90,22.23,404687,166,4,50.0
14:45,53.57,21.9,401780,393,4,100.0
14:45,53.31,21.64,401113,382,5,100.0
14:45,53.01,21.34,405924,270,4,100.0
14:45,52.78,21.11,401718,371,5,60.0
14:45,52.18,20.51,407456,245,4,0.0
14:45,51.97,20.3,407455,452,4,0.0
14:45,51.72,20.05,407457,452,4,0.0
14:45,51.05,19.38,407452,244,3,0.0
14:45,50.60,19.09,400184,331,4,100.0
14:45,50.51,R19,401742,307,4,0.0
14:45,49.33,R17.82,401770,540,5,100.0
14:45,49.09,R17.58,401778,806,5,100.0
14:45,49.01,R17.5,401762,872,6,100.0
14:45,48.50,17.01,400505,816,5,100.0
14:45,48.30,16.81,404696,557,4,0.0
14:45,48.29,16.8,404684,691,6,66.7
14:45,47.89,16.4,404695,517,4,0.0
14:45,47.87,16.38,407464,669,4,100.0
14:45,47.54,16.05,401407,912,6,100.0
14:45,47.31,15.82,400814,891,5,80.0
14:45,46.88,15.39,400078,818,6,66.7
14:45,46.38,14.89,401542,722,6,0.0
14:45,46.02,14.53,401095,452,4,0.0
14:45,45.76,14.27,400801,512,4,100.0
14:45,45.59,14.1,404694,420,3,100.0
14:45,45.19,13.7,400025,531,5,100.0
14:45,44.85,13.36,400211,649,5,80.0
14:45,44.81,13.32,404683,514,5,0.0
14:45,44.49,13,401566,553,4,100.0
14:45,44.21,12.72,400774,599,5,60.0
14:45,43.61,12.24,400303,530,4,0.0
14:45,43.46,12.09,400150,570,4,100.0
14:45,43.31,11.94,400785,704,4,100.0
14:45,43.17,11.8,401373,439,3,100.0
14:45,42.77,11.4,400933,553,4,100.0
14:45,42.59,11.22,400636,542,4,100.0
14:45,42.18,10.81,401444,463,4,0.0
14:45,41.86,R10.49,401924,502,4,100.0
14:45,41.62,R10.25,401724,471,4,100.0
14:45,41.28,9.91,407462,441,4,0.0
14:45,40.68,9.31,407463,498,4,0.0
14:45,40.47,9.1,400450,535,4,100.0
14:45,40.18,8.81,400712,544,4,100.0
14:45,39.99,8.62,401104,541,4,100.0
14:45,39.81,8.44,401112,515,4,100.0
14:45,39.35,7.98,400207,535,4,100.0
14:45,38.96,7.59,401314,552,4,100.0
14:45,38.88,7.51,400554,527,4,0.0
14:45,38.67,7.3,400090,569,5,0.0
14:45,38.24,6.87,400972,492,4,100.0
14:45,37.68,R6.31,400152,502,5,100.0
14:45,37.32,R5.95,401422,438,5,100.0
14:45,37.07,5.7,401098,490,5,100.0
14:45,36.39,5.02,401107,561,5,100.0
14:45,36.08,4.71,400988,441,5,100.0
14:45,35.78,4.41,400118,424,4,100.0
14:45,35.58,R4.21,401441,443,4,100.0
14:45,35.40,R4.03,401468,423,4,0.0
14:45,35.17,R3.8,401955,429,5,0.0
14:45,34.82,3.45,401279,549,5,100.0
14:45,34.36,2.99,401487,403,4,0.0
14:45,34.15,2.78,406906,441,4,100.0
14:45,33.90,2.53,400212,470,4,75.0
14:45,33.60,2.23,400880,525,4,100.0
14:45,33.32,1.95,401102,518,4,100.0
14:45,32.41,R1.04,401917,486,4,100.0
14:45,31.83,R.46,401359,504,4,100.0
14:45,31.79,R21.78,401593,450,4,100.0
14:45,31.50,R.13,401434,440,4,100.0
14:45,31.48,R21.47,400546,449,5,0.0
14:45,31.16,21.15,400335,334,4,100.0
14:45,30.84,20.83,401594,602,4,100.0
14:45,30.54,20.53,401587,504,5,100.0
14:45,30.34,20.33,401582,411,5,60.0
14:45,30.15,20.14,401697,411,5,100.0
14:45,29.94,R19.93,401608,222,3,100.0
14:45,16.30,6.37,402799,386,3,100.0
14:45,15.89,5.96,402796,392,3,100.0
14:45,15.73,5.8,413985,318,3,100.0
14:45,14.80,4.87,413984,305,3,66.7
14:45,14.30,4.37,413983,235,3,100.0
14:45,13.98,M4.05,402794,462,4,100.0
14:45,13.95,4.02,413980,283,3,100.0
14:45,12.41,2.48,400376,334,4,0.0
14:45,12.21,M2.28,403257,391,4,0.0
14:45,11.86,M1.93,403250,338,3,100.0
14:45,11.41,1.48,401583,293,4,75.0
14:45,10.51,M.58,403246,273,3,100.0
14:45,10.28,.35,400232,231,3,0.0
14:45,9.95,M.02,411716,301,3,100.0
14:45,9.60,9.61,400870,271,3,100.0
14:45,8.72,M8.73,403244,14,3,100.0
14:45,8.54,8.55,407162,355,3,100.0
14:45,7.89,7.9,407163,328,3,100.0
14:45,7.57,7.58,407148,331,3,100.0
14:45,7.09,7.1,407150,419,4,100.0
14:45,6.62,6.63,407151,442,4,100.0
14:45,6.29,6.3,407152,340,4,100.0
14:45,5.70,5.71,407161,387,4,100.0
14:45,5.21,5.22,407174,365,4,100.0
14:45,5.01,5.02,407153,386,4,100.0
14:45,4.48,4.49,407155,399,4,100.0
14:45,3.93,3.94,407157,373,4,100.0
14:45,3.41,3.42,407181,304,4,0.0
14:45,2.80,2.81,407180,319,4,0.0
14:45,2.43,2.44,407179,381,4,100.0
14:45,1.78,1.79,407177,349,4,100.0
14:45,1.65,1.66,407176,373,4,100.0
14:45,1.41,1.42,407170,350,4,100.0
14:45,1.05,1.06,407167,338,5,100.0
14:45,0.47,.48,407165,514,6,100.0
14:45,0.27,.28,407173,255,3,100.0
14:45,0.24,.25,407172,184,4,100.0
14:50,69.59,11.56,400805,224,2,50.0
14:50,67.99,9.96,400551,153,2,0.0
14:50,65.10,R7.07,401424,35,2,0.0
14:50,63.09,5.06,400287,0,2,100.0
14:50,61.06,3.03,400369,216,2,100.0
14:50,59.88,1.85,404692,230,2,100.0
14:50,59.49,R1.46,400295,238,2,100.0
14:50,58.86,R.83,407460,168,2,100.0
14:50,57.75,.6,402158,293,5,100.0
14:50,57.75,.6,402157,297,5,100.0
14:50,57.60,.45,402155,323,5,0.0
14:50,57.60,.45,402156,368,5,100.0
14:50,57.45,.3,402153,349,5,80.0
14:50,57.45,.3,402154,304,5,100.0
14:50,57.30,.15,402151,260,5,0.0
14:50,57.30,.15,402152,343,5,0.0
14:50,56.59,25,402540,276,5,80.0
14:50,56.59,25,402541,277,5,100.0
14:50,55.90,24.23,402411,291,4,100.0
14:50,55.31,23.64,401768,163,4,0.0
14:50,54.67,23,404690,432,4,0.0
14:50,54.37,22.7,404689,87,4,0.0
14:50,53.90,22.23,404687,136,4,50.0
14:50,53.57,21.9,401780,339,4,100.0
14:50,53.31,21.64,401113,376,5,100.0
14:50,53.01,21.34,405924,255,4,100.0
14:50,52.78,21.11,401718,352,5,60.0
14:50,52.18,20.51,407456,251,4,0.0
14:50,51.97,20.3,407455,432,4,0.0
14:50,51.72,20.05,407457,432,4,0.0
14:50,51.05,19.38,407452,239,3,0.0
14:50,50.60,19.09,400184,352,4,100.0
14:50,50.51,R19,401742,257,4,0.0
14:50,49.33,R17.82,401770,458,5,100.0
14:50,49.09,R17.58,401778,761,5,100.0
14:50,49.01,R17.5,401762,853,6,100.0
14:50,48.50,17.01,400505,772,5,100.0
14:50,48.30,16.81,404696,518,4,0.0
14:50,48.29,16.8,404684,665,6,66.7
14:50,47.89,16.4,404695,473,4,0.0
14:50,47.87,16.38,407464,600,4,100.0
14:50,47.54,16.05,401407,858,6,100.0
14:50,47.31,15.82,400814,842,5,80.0
14:50,46.88,15.39,400078,796,6,66.7
14:50,46.38,14.89,401542,706,6,0.0
14:50,46.02,14.53,401095,452,4,0.0
14:50,45.76,14.27,400801,504,4,100.0
14:50,45.59,14.1,404694,414,3,100.0
14:50,45.19,13.7,400025,503,5,100.0
14:50,44.85,13.36,400211,584,5,80.0
14:50,44.81,13.32,404683,473,5,0.0
14:50,44.49,13,401566,549,4,100.0
14:50,44.21,12.72,400774,611,5,60.0
14:50,43.61,12.24,400303,526,4,0.0
14:50,43.46,12.09,400150,572,4,100.0
14:50,43.31,11.94,400785,665,4,100.0
14:50,43.17,11.8,401373,449,3,100.0
14:50,42.77,11.4,400933,556,4,100.0
14:50,42.59,11.22,400636,554,4,100.0
14:50,42.18,10.81,401444,500,4,0.0
14:50,41.86,R10.49,401924,535,4,100.0
14:50,41.62,R10.25,401724,395,4,100.0
14:50,41.28,9.91,407462,359,4,0.0
14:50,40.68,9.31,407463,476,4,0.0
14:50,40.47,9.1,400450,550,4,100.0
14:50,40.18,8.81,400712,527,4,100.0
14:50,39.99,8.62,401104,537,4,100.0
14:50,39.81,8.44,401112,492,4,100.0
14:50,39.35,7.98,400207,495,4,100.0
14:50,38.96,7.59,401314,509,4,100.0
14:50,38.88,7.51,400554,506,4,0.0
14:50,38.67,7.3,400090,514,5,0.0
14:50,38.24,6.87,400972,455,4,100.0
14:50,37.68,R6.31,400152,481,5,100.0
14:50,37.32,R5.95,401422,351,5,100.0
14:50,37.07,5.7,401098,533,5,100.0
14:50,36.39,5.02,401107,460,5,100.0
14:50,36.08,4.71,400988,363,5,100.0
14:50,35.78,4.41,400118,360,4,100.0
14:50,35.58,R4.21,401441,387,4,100.0
14:50,35.40,R4.03,401468,350,4,0.0
14:50,35.17,R3.8,401955,401,5,0.0
14:50,34.82,3.45,401279,480,5,100.0
14:50,34.36,2.99,401487,365,4,0.0
14:50,34.15,2.78,406906,399,4,100.0
14:50,33.90,2.53,400212,409,4,75.0
14:50,33.60,2.23,400880,466,4,100.0
14:50,33.32,1.95,401102,481,4,100.0
14:50,32.41,R1.04,401917,444,4,100.0
14:50,31.83,R.46,401359,453,4,100.0
14:50,31.79,R21.78,401593,413,4,100.0
14:50,31.50,R.13,401434,382,4,100.0
14:50,31.48,R21.47,400546,475,5,0.0
14:50,31.16,21.15,400335,380,4,100.0
14:50,30.84,20.83,401594,578,4,100.0
14:50,30.54,20.53,401587,496,5,100.0
14:50,30.34,20.33,401582,432,5,60.0
14:50,30.15,20.14,401697,400,5,100.0
14:50,29.94,R19.93,401608,205,3,100.0
14:50,16.30,6.37,402799,364,3,100.0
14:50,15.89,5.96,402796,372,3,100.0
14:50,15.73,5.8,413985,323,3,100.0
14:50,14.80,4.87,413984,346,3,66.7
14:50,14.30,4.37,413983,338,3,100.0
14:50,13.98,M4.05,402794,334,4,100.0
14:50,13.95,4.02,413980,255,3,100.0
14:50,12.41,2.48,400376,304,4,0.0
14:50,12.21,M2.28,403257,416,4,0.0
14:50,11.86,M1.93,403250,369,3,100.0
14:50,11.41,1.48,401583,298,4,75.0
14:50,10.51,M.58,403246,230,3,100.0
14:50,10.28,.35,400232,206,3,0.0
14:50,9.95,M.02,411716,290,3,100.0
14:50,9.60,9.61,400870,235,3,100.0
14:50,8.72,M8.73,403244,278,3,100.0
14:50,8.54,8.55,407162,336,3,100.0
14:50,7.89,7.9,407163,287,3,100.0
14:50,7.57,7.58,407148,260,3,100.0
14:50,7.09,7.1,407150,384,4,100.0
14:50,6.62,6.63,407151,377,4,100.0
14:50,6.29,6.3,407152,316,4,100.0
14:50,5.70,5.71,407161,316,4,100.0
14:50,5.21,5.22,407174,340,4,100.0
14:50,5.01,5.02,407153,344,4,100.0
14:50,4.48,4.49,407155,374,4,100.0
14:50,3.93,3.94,407157,376,4,100.0
14:50,3.41,3.42,407181,280,4,0.0
14:50,2.80,2.81,407180,332,4,0.0
14:50,2.43,2.44,407179,373,4,100.0
14:50,1.78,1.79,407177,367,4,100.0
14:50,1.65,1.66,407176,377,4,100.0
14:50,1.41,1.42,407170,348,4,100.0
14:50,1.05,1.06,407167,376,5,100.0
14:50,0.47,.48,407165,523,6,100.0
14:50,0.27,.28,407173,271,3,100.0
14:50,0.24,.25,407172,222,4,100.0
14:55,69.59,11.56,400805,217,2,50.0
14:55,67.99,9.96,400551,144,2,0.0
14:55,65.10,R7.07,401424,35,2,0.0
14:55,63.09,5.06,400287,0,2,100.0
14:55,61.06,3.03,400369,221,2,100.0
14:55,59.88,1.85,404692,183,2,100.0
14:55,59.49,R1.46,400295,153,2,100.0
14:55,58.86,R.83,407460,151,2,100.0
14:55,57.75,.6,402157,231,5,100.0
14:55,57.75,.6,402158,244,5,100.0
14:55,57.60,.45,402156,344,5,100.0
14:55,57.60,.45,402155,278,5,0.0
14:55,57.45,.3,402154,297,5,100.0
14:55,57.45,.3,402153,319,5,80.0
14:55,57.30,.15,402151,258,5,0.0
14:55,57.30,.15,402152,301,5,0.0
14:55,56.59,25,402541,302,5,100.0
14:55,56.59,25,402540,300,5,80.0
14:55,55.90,24.23,402411,307,4,100.0
14:55,55.31,23.64,401768,200,4,0.0
14:55,54.67,23,404690,411,4,0.0
14:55,54.37,22.7,404689,87,4,0.0
14:55,53.90,22.23,404687,160,4,50.0
14:55,53.57,21.9,401780,367,4,100.0
14:55,53.31,21.64,401113,422,5,100.0
14:55,53.01,21.34,405924,254,4,100.0
14:55,52.78,21.11,401718,330,5,60.0
14:55,52.18,20.51,407456,229,4,0.0
14:55,51.97,20.3,407455,411,4,0.0
14:55,51.72,20.05,407457,411,4,0.0
14:55,51.05,19.38,407452,244,3,0.0
14:55,50.60,19.09,400184,313,4,100.0
14:55,50.51,R19,401742,265,4,0.0
14:55,49.33,R17.82,401770,475,5,100.0
14:55,49.09,R17.58,401778,583,5,100.0
14:55,49.01,R17.5,401762,635,6,100.0
14:55,48.50,17.01,400505,744,5,100.0
14:55,48.30,16.81,404696,499,4,0.0
14:55,48.29,16.8,404684,668,6,66.7
14:55,47.89,16.4,404695,480,4,0.0
14:55,47.87,16.38,407464,600,4,100.0
14:55,47.54,16.05,401407,815,6,100.0
14:55,47.31,15.82,400814,816,5,80.0
14:55,46.88,15.39,400078,796,6,66.7
14:55,46.38,14.89,401542,676,6,0.0
14:55,46.02,14.53,401095,503,4,0.0
14:55,45.76,14.27,400801,535,4,100.0
14:55,45.59,14.1,404694,447,3,100.0
14:55,45.19,13.7,400025,551,5,100.0
14:55,44.85,13.36,400211,646,5,80.0
14:55,44.81,13.32,404683,555,5,0.0
14:55,44.49,13,401566,569,4,100.0
14:55,44.21,12.72,400774,616,5,60.0
14:55,43.61,12.24,400303,499,4,0.0
14:55,43.46,12.09,400150,579,4,100.0
14:55,43.31,11.94,400785,761,4,100.0
14:55,43.17,11.8,401373,434,3,100.0
14:55,42.77,11.4,400933,551,4,100.0
14:55,42.59,11.22,400636,553,4,100.0
14:55,42.18,10.81,401444,476,4,0.0
14:55,41.86,R10.49,401924,491,4,100.0
14:55,41.62,R10.25,401724,451,4,100.0
14:55,41.28,9.91,407462,390,4,0.0
14:55,40.68,9.31,407463,425,4,0.0
14:55,40.47,9.1,400450,468,4,100.0
14:55,40.18,8.81,400712,479,4,100.0
14:55,39.99,8.62,401104,468,4,100.0
14:55,39.81,8.44,401112,456,4,100.0
14:55,39.35,7.98,400207,499,4,100.0
14:55,38.96,7.59,401314,505,4,100.0
14:55,38.88,7.51,400554,517,4,0.0
14:55,38.67,7.3,400090,542,5,0.0
14:55,38.24,6.87,400972,442,4,100.0
14:55,37.68,R6.31,400152,310,5,100.0
14:55,37.32,R5.95,401422,279,5,100.0
14:55,37.07,5.7,401098,496,5,100.0
14:55,36.39,5.02,401107,406,5,100.0
14:55,36.08,4.71,400988,453,5,100.0
14:55,35.78,4.41,400118,366,4,100.0
14:55,35.58,R4.21,401441,359,4,100.0
14:55,35.40,R4.03,401468,347,4,0.0
14:55,35.17,R3.8,401955,328,5,0.0
14:55,34.82,3.45,401279,413,5,100.0
14:55,34.36,2.99,401487,309,4,0.0
14:55,34.15,2.78,406906,401,4,100.0
14:55,33.90,2.53,400212,439,4,75.0
14:55,33.60,2.23,400880,471,4,100.0
14:55,33.32,1.95,401102,468,4,100.0
14:55,32.41,R1.04,401917,467,4,100.0
14:55,31.83,R.46,401359,463,4,100.0
14:55,31.79,R21.78,401593,429,4,100.0
14:55,31.50,R.13,401434,388,4,100.0
14:55,31.48,R21.47,400546,446,5,0.0
14:55,31.16,21.15,400335,360,4,100.0
14:55,30.84,20.83,401594,611,4,100.0
14:55,30.54,20.53,401587,521,5,100.0
14:55,30.34,20.33,401582,435,5,60.0
14:55,30.15,20.14,401697,446,5,100.0
14:55,29.94,R19.93,401608,246,3,100.0
14:55,16.30,6.37,402799,389,3,100.0
14:55,15.89,5.96,402796,396,3,100.0
14:55,15.73,5.8,413985,343,3,100.0
14:55,14.80,4.87,413984,315,3,66.7
14:55,14.30,4.37,413983,372,3,100.0
14:55,13.98,M4.05,402794,386,4,100.0
14:55,13.95,4.02,413980,220,3,100.0
14:55,12.41,2.48,400376,262,4,0.0
14:55,12.21,M2.28,403257,381,4,0.0
14:55,11.86,M1.93,403250,319,3,100.0
14:55,11.41,1.48,401583,275,4,75.0
14:55,10.51,M.58,403246,311,3,100.0
14:55,10.28,.35,400232,269,3,0.0
14:55,9.95,M.02,411716,278,3,100.0
14:55,9.60,9.61,400870,232,3,100.0
14:55,8.72,M8.73,403244,307,3,100.0
14:55,8.54,8.55,407162,298,3,100.0
14:55,7.89,7.9,407163,318,3,100.0
14:55,7.57,7.58,407148,315,3,100.0
14:55,7.09,7.1,407150,356,4,100.0
14:55,6.62,6.63,407151,387,4,100.0
14:55,6.29,6.3,407152,332,4,100.0
14:55,5.70,5.71,407161,362,4,100.0
14:55,5.21,5.22,407174,351,4,100.0
14:55,5.01,5.02,407153,355,4,100.0
14:55,4.48,4.49,407155,374,4,100.0
14:55,3.93,3.94,407157,374,4,100.0
14:55,3.41,3.42,407181,321,4,0.0
14:55,2.80,2.81,407180,328,4,0.0
14:55,2.43,2.44,407179,374,4,100.0
14:55,1.78,1.79,407177,419,4,100.0
14:55,1.65,1.66,407176,311,4,100.0
14:55,1.41,1.42,407170,340,4,100.0
14:55,1.05,1.06,407167,462,5,100.0
14:55,0.47,.48,407165,562,6,100.0
14:55,0.27,.28,407173,275,3,100.0
14:55,0.24,.25,407172,228,4,100.0
15:00,69.59,11.56,400805,275,2,50.0
15:00,67.99,9.96,400551,141,2,0.0
15:00,65.10,R7.07,401424,35,2,0.0
15:00,63.09,5.06,400287,0,2,100.0
15:00,61.06,3.03,400369,225,2,100.0
15:00,59.88,1.85,404692,201,2,100.0
15:00,59.49,R1.46,400295,204,2,100.0
15:00,58.86,R.83,407460,158,2,100.0
15:00,57.75,.6,402157,274,5,100.0
15:00,57.75,.6,402158,270,5,100.0
15:00,57.60,.45,402156,333,5,100.0
15:00,57.60,.45,402155,302,5,0.0
15:00,57.45,.3,402154,269,5,100.0
15:00,57.45,.3,402153,305,5,80.0
15:00,57.30,.15,402152,304,5,0.0
15:00,57.30,.15,402151,273,5,0.0
15:00,56.59,25,402541,278,5,100.0
15:00,56.59,25,402540,272,5,80.0
15:00,55.90,24.23,402411,264,4,100.0
15:00,55.31,23.64,401768,167,4,0.0
15:00,54.67,23,404690,387,4,0.0
15:00,54.37,22.7,404689,87,4,0.0
15:00,53.90,22.23,404687,125,4,50.0
15:00,53.57,21.9,401780,298,4,100.0
15:00,53.31,21.64,401113,350,5,100.0
15:00,53.01,21.34,405924,224,4,100.0
15:00,52.78,21.11,401718,284,5,60.0
15:00,52.18,20.51,407456,169,4,0.0
15:00,51.97,20.3,407455,387,4,0.0
15:00,51.72,20.05,407457,387,4,0.0
15:00,51.05,19.38,407452,235,3,0.0
15:00,50.60,19.09,400184,310,4,100.0
15:00,50.51,R19,401742,265,4,0.0
15:00,49.33,R17.82,401770,470,5,100.0
15:00,49.09,R17.58,401778,653,5,100.0
15:00,49.01,R17.5,401762,727,6,100.0
15:00,48.50,17.01,400505,784,5,100.0
15:00,48.30,16.81,404696,540,4,0.0
15:00,48.29,16.8,404684,688,6,66.7
15:00,47.89,16.4,404695,518,4,0.0
15:00,47.87,16.38,407464,621,4,100.0
15:00,47.54,16.05,401407,846,6,100.0
15:00,47.31,15.82,400814,801,5,80.0
15:00,46.88,15.39,400078,696,6,66.7
15:00,46.38,14.89,401542,576,6,0.0
15:00,46.02,14.53,401095,446,4,0.0
15:00,45.76,14.27,400801,494,4,100.0
15:00,45.59,14.1,404694,413,3,100.0
15:00,45.19,13.7,400025,482,5,100.0
15:00,44.85,13.36,400211,559,5,80.0
15:00,44.81,13.32,404683,455,5,0.0
15:00,44.49,13,401566,498,4,100.0
15:00,44.21,12.72,400774,513,5,60.0
15:00,43.61,12.24,400303,482,4,0.0
15:00,43.46,12.09,400150,546,4,100.0
15:00,43.31,11.94,400785,613,4,100.0
15:00,43.17,11.8,401373,385,3,100.0
15:00,42.77,11.4,400933,479,4,100.0
