Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
15:20,46.02,14.53,401095,368,4,0.0
15:20,45.76,14.27,400801,371,4,100.0
15:20,45.59,14.1,404694,292,3,100.0
15:20,45.19,13.7,400025,387,5,100.0
15:20,44.85,13.36,400211,462,5,80.0
15:20,44.81,13.32,404683,388,5,0.0
15:20,44.49,13,401566,412,4,100.0
15:20,44.21,12.72,400774,462,5,60.0
15:20,43.61,12.24,400303,298,4,0.0
15:20,43.46,12.09,400150,355,4,100.0
15:20,43.31,11.94,400785,542,4,100.0
15:20,43.17,11.8,401373,352,3,100.0
15:20,42.77,11.4,400933,429,4,100.0
15:20,42.59,11.22,400636,371,4,0.0
15:20,42.18,10.81,401444,383,4,0.0
15:20,41.86,R10.49,401924,406,4,100.0
15:20,41.62,R10.25,401724,342,4,100.0
15:20,41.28,9.91,407462,299,4,0.0
15:20,40.68,9.31,407463,376,4,0.0
15:20,40.47,9.1,400450,453,4,100.0
15:20,40.18,8.81,400712,411,4,100.0
15:20,39.99,8.62,401104,407,4,100.0
15:20,39.81,8.44,401112,402,4,100.0
15:20,39.35,7.98,400207,412,4,100.0
15:20,38.96,7.59,401314,339,4,100.0
15:20,38.88,7.51,400554,364,4,0.0
15:20,38.67,7.3,400090,382,5,0.0
15:20,38.24,6.87,400972,121,4,0.0
15:20,37.68,R6.31,400152,180,5,100.0
15:20,37.32,R5.95,401422,348,5,100.0
15:20,37.07,5.7,401098,383,5,100.0
15:20,36.39,5.02,401107,434,5,100.0
15:20,36.08,4.71,400988,344,5,100.0
15:20,35.78,4.41,400118,366,4,100.0
15:20,35.58,R4.21,401441,382,4,100.0
15:20,35.40,R4.03,401468,305,4,0.0
15:20,35.17,R3.8,401955,303,5,0.0
15:20,34.82,3.45,401279,446,5,100.0
15:20,34.36,2.99,401487,305,4,0.0
15:20,34.15,2.78,406906,346,4,100.0
15:20,33.90,2.53,400212,372,4,100.0
15:20,33.60,2.23,400880,453,4,100.0
15:20,33.32,1.95,401102,325,4,100.0
15:20,32.41,R1.04,401917,265,4,0.0
15:20,31.83,R.46,401359,363,4,0.0
15:20,31.79,R21.78,401593,422,4,100.0
15:20,31.50,R.13,401434,305,4,100.0
15:20,31.48,R21.47,400546,396,5,0.0
15:20,31.16,21.15,400335,360,4,100.0
15:20,30.84,20.83,401594,504,4,100.0
15:20,30.54,20.53,401587,470,5,100.0
15:20,30.34,20.33,401582,405,5,60.0
15:20,30.15,20.14,401697,218,5,100.0
15:20,29.94,R19.93,401608,231,3,100.0
15:20,16.30,6.37,402799,354,3,100.0
15:20,15.89,5.96,402796,345,3,100.0
15:20,15.73,5.8,413985,357,3,100.0
15:20,14.80,4.87,413984,331,3,66.7
15:20,14.30,4.37,413983,426,3,100.0
15:20,13.98,M4.05,402794,364,4,100.0
15:20,13.95,4.02,413980,317,3,100.0
15:20,12.41,2.48,400376,350,4,0.0
15:20,12.21,M2.28,403257,423,4,0.0
15:20,11.86,M1.93,403250,373,3,100.0
15:20,11.41,1.48,401583,355,4,75.0
15:20,10.51,M.58,403246,247,3,100.0
15:20,10.28,.35,400232,227,3,0.0
15:20,9.95,M.02,411716,365,3,100.0
15:20,9.60,9.61,400870,265,3,100.0
15:20,8.72,M8.73,403244,0,3,100.0
15:20,8.54,8.55,407162,342,3,100.0
15:20,7.89,7.9,407163,315,3,100.0
15:20,7.57,7.58,407148,308,3,100.0
15:20,7.09,7.1,407150,376,4,100.0
15:20,6.62,6.63,407151,430,4,100.0
15:20,6.29,6.3,407152,398,4,100.0
15:20,5.70,5.71,407161,443,4,100.0
15:20,5.21,5.22,407174,426,4,75.0
15:20,5.01,5.02,407153,460,4,100.0
15:20,4.48,4.49,407155,476,4,100.0
15:20,3.93,3.94,407157,464,4,100.0
15:20,3.41,3.42,407181,383,4,0.0
15:20,2.80,2.81,407180,473,4,100.0
15:20,2.43,2.44,407179,519,4,100.0
15:20,1.78,1.79,407177,608,4,100.0
15:20,1.65,1.66,407176,528,4,100.0
15:20,1.41,1.42,407170,511,4,100.0
15:20,1.05,1.06,407167,497,5,100.0
15:20,0.47,.48,407165,698,6,100.0
15:20,0.27,.28,407173,336,3,0.0
15:20,0.24,.25,407172,406,4,0.0
15:25,69.59,11.56,400805,202,2,100.0
15:25,67.99,9.96,400551,190,2,0.0
15:25,65.10,R7.07,401424,200,2,100.0
15:25,63.09,5.06,400287,0,2,100.0
15:25,61.06,3.03,400369,230,2,100.0
15:25,59.88,1.85,404692,187,2,100.0
15:25,59.49,R1.46,400295,192,2,100.0
15:25,58.86,R.83,407460,148,2,100.0
15:25,57.75,.6,402157,286,5,100.0
15:25,57.75,.6,402158,279,5,60.0
15:25,57.60,.45,402156,366,5,100.0
15:25,57.60,.45,402155,312,5,80.0
15:25,57.45,.3,402154,299,5,100.0
15:25,57.45,.3,402153,335,5,80.0
15:25,57.30,.15,402151,231,5,0.0
15:25,57.30,.15,402152,320,5,0.0
15:25,56.59,25,402541,267,5,100.0
15:25,56.59,25,402540,269,5,80.0
15:25,55.90,24.23,402411,284,4,100.0
15:25,55.31,23.64,401768,213,4,0.0
15:25,54.67,23,404690,406,4,0.0
15:25,54.37,22.7,404689,426,4,0.0
15:25,53.90,22.23,404687,332,4,50.0
15:25,53.57,21.9,401780,326,4,100.0
15:25,53.31,21.64,401113,284,5,100.0
15:25,53.01,21.34,405924,252,4,100.0
15:25,52.78,21.11,401718,318,5,60.0
15:25,52.18,20.51,407456,245,4,0.0
15:25,51.97,20.3,407455,406,4,0.0
15:25,51.72,20.05,407457,406,4,0.0
15:25,51.05,19.38,407452,248,3,0.0
15:25,50.60,19.09,400184,293,4,100.0
15:25,50.51,R19,401742,286,4,0.0
15:25,49.33,R17.82,401770,482,5,100.0
15:25,49.09,R17.58,401778,395,5,100.0
15:25,49.01,R17.5,401762,524,6,100.0
15:25,48.50,17.01,400505,644,5,100.0
15:25,48.30,16.81,404696,470,4,0.0
15:25,48.29,16.8,404684,551,6,66.7
15:25,47.89,16.4,404695,399,4,0.0
15:25,47.87,16.38,407464,434,4,0.0
15:25,47.54,16.05,401407,697,6,100.0
15:25,47.31,15.82,400814,691,5,80.0
15:25,46.88,15.39,400078,651,6,50.0
15:25,46.38,14.89,401542,598,6,0.0
15:25,46.02,14.53,401095,305,4,0.0
15:25,45.76,14.27,400801,380,4,100.0
15:25,45.59,14.1,404694,310,3,100.0
15:25,45.19,13.7,400025,382,5,100.0
15:25,44.85,13.36,400211,466,5,80.0
15:25,44.81,13.32,404683,366,5,0.0
15:25,44.49,13,401566,425,4,100.0
15:25,44.21,12.72,400774,451,5,60.0
15:25,43.61,12.24,400303,363,4,0.0
15:25,43.46,12.09,400150,457,4,100.0
15:25,43.31,11.94,400785,605,4,100.0
15:25,43.17,11.8,401373,328,3,100.0
15:25,42.77,11.4,400933,416,4,100.0
15:25,42.59,11.22,400636,343,4,0.0
15:25,42.18,10.81,401444,397,4,0.0
15:25,41.86,R10.49,401924,425,4,100.0
15:25,41.62,R10.25,401724,275,4,100.0
15:25,41.28,9.91,407462,236,4,0.0
15:25,40.68,9.31,407463,380,4,0.0
15:25,40.47,9.1,400450,494,4,100.0
15:25,40.18,8.81,400712,476,4,100.0
15:25,39.99,8.62,401104,473,4,100.0
15:25,39.81,8.44,401112,449,4,100.0
15:25,39.35,7.98,400207,448,4,100.0
15:25,38.96,7.59,401314,433,4,100.0
15:25,38.88,7.51,400554,434,4,0.0
15:25,38.67,7.3,400090,385,5,0.0
15:25,38.24,6.87,400972,174,4,0.0
15:25,37.68,R6.31,400152,270,5,100.0
15:25,37.32,R5.95,401422,526,5,100.0
15:25,37.07,5.7,401098,340,5,100.0
15:25,36.39,5.02,401107,345,5,100.0
15:25,36.08,4.71,400988,248,5,100.0
15:25,35.78,4.41,400118,348,4,100.0
15:25,35.58,R4.21,401441,345,4,100.0
15:25,35.40,R4.03,401468,317,4,0.0
15:25,35.17,R3.8,401955,340,5,0.0
15:25,34.82,3.45,401279,446,5,100.0
15:25,34.36,2.99,401487,320,4,0.0
15:25,34.15,2.78,406906,380,4,100.0
15:25,33.90,2.53,400212,381,4,100.0
15:25,33.60,2.23,400880,422,4,100.0
15:25,33.32,1.95,401102,290,4,100.0
15:25,32.41,R1.04,401917,265,4,0.0
15:25,31.83,R.46,401359,378,4,0.0
15:25,31.79,R21.78,401593,374,4,100.0
15:25,31.50,R.13,401434,294,4,100.0
15:25,31.48,R21.47,400546,380,5,0.0
15:25,31.16,21.15,400335,333,4,100.0
15:25,30.84,20.83,401594,450,4,100.0
15:25,30.54,20.53,401587,421,5,100.0
15:25,30.34,20.33,401582,403,5,60.0
15:25,30.15,20.14,401697,215,5,100.0
15:25,29.94,R19.93,401608,215,3,100.0
15:25,16.30,6.37,402799,358,3,100.0
15:25,15.89,5.96,402796,338,3,100.0
15:25,15.73,5.8,413985,346,3,100.0
15:25,14.80,4.87,413984,289,3,66.7
15:25,14.30,4.37,413983,398,3,100.0
15:25,13.98,M4.05,402794,375,4,100.0
15:25,13.95,4.02,413980,345,3,100.0
15:25,12.41,2.48,400376,385,4,0.0
15:25,12.21,M2.28,403257,417,4,0.0
15:25,11.86,M1.93,403250,374,3,100.0
15:25,11.41,1.48,401583,320,4,75.0
15:25,10.51,M.58,403246,239,3,100.0
15:25,10.28,.35,400232,239,3,0.0
15:25,9.95,M.02,411716,343,3,100.0
15:25,9.60,9.61,400870,262,3,100.0
15:25,8.72,M8.73,403244,0,3,100.0
15:25,8.54,8.55,407162,356,3,100.0
15:25,7.89,7.9,407163,374,3,100.0
15:25,7.57,7.58,407148,350,3,100.0
15:25,7.09,7.1,407150,463,4,100.0
15:25,6.62,6.63,407151,475,4,100.0
15:25,6.29,6.3,407152,386,4,100.0
15:25,5.70,5.71,407161,521,4,100.0
15:25,5.21,5.22,407174,494,4,75.0
15:25,5.01,5.02,407153,486,4,100.0
15:25,4.48,4.49,407155,501,4,100.0
15:25,3.93,3.94,407157,494,4,100.0
15:25,3.41,3.42,407181,447,4,0.0
15:25,2.80,2.81,407180,556,4,100.0
15:25,2.43,2.44,407179,499,4,100.0
15:25,1.78,1.79,407177,559,4,100.0
15:25,1.65,1.66,407176,500,4,100.0
15:25,1.41,1.42,407170,481,4,100.0
15:25,1.05,1.06,407167,491,5,100.0
15:25,0.47,.48,407165,623,6,100.0
15:25,0.27,.28,407173,292,3,0.0
15:25,0.24,.25,407172,406,4,0.0
15:30,69.59,11.56,400805,197,2,100.0
15:30,67.99,9.96,400551,182,2,0.0
15:30,65.10,R7.07,401424,173,2,100.0
15:30,63.09,5.06,400287,0,2,100.0
15:30,61.06,3.03,400369,183,2,100.0
15:30,59.88,1.85,404692,188,2,100.0
15:30,59.49,R1.46,400295,161,2,100.0
15:30,58.86,R.83,407460,160,2,100.0
15:30,57.75,.6,402157,247,5,100.0
15:30,57.75,.6,402158,245,5,60.0
15:30,57.60,.45,402155,281,5,80.0
15:30,57.60,.45,402156,331,5,100.0
15:30,57.45,.3,402153,298,5,80.0
15:30,57.45,.3,402154,261,5,100.0
15:30,57.30,.15,402151,269,5,0.0
15:30,57.30,.15,402152,289,5,0.0
15:30,56.59,25,402541,248,5,100.0
15:30,56.59,25,402540,256,5,80.0
15:30,55.90,24.23,402411,270,4,100.0
15:30,55.31,23.64,401768,229,4,0.0
15:30,54.67,23,404690,398,4,0.0
15:30,54.37,22.7,404689,386,4,0.0
15:30,53.90,22.23,404687,323,4,50.0
15:30,53.57,21.9,401780,331,4,100.0
15:30,53.31,21.64,401113,346,5,100.0
15:30,53.01,21.34,405924,266,4,100.0
15:30,52.78,21.11,401718,345,5,60.0
15:30,52.18,20.51,407456,299,4,0.0
15:30,51.97,20.3,407455,398,4,0.0
15:30,51.72,20.05,407457,398,4,0.0
15:30,51.05,19.38,407452,278,3,0.0
15:30,50.60,19.09,400184,318,4,100.0
15:30,50.51,R19,401742,274,4,0.0
15:30,49.33,R17.82,401770,492,5,100.0
15:30,49.09,R17.58,401778,435,5,100.0
15:30,49.01,R17.5,401762,597,6,100.0
15:30,48.50,17.01,400505,568,5,100.0
15:30,48.30,16.81,404696,387,4,0.0
15:30,48.29,16.8,404684,533,6,66.7
15:30,47.89,16.4,404695,328,4,0.0
15:30,47.87,16.38,407464,422,4,0.0
15:30,47.54,16.05,401407,724,6,100.0
15:30,47.31,15.82,400814,741,5,80.0
15:30,46.88,15.39,400078,646,6,50.0
15:30,46.38,14.89,401542,596,6,0.0
15:30,46.02,14.53,401095,380,4,0.0
15:30,45.76,14.27,400801,432,4,100.0
15:30,45.59,14.1,404694,373,3,100.0
15:30,45.19,13.7,400025,453,5,100.0
15:30,44.85,13.36,400211,492,5,80.0
15:30,44.81,13.32,404683,426,5,0.0
15:30,44.49,13,401566,471,4,100.0
15:30,44.21,12.72,400774,512,5,60.0
15:30,43.61,12.24,400303,329,4,0.0
15:30,43.46,12.09,400150,408,4,100.0
15:30,43.31,11.94,400785,628,4,100.0
15:30,43.17,11.8,401373,304,3,100.0
15:30,42.77,11.4,400933,447,4,100.0
15:30,42.59,11.22,400636,359,4,0.0
15:30,42.18,10.81,401444,395,4,0.0
15:30,41.86,R10.49,401924,417,4,100.0
15:30,41.62,R10.25,401724,287,4,100.0
15:30,41.28,9.91,407462,248,4,0.0
15:30,40.68,9.31,407463,380,4,0.0
15:30,40.47,9.1,400450,416,4,100.0
15:30,40.18,8.81,400712,415,4,100.0
15:30,39.99,8.62,401104,397,4,100.0
15:30,39.81,8.44,401112,369,4,100.0
15:30,39.35,7.98,400207,387,4,100.0
15:30,38.96,7.59,401314,335,4,100.0
15:30,38.88,7.51,400554,310,4,0.0
15:30,38.67,7.3,400090,389,5,0.0
15:30,38.24,6.87,400972,200,4,0.0
15:30,37.68,R6.31,400152,326,5,100.0
15:30,37.32,R5.95,401422,377,5,100.0
15:30,37.07,5.7,401098,338,5,100.0
15:30,36.39,5.02,401107,378,5,100.0
15:30,36.08,4.71,400988,294,5,100.0
15:30,35.78,4.41,400118,315,4,100.0
15:30,35.58,R4.21,401441,316,4,100.0
15:30,35.40,R4.03,401468,303,4,0.0
15:30,35.17,R3.8,401955,327,5,0.0
15:30,34.82,3.45,401279,399,5,100.0
15:30,34.36,2.99,401487,299,4,0.0
15:30,34.15,2.78,406906,332,4,100.0
15:30,33.90,2.53,400212,338,4,100.0
15:30,33.60,2.23,400880,410,4,100.0
15:30,33.32,1.95,401102,409,4,100.0
15:30,32.41,R1.04,401917,354,4,0.0
15:30,31.83,R.46,401359,376,4,0.0
15:30,31.79,R21.78,401593,372,4,100.0
15:30,31.50,R.13,401434,294,4,100.0
15:30,31.48,R21.47,400546,393,5,0.0
15:30,31.16,21.15,400335,373,4,100.0
15:30,30.84,20.83,401594,467,4,100.0
15:30,30.54,20.53,401587,439,5,100.0
15:30,30.34,20.33,401582,390,5,60.0
15:30,30.15,20.14,401697,231,5,100.0
15:30,29.94,R19.93,401608,208,3,100.0
15:30,16.30,6.37,402799,339,3,100.0
15:30,15.89,5.96,402796,343,3,100.0
15:30,15.73,5.8,413985,342,3,100.0
15:30,14.80,4.87,413984,291,3,66.7
15:30,14.30,4.37,413983,400,3,100.0
15:30,13.98,M4.05,402794,377,4,100.0
15:30,13.95,4.02,413980,355,3,100.0
15:30,12.41,2.48,400376,385,4,0.0
15:30,12.21,M2.28,403257,433,4,0.0
15:30,11.86,M1.93,403250,385,3,100.0
15:30,11.41,1.48,401583,368,4,75.0
15:30,10.51,M.58,403246,259,3,100.0
15:30,10.28,.35,400232,240,3,0.0
15:30,9.95,M.02,411716,349,3,100.0
15:30,9.60,9.61,400870,274,3,100.0
15:30,8.72,M8.73,403244,0,3,100.0
15:30,8.54,8.55,407162,368,3,100.0
15:30,7.89,7.9,407163,344,3,100.0
15:30,7.57,7.58,407148,345,3,100.0
15:30,7.09,7.1,407150,424,4,100.0
15:30,6.62,6.63,407151,344,4,100.0
15:30,6.29,6.3,407152,401,4,100.0
15:30,5.70,5.71,407161,403,4,100.0
15:30,5.21,5.22,407174,443,4,75.0
15:30,5.01,5.02,407153,443,4,100.0
15:30,4.48,4.49,407155,473,4,100.0
15:30,3.93,3.94,407157,442,4,100.0
15:30,3.41,3.42,407181,417,4,0.0
15:30,2.80,2.81,407180,516,4,100.0
15:30,2.43,2.44,407179,439,4,100.0
15:30,1.78,1.79,407177,521,4,100.0
15:30,1.65,1.66,407176,441,4,100.0
15:30,1.41,1.42,407170,433,4,100.0
15:30,1.05,1.06,407167,371,5,100.0
15:30,0.47,.48,407165,579,6,100.0
15:30,0.27,.28,407173,281,3,0.0
15:30,0.24,.25,407172,398,4,0.0
15:35,69.59,11.56,400805,197,2,100.0
15:35,67.99,9.96,400551,199,2,0.0
15:35,65.10,R7.07,401424,182,2,100.0
15:35,63.09,5.06,400287,0,2,100.0
15:35,61.06,3.03,400369,248,2,100.0
15:35,59.88,1.85,404692,141,2,100.0
15:35,59.49,R1.46,400295,176,2,100.0
15:35,58.86,R.83,407460,163,2,100.0
15:35,57.75,.6,402158,279,5,60.0
15:35,57.75,.6,402157,281,5,100.0
15:35,57.60,.45,402155,303,5,80.0
15:35,57.60,.45,402156,362,5,100.0
15:35,57.45,.3,402154,292,5,100.0
15:35,57.45,.3,402153,335,5,80.0
15:35,57.30,.15,402151,261,5,0.0
15:35,57.30,.15,402152,337,5,0.0
15:35,56.59,25,402541,283,5,100.0
15:35,56.59,25,402540,288,5,80.0
15:35,55.90,24.23,402411,320,4,100.0
15:35,55.31,23.64,401768,299,4,0.0
15:35,54.67,23,404690,403,4,0.0
15:35,54.37,22.7,404689,417,4,0.0
15:35,53.90,22.23,404687,366,4,50.0
15:35,53.57,21.9,401780,373,4,100.0
15:35,53.31,21.64,401113,315,5,100.0
15:35,53.01,21.34,405924,296,4,100.0
15:35,52.78,21.11,401718,334,5,60.0
15:35,52.18,20.51,407456,266,4,0.0
15:35,51.97,20.3,407455,403,4,0.0
15:35,51.72,20.05,407457,403,4,0.0
15:35,51.05,19.38,407452,245,3,0.0
15:35,50.60,19.09,400184,327,4,100.0
15:35,50.51,R19,401742,311,4,0.0
15:35,49.33,R17.82,401770,528,5,100.0
15:35,49.09,R17.58,401778,382,5,100.0
15:35,49.01,R17.5,401762,493,6,100.0
15:35,48.50,17.01,400505,658,5,100.0
15:35,48.30,16.81,404696,439,4,0.0
15:35,48.29,16.8,404684,560,6,66.7
15:35,47.89,16.4,404695,332,4,0.0
15:35,47.87,16.38,407464,473,4,0.0
15:35,47.54,16.05,401407,739,6,100.0
15:35,47.31,15.82,400814,713,5,80.0
15:35,46.88,15.39,400078,621,6,50.0
15:35,46.38,14.89,401542,569,6,0.0
15:35,46.02,14.53,401095,365,4,0.0
15:35,45.76,14.27,400801,391,4,100.0
15:35,45.59,14.1,404694,309,3,100.0
15:35,45.19,13.7,400025,387,5,100.0
15:35,44.85,13.36,400211,423,5,80.0
15:35,44.81,13.32,404683,346,5,0.0
15:35,44.49,13,401566,405,4,100.0
15:35,44.21,12.72,400774,443,5,60.0
15:35,43.61,12.24,400303,353,4,0.0
15:35,43.46,12.09,400150,425,4,100.0
15:35,43.31,11.94,400785,551,4,100.0
15:35,43.17,11.8,401373,303,3,100.0
15:35,42.77,11.4,400933,386,4,100.0
15:35,42.59,11.22,400636,317,4,0.0
15:35,42.18,10.81,401444,330,4,0.0
15:35,41.86,R10.49,401924,360,4,100.0
15:35,41.62,R10.25,401724,304,4,100.0
15:35,41.28,9.91,407462,257,4,0.0
15:35,40.68,9.31,407463,338,4,0.0
15:35,40.47,9.1,400450,379,4,100.0
15:35,40.18,8.81,400712,383,4,100.0
15:35,39.99,8.62,401104,391,4,100.0
15:35,39.81,8.44,401112,374,4,100.0
15:35,39.35,7.98,400207,378,4,100.0
15:35,38.96,7.59,401314,345,4,100.0
15:35,38.88,7.51,400554,325,4,0.0
15:35,38.67,7.3,400090,389,5,0.0
15:35,38.24,6.87,400972,170,4,0.0
15:35,37.68,R6.31,400152,266,5,100.0
15:35,37.32,R5.95,401422,463,5,100.0
15:35,37.07,5.7,401098,391,5,100.0
15:35,36.39,5.02,401107,409,5,100.0
15:35,36.08,4.71,400988,215,5,100.0
15:35,35.78,4.41,400118,351,4,100.0
15:35,35.58,R4.21,401441,344,4,100.0
15:35,35.40,R4.03,401468,314,4,0.0
15:35,35.17,R3.8,401955,311,5,0.0
15:35,34.82,3.45,401279,416,5,100.0
15:35,34.36,2.99,401487,311,4,0.0
15:35,34.15,2.78,406906,374,4,100.0
15:35,33.90,2.53,400212,402,4,100.0
15:35,33.60,2.23,400880,434,4,100.0
15:35,33.32,1.95,401102,403,4,100.0
15:35,32.41,R1.04,401917,376,4,0.0
15:35,31.83,R.46,401359,391,4,0.0
15:35,31.79,R21.78,401593,412,4,100.0
15:35,31.50,R.13,401434,366,4,100.0
15:35,31.48,R21.47,400546,402,5,0.0
15:35,31.16,21.15,400335,366,4,100.0
15:35,30.84,20.83,401594,532,4,100.0
15:35,30.54,20.53,401587,493,5,100.0
15:35,30.34,20.33,401582,437,5,60.0
15:35,30.15,20.14,401697,248,5,100.0
15:35,29.94,R19.93,401608,232,3,100.0
15:35,16.30,6.37,402799,340,3,100.0
15:35,15.89,5.96,402796,363,3,100.0
15:35,15.73,5.8,413985,303,3,100.0
15:35,14.80,4.87,413984,324,3,66.7
15:35,14.30,4.37,413983,390,3,100.0
15:35,13.98,M4.05,402794,329,4,100.0
15:35,13.95,4.02,413980,315,3,100.0
15:35,12.41,2.48,400376,360,4,0.0
15:35,12.21,M2.28,403257,384,4,0.0
15:35,11.86,M1.93,403250,341,3,100.0
15:35,11.41,1.48,401583,342,4,75.0
15:35,10.51,M.58,403246,341,3,100.0
15:35,10.28,.35,400232,286,3,0.0
15:35,9.95,M.02,411716,326,3,100.0
15:35,9.60,9.61,400870,261,3,100.0
15:35,8.72,M8.73,403244,0,3,100.0
15:35,8.54,8.55,407162,341,3,100.0
15:35,7.89,7.9,407163,323,3,100.0
15:35,7.57,7.58,407148,327,3,100.0
15:35,7.09,7.1,407150,431,4,100.0
15:35,6.62,6.63,407151,460,4,100.0
15:35,6.29,6.3,407152,389,4,100.0
15:35,5.70,5.71,407161,464,4,100.0
15:35,5.21,5.22,407174,408,4,75.0
15:35,5.01,5.02,407153,427,4,100.0
15:35,4.48,4.49,407155,460,4,100.0
15:35,3.93,3.94,407157,419,4,100.0
15:35,3.41,3.42,407181,414,4,0.0
15:35,2.80,2.81,407180,460,4,100.0
15:35,2.43,2.44,407179,434,4,100.0
15:35,1.78,1.79,407177,500,4,100.0
15:35,1.65,1.66,407176,434,4,100.0
15:35,1.41,1.42,407170,418,4,100.0
15:35,1.05,1.06,407167,515,5,100.0
15:35,0.47,.48,407165,573,6,100.0
15:35,0.27,.28,407173,281,3,0.0
15:35,0.24,.25,407172,403,4,0.0
15:40,69.59,11.56,400805,168,2,100.0
15:40,67.99,9.96,400551,167,2,0.0
15:40,65.10,R7.07,401424,163,2,100.0
15:40,63.09,5.06,400287,0,2,100.0
15:40,61.06,3.03,400369,257,2,100.0
15:40,59.88,1.85,404692,124,2,100.0
15:40,59.49,R1.46,400295,188,2,100.0
15:40,58.86,R.83,407460,206,2,100.0
15:40,57.75,.6,402158,325,5,60.0
15:40,57.75,.6,402157,336,5,100.0
15:40,57.60,.45,402155,328,5,80.0
15:40,57.60,.45,402156,391,5,100.0
15:40,57.45,.3,402154,305,5,100.0
15:40,57.45,.3,402153,342,5,80.0
15:40,57.30,.15,402152,349,5,0.0
15:40,57.30,.15,402151,314,5,0.0
15:40,56.59,25,402541,321,5,100.0
15:40,56.59,25,402540,316,5,80.0
15:40,55.90,24.23,402411,317,4,100.0
15:40,55.31,23.64,401768,238,4,0.0
15:40,54.67,23,404690,399,4,0.0
15:40,54.37,22.7,404689,443,4,0.0
15:40,53.90,22.23,404687,391,4,50.0
15:40,53.57,21.9,401780,362,4,100.0
15:40,53.31,21.64,401113,307,5,100.0
15:40,53.01,21.34,405924,265,4,100.0
15:40,52.78,21.11,401718,323,5,60.0
15:40,52.18,20.51,407456,254,4,0.0
15:40,51.97,20.3,407455,399,4,0.0
15:40,51.72,20.05,407457,399,4,0.0
15:40,51.05,19.38,407452,248,3,0.0
15:40,50.60,19.09,400184,309,4,100.0
15:40,50.51,R19,401742,268,4,0.0
15:40,49.33,R17.82,401770,477,5,100.0
15:40,49.09,R17.58,401778,347,5,100.0
15:40,49.01,R17.5,401762,480,6,100.0
15:40,48.50,17.01,400505,514,5,100.0
15:40,48.30,16.81,404696,376,4,0.0
15:40,48.29,16.8,404684,548,6,66.7
15:40,47.89,16.4,404695,380,4,0.0
15:40,47.87,16.38,407464,447,4,0.0
15:40,47.54,16.05,401407,722,6,100.0
15:40,47.31,15.82,400814,751,5,80.0
15:40,46.88,15.39,400078,665,6,50.0
15:40,46.38,14.89,401542,594,6,0.0
15:40,46.02,14.53,401095,356,4,0.0
15:40,45.76,14.27,400801,361,4,100.0
15:40,45.59,14.1,404694,282,3,100.0
15:40,45.19,13.7,400025,346,5,100.0
15:40,44.85,13.36,400211,422,5,80.0
15:40,44.81,13.32,404683,346,5,0.0
15:40,44.49,13,401566,380,4,100.0
15:40,44.21,12.72,400774,435,5,60.0
15:40,43.61,12.24,400303,302,4,0.0
15:40,43.46,12.09,400150,383,4,100.0
15:40,43.31,11.94,400785,604,4,100.0
15:40,43.17,11.8,401373,338,3,100.0
15:40,42.77,11.4,400933,417,4,100.0
15:40,42.59,11.22,400636,353,4,0.0
15:40,42.18,10.81,401444,391,4,0.0
15:40,41.86,R10.49,401924,399,4,100.0
15:40,41.62,R10.25,401724,239,4,100.0
15:40,41.28,9.91,407462,221,4,0.0
15:40,40.68,9.31,407463,395,4,0.0
15:40,40.47,9.1,400450,430,4,100.0
15:40,40.18,8.81,400712,433,4,100.0
15:40,39.99,8.62,401104,430,4,100.0
15:40,39.81,8.44,401112,405,4,100.0
15:40,39.35,7.98,400207,404,4,100.0
15:40,38.96,7.59,401314,398,4,100.0
15:40,38.88,7.51,400554,376,4,0.0
15:40,38.67,7.3,400090,394,5,0.0
15:40,38.24,6.87,400972,164,4,0.0
15:40,37.68,R6.31,400152,282,5,100.0
15:40,37.32,R5.95,401422,552,5,100.0
15:40,37.07,5.7,401098,428,5,100.0
15:40,36.39,5.02,401107,452,5,100.0
15:40,36.08,4.71,400988,212,5,100.0
15:40,35.78,4.41,400118,371,4,100.0
15:40,35.58,R4.21,401441,369,4,100.0
15:40,35.40,R4.03,401468,326,4,0.0
15:40,35.17,R3.8,401955,359,5,0.0
15:40,34.82,3.45,401279,458,5,100.0
15:40,34.36,2.99,401487,335,4,0.0
15:40,34.15,2.78,406906,383,4,100.0
15:40,33.90,2.53,400212,401,4,100.0
15:40,33.60,2.23,400880,454,4,100.0
15:40,33.32,1.95,401102,417,4,100.0
15:40,32.41,R1.04,401917,362,4,0.0
15:40,31.83,R.46,401359,425,4,0.0
15:40,31.79,R21.78,401593,450,4,100.0
15:40,31.50,R.13,401434,390,4,100.0
15:40,31.48,R21.47,400546,433,5,0.0
15:40,31.16,21.15,400335,396,4,100.0
15:40,30.84,20.83,401594,522,4,100.0
15:40,30.54,20.53,401587,489,5,100.0
15:40,30.34,20.33,401582,438,5,60.0
15:40,30.15,20.14,401697,288,5,100.0
15:40,29.94,R19.93,401608,236,3,100.0
15:40,16.30,6.37,402799,355,3,100.0
15:40,15.89,5.96,402796,264,3,100.0
15:40,15.73,5.8,413985,324,3,100.0
15:40,14.80,4.87,413984,286,3,66.7
15:40,14.30,4.37,413983,303,3,100.0
15:40,13.98,M4.05,402794,280,4,100.0
15:40,13.95,4.02,413980,300,3,100.0
15:40,12.41,2.48,400376,341,4,0.0
