Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
14:10,49.33,R17.82,401770,489,5,100.0
14:10,49.09,R17.58,401778,518,5,100.0
14:10,49.01,R17.5,401762,706,6,100.0
14:10,48.50,17.01,400505,654,5,100.0
14:10,48.30,16.81,404696,465,4,0.0
14:10,48.29,16.8,404684,630,6,66.7
14:10,47.89,16.4,404695,417,4,0.0
14:10,47.87,16.38,407464,485,4,0.0
14:10,47.54,16.05,401407,777,6,100.0
14:10,47.31,15.82,400814,765,5,80.0
14:10,46.88,15.39,400078,749,6,66.7
14:10,46.38,14.89,401542,636,6,0.0
14:10,46.02,14.53,401095,416,4,0.0
14:10,45.76,14.27,400801,475,4,100.0
14:10,45.59,14.1,404694,409,3,100.0
14:10,45.19,13.7,400025,535,5,100.0
14:10,44.85,13.36,400211,584,5,80.0
14:10,44.81,13.32,404683,479,5,0.0
14:10,44.49,13,401566,538,4,100.0
14:10,44.21,12.72,400774,578,5,60.0
14:10,43.61,12.24,400303,437,4,0.0
14:10,43.46,12.09,400150,493,4,100.0
14:10,43.31,11.94,400785,663,4,100.0
14:10,43.17,11.8,401373,412,3,100.0
14:10,42.77,11.4,400933,544,4,100.0
14:10,42.59,11.22,400636,448,4,0.0
14:10,42.18,10.81,401444,476,4,0.0
14:10,41.86,R10.49,401924,507,4,100.0
14:10,41.62,R10.25,401724,505,4,100.0
14:10,41.28,9.91,407462,428,4,0.0
14:10,40.68,9.31,407463,463,4,0.0
14:10,40.47,9.1,400450,554,4,100.0
14:10,40.18,8.81,400712,549,4,100.0
14:10,39.99,8.62,401104,556,4,100.0
14:10,39.81,8.44,401112,520,4,100.0
14:10,39.35,7.98,400207,531,4,100.0
14:10,38.96,7.59,401314,536,4,100.0
14:10,38.88,7.51,400554,541,4,0.0
14:10,38.67,7.3,400090,386,5,0.0
14:10,38.24,6.87,400972,191,4,0.0
14:10,37.68,R6.31,400152,271,5,100.0
14:10,37.32,R5.95,401422,578,5,100.0
14:10,37.07,5.7,401098,483,5,100.0
14:10,36.39,5.02,401107,438,5,100.0
14:10,36.08,4.71,400988,476,5,100.0
14:10,35.78,4.41,400118,356,4,100.0
14:10,35.58,R4.21,401441,360,4,100.0
14:10,35.40,R4.03,401468,371,4,100.0
14:10,35.17,R3.8,401955,393,5,0.0
14:10,34.82,3.45,401279,478,5,100.0
14:10,34.36,2.99,401487,366,4,0.0
14:10,34.15,2.78,406906,406,4,100.0
14:10,33.90,2.53,400212,417,4,100.0
14:10,33.60,2.23,400880,467,4,100.0
14:10,33.32,1.95,401102,167,4,100.0
14:10,32.41,R1.04,401917,175,4,0.0
14:10,31.83,R.46,401359,380,4,0.0
14:10,31.79,R21.78,401593,420,4,100.0
14:10,31.50,R.13,401434,328,4,100.0
14:10,31.48,R21.47,400546,401,5,0.0
14:10,31.16,21.15,400335,308,4,100.0
14:10,30.84,20.83,401594,468,4,100.0
14:10,30.54,20.53,401587,461,5,100.0
14:10,30.34,20.33,401582,397,5,60.0
14:10,30.15,20.14,401697,284,5,100.0
14:10,29.94,R19.93,401608,215,3,100.0
14:10,16.30,6.37,402799,439,3,100.0
14:10,15.89,5.96,402796,445,3,100.0
14:10,15.73,5.8,413985,383,3,100.0
14:10,14.80,4.87,413984,341,3,66.7
14:10,14.30,4.37,413983,410,3,100.0
14:10,13.98,M4.05,402794,311,4,100.0
14:10,13.95,4.02,413980,291,3,100.0
14:10,12.41,2.48,400376,332,4,0.0
14:10,12.21,M2.28,403257,407,4,0.0
14:10,11.86,M1.93,403250,382,3,100.0
14:10,11.41,1.48,401583,237,4,75.0
14:10,10.51,M.58,403246,291,3,100.0
14:10,10.28,.35,400232,251,3,0.0
14:10,9.95,M.02,411716,321,3,100.0
14:10,9.60,9.61,400870,194,3,100.0
14:10,8.72,M8.73,403244,0,3,100.0
14:10,8.54,8.55,407162,307,3,100.0
14:10,7.89,7.9,407163,312,3,100.0
14:10,7.57,7.58,407148,307,3,100.0
14:10,7.09,7.1,407150,398,4,100.0
14:10,6.62,6.63,407151,407,4,100.0
14:10,6.29,6.3,407152,358,4,100.0
14:10,5.70,5.71,407161,376,4,100.0
14:10,5.21,5.22,407174,400,4,75.0
14:10,5.01,5.02,407153,399,4,100.0
14:10,4.48,4.49,407155,446,4,100.0
14:10,3.93,3.94,407157,454,4,100.0
14:10,3.41,3.42,407181,436,4,0.0
14:10,2.80,2.81,407180,540,4,100.0
14:10,2.43,2.44,407179,463,4,100.0
14:10,1.78,1.79,407177,554,4,100.0
14:10,1.65,1.66,407176,488,4,100.0
14:10,1.41,1.42,407170,462,4,100.0
14:10,1.05,1.06,407167,532,5,100.0
14:10,0.47,.48,407165,683,6,100.0
14:10,0.27,.28,407173,306,3,0.0
14:10,0.24,.25,407172,418,4,0.0
14:15,69.59,11.56,400805,200,2,100.0
14:15,67.99,9.96,400551,168,2,0.0
14:15,65.10,R7.07,401424,192,2,100.0
14:15,63.09,5.06,400287,215,2,100.0
14:15,61.06,3.03,400369,221,2,100.0
14:15,59.88,1.85,404692,208,2,100.0
14:15,59.49,R1.46,400295,230,2,100.0
14:15,58.86,R.83,407460,179,2,100.0
14:15,57.75,.6,402158,297,5,60.0
14:15,57.75,.6,402157,226,5,100.0
14:15,57.60,.45,402155,343,5,100.0
14:15,57.60,.45,402156,377,5,100.0
14:15,57.45,.3,402153,347,5,80.0
14:15,57.45,.3,402154,294,5,100.0
14:15,57.30,.15,402152,343,5,0.0
14:15,57.30,.15,402151,259,5,0.0
14:15,56.59,25,402541,304,5,100.0
14:15,56.59,25,402540,291,5,80.0
14:15,55.90,24.23,402411,359,4,100.0
14:15,55.31,23.64,401768,187,4,0.0
14:15,54.67,23,404690,427,4,0.0
14:15,54.37,22.7,404689,436,4,0.0
14:15,53.90,22.23,404687,385,4,50.0
14:15,53.57,21.9,401780,362,4,100.0
14:15,53.31,21.64,401113,394,5,100.0
14:15,53.01,21.34,405924,280,4,100.0
14:15,52.78,21.11,401718,347,5,60.0
14:15,52.18,20.51,407456,221,4,0.0
14:15,51.97,20.3,407455,427,4,0.0
14:15,51.72,20.05,407457,427,4,0.0
14:15,51.05,19.38,407452,263,3,0.0
14:15,50.60,19.09,400184,319,4,100.0
14:15,50.51,R19,401742,264,4,0.0
14:15,49.33,R17.82,401770,473,5,100.0
14:15,49.09,R17.58,401778,461,5,100.0
14:15,49.01,R17.5,401762,635,6,100.0
14:15,48.50,17.01,400505,658,5,100.0
14:15,48.30,16.81,404696,474,4,0.0
14:15,48.29,16.8,404684,642,6,66.7
14:15,47.89,16.4,404695,410,4,0.0
14:15,47.87,16.38,407464,513,4,0.0
14:15,47.54,16.05,401407,838,6,100.0
14:15,47.31,15.82,400814,766,5,80.0
14:15,46.88,15.39,400078,693,6,66.7
14:15,46.38,14.89,401542,613,6,0.0
14:15,46.02,14.53,401095,406,4,0.0
14:15,45.76,14.27,400801,466,4,100.0
14:15,45.59,14.1,404694,366,3,100.0
14:15,45.19,13.7,400025,457,5,100.0
14:15,44.85,13.36,400211,521,5,80.0
14:15,44.81,13.32,404683,442,5,0.0
14:15,44.49,13,401566,490,4,100.0
14:15,44.21,12.72,400774,520,5,60.0
14:15,43.61,12.24,400303,426,4,0.0
14:15,43.46,12.09,400150,475,4,100.0
14:15,43.31,11.94,400785,703,4,100.0
14:15,43.17,11.8,401373,408,3,100.0
14:15,42.77,11.4,400933,496,4,100.0
14:15,42.59,11.22,400636,496,4,0.0
14:15,42.18,10.81,401444,480,4,0.0
14:15,41.86,R10.49,401924,499,4,100.0
14:15,41.62,R10.25,401724,518,4,100.0
14:15,41.28,9.91,407462,465,4,0.0
14:15,40.68,9.31,407463,500,4,0.0
14:15,40.47,9.1,400450,565,4,100.0
14:15,40.18,8.81,400712,541,4,100.0
14:15,39.99,8.62,401104,532,4,100.0
14:15,39.81,8.44,401112,507,4,100.0
14:15,39.35,7.98,400207,497,4,100.0
14:15,38.96,7.59,401314,515,4,100.0
14:15,38.88,7.51,400554,550,4,0.0
14:15,38.67,7.3,400090,394,5,0.0
14:15,38.24,6.87,400972,233,4,0.0
14:15,37.68,R6.31,400152,321,5,100.0
14:15,37.32,R5.95,401422,648,5,100.0
14:15,37.07,5.7,401098,506,5,100.0
14:15,36.39,5.02,401107,462,5,100.0
14:15,36.08,4.71,400988,396,5,100.0
14:15,35.78,4.41,400118,403,4,100.0
14:15,35.58,R4.21,401441,373,4,100.0
14:15,35.40,R4.03,401468,385,4,100.0
14:15,35.17,R3.8,401955,322,5,0.0
14:15,34.82,3.45,401279,422,5,100.0
14:15,34.36,2.99,401487,296,4,0.0
14:15,34.15,2.78,406906,312,4,100.0
14:15,33.90,2.53,400212,366,4,100.0
14:15,33.60,2.23,400880,415,4,100.0
14:15,33.32,1.95,401102,312,4,100.0
14:15,32.41,R1.04,401917,272,4,0.0
14:15,31.83,R.46,401359,404,4,0.0
14:15,31.79,R21.78,401593,417,4,100.0
14:15,31.50,R.13,401434,377,4,100.0
14:15,31.48,R21.47,400546,434,5,0.0
14:15,31.16,21.15,400335,343,4,100.0
14:15,30.84,20.83,401594,496,4,100.0
14:15,30.54,20.53,401587,479,5,100.0
14:15,30.34,20.33,401582,418,5,60.0
14:15,30.15,20.14,401697,228,5,100.0
14:15,29.94,R19.93,401608,231,3,100.0
14:15,16.30,6.37,402799,411,3,100.0
14:15,15.89,5.96,402796,421,3,100.0
14:15,15.73,5.8,413985,386,3,100.0
14:15,14.80,4.87,413984,392,3,66.7
14:15,14.30,4.37,413983,432,3,100.0
14:15,13.98,M4.05,402794,387,4,100.0
14:15,13.95,4.02,413980,299,3,100.0
14:15,12.41,2.48,400376,331,4,0.0
14:15,12.21,M2.28,403257,395,4,0.0
14:15,11.86,M1.93,403250,363,3,100.0
14:15,11.41,1.48,401583,250,4,75.0
14:15,10.51,M.58,403246,294,3,100.0
14:15,10.28,.35,400232,248,3,0.0
14:15,9.95,M.02,411716,334,3,100.0
14:15,9.60,9.61,400870,206,3,100.0
14:15,8.72,M8.73,403244,0,3,100.0
14:15,8.54,8.55,407162,387,3,100.0
14:15,7.89,7.9,407163,343,3,100.0
14:15,7.57,7.58,407148,346,3,100.0
14:15,7.09,7.1,407150,390,4,100.0
14:15,6.62,6.63,407151,438,4,100.0
14:15,6.29,6.3,407152,322,4,100.0
14:15,5.70,5.71,407161,405,4,100.0
14:15,5.21,5.22,407174,337,4,75.0
14:15,5.01,5.02,407153,360,4,100.0
14:15,4.48,4.49,407155,381,4,100.0
14:15,3.93,3.94,407157,382,4,100.0
14:15,3.41,3.42,407181,345,4,0.0
14:15,2.80,2.81,407180,383,4,100.0
14:15,2.43,2.44,407179,359,4,100.0
14:15,1.78,1.79,407177,434,4,100.0
14:15,1.65,1.66,407176,377,4,100.0
14:15,1.41,1.42,407170,389,4,100.0
14:15,1.05,1.06,407167,517,5,100.0
14:15,0.47,.48,407165,594,6,100.0
14:15,0.27,.28,407173,263,3,0.0
14:15,0.24,.25,407172,427,4,0.0
14:20,69.59,11.56,400805,232,2,100.0
14:20,67.99,9.96,400551,182,2,0.0
14:20,65.10,R7.07,401424,187,2,100.0
14:20,63.09,5.06,400287,204,2,100.0
14:20,61.06,3.03,400369,214,2,100.0
14:20,59.88,1.85,404692,188,2,100.0
14:20,59.49,R1.46,400295,201,2,100.0
14:20,58.86,R.83,407460,181,2,100.0
14:20,57.75,.6,402158,310,5,60.0
14:20,57.75,.6,402157,272,5,100.0
14:20,57.60,.45,402155,363,5,100.0
14:20,57.60,.45,402156,365,5,100.0
14:20,57.45,.3,402153,334,5,80.0
14:20,57.45,.3,402154,319,5,100.0
14:20,57.30,.15,402151,250,5,0.0
14:20,57.30,.15,402152,297,5,0.0
14:20,56.59,25,402541,300,5,100.0
14:20,56.59,25,402540,281,5,80.0
14:20,55.90,24.23,402411,295,4,100.0
14:20,55.31,23.64,401768,160,4,0.0
14:20,54.67,23,404690,430,4,0.0
14:20,54.37,22.7,404689,413,4,0.0
14:20,53.90,22.23,404687,352,4,50.0
14:20,53.57,21.9,401780,354,4,100.0
14:20,53.31,21.64,401113,272,5,100.0
14:20,53.01,21.34,405924,267,4,100.0
14:20,52.78,21.11,401718,371,5,60.0
14:20,52.18,20.51,407456,257,4,0.0
14:20,51.97,20.3,407455,430,4,0.0
14:20,51.72,20.05,407457,430,4,0.0
14:20,51.05,19.38,407452,229,3,0.0
14:20,50.60,19.09,400184,324,4,100.0
14:20,50.51,R19,401742,237,4,0.0
14:20,49.33,R17.82,401770,409,5,100.0
14:20,49.09,R17.58,401778,448,5,100.0
14:20,49.01,R17.5,401762,603,6,100.0
14:20,48.50,17.01,400505,731,5,100.0
14:20,48.30,16.81,404696,497,4,0.0
14:20,48.29,16.8,404684,631,6,66.7
14:20,47.89,16.4,404695,428,4,0.0
14:20,47.87,16.38,407464,517,4,0.0
14:20,47.54,16.05,401407,817,6,100.0
14:20,47.31,15.82,400814,800,5,80.0
14:20,46.88,15.39,400078,771,6,66.7
14:20,46.38,14.89,401542,660,6,0.0
14:20,46.02,14.53,401095,382,4,0.0
14:20,45.76,14.27,400801,428,4,100.0
14:20,45.59,14.1,404694,310,3,100.0
14:20,45.19,13.7,400025,408,5,100.0
14:20,44.85,13.36,400211,547,5,80.0
14:20,44.81,13.32,404683,456,5,0.0
14:20,44.49,13,401566,503,4,100.0
14:20,44.21,12.72,400774,556,5,60.0
14:20,43.61,12.24,400303,399,4,0.0
14:20,43.46,12.09,400150,428,4,100.0
14:20,43.31,11.94,400785,566,4,100.0
14:20,43.17,11.8,401373,321,3,100.0
14:20,42.77,11.4,400933,523,4,100.0
14:20,42.59,11.22,400636,482,4,0.0
14:20,42.18,10.81,401444,477,4,0.0
14:20,41.86,R10.49,401924,477,4,100.0
14:20,41.62,R10.25,401724,431,4,100.0
14:20,41.28,9.91,407462,433,4,0.0
14:20,40.68,9.31,407463,459,4,0.0
14:20,40.47,9.1,400450,479,4,100.0
14:20,40.18,8.81,400712,493,4,100.0
14:20,39.99,8.62,401104,477,4,100.0
14:20,39.81,8.44,401112,455,4,100.0
14:20,39.35,7.98,400207,471,4,100.0
14:20,38.96,7.59,401314,501,4,100.0
14:20,38.88,7.51,400554,489,4,0.0
14:20,38.67,7.3,400090,399,5,0.0
14:20,38.24,6.87,400972,266,4,0.0
14:20,37.68,R6.31,400152,438,5,100.0
14:20,37.32,R5.95,401422,461,5,100.0
14:20,37.07,5.7,401098,424,5,100.0
14:20,36.39,5.02,401107,454,5,100.0
14:20,36.08,4.71,400988,332,5,100.0
14:20,35.78,4.41,400118,355,4,100.0
14:20,35.58,R4.21,401441,361,4,100.0
14:20,35.40,R4.03,401468,366,4,100.0
14:20,35.17,R3.8,401955,399,5,0.0
14:20,34.82,3.45,401279,485,5,100.0
14:20,34.36,2.99,401487,348,4,0.0
14:20,34.15,2.78,406906,408,4,100.0
14:20,33.90,2.53,400212,448,4,100.0
14:20,33.60,2.23,400880,504,4,100.0
14:20,33.32,1.95,401102,202,4,100.0
14:20,32.41,R1.04,401917,206,4,0.0
14:20,31.83,R.46,401359,370,4,0.0
14:20,31.79,R21.78,401593,429,4,100.0
14:20,31.50,R.13,401434,389,4,100.0
14:20,31.48,R21.47,400546,429,5,0.0
14:20,31.16,21.15,400335,336,4,100.0
14:20,30.84,20.83,401594,516,4,100.0
14:20,30.54,20.53,401587,508,5,100.0
14:20,30.34,20.33,401582,431,5,60.0
14:20,30.15,20.14,401697,219,5,100.0
14:20,29.94,R19.93,401608,245,3,100.0
14:20,16.30,6.37,402799,407,3,100.0
14:20,15.89,5.96,402796,390,3,100.0
14:20,15.73,5.8,413985,341,3,100.0
14:20,14.80,4.87,413984,308,3,66.7
14:20,14.30,4.37,413983,342,3,100.0
14:20,13.98,M4.05,402794,323,4,100.0
14:20,13.95,4.02,413980,314,3,100.0
14:20,12.41,2.48,400376,359,4,0.0
14:20,12.21,M2.28,403257,428,4,0.0
14:20,11.86,M1.93,403250,386,3,100.0
14:20,11.41,1.48,401583,270,4,75.0
14:20,10.51,M.58,403246,339,3,100.0
14:20,10.28,.35,400232,278,3,0.0
14:20,9.95,M.02,411716,285,3,100.0
14:20,9.60,9.61,400870,202,3,100.0
14:20,8.72,M8.73,403244,0,3,100.0
14:20,8.54,8.55,407162,294,3,100.0
14:20,7.89,7.9,407163,254,3,100.0
14:20,7.57,7.58,407148,260,3,100.0
14:20,7.09,7.1,407150,326,4,100.0
14:20,6.62,6.63,407151,316,4,100.0
14:20,6.29,6.3,407152,310,4,100.0
14:20,5.70,5.71,407161,378,4,100.0
14:20,5.21,5.22,407174,355,4,75.0
14:20,5.01,5.02,407153,385,4,100.0
14:20,4.48,4.49,407155,438,4,100.0
14:20,3.93,3.94,407157,457,4,100.0
14:20,3.41,3.42,407181,441,4,0.0
14:20,2.80,2.81,407180,555,4,100.0
14:20,2.43,2.44,407179,502,4,100.0
14:20,1.78,1.79,407177,573,4,100.0
14:20,1.65,1.66,407176,517,4,100.0
14:20,1.41,1.42,407170,495,4,100.0
14:20,1.05,1.06,407167,719,5,100.0
14:20,0.47,.48,407165,721,6,100.0
14:20,0.27,.28,407173,337,3,0.0
14:20,0.24,.25,407172,430,4,0.0
14:25,69.59,11.56,400805,203,2,100.0
14:25,67.99,9.96,400551,177,2,0.0
14:25,65.10,R7.07,401424,208,2,100.0
14:25,63.09,5.06,400287,206,2,100.0
14:25,61.06,3.03,400369,204,2,100.0
14:25,59.88,1.85,404692,204,2,100.0
14:25,59.49,R1.46,400295,176,2,100.0
14:25,58.86,R.83,407460,137,2,100.0
14:25,57.75,.6,402157,253,5,100.0
14:25,57.75,.6,402158,254,5,60.0
14:25,57.60,.45,402155,298,5,100.0
14:25,57.60,.45,402156,326,5,100.0
14:25,57.45,.3,402153,298,5,80.0
14:25,57.45,.3,402154,265,5,100.0
14:25,57.30,.15,402152,289,5,0.0
14:25,57.30,.15,402151,251,5,0.0
14:25,56.59,25,402541,272,5,100.0
14:25,56.59,25,402540,279,5,80.0
14:25,55.90,24.23,402411,272,4,100.0
14:25,55.31,23.64,401768,172,4,0.0
14:25,54.67,23,404690,434,4,0.0
14:25,54.37,22.7,404689,428,4,0.0
14:25,53.90,22.23,404687,350,4,50.0
14:25,53.57,21.9,401780,325,4,100.0
14:25,53.31,21.64,401113,293,5,100.0
14:25,53.01,21.34,405924,242,4,100.0
14:25,52.78,21.11,401718,336,5,60.0
14:25,52.18,20.51,407456,212,4,0.0
14:25,51.97,20.3,407455,434,4,0.0
14:25,51.72,20.05,407457,434,4,0.0
14:25,51.05,19.38,407452,239,3,0.0
14:25,50.60,19.09,400184,300,4,100.0
14:25,50.51,R19,401742,275,4,0.0
14:25,49.33,R17.82,401770,492,5,100.0
14:25,49.09,R17.58,401778,505,5,100.0
14:25,49.01,R17.5,401762,704,6,100.0
14:25,48.50,17.01,400505,738,5,100.0
14:25,48.30,16.81,404696,531,4,0.0
14:25,48.29,16.8,404684,659,6,66.7
14:25,47.89,16.4,404695,434,4,0.0
14:25,47.87,16.38,407464,513,4,0.0
14:25,47.54,16.05,401407,813,6,100.0
14:25,47.31,15.82,400814,738,5,80.0
14:25,46.88,15.39,400078,718,6,66.7
14:25,46.38,14.89,401542,610,6,0.0
14:25,46.02,14.53,401095,437,4,0.0
14:25,45.76,14.27,400801,449,4,100.0
14:25,45.59,14.1,404694,351,3,100.0
14:25,45.19,13.7,400025,415,5,100.0
14:25,44.85,13.36,400211,485,5,80.0
14:25,44.81,13.32,404683,449,5,0.0
14:25,44.49,13,401566,490,4,100.0
14:25,44.21,12.72,400774,515,5,60.0
14:25,43.61,12.24,400303,466,4,0.0
14:25,43.46,12.09,400150,534,4,100.0
14:25,43.31,11.94,400785,547,4,100.0
14:25,43.17,11.8,401373,408,3,100.0
14:25,42.77,11.4,400933,508,4,100.0
14:25,42.59,11.22,400636,494,4,0.0
14:25,42.18,10.81,401444,435,4,0.0
14:25,41.86,R10.49,401924,476,4,100.0
14:25,41.62,R10.25,401724,514,4,100.0
14:25,41.28,9.91,407462,430,4,0.0
14:25,40.68,9.31,407463,463,4,0.0
14:25,40.47,9.1,400450,525,4,100.0
14:25,40.18,8.81,400712,511,4,100.0
14:25,39.99,8.62,401104,507,4,100.0
14:25,39.81,8.44,401112,470,4,100.0
14:25,39.35,7.98,400207,494,4,100.0
14:25,38.96,7.59,401314,453,4,100.0
14:25,38.88,7.51,400554,402,4,0.0
14:25,38.67,7.3,400090,401,5,0.0
14:25,38.24,6.87,400972,359,4,0.0
14:25,37.68,R6.31,400152,535,5,100.0
14:25,37.32,R5.95,401422,445,5,100.0
14:25,37.07,5.7,401098,489,5,100.0
14:25,36.39,5.02,401107,439,5,100.0
14:25,36.08,4.71,400988,482,5,100.0
14:25,35.78,4.41,400118,424,4,100.0
14:25,35.58,R4.21,401441,426,4,100.0
14:25,35.40,R4.03,401468,432,4,100.0
14:25,35.17,R3.8,401955,393,5,0.0
14:25,34.82,3.45,401279,500,5,100.0
14:25,34.36,2.99,401487,340,4,0.0
14:25,34.15,2.78,406906,365,4,100.0
14:25,33.90,2.53,400212,426,4,100.0
14:25,33.60,2.23,400880,483,4,100.0
14:25,33.32,1.95,401102,324,4,100.0
14:25,32.41,R1.04,401917,288,4,0.0
14:25,31.83,R.46,401359,411,4,0.0
14:25,31.79,R21.78,401593,459,4,100.0
14:25,31.50,R.13,401434,446,4,100.0
14:25,31.48,R21.47,400546,453,5,0.0
14:25,31.16,21.15,400335,358,4,100.0
14:25,30.84,20.83,401594,536,4,100.0
14:25,30.54,20.53,401587,526,5,100.0
14:25,30.34,20.33,401582,463,5,60.0
14:25,30.15,20.14,401697,310,5,100.0
14:25,29.94,R19.93,401608,242,3,100.0
14:25,16.30,6.37,402799,400,3,100.0
14:25,15.89,5.96,402796,314,3,100.0
14:25,15.73,5.8,413985,336,3,100.0
14:25,14.80,4.87,413984,350,3,66.7
14:25,14.30,4.37,413983,372,3,100.0
14:25,13.98,M4.05,402794,365,4,100.0
14:25,13.95,4.02,413980,279,3,100.0
14:25,12.41,2.48,400376,322,4,0.0
14:25,12.21,M2.28,403257,426,4,0.0
14:25,11.86,M1.93,403250,358,3,100.0
14:25,11.41,1.48,401583,243,4,75.0
14:25,10.51,M.58,403246,322,3,100.0
14:25,10.28,.35,400232,278,3,0.0
14:25,9.95,M.02,411716,340,3,100.0
14:25,9.60,9.61,400870,193,3,100.0
14:25,8.72,M8.73,403244,0,3,100.0
14:25,8.54,8.55,407162,362,3,100.0
14:25,7.89,7.9,407163,357,3,100.0
14:25,7.57,7.58,407148,323,3,100.0
14:25,7.09,7.1,407150,441,4,100.0
14:25,6.62,6.63,407151,425,4,100.0
14:25,6.29,6.3,407152,359,4,100.0
14:25,5.70,5.71,407161,462,4,100.0
14:25,5.21,5.22,407174,437,4,75.0
14:25,5.01,5.02,407153,416,4,100.0
14:25,4.48,4.49,407155,429,4,100.0
14:25,3.93,3.94,407157,428,4,100.0
14:25,3.41,3.42,407181,379,4,0.0
14:25,2.80,2.81,407180,461,4,100.0
14:25,2.43,2.44,407179,417,4,100.0
14:25,1.78,1.79,407177,476,4,100.0
14:25,1.65,1.66,407176,439,4,100.0
14:25,1.41,1.42,407170,419,4,100.0
14:25,1.05,1.06,407167,543,5,100.0
14:25,0.47,.48,407165,654,6,100.0
14:25,0.27,.28,407173,309,3,0.0
14:25,0.24,.25,407172,434,4,0.0
14:30,69.59,11.56,400805,210,2,100.0
14:30,67.99,9.96,400551,180,2,0.0
14:30,65.10,R7.07,401424,189,2,100.0
14:30,63.09,5.06,400287,181,2,100.0
14:30,61.06,3.03,400369,187,2,100.0
14:30,59.88,1.85,404692,153,2,100.0
14:30,59.49,R1.46,400295,201,2,100.0
14:30,58.86,R.83,407460,154,2,100.0
14:30,57.75,.6,402158,241,5,60.0
14:30,57.75,.6,402157,232,5,100.0
14:30,57.60,.45,402156,299,5,100.0
14:30,57.60,.45,402155,286,5,100.0
14:30,57.45,.3,402154,251,5,100.0
14:30,57.45,.3,402153,277,5,80.0
14:30,57.30,.15,402151,201,5,0.0
14:30,57.30,.15,402152,243,5,0.0
14:30,56.59,25,402541,246,5,100.0
14:30,56.59,25,402540,251,5,80.0
14:30,55.90,24.23,402411,264,4,100.0
14:30,55.31,23.64,401768,164,4,0.0
14:30,54.67,23,404690,432,4,0.0
14:30,54.37,22.7,404689,449,4,0.0
14:30,53.90,22.23,404687,374,4,50.0
14:30,53.57,21.9,401780,355,4,100.0
14:30,53.31,21.64,401113,334,5,100.0
14:30,53.01,21.34,405924,276,4,100.0
14:30,52.78,21.11,401718,358,5,60.0
14:30,52.18,20.51,407456,242,4,0.0
14:30,51.97,20.3,407455,432,4,0.0
14:30,51.72,20.05,407457,432,4,0.0
14:30,51.05,19.38,407452,244,3,0.0
14:30,50.60,19.09,400184,323,4,100.0
14:30,50.51,R19,401742,234,4,0.0
14:30,49.33,R17.82,401770,387,5,100.0
14:30,49.09,R17.58,401778,577,5,100.0
14:30,49.01,R17.5,401762,795,6,100.0
14:30,48.50,17.01,400505,665,5,100.0
14:30,48.30,16.81,404696,479,4,0.0
14:30,48.29,16.8,404684,644,6,66.7
14:30,47.89,16.4,404695,445,4,0.0
14:30,47.87,16.38,407464,483,4,0.0
14:30,47.54,16.05,401407,821,6,100.0
14:30,47.31,15.82,400814,749,5,80.0
14:30,46.88,15.39,400078,624,6,66.7
14:30,46.38,14.89,401542,528,6,0.0
14:30,46.02,14.53,401095,395,4,0.0
14:30,45.76,14.27,400801,429,4,100.0
14:30,45.59,14.1,404694,330,3,100.0
14:30,45.19,13.7,400025,467,5,100.0
14:30,44.85,13.36,400211,564,5,80.0
14:30,44.81,13.32,404683,482,5,0.0
14:30,44.49,13,401566,506,4,100.0
14:30,44.21,12.72,400774,563,5,60.0
14:30,43.61,12.24,400303,503,4,0.0
14:30,43.46,12.09,400150,506,4,100.0
14:30,43.31,11.94,400785,746,4,100.0
14:30,43.17,11.8,401373,341,3,100.0
14:30,42.77,11.4,400933,535,4,100.0
14:30,42.59,11.22,400636,461,4,0.0
14:30,42.18,10.81,401444,489,4,0.0
14:30,41.86,R10.49,401924,507,4,100.0
14:30,41.62,R10.25,401724,512,4,100.0
14:30,41.28,9.91,407462,468,4,0.0
14:30,40.68,9.31,407463,473,4,0.0
14:30,40.47,9.1,400450,554,4,100.0
14:30,40.18,8.81,400712,553,4,100.0
14:30,39.99,8.62,401104,555,4,100.0
14:30,39.81,8.44,401112,521,4,100.0
14:30,39.35,7.98,400207,512,4,100.0
14:30,38.96,7.59,401314,549,4,100.0
14:30,38.88,7.51,400554,498,4,0.0
14:30,38.67,7.3,400090,400,5,0.0
14:30,38.24,6.87,400972,217,4,0.0
14:30,37.68,R6.31,400152,322,5,100.0
14:30,37.32,R5.95,401422,477,5,100.0
14:30,37.07,5.7,401098,480,5,100.0
14:30,36.39,5.02,401107,456,5,100.0
14:30,36.08,4.71,400988,416,5,100.0
14:30,35.78,4.41,400118,435,4,100.0
14:30,35.58,R4.21,401441,427,4,100.0
14:30,35.40,R4.03,401468,424,4,100.0
14:30,35.17,R3.8,401955,413,5,0.0
14:30,34.82,3.45,401279,529,5,100.0
14:30,34.36,2.99,401487,383,4,0.0
14:30,34.15,2.78,406906,456,4,100.0
14:30,33.90,2.53,400212,466,4,100.0
14:30,33.60,2.23,400880,500,4,100.0
14:30,33.32,1.95,401102,214,4,100.0
14:30,32.41,R1.04,401917,191,4,0.0
14:30,31.83,R.46,401359,395,4,0.0
14:30,31.79,R21.78,401593,427,4,100.0
14:30,31.50,R.13,401434,420,4,100.0
14:30,31.48,R21.47,400546,429,5,0.0
14:30,31.16,21.15,400335,333,4,100.0
14:30,30.84,20.83,401594,498,4,100.0
