Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
10:35,34.15,2.78,406906,381,4,100.0
10:35,33.90,2.53,400212,447,4,100.0
10:35,33.60,2.23,400880,493,4,100.0
10:35,33.32,1.95,401102,176,4,100.0
10:35,32.41,R1.04,401917,387,4,0.0
10:35,31.83,R.46,401359,453,4,100.0
10:35,31.79,R21.78,401593,386,4,100.0
10:35,31.50,R.13,401434,392,4,100.0
10:35,31.48,R21.47,400546,415,5,0.0
10:35,31.16,21.15,400335,309,4,100.0
10:35,30.84,20.83,401594,493,4,100.0
10:35,30.54,20.53,401587,427,5,100.0
10:35,30.34,20.33,401582,386,5,60.0
10:35,30.15,20.14,401697,389,5,100.0
10:35,29.94,R19.93,401608,204,3,100.0
10:35,16.30,6.37,402799,340,3,100.0
10:35,15.89,5.96,402796,290,3,100.0
10:35,15.73,5.8,413985,307,3,100.0
10:35,14.80,4.87,413984,285,3,66.7
10:35,14.30,4.37,413983,332,3,100.0
10:35,13.98,M4.05,402794,278,4,100.0
10:35,13.95,4.02,413980,306,3,100.0
10:35,12.41,2.48,400376,315,4,0.0
10:35,12.21,M2.28,403257,330,4,0.0
10:35,11.86,M1.93,403250,282,3,100.0
10:35,11.41,1.48,401583,259,4,100.0
10:35,10.51,M.58,403246,261,3,100.0
10:35,10.28,.35,400232,207,3,0.0
10:35,9.95,M.02,411716,257,3,100.0
10:35,9.60,9.61,400870,224,3,100.0
10:35,8.72,M8.73,403244,282,3,100.0
10:35,8.54,8.55,407162,264,3,100.0
10:35,7.89,7.9,407163,230,3,100.0
10:35,7.57,7.58,407148,257,3,100.0
10:35,7.09,7.1,407150,332,4,100.0
10:35,6.62,6.63,407151,315,4,100.0
10:35,6.29,6.3,407152,310,4,100.0
10:35,5.70,5.71,407161,403,4,100.0
10:35,5.21,5.22,407174,371,4,100.0
10:35,5.01,5.02,407153,366,4,100.0
10:35,4.48,4.49,407155,399,4,100.0
10:35,3.93,3.94,407157,373,4,100.0
10:35,3.41,3.42,407181,369,4,0.0
10:35,2.80,2.81,407180,424,4,100.0
10:35,2.43,2.44,407179,367,4,100.0
10:35,1.78,1.79,407177,410,4,100.0
10:35,1.65,1.66,407176,354,4,100.0
10:35,1.41,1.42,407170,335,4,100.0
10:35,1.05,1.06,407167,318,5,100.0
10:35,0.47,.48,407165,455,6,100.0
10:35,0.27,.28,407173,147,3,100.0
10:35,0.24,.25,407172,209,4,100.0
10:40,69.59,11.56,400805,213,2,100.0
10:40,67.99,9.96,400551,213,2,0.0
10:40,65.10,R7.07,401424,122,2,0.0
10:40,63.09,5.06,400287,142,2,100.0
10:40,61.06,3.03,400369,186,2,100.0
10:40,59.88,1.85,404692,148,2,100.0
10:40,59.49,R1.46,400295,212,2,100.0
10:40,58.86,R.83,407460,131,2,100.0
10:40,57.75,.6,402157,273,5,100.0
10:40,57.75,.6,402158,278,5,60.0
10:40,57.60,.45,402155,310,5,80.0
10:40,57.60,.45,402156,307,5,100.0
10:40,57.45,.3,402154,253,5,100.0
10:40,57.45,.3,402153,292,5,100.0
10:40,57.30,.15,402151,259,5,0.0
10:40,57.30,.15,402152,286,5,0.0
10:40,56.59,25,402540,268,5,80.0
10:40,56.59,25,402541,272,5,100.0
10:40,55.90,24.23,402411,255,4,100.0
10:40,55.31,23.64,401768,170,4,0.0
10:40,54.67,23,404690,343,4,0.0
10:40,54.37,22.7,404689,407,4,0.0
10:40,53.90,22.23,404687,313,4,50.0
10:40,53.57,21.9,401780,280,4,100.0
10:40,53.31,21.64,401113,248,5,100.0
10:40,53.01,21.34,405924,214,4,100.0
10:40,52.78,21.11,401718,289,5,60.0
10:40,52.18,20.51,407456,238,4,0.0
10:40,51.97,20.3,407455,343,4,0.0
10:40,51.72,20.05,407457,343,4,0.0
10:40,51.05,19.38,407452,239,3,0.0
10:40,50.60,19.09,400184,298,4,100.0
10:40,50.51,R19,401742,249,4,0.0
10:40,49.33,R17.82,401770,407,5,100.0
10:40,49.09,R17.58,401778,460,5,100.0
10:40,49.01,R17.5,401762,511,6,100.0
10:40,48.50,17.01,400505,606,5,100.0
10:40,48.30,16.81,404696,416,4,0.0
10:40,48.29,16.8,404684,571,6,100.0
10:40,47.89,16.4,404695,399,4,0.0
10:40,47.87,16.38,407464,472,4,100.0
10:40,47.54,16.05,401407,659,6,100.0
10:40,47.31,15.82,400814,635,5,80.0
10:40,46.88,15.39,400078,541,6,66.7
10:40,46.38,14.89,401542,487,6,0.0
10:40,46.02,14.53,401095,323,4,0.0
10:40,45.76,14.27,400801,385,4,100.0
10:40,45.59,14.1,404694,303,3,100.0
10:40,45.19,13.7,400025,445,5,100.0
10:40,44.85,13.36,400211,523,5,80.0
10:40,44.81,13.32,404683,452,5,0.0
10:40,44.49,13,401566,488,4,100.0
10:40,44.21,12.72,400774,509,5,60.0
10:40,43.61,12.24,400303,419,4,0.0
10:40,43.46,12.09,400150,515,4,100.0
10:40,43.31,11.94,400785,673,4,100.0
10:40,43.17,11.8,401373,387,3,100.0
10:40,42.77,11.4,400933,457,4,100.0
10:40,42.59,11.22,400636,466,4,100.0
10:40,42.18,10.81,401444,448,4,0.0
10:40,41.86,R10.49,401924,485,4,100.0
10:40,41.62,R10.25,401724,451,4,100.0
10:40,41.28,9.91,407462,395,4,0.0
10:40,40.68,9.31,407463,490,4,0.0
10:40,40.47,9.1,400450,541,4,100.0
10:40,40.18,8.81,400712,508,4,100.0
10:40,39.99,8.62,401104,547,4,100.0
10:40,39.81,8.44,401112,494,4,100.0
10:40,39.35,7.98,400207,495,4,100.0
10:40,38.96,7.59,401314,495,4,100.0
10:40,38.88,7.51,400554,482,4,0.0
10:40,38.67,7.3,400090,375,5,0.0
10:40,38.24,6.87,400972,205,4,0.0
10:40,37.68,R6.31,400152,312,5,100.0
10:40,37.32,R5.95,401422,418,5,100.0
10:40,37.07,5.7,401098,317,5,100.0
10:40,36.39,5.02,401107,463,5,100.0
10:40,36.08,4.71,400988,400,5,100.0
10:40,35.78,4.41,400118,346,4,100.0
10:40,35.58,R4.21,401441,340,4,100.0
10:40,35.40,R4.03,401468,351,4,100.0
10:40,35.17,R3.8,401955,335,5,0.0
10:40,34.82,3.45,401279,410,5,100.0
10:40,34.36,2.99,401487,302,4,0.0
10:40,34.15,2.78,406906,314,4,100.0
10:40,33.90,2.53,400212,382,4,100.0
10:40,33.60,2.23,400880,439,4,100.0
10:40,33.32,1.95,401102,183,4,100.0
10:40,32.41,R1.04,401917,388,4,0.0
10:40,31.83,R.46,401359,443,4,100.0
10:40,31.79,R21.78,401593,411,4,100.0
10:40,31.50,R.13,401434,360,4,100.0
10:40,31.48,R21.47,400546,456,5,0.0
10:40,31.16,21.15,400335,332,4,100.0
10:40,30.84,20.83,401594,501,4,100.0
10:40,30.54,20.53,401587,439,5,100.0
10:40,30.34,20.33,401582,370,5,60.0
10:40,30.15,20.14,401697,341,5,100.0
10:40,29.94,R19.93,401608,192,3,100.0
10:40,16.30,6.37,402799,313,3,100.0
10:40,15.89,5.96,402796,293,3,100.0
10:40,15.73,5.8,413985,277,3,100.0
10:40,14.80,4.87,413984,324,3,66.7
10:40,14.30,4.37,413983,328,3,100.0
10:40,13.98,M4.05,402794,241,4,100.0
10:40,13.95,4.02,413980,297,3,100.0
10:40,12.41,2.48,400376,300,4,0.0
10:40,12.21,M2.28,403257,307,4,0.0
10:40,11.86,M1.93,403250,274,3,100.0
10:40,11.41,1.48,401583,262,4,100.0
10:40,10.51,M.58,403246,194,3,100.0
10:40,10.28,.35,400232,184,3,0.0
10:40,9.95,M.02,411716,272,3,100.0
10:40,9.60,9.61,400870,191,3,100.0
10:40,8.72,M8.73,403244,291,3,100.0
10:40,8.54,8.55,407162,284,3,100.0
10:40,7.89,7.9,407163,279,3,100.0
10:40,7.57,7.58,407148,274,3,100.0
10:40,7.09,7.1,407150,283,4,100.0
10:40,6.62,6.63,407151,393,4,100.0
10:40,6.29,6.3,407152,328,4,100.0
10:40,5.70,5.71,407161,389,4,100.0
10:40,5.21,5.22,407174,394,4,100.0
10:40,5.01,5.02,407153,385,4,100.0
10:40,4.48,4.49,407155,362,4,100.0
10:40,3.93,3.94,407157,370,4,100.0
10:40,3.41,3.42,407181,348,4,0.0
10:40,2.80,2.81,407180,400,4,100.0
10:40,2.43,2.44,407179,376,4,100.0
10:40,1.78,1.79,407177,421,4,100.0
10:40,1.65,1.66,407176,377,4,100.0
10:40,1.41,1.42,407170,348,4,100.0
10:40,1.05,1.06,407167,0,5,100.0
10:40,0.47,.48,407165,451,6,100.0
10:40,0.27,.28,407173,133,3,100.0
10:40,0.24,.25,407172,161,4,100.0
10:45,69.59,11.56,400805,198,2,100.0
10:45,67.99,9.96,400551,186,2,0.0
10:45,65.10,R7.07,401424,165,2,0.0
10:45,63.09,5.06,400287,196,2,100.0
10:45,61.06,3.03,400369,177,2,100.0
10:45,59.88,1.85,404692,162,2,100.0
10:45,59.49,R1.46,400295,231,2,100.0
10:45,58.86,R.83,407460,171,2,100.0
10:45,57.75,.6,402157,288,5,100.0
10:45,57.75,.6,402158,305,5,60.0
10:45,57.60,.45,402155,310,5,80.0
10:45,57.60,.45,402156,337,5,100.0
10:45,57.45,.3,402154,276,5,100.0
10:45,57.45,.3,402153,293,5,100.0
10:45,57.30,.15,402152,299,5,0.0
10:45,57.30,.15,402151,297,5,0.0
10:45,56.59,25,402540,270,5,80.0
10:45,56.59,25,402541,289,5,100.0
10:45,55.90,24.23,402411,281,4,100.0
10:45,55.31,23.64,401768,225,4,0.0
10:45,54.67,23,404690,352,4,0.0
10:45,54.37,22.7,404689,434,4,0.0
10:45,53.90,22.23,404687,347,4,50.0
10:45,53.57,21.9,401780,352,4,100.0
10:45,53.31,21.64,401113,298,5,100.0
10:45,53.01,21.34,405924,237,4,100.0
10:45,52.78,21.11,401718,304,5,60.0
10:45,52.18,20.51,407456,257,4,0.0
10:45,51.97,20.3,407455,352,4,0.0
10:45,51.72,20.05,407457,352,4,0.0
10:45,51.05,19.38,407452,261,3,0.0
10:45,50.60,19.09,400184,325,4,100.0
10:45,50.51,R19,401742,248,4,0.0
10:45,49.33,R17.82,401770,419,5,100.0
10:45,49.09,R17.58,401778,538,5,100.0
10:45,49.01,R17.5,401762,602,6,100.0
10:45,48.50,17.01,400505,618,5,100.0
10:45,48.30,16.81,404696,406,4,0.0
10:45,48.29,16.8,404684,628,6,100.0
10:45,47.89,16.4,404695,415,4,0.0
10:45,47.87,16.38,407464,547,4,100.0
10:45,47.54,16.05,401407,752,6,100.0
10:45,47.31,15.82,400814,760,5,80.0
10:45,46.88,15.39,400078,696,6,66.7
10:45,46.38,14.89,401542,601,6,0.0
10:45,46.02,14.53,401095,443,4,0.0
10:45,45.76,14.27,400801,525,4,100.0
10:45,45.59,14.1,404694,454,3,100.0
10:45,45.19,13.7,400025,500,5,100.0
10:45,44.85,13.36,400211,582,5,80.0
10:45,44.81,13.32,404683,465,5,0.0
10:45,44.49,13,401566,540,4,100.0
10:45,44.21,12.72,400774,524,5,60.0
10:45,43.61,12.24,400303,443,4,0.0
10:45,43.46,12.09,400150,552,4,100.0
10:45,43.31,11.94,400785,703,4,100.0
10:45,43.17,11.8,401373,427,3,100.0
10:45,42.77,11.4,400933,507,4,100.0
10:45,42.59,11.22,400636,505,4,100.0
10:45,42.18,10.81,401444,469,4,0.0
10:45,41.86,R10.49,401924,472,4,100.0
10:45,41.62,R10.25,401724,402,4,100.0
10:45,41.28,9.91,407462,366,4,0.0
10:45,40.68,9.31,407463,430,4,0.0
10:45,40.47,9.1,400450,484,4,100.0
10:45,40.18,8.81,400712,480,4,100.0
10:45,39.99,8.62,401104,460,4,100.0
10:45,39.81,8.44,401112,430,4,100.0
10:45,39.35,7.98,400207,427,4,100.0
10:45,38.96,7.59,401314,423,4,100.0
10:45,38.88,7.51,400554,402,4,0.0
10:45,38.67,7.3,400090,376,5,0.0
10:45,38.24,6.87,400972,159,4,0.0
10:45,37.68,R6.31,400152,258,5,100.0
10:45,37.32,R5.95,401422,376,5,100.0
10:45,37.07,5.7,401098,362,5,100.0
10:45,36.39,5.02,401107,416,5,100.0
10:45,36.08,4.71,400988,377,5,100.0
10:45,35.78,4.41,400118,335,4,100.0
10:45,35.58,R4.21,401441,329,4,100.0
10:45,35.40,R4.03,401468,346,4,100.0
10:45,35.17,R3.8,401955,320,5,0.0
10:45,34.82,3.45,401279,414,5,100.0
10:45,34.36,2.99,401487,291,4,0.0
10:45,34.15,2.78,406906,329,4,100.0
10:45,33.90,2.53,400212,337,4,100.0
10:45,33.60,2.23,400880,402,4,100.0
10:45,33.32,1.95,401102,136,4,100.0
10:45,32.41,R1.04,401917,327,4,0.0
10:45,31.83,R.46,401359,398,4,100.0
10:45,31.79,R21.78,401593,384,4,100.0
10:45,31.50,R.13,401434,375,4,100.0
10:45,31.48,R21.47,400546,417,5,0.0
10:45,31.16,21.15,400335,329,4,100.0
10:45,30.84,20.83,401594,459,4,100.0
10:45,30.54,20.53,401587,412,5,100.0
10:45,30.34,20.33,401582,353,5,60.0
10:45,30.15,20.14,401697,341,5,100.0
10:45,29.94,R19.93,401608,176,3,100.0
10:45,16.30,6.37,402799,342,3,100.0
10:45,15.89,5.96,402796,357,3,100.0
10:45,15.73,5.8,413985,360,3,100.0
10:45,14.80,4.87,413984,353,3,66.7
10:45,14.30,4.37,413983,371,3,100.0
10:45,13.98,M4.05,402794,237,4,100.0
10:45,13.95,4.02,413980,284,3,100.0
10:45,12.41,2.48,400376,304,4,0.0
10:45,12.21,M2.28,403257,283,4,0.0
10:45,11.86,M1.93,403250,262,3,100.0
10:45,11.41,1.48,401583,296,4,100.0
10:45,10.51,M.58,403246,209,3,100.0
10:45,10.28,.35,400232,191,3,0.0
10:45,9.95,M.02,411716,241,3,100.0
10:45,9.60,9.61,400870,238,3,100.0
10:45,8.72,M8.73,403244,292,3,100.0
10:45,8.54,8.55,407162,278,3,100.0
10:45,7.89,7.9,407163,251,3,100.0
10:45,7.57,7.58,407148,197,3,100.0
10:45,7.09,7.1,407150,341,4,100.0
10:45,6.62,6.63,407151,339,4,100.0
10:45,6.29,6.3,407152,276,4,100.0
10:45,5.70,5.71,407161,390,4,100.0
10:45,5.21,5.22,407174,359,4,100.0
10:45,5.01,5.02,407153,353,4,100.0
10:45,4.48,4.49,407155,373,4,100.0
10:45,3.93,3.94,407157,361,4,100.0
10:45,3.41,3.42,407181,369,4,0.0
10:45,2.80,2.81,407180,402,4,100.0
10:45,2.43,2.44,407179,341,4,100.0
10:45,1.78,1.79,407177,389,4,100.0
10:45,1.65,1.66,407176,350,4,100.0
10:45,1.41,1.42,407170,332,4,100.0
10:45,1.05,1.06,407167,0,5,100.0
10:45,0.47,.48,407165,468,6,100.0
10:45,0.27,.28,407173,149,3,100.0
10:45,0.24,.25,407172,213,4,100.0
10:50,69.59,11.56,400805,201,2,100.0
10:50,67.99,9.96,400551,201,2,0.0
10:50,65.10,R7.07,401424,178,2,0.0
10:50,63.09,5.06,400287,215,2,100.0
10:50,61.06,3.03,400369,195,2,100.0
10:50,59.88,1.85,404692,172,2,100.0
10:50,59.49,R1.46,400295,168,2,100.0
10:50,58.86,R.83,407460,180,2,100.0
10:50,57.75,.6,402158,281,5,60.0
10:50,57.75,.6,402157,254,5,100.0
10:50,57.60,.45,402156,346,5,100.0
10:50,57.60,.45,402155,322,5,80.0
10:50,57.45,.3,402153,316,5,100.0
10:50,57.45,.3,402154,274,5,100.0
10:50,57.30,.15,402152,306,5,0.0
10:50,57.30,.15,402151,294,5,0.0
10:50,56.59,25,402540,287,5,80.0
10:50,56.59,25,402541,289,5,100.0
10:50,55.90,24.23,402411,311,4,100.0
10:50,55.31,23.64,401768,200,4,0.0
10:50,54.67,23,404690,347,4,0.0
10:50,54.37,22.7,404689,476,4,0.0
10:50,53.90,22.23,404687,365,4,50.0
10:50,53.57,21.9,401780,346,4,100.0
10:50,53.31,21.64,401113,315,5,100.0
10:50,53.01,21.34,405924,268,4,100.0
10:50,52.78,21.11,401718,326,5,60.0
10:50,52.18,20.51,407456,233,4,0.0
10:50,51.97,20.3,407455,347,4,0.0
10:50,51.72,20.05,407457,347,4,0.0
10:50,51.05,19.38,407452,310,3,0.0
10:50,50.60,19.09,400184,387,4,100.0
10:50,50.51,R19,401742,289,4,0.0
10:50,49.33,R17.82,401770,470,5,100.0
10:50,49.09,R17.58,401778,527,5,100.0
10:50,49.01,R17.5,401762,576,6,100.0
10:50,48.50,17.01,400505,700,5,100.0
10:50,48.30,16.81,404696,444,4,0.0
10:50,48.29,16.8,404684,659,6,100.0
10:50,47.89,16.4,404695,429,4,0.0
10:50,47.87,16.38,407464,538,4,100.0
10:50,47.54,16.05,401407,732,6,100.0
10:50,47.31,15.82,400814,701,5,80.0
10:50,46.88,15.39,400078,660,6,66.7
10:50,46.38,14.89,401542,582,6,0.0
10:50,46.02,14.53,401095,389,4,0.0
10:50,45.76,14.27,400801,441,4,100.0
10:50,45.59,14.1,404694,378,3,100.0
10:50,45.19,13.7,400025,479,5,100.0
10:50,44.85,13.36,400211,550,5,80.0
10:50,44.81,13.32,404683,449,5,0.0
10:50,44.49,13,401566,502,4,100.0
10:50,44.21,12.72,400774,527,5,60.0
10:50,43.61,12.24,400303,408,4,0.0
10:50,43.46,12.09,400150,502,4,100.0
10:50,43.31,11.94,400785,606,4,100.0
10:50,43.17,11.8,401373,393,3,100.0
10:50,42.77,11.4,400933,459,4,100.0
10:50,42.59,11.22,400636,433,4,100.0
10:50,42.18,10.81,401444,436,4,0.0
10:50,41.86,R10.49,401924,417,4,100.0
10:50,41.62,R10.25,401724,390,4,100.0
10:50,41.28,9.91,407462,350,4,0.0
10:50,40.68,9.31,407463,452,4,0.0
10:50,40.47,9.1,400450,437,4,100.0
10:50,40.18,8.81,400712,424,4,100.0
10:50,39.99,8.62,401104,448,4,100.0
10:50,39.81,8.44,401112,398,4,100.0
10:50,39.35,7.98,400207,410,4,100.0
10:50,38.96,7.59,401314,431,4,100.0
10:50,38.88,7.51,400554,451,4,0.0
10:50,38.67,7.3,400090,376,5,0.0
10:50,38.24,6.87,400972,315,4,0.0
10:50,37.68,R6.31,400152,418,5,100.0
10:50,37.32,R5.95,401422,414,5,100.0
10:50,37.07,5.7,401098,386,5,100.0
10:50,36.39,5.02,401107,387,5,100.0
10:50,36.08,4.71,400988,309,5,100.0
10:50,35.78,4.41,400118,340,4,100.0
10:50,35.58,R4.21,401441,323,4,100.0
10:50,35.40,R4.03,401468,348,4,100.0
10:50,35.17,R3.8,401955,351,5,0.0
10:50,34.82,3.45,401279,423,5,100.0
10:50,34.36,2.99,401487,325,4,0.0
10:50,34.15,2.78,406906,338,4,100.0
10:50,33.90,2.53,400212,351,4,100.0
10:50,33.60,2.23,400880,419,4,100.0
10:50,33.32,1.95,401102,342,4,100.0
10:50,32.41,R1.04,401917,401,4,0.0
10:50,31.83,R.46,401359,435,4,100.0
10:50,31.79,R21.78,401593,381,4,100.0
10:50,31.50,R.13,401434,358,4,100.0
10:50,31.48,R21.47,400546,422,5,0.0
10:50,31.16,21.15,400335,314,4,100.0
10:50,30.84,20.83,401594,511,4,100.0
10:50,30.54,20.53,401587,440,5,100.0
10:50,30.34,20.33,401582,392,5,60.0
10:50,30.15,20.14,401697,317,5,100.0
10:50,29.94,R19.93,401608,203,3,100.0
10:50,16.30,6.37,402799,339,3,100.0
10:50,15.89,5.96,402796,353,3,100.0
10:50,15.73,5.8,413985,331,3,100.0
10:50,14.80,4.87,413984,330,3,66.7
10:50,14.30,4.37,413983,389,3,100.0
10:50,13.98,M4.05,402794,367,4,100.0
10:50,13.95,4.02,413980,309,3,100.0
10:50,12.41,2.48,400376,314,4,0.0
10:50,12.21,M2.28,403257,340,4,0.0
10:50,11.86,M1.93,403250,303,3,100.0
10:50,11.41,1.48,401583,295,4,100.0
10:50,10.51,M.58,403246,209,3,100.0
10:50,10.28,.35,400232,198,3,0.0
10:50,9.95,M.02,411716,240,3,100.0
10:50,9.60,9.61,400870,208,3,100.0
10:50,8.72,M8.73,403244,255,3,100.0
10:50,8.54,8.55,407162,244,3,100.0
10:50,7.89,7.9,407163,226,3,100.0
10:50,7.57,7.58,407148,219,3,100.0
10:50,7.09,7.1,407150,332,4,100.0
10:50,6.62,6.63,407151,344,4,100.0
10:50,6.29,6.3,407152,299,4,100.0
10:50,5.70,5.71,407161,351,4,100.0
10:50,5.21,5.22,407174,381,4,100.0
10:50,5.01,5.02,407153,359,4,100.0
10:50,4.48,4.49,407155,380,4,100.0
10:50,3.93,3.94,407157,397,4,100.0
10:50,3.41,3.42,407181,377,4,0.0
10:50,2.80,2.81,407180,460,4,100.0
10:50,2.43,2.44,407179,402,4,100.0
10:50,1.78,1.79,407177,423,4,100.0
10:50,1.65,1.66,407176,356,4,100.0
10:50,1.41,1.42,407170,337,4,100.0
10:50,1.05,1.06,407167,201,5,100.0
10:50,0.47,.48,407165,423,6,100.0
10:50,0.27,.28,407173,164,3,100.0
10:50,0.24,.25,407172,179,4,100.0
10:55,69.59,11.56,400805,218,2,100.0
10:55,67.99,9.96,400551,203,2,0.0
10:55,65.10,R7.07,401424,151,2,0.0
10:55,63.09,5.06,400287,191,2,100.0
10:55,61.06,3.03,400369,245,2,100.0
10:55,59.88,1.85,404692,190,2,100.0
10:55,59.49,R1.46,400295,238,2,100.0
10:55,58.86,R.83,407460,170,2,100.0
10:55,57.75,.6,402157,176,5,100.0
10:55,57.75,.6,402158,241,5,60.0
10:55,57.60,.45,402156,380,5,100.0
10:55,57.60,.45,402155,340,5,80.0
10:55,57.45,.3,402154,301,5,100.0
10:55,57.45,.3,402153,314,5,100.0
10:55,57.30,.15,402152,284,5,0.0
10:55,57.30,.15,402151,321,5,0.0
10:55,56.59,25,402541,323,5,100.0
10:55,56.59,25,402540,322,5,80.0
10:55,55.90,24.23,402411,320,4,100.0
10:55,55.31,23.64,401768,248,4,0.0
10:55,54.67,23,404690,350,4,0.0
10:55,54.37,22.7,404689,479,4,0.0
10:55,53.90,22.23,404687,401,4,50.0
10:55,53.57,21.9,401780,360,4,100.0
10:55,53.31,21.64,401113,398,5,100.0
10:55,53.01,21.34,405924,298,4,100.0
10:55,52.78,21.11,401718,364,5,60.0
10:55,52.18,20.51,407456,269,4,0.0
10:55,51.97,20.3,407455,350,4,0.0
10:55,51.72,20.05,407457,350,4,0.0
10:55,51.05,19.38,407452,303,3,0.0
10:55,50.60,19.09,400184,362,4,100.0
10:55,50.51,R19,401742,250,4,0.0
10:55,49.33,R17.82,401770,419,5,100.0
10:55,49.09,R17.58,401778,557,5,100.0
10:55,49.01,R17.5,401762,611,6,100.0
10:55,48.50,17.01,400505,664,5,100.0
10:55,48.30,16.81,404696,441,4,0.0
10:55,48.29,16.8,404684,626,6,100.0
10:55,47.89,16.4,404695,419,4,0.0
10:55,47.87,16.38,407464,544,4,100.0
10:55,47.54,16.05,401407,722,6,100.0
10:55,47.31,15.82,400814,732,5,80.0
10:55,46.88,15.39,400078,619,6,66.7
10:55,46.38,14.89,401542,549,6,0.0
10:55,46.02,14.53,401095,395,4,0.0
10:55,45.76,14.27,400801,437,4,100.0
10:55,45.59,14.1,404694,344,3,100.0
10:55,45.19,13.7,400025,430,5,100.0
10:55,44.85,13.36,400211,513,5,80.0
10:55,44.81,13.32,404683,413,5,0.0
10:55,44.49,13,401566,435,4,100.0
10:55,44.21,12.72,400774,468,5,60.0
10:55,43.61,12.24,400303,360,4,0.0
10:55,43.46,12.09,400150,414,4,100.0
10:55,43.31,11.94,400785,653,4,100.0
10:55,43.17,11.8,401373,376,3,100.0
10:55,42.77,11.4,400933,445,4,100.0
10:55,42.59,11.22,400636,457,4,100.0
10:55,42.18,10.81,401444,455,4,0.0
10:55,41.86,R10.49,401924,400,4,100.0
10:55,41.62,R10.25,401724,273,4,100.0
10:55,41.28,9.91,407462,248,4,0.0
10:55,40.68,9.31,407463,422,4,0.0
10:55,40.47,9.1,400450,437,4,100.0
10:55,40.18,8.81,400712,431,4,100.0
10:55,39.99,8.62,401104,454,4,100.0
10:55,39.81,8.44,401112,417,4,100.0
10:55,39.35,7.98,400207,414,4,100.0
10:55,38.96,7.59,401314,419,4,100.0
10:55,38.88,7.51,400554,458,4,0.0
10:55,38.67,7.3,400090,366,5,0.0
10:55,38.24,6.87,400972,208,4,0.0
10:55,37.68,R6.31,400152,316,5,100.0
10:55,37.32,R5.95,401422,512,5,100.0
10:55,37.07,5.7,401098,441,5,100.0
10:55,36.39,5.02,401107,357,5,100.0
10:55,36.08,4.71,400988,391,5,100.0
10:55,35.78,4.41,400118,329,4,100.0
10:55,35.58,R4.21,401441,343,4,100.0
10:55,35.40,R4.03,401468,343,4,100.0
10:55,35.17,R3.8,401955,383,5,0.0
10:55,34.82,3.45,401279,436,5,100.0
10:55,34.36,2.99,401487,356,4,0.0
10:55,34.15,2.78,406906,391,4,100.0
10:55,33.90,2.53,400212,403,4,100.0
10:55,33.60,2.23,400880,464,4,100.0
10:55,33.32,1.95,401102,470,4,100.0
10:55,32.41,R1.04,401917,428,4,0.0
10:55,31.83,R.46,401359,435,4,100.0
10:55,31.79,R21.78,401593,400,4,100.0
10:55,31.50,R.13,401434,387,4,100.0
10:55,31.48,R21.47,400546,426,5,0.0
10:55,31.16,21.15,400335,328,4,100.0
10:55,30.84,20.83,401594,495,4,100.0
10:55,30.54,20.53,401587,438,5,100.0
10:55,30.34,20.33,401582,372,5,60.0
10:55,30.15,20.14,401697,289,5,100.0
10:55,29.94,R19.93,401608,178,3,100.0
10:55,16.30,6.37,402799,334,3,100.0
10:55,15.89,5.96,402796,371,3,100.0
10:55,15.73,5.8,413985,338,3,100.0
10:55,14.80,4.87,413984,332,3,66.7
10:55,14.30,4.37,413983,379,3,100.0
10:55,13.98,M4.05,402794,356,4,100.0
10:55,13.95,4.02,413980,314,3,100.0
10:55,12.41,2.48,400376,319,4,0.0
10:55,12.21,M2.28,403257,324,4,0.0
10:55,11.86,M1.93,403250,280,3,100.0
10:55,11.41,1.48,401583,258,4,100.0
10:55,10.51,M.58,403246,192,3,100.0
10:55,10.28,.35,400232,198,3,0.0
10:55,9.95,M.02,411716,276,3,100.0
10:55,9.60,9.61,400870,233,3,100.0
10:55,8.72,M8.73,403244,265,3,100.0
10:55,8.54,8.55,407162,257,3,100.0
10:55,7.89,7.9,407163,258,3,100.0
10:55,7.57,7.58,407148,252,3,100.0
10:55,7.09,7.1,407150,235,4,100.0
10:55,6.62,6.63,407151,366,4,100.0
10:55,6.29,6.3,407152,303,4,100.0
10:55,5.70,5.71,407161,375,4,100.0
10:55,5.21,5.22,407174,359,4,100.0
10:55,5.01,5.02,407153,344,4,100.0
10:55,4.48,4.49,407155,352,4,100.0
10:55,3.93,3.94,407157,336,4,100.0
10:55,3.41,3.42,407181,346,4,0.0
10:55,2.80,2.81,407180,380,4,100.0
10:55,2.43,2.44,407179,329,4,100.0
10:55,1.78,1.79,407177,432,4,100.0
10:55,1.65,1.66,407176,379,4,100.0
10:55,1.41,1.42,407170,355,4,100.0
10:55,1.05,1.06,407167,370,5,100.0
10:55,0.47,.48,407165,458,6,100.0
10:55,0.27,.28,407173,187,3,100.0
10:55,0.24,.25,407172,206,4,100.0
11:00,69.59,11.56,400805,228,2,100.0
11:00,67.99,9.96,400551,215,2,0.0
11:00,65.10,R7.07,401424,182,2,0.0
11:00,63.09,5.06,400287,228,2,100.0
11:00,61.06,3.03,400369,202,2,100.0
11:00,59.88,1.85,404692,208,2,100.0
11:00,59.49,R1.46,400295,188,2,100.0
11:00,58.86,R.83,407460,201,2,100.0
11:00,57.75,.6,402157,226,5,100.0
11:00,57.75,.6,402158,293,5,60.0
