Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
10:10,63.09,5.06,400287,264,2,100.0
10:10,61.06,3.03,400369,296,2,100.0
10:10,59.88,1.85,404692,222,2,100.0
10:10,59.49,R1.46,400295,250,2,100.0
10:10,58.86,R.83,407460,209,2,100.0
10:10,57.75,.6,402158,330,5,60.0
10:10,57.75,.6,402157,280,5,100.0
10:10,57.60,.45,402156,391,5,100.0
10:10,57.60,.45,402155,378,5,80.0
10:10,57.45,.3,402154,324,5,100.0
10:10,57.45,.3,402153,366,5,80.0
10:10,57.30,.15,402151,341,5,0.0
10:10,57.30,.15,402152,364,5,0.0
10:10,56.59,25,402541,352,5,100.0
10:10,56.59,25,402540,345,5,80.0
10:10,55.90,24.23,402411,347,4,100.0
10:10,55.31,23.64,401768,262,4,0.0
10:10,54.67,23,404690,310,4,0.0
10:10,54.37,22.7,404689,502,4,0.0
10:10,53.90,22.23,404687,403,4,50.0
10:10,53.57,21.9,401780,380,4,100.0
10:10,53.31,21.64,401113,360,5,100.0
10:10,53.01,21.34,405924,259,4,100.0
10:10,52.78,21.11,401718,306,5,60.0
10:10,52.18,20.51,407456,260,4,0.0
10:10,51.97,20.3,407455,310,4,0.0
10:10,51.72,20.05,407457,310,4,0.0
10:10,51.05,19.38,407452,277,3,0.0
10:10,50.60,19.09,400184,306,4,100.0
10:10,50.51,R19,401742,259,4,0.0
10:10,49.33,R17.82,401770,423,5,100.0
10:10,49.09,R17.58,401778,396,5,100.0
10:10,49.01,R17.5,401762,434,6,100.0
10:10,48.50,17.01,400505,597,5,100.0
10:10,48.30,16.81,404696,410,4,0.0
10:10,48.29,16.8,404684,476,6,66.7
10:10,47.89,16.4,404695,344,4,0.0
10:10,47.87,16.38,407464,384,4,0.0
10:10,47.54,16.05,401407,615,6,100.0
10:10,47.31,15.82,400814,666,5,80.0
10:10,46.88,15.39,400078,596,6,66.7
10:10,46.38,14.89,401542,549,6,0.0
10:10,46.02,14.53,401095,382,4,0.0
10:10,45.76,14.27,400801,443,4,100.0
10:10,45.59,14.1,404694,368,3,100.0
10:10,45.19,13.7,400025,487,5,100.0
10:10,44.85,13.36,400211,527,5,80.0
10:10,44.81,13.32,404683,460,5,0.0
10:10,44.49,13,401566,521,4,100.0
10:10,44.21,12.72,400774,529,5,60.0
10:10,43.61,12.24,400303,373,4,0.0
10:10,43.46,12.09,400150,468,4,100.0
10:10,43.31,11.94,400785,598,4,100.0
10:10,43.17,11.8,401373,425,3,100.0
10:10,42.77,11.4,400933,511,4,100.0
10:10,42.59,11.22,400636,399,4,0.0
10:10,42.18,10.81,401444,446,4,0.0
10:10,41.86,R10.49,401924,497,4,100.0
10:10,41.62,R10.25,401724,393,4,100.0
10:10,41.28,9.91,407462,332,4,0.0
10:10,40.68,9.31,407463,433,4,0.0
10:10,40.47,9.1,400450,511,4,100.0
10:10,40.18,8.81,400712,500,4,100.0
10:10,39.99,8.62,401104,507,4,100.0
10:10,39.81,8.44,401112,482,4,100.0
10:10,39.35,7.98,400207,495,4,100.0
10:10,38.96,7.59,401314,494,4,100.0
10:10,38.88,7.51,400554,434,4,0.0
10:10,38.67,7.3,400090,329,5,0.0
10:10,38.24,6.87,400972,186,4,0.0
10:10,37.68,R6.31,400152,316,5,100.0
10:10,37.32,R5.95,401422,415,5,100.0
10:10,37.07,5.7,401098,474,5,100.0
10:10,36.39,5.02,401107,415,5,100.0
10:10,36.08,4.71,400988,346,5,100.0
10:10,35.78,4.41,400118,334,4,100.0
10:10,35.58,R4.21,401441,320,4,100.0
10:10,35.40,R4.03,401468,278,4,0.0
10:10,35.17,R3.8,401955,303,5,0.0
10:10,34.82,3.45,401279,393,5,100.0
10:10,34.36,2.99,401487,317,4,0.0
10:10,34.15,2.78,406906,332,4,100.0
10:10,33.90,2.53,400212,310,4,75.0
10:10,33.60,2.23,400880,374,4,100.0
10:10,33.32,1.95,401102,129,4,100.0
10:10,32.41,R1.04,401917,119,4,0.0
10:10,31.83,R.46,401359,279,4,0.0
10:10,31.79,R21.78,401593,314,4,100.0
10:10,31.50,R.13,401434,310,4,100.0
10:10,31.48,R21.47,400546,388,5,0.0
10:10,31.16,21.15,400335,325,4,100.0
10:10,30.84,20.83,401594,415,4,100.0
10:10,30.54,20.53,401587,373,5,100.0
10:10,30.34,20.33,401582,343,5,60.0
10:10,30.15,20.14,401697,322,5,100.0
10:10,29.94,R19.93,401608,188,3,100.0
10:10,16.30,6.37,402799,358,3,100.0
10:10,15.89,5.96,402796,380,3,100.0
10:10,15.73,5.8,413985,354,3,100.0
10:10,14.80,4.87,413984,342,3,66.7
10:10,14.30,4.37,413983,380,3,100.0
10:10,13.98,M4.05,402794,318,4,100.0
10:10,13.95,4.02,413980,330,3,100.0
10:10,12.41,2.48,400376,333,4,0.0
10:10,12.21,M2.28,403257,361,4,0.0
10:10,11.86,M1.93,403250,343,3,100.0
10:10,11.41,1.48,401583,361,4,75.0
10:10,10.51,M.58,403246,256,3,100.0
10:10,10.28,.35,400232,218,3,0.0
10:10,9.95,M.02,411716,331,3,100.0
10:10,9.60,9.61,400870,256,3,100.0
10:10,8.72,M8.73,403244,337,3,100.0
10:10,8.54,8.55,407162,317,3,100.0
10:10,7.89,7.9,407163,300,3,100.0
10:10,7.57,7.58,407148,308,3,100.0
10:10,7.09,7.1,407150,407,4,100.0
10:10,6.62,6.63,407151,438,4,100.0
10:10,6.29,6.3,407152,348,4,100.0
10:10,5.70,5.71,407161,360,4,100.0
10:10,5.21,5.22,407174,385,4,75.0
10:10,5.01,5.02,407153,389,4,100.0
10:10,4.48,4.49,407155,394,4,100.0
10:10,3.93,3.94,407157,413,4,100.0
10:10,3.41,3.42,407181,411,4,0.0
10:10,2.80,2.81,407180,486,4,100.0
10:10,2.43,2.44,407179,421,4,100.0
10:10,1.78,1.79,407177,499,4,100.0
10:10,1.65,1.66,407176,429,4,100.0
10:10,1.41,1.42,407170,402,4,100.0
10:10,1.05,1.06,407167,504,5,100.0
10:10,0.47,.48,407165,528,6,100.0
10:10,0.27,.28,407173,277,3,0.0
10:10,0.24,.25,407172,310,4,0.0
10:15,69.59,11.56,400805,308,2,100.0
10:15,67.99,9.96,400551,233,2,0.0
10:15,65.10,R7.07,401424,196,2,100.0
10:15,63.09,5.06,400287,236,2,100.0
10:15,61.06,3.03,400369,242,2,100.0
10:15,59.88,1.85,404692,177,2,100.0
10:15,59.49,R1.46,400295,165,2,100.0
10:15,58.86,R.83,407460,226,2,100.0
10:15,57.75,.6,402158,298,5,60.0
10:15,57.75,.6,402157,285,5,100.0
10:15,57.60,.45,402155,360,5,80.0
10:15,57.60,.45,402156,380,5,100.0
10:15,57.45,.3,402154,312,5,100.0
10:15,57.45,.3,402153,344,5,80.0
10:15,57.30,.15,402152,355,5,0.0
10:15,57.30,.15,402151,307,5,0.0
10:15,56.59,25,402540,316,5,80.0
10:15,56.59,25,402541,314,5,100.0
10:15,55.90,24.23,402411,342,4,100.0
10:15,55.31,23.64,401768,242,4,0.0
10:15,54.67,23,404690,320,4,0.0
10:15,54.37,22.7,404689,434,4,0.0
10:15,53.90,22.23,404687,373,4,50.0
10:15,53.57,21.9,401780,364,4,100.0
10:15,53.31,21.64,401113,420,5,100.0
10:15,53.01,21.34,405924,278,4,100.0
10:15,52.78,21.11,401718,335,5,60.0
10:15,52.18,20.51,407456,296,4,0.0
10:15,51.97,20.3,407455,320,4,0.0
10:15,51.72,20.05,407457,320,4,0.0
10:15,51.05,19.38,407452,265,3,0.0
10:15,50.60,19.09,400184,334,4,100.0
10:15,50.51,R19,401742,250,4,0.0
10:15,49.33,R17.82,401770,428,5,100.0
10:15,49.09,R17.58,401778,403,5,100.0
10:15,49.01,R17.5,401762,441,6,100.0
10:15,48.50,17.01,400505,617,5,100.0
10:15,48.30,16.81,404696,416,4,0.0
10:15,48.29,16.8,404684,478,6,66.7
10:15,47.89,16.4,404695,348,4,0.0
10:15,47.87,16.38,407464,436,4,0.0
10:15,47.54,16.05,401407,713,6,100.0
10:15,47.31,15.82,400814,694,5,80.0
10:15,46.88,15.39,400078,642,6,66.7
10:15,46.38,14.89,401542,602,6,0.0
10:15,46.02,14.53,401095,356,4,0.0
10:15,45.76,14.27,400801,462,4,100.0
10:15,45.59,14.1,404694,413,3,100.0
10:15,45.19,13.7,400025,518,5,100.0
10:15,44.85,13.36,400211,525,5,80.0
10:15,44.81,13.32,404683,455,5,0.0
10:15,44.49,13,401566,544,4,100.0
10:15,44.21,12.72,400774,546,5,60.0
10:15,43.61,12.24,400303,408,4,0.0
10:15,43.46,12.09,400150,524,4,100.0
10:15,43.31,11.94,400785,721,4,100.0
10:15,43.17,11.8,401373,459,3,100.0
10:15,42.77,11.4,400933,512,4,100.0
10:15,42.59,11.22,400636,392,4,0.0
10:15,42.18,10.81,401444,411,4,0.0
10:15,41.86,R10.49,401924,464,4,100.0
10:15,41.62,R10.25,401724,408,4,100.0
10:15,41.28,9.91,407462,326,4,0.0
10:15,40.68,9.31,407463,397,4,0.0
10:15,40.47,9.1,400450,494,4,100.0
10:15,40.18,8.81,400712,469,4,100.0
10:15,39.99,8.62,401104,481,4,100.0
10:15,39.81,8.44,401112,423,4,100.0
10:15,39.35,7.98,400207,426,4,100.0
10:15,38.96,7.59,401314,421,4,100.0
10:15,38.88,7.51,400554,402,4,0.0
10:15,38.67,7.3,400090,338,5,0.0
10:15,38.24,6.87,400972,129,4,0.0
10:15,37.68,R6.31,400152,209,5,100.0
10:15,37.32,R5.95,401422,341,5,100.0
10:15,37.07,5.7,401098,407,5,100.0
10:15,36.39,5.02,401107,369,5,100.0
10:15,36.08,4.71,400988,341,5,100.0
10:15,35.78,4.41,400118,352,4,100.0
10:15,35.58,R4.21,401441,357,4,100.0
10:15,35.40,R4.03,401468,323,4,0.0
10:15,35.17,R3.8,401955,351,5,0.0
10:15,34.82,3.45,401279,439,5,100.0
10:15,34.36,2.99,401487,304,4,0.0
10:15,34.15,2.78,406906,320,4,100.0
10:15,33.90,2.53,400212,310,4,75.0
10:15,33.60,2.23,400880,413,4,100.0
10:15,33.32,1.95,401102,95,4,100.0
10:15,32.41,R1.04,401917,84,4,0.0
10:15,31.83,R.46,401359,378,4,0.0
10:15,31.79,R21.78,401593,381,4,100.0
10:15,31.50,R.13,401434,306,4,100.0
10:15,31.48,R21.47,400546,380,5,0.0
10:15,31.16,21.15,400335,358,4,100.0
10:15,30.84,20.83,401594,545,4,100.0
10:15,30.54,20.53,401587,459,5,100.0
10:15,30.34,20.33,401582,385,5,60.0
10:15,30.15,20.14,401697,308,5,100.0
10:15,29.94,R19.93,401608,216,3,100.0
10:15,16.30,6.37,402799,369,3,100.0
10:15,15.89,5.96,402796,390,3,100.0
10:15,15.73,5.8,413985,394,3,100.0
10:15,14.80,4.87,413984,383,3,66.7
10:15,14.30,4.37,413983,413,3,100.0
10:15,13.98,M4.05,402794,380,4,100.0
10:15,13.95,4.02,413980,338,3,100.0
10:15,12.41,2.48,400376,333,4,0.0
10:15,12.21,M2.28,403257,373,4,0.0
10:15,11.86,M1.93,403250,352,3,100.0
10:15,11.41,1.48,401583,268,4,75.0
10:15,10.51,M.58,403246,310,3,100.0
10:15,10.28,.35,400232,263,3,0.0
10:15,9.95,M.02,411716,311,3,100.0
10:15,9.60,9.61,400870,243,3,100.0
10:15,8.72,M8.73,403244,334,3,100.0
10:15,8.54,8.55,407162,345,3,100.0
10:15,7.89,7.9,407163,320,3,100.0
10:15,7.57,7.58,407148,322,3,100.0
10:15,7.09,7.1,407150,365,4,100.0
10:15,6.62,6.63,407151,443,4,100.0
10:15,6.29,6.3,407152,385,4,100.0
10:15,5.70,5.71,407161,454,4,100.0
10:15,5.21,5.22,407174,390,4,75.0
10:15,5.01,5.02,407153,401,4,100.0
10:15,4.48,4.49,407155,397,4,100.0
10:15,3.93,3.94,407157,384,4,100.0
10:15,3.41,3.42,407181,393,4,0.0
10:15,2.80,2.81,407180,480,4,100.0
10:15,2.43,2.44,407179,433,4,100.0
10:15,1.78,1.79,407177,476,4,100.0
10:15,1.65,1.66,407176,436,4,100.0
10:15,1.41,1.42,407170,421,4,100.0
10:15,1.05,1.06,407167,492,5,100.0
10:15,0.47,.48,407165,563,6,100.0
10:15,0.27,.28,407173,283,3,0.0
10:15,0.24,.25,407172,320,4,0.0
10:20,69.59,11.56,400805,286,2,100.0
10:20,67.99,9.96,400551,215,2,0.0
10:20,65.10,R7.07,401424,215,2,100.0
10:20,63.09,5.06,400287,230,2,100.0
10:20,61.06,3.03,400369,299,2,100.0
10:20,59.88,1.85,404692,200,2,100.0
10:20,59.49,R1.46,400295,268,2,100.0
10:20,58.86,R.83,407460,157,2,100.0
10:20,57.75,.6,402158,291,5,60.0
10:20,57.75,.6,402157,272,5,100.0
10:20,57.60,.45,402156,406,5,100.0
10:20,57.60,.45,402155,362,5,80.0
10:20,57.45,.3,402154,341,5,100.0
10:20,57.45,.3,402153,358,5,80.0
10:20,57.30,.15,402152,350,5,0.0
10:20,57.30,.15,402151,352,5,0.0
10:20,56.59,25,402541,353,5,100.0
10:20,56.59,25,402540,336,5,80.0
10:20,55.90,24.23,402411,326,4,100.0
10:20,55.31,23.64,401768,245,4,0.0
10:20,54.67,23,404690,324,4,0.0
10:20,54.37,22.7,404689,470,4,0.0
10:20,53.90,22.23,404687,401,4,50.0
10:20,53.57,21.9,401780,375,4,100.0
10:20,53.31,21.64,401113,343,5,100.0
10:20,53.01,21.34,405924,287,4,100.0
10:20,52.78,21.11,401718,318,5,60.0
10:20,52.18,20.51,407456,257,4,0.0
10:20,51.97,20.3,407455,324,4,0.0
10:20,51.72,20.05,407457,324,4,0.0
10:20,51.05,19.38,407452,265,3,0.0
10:20,50.60,19.09,400184,324,4,100.0
10:20,50.51,R19,401742,270,4,0.0
10:20,49.33,R17.82,401770,461,5,100.0
10:20,49.09,R17.58,401778,466,5,100.0
10:20,49.01,R17.5,401762,521,6,100.0
10:20,48.50,17.01,400505,548,5,100.0
10:20,48.30,16.81,404696,402,4,0.0
10:20,48.29,16.8,404684,482,6,66.7
10:20,47.89,16.4,404695,354,4,0.0
10:20,47.87,16.38,407464,398,4,0.0
10:20,47.54,16.05,401407,601,6,100.0
10:20,47.31,15.82,400814,623,5,80.0
10:20,46.88,15.39,400078,643,6,66.7
10:20,46.38,14.89,401542,623,6,0.0
10:20,46.02,14.53,401095,323,4,0.0
10:20,45.76,14.27,400801,448,4,100.0
10:20,45.59,14.1,404694,368,3,100.0
10:20,45.19,13.7,400025,488,5,100.0
10:20,44.85,13.36,400211,506,5,80.0
10:20,44.81,13.32,404683,411,5,0.0
10:20,44.49,13,401566,485,4,100.0
10:20,44.21,12.72,400774,490,5,60.0
10:20,43.61,12.24,400303,376,4,0.0
10:20,43.46,12.09,400150,470,4,100.0
10:20,43.31,11.94,400785,581,4,100.0
10:20,43.17,11.8,401373,374,3,100.0
10:20,42.77,11.4,400933,471,4,100.0
10:20,42.59,11.22,400636,347,4,0.0
10:20,42.18,10.81,401444,356,4,0.0
10:20,41.86,R10.49,401924,433,4,100.0
10:20,41.62,R10.25,401724,414,4,100.0
10:20,41.28,9.91,407462,299,4,0.0
10:20,40.68,9.31,407463,372,4,0.0
10:20,40.47,9.1,400450,502,4,100.0
10:20,40.18,8.81,400712,487,4,100.0
10:20,39.99,8.62,401104,490,4,100.0
10:20,39.81,8.44,401112,466,4,100.0
10:20,39.35,7.98,400207,484,4,100.0
10:20,38.96,7.59,401314,482,4,100.0
10:20,38.88,7.51,400554,441,4,0.0
10:20,38.67,7.3,400090,348,5,0.0
10:20,38.24,6.87,400972,139,4,0.0
10:20,37.68,R6.31,400152,272,5,100.0
10:20,37.32,R5.95,401422,182,5,100.0
10:20,37.07,5.7,401098,366,5,100.0
10:20,36.39,5.02,401107,407,5,100.0
10:20,36.08,4.71,400988,175,5,100.0
10:20,35.78,4.41,400118,368,4,100.0
10:20,35.58,R4.21,401441,358,4,100.0
10:20,35.40,R4.03,401468,290,4,0.0
10:20,35.17,R3.8,401955,312,5,0.0
10:20,34.82,3.45,401279,433,5,100.0
10:20,34.36,2.99,401487,292,4,0.0
10:20,34.15,2.78,406906,327,4,100.0
10:20,33.90,2.53,400212,330,4,75.0
10:20,33.60,2.23,400880,408,4,100.0
10:20,33.32,1.95,401102,82,4,100.0
10:20,32.41,R1.04,401917,84,4,0.0
10:20,31.83,R.46,401359,325,4,0.0
10:20,31.79,R21.78,401593,329,4,100.0
10:20,31.50,R.13,401434,368,4,100.0
10:20,31.48,R21.47,400546,423,5,0.0
10:20,31.16,21.15,400335,388,4,100.0
10:20,30.84,20.83,401594,495,4,100.0
10:20,30.54,20.53,401587,407,5,100.0
10:20,30.34,20.33,401582,384,5,60.0
10:20,30.15,20.14,401697,296,5,100.0
10:20,29.94,R19.93,401608,192,3,100.0
10:20,16.30,6.37,402799,397,3,100.0
10:20,15.89,5.96,402796,397,3,100.0
10:20,15.73,5.8,413985,357,3,100.0
10:20,14.80,4.87,413984,362,3,66.7
10:20,14.30,4.37,413983,373,3,100.0
10:20,13.98,M4.05,402794,349,4,100.0
10:20,13.95,4.02,413980,343,3,100.0
10:20,12.41,2.48,400376,328,4,0.0
10:20,12.21,M2.28,403257,358,4,0.0
10:20,11.86,M1.93,403250,334,3,100.0
10:20,11.41,1.48,401583,341,4,75.0
10:20,10.51,M.58,403246,261,3,100.0
10:20,10.28,.35,400232,227,3,0.0
10:20,9.95,M.02,411716,316,3,100.0
10:20,9.60,9.61,400870,260,3,100.0
10:20,8.72,M8.73,403244,335,3,100.0
10:20,8.54,8.55,407162,326,3,100.0
10:20,7.89,7.9,407163,318,3,100.0
10:20,7.57,7.58,407148,315,3,100.0
10:20,7.09,7.1,407150,423,4,100.0
10:20,6.62,6.63,407151,410,4,100.0
10:20,6.29,6.3,407152,402,4,100.0
10:20,5.70,5.71,407161,500,4,100.0
10:20,5.21,5.22,407174,436,4,75.0
10:20,5.01,5.02,407153,436,4,100.0
10:20,4.48,4.49,407155,486,4,100.0
10:20,3.93,3.94,407157,475,4,100.0
10:20,3.41,3.42,407181,417,4,0.0
10:20,2.80,2.81,407180,525,4,100.0
10:20,2.43,2.44,407179,466,4,100.0
10:20,1.78,1.79,407177,522,4,100.0
10:20,1.65,1.66,407176,461,4,100.0
10:20,1.41,1.42,407170,434,4,100.0
10:20,1.05,1.06,407167,529,5,100.0
10:20,0.47,.48,407165,561,6,100.0
10:20,0.27,.28,407173,292,3,0.0
10:20,0.24,.25,407172,324,4,0.0
10:25,69.59,11.56,400805,276,2,100.0
10:25,67.99,9.96,400551,221,2,0.0
10:25,65.10,R7.07,401424,247,2,100.0
10:25,63.09,5.06,400287,265,2,100.0
10:25,61.06,3.03,400369,299,2,100.0
10:25,59.88,1.85,404692,216,2,100.0
10:25,59.49,R1.46,400295,228,2,100.0
10:25,58.86,R.83,407460,222,2,100.0
10:25,57.75,.6,402158,354,5,60.0
10:25,57.75,.6,402157,329,5,100.0
10:25,57.60,.45,402156,393,5,100.0
10:25,57.60,.45,402155,371,5,80.0
10:25,57.45,.3,402153,352,5,80.0
10:25,57.45,.3,402154,320,5,100.0
10:25,57.30,.15,402152,343,5,0.0
10:25,57.30,.15,402151,311,5,0.0
10:25,56.59,25,402541,341,5,100.0
10:25,56.59,25,402540,344,5,80.0
10:25,55.90,24.23,402411,338,4,100.0
10:25,55.31,23.64,401768,211,4,0.0
10:25,54.67,23,404690,331,4,0.0
10:25,54.37,22.7,404689,455,4,0.0
10:25,53.90,22.23,404687,381,4,50.0
10:25,53.57,21.9,401780,361,4,100.0
10:25,53.31,21.64,401113,336,5,100.0
10:25,53.01,21.34,405924,253,4,100.0
10:25,52.78,21.11,401718,292,5,60.0
10:25,52.18,20.51,407456,238,4,0.0
10:25,51.97,20.3,407455,331,4,0.0
10:25,51.72,20.05,407457,331,4,0.0
10:25,51.05,19.38,407452,258,3,0.0
10:25,50.60,19.09,400184,321,4,100.0
10:25,50.51,R19,401742,251,4,0.0
10:25,49.33,R17.82,401770,424,5,100.0
10:25,49.09,R17.58,401778,343,5,100.0
10:25,49.01,R17.5,401762,387,6,100.0
10:25,48.50,17.01,400505,457,5,100.0
10:25,48.30,16.81,404696,362,4,0.0
10:25,48.29,16.8,404684,518,6,66.7
10:25,47.89,16.4,404695,400,4,0.0
10:25,47.87,16.38,407464,419,4,0.0
10:25,47.54,16.05,401407,665,6,100.0
10:25,47.31,15.82,400814,700,5,80.0
10:25,46.88,15.39,400078,651,6,66.7
10:25,46.38,14.89,401542,587,6,0.0
10:25,46.02,14.53,401095,349,4,0.0
10:25,45.76,14.27,400801,428,4,100.0
10:25,45.59,14.1,404694,359,3,100.0
10:25,45.19,13.7,400025,497,5,100.0
10:25,44.85,13.36,400211,536,5,80.0
10:25,44.81,13.32,404683,427,5,0.0
10:25,44.49,13,401566,494,4,100.0
10:25,44.21,12.72,400774,517,5,60.0
10:25,43.61,12.24,400303,419,4,0.0
10:25,43.46,12.09,400150,546,4,100.0
10:25,43.31,11.94,400785,661,4,100.0
10:25,43.17,11.8,401373,390,3,100.0
10:25,42.77,11.4,400933,509,4,100.0
10:25,42.59,11.22,400636,399,4,0.0
10:25,42.18,10.81,401444,395,4,0.0
10:25,41.86,R10.49,401924,467,4,100.0
10:25,41.62,R10.25,401724,354,4,100.0
10:25,41.28,9.91,407462,281,4,0.0
10:25,40.68,9.31,407463,376,4,0.0
10:25,40.47,9.1,400450,498,4,100.0
10:25,40.18,8.81,400712,478,4,100.0
10:25,39.99,8.62,401104,470,4,100.0
10:25,39.81,8.44,401112,437,4,100.0
10:25,39.35,7.98,400207,441,4,100.0
10:25,38.96,7.59,401314,439,4,100.0
10:25,38.88,7.51,400554,392,4,0.0
10:25,38.67,7.3,400090,353,5,0.0
10:25,38.24,6.87,400972,232,4,0.0
10:25,37.68,R6.31,400152,401,5,100.0
10:25,37.32,R5.95,401422,216,5,100.0
10:25,37.07,5.7,401098,395,5,100.0
10:25,36.39,5.02,401107,471,5,100.0
10:25,36.08,4.71,400988,376,5,100.0
10:25,35.78,4.41,400118,346,4,100.0
10:25,35.58,R4.21,401441,354,4,100.0
10:25,35.40,R4.03,401468,320,4,0.0
10:25,35.17,R3.8,401955,351,5,0.0
10:25,34.82,3.45,401279,463,5,100.0
10:25,34.36,2.99,401487,309,4,0.0
10:25,34.15,2.78,406906,371,4,100.0
10:25,33.90,2.53,400212,341,4,75.0
10:25,33.60,2.23,400880,410,4,100.0
10:25,33.32,1.95,401102,276,4,100.0
10:25,32.41,R1.04,401917,226,4,0.0
10:25,31.83,R.46,401359,337,4,0.0
10:25,31.79,R21.78,401593,366,4,100.0
10:25,31.50,R.13,401434,333,4,100.0
10:25,31.48,R21.47,400546,410,5,0.0
10:25,31.16,21.15,400335,378,4,100.0
10:25,30.84,20.83,401594,516,4,100.0
10:25,30.54,20.53,401587,452,5,100.0
10:25,30.34,20.33,401582,390,5,60.0
10:25,30.15,20.14,401697,363,5,100.0
10:25,29.94,R19.93,401608,217,3,100.0
10:25,16.30,6.37,402799,371,3,100.0
10:25,15.89,5.96,402796,363,3,100.0
10:25,15.73,5.8,413985,383,3,100.0
10:25,14.80,4.87,413984,357,3,66.7
10:25,14.30,4.37,413983,286,3,100.0
10:25,13.98,M4.05,402794,379,4,100.0
10:25,13.95,4.02,413980,336,3,100.0
10:25,12.41,2.48,400376,349,4,0.0
10:25,12.21,M2.28,403257,390,4,0.0
10:25,11.86,M1.93,403250,369,3,100.0
10:25,11.41,1.48,401583,324,4,75.0
10:25,10.51,M.58,403246,321,3,100.0
10:25,10.28,.35,400232,262,3,0.0
10:25,9.95,M.02,411716,356,3,100.0
10:25,9.60,9.61,400870,270,3,100.0
10:25,8.72,M8.73,403244,355,3,100.0
10:25,8.54,8.55,407162,343,3,100.0
10:25,7.89,7.9,407163,334,3,100.0
10:25,7.57,7.58,407148,351,3,100.0
10:25,7.09,7.1,407150,443,4,100.0
10:25,6.62,6.63,407151,495,4,100.0
10:25,6.29,6.3,407152,413,4,100.0
10:25,5.70,5.71,407161,508,4,100.0
10:25,5.21,5.22,407174,443,4,75.0
10:25,5.01,5.02,407153,420,4,100.0
10:25,4.48,4.49,407155,459,4,100.0
10:25,3.93,3.94,407157,468,4,100.0
10:25,3.41,3.42,407181,449,4,0.0
10:25,2.80,2.81,407180,553,4,100.0
10:25,2.43,2.44,407179,501,4,100.0
10:25,1.78,1.79,407177,550,4,100.0
10:25,1.65,1.66,407176,452,4,100.0
10:25,1.41,1.42,407170,427,4,100.0
10:25,1.05,1.06,407167,348,5,100.0
10:25,0.47,.48,407165,569,6,100.0
10:25,0.27,.28,407173,300,3,0.0
10:25,0.24,.25,407172,331,4,0.0
10:30,69.59,11.56,400805,261,2,100.0
10:30,67.99,9.96,400551,219,2,0.0
10:30,65.10,R7.07,401424,225,2,100.0
10:30,63.09,5.06,400287,250,2,100.0
10:30,61.06,3.03,400369,253,2,100.0
10:30,59.88,1.85,404692,207,2,100.0
10:30,59.49,R1.46,400295,228,2,100.0
10:30,58.86,R.83,407460,213,2,100.0
10:30,57.75,.6,402158,342,5,60.0
10:30,57.75,.6,402157,338,5,100.0
10:30,57.60,.45,402155,371,5,80.0
10:30,57.60,.45,402156,385,5,100.0
10:30,57.45,.3,402154,316,5,100.0
10:30,57.45,.3,402153,342,5,80.0
10:30,57.30,.15,402152,329,5,0.0
10:30,57.30,.15,402151,309,5,0.0
10:30,56.59,25,402541,323,5,100.0
10:30,56.59,25,402540,324,5,80.0
10:30,55.90,24.23,402411,316,4,100.0
10:30,55.31,23.64,401768,218,4,0.0
10:30,54.67,23,404690,333,4,0.0
10:30,54.37,22.7,404689,422,4,0.0
10:30,53.90,22.23,404687,362,4,50.0
10:30,53.57,21.9,401780,367,4,100.0
10:30,53.31,21.64,401113,342,5,100.0
10:30,53.01,21.34,405924,266,4,100.0
10:30,52.78,21.11,401718,294,5,60.0
10:30,52.18,20.51,407456,245,4,0.0
10:30,51.97,20.3,407455,333,4,0.0
10:30,51.72,20.05,407457,333,4,0.0
10:30,51.05,19.38,407452,216,3,0.0
10:30,50.60,19.09,400184,286,4,100.0
10:30,50.51,R19,401742,249,4,0.0
10:30,49.33,R17.82,401770,428,5,100.0
10:30,49.09,R17.58,401778,374,5,100.0
10:30,49.01,R17.5,401762,431,6,100.0
10:30,48.50,17.01,400505,650,5,100.0
10:30,48.30,16.81,404696,498,4,0.0
10:30,48.29,16.8,404684,631,6,66.7
10:30,47.89,16.4,404695,459,4,0.0
10:30,47.87,16.38,407464,443,4,0.0
10:30,47.54,16.05,401407,737,6,100.0
10:30,47.31,15.82,400814,733,5,80.0
10:30,46.88,15.39,400078,647,6,66.7
10:30,46.38,14.89,401542,594,6,0.0
10:30,46.02,14.53,401095,376,4,0.0
10:30,45.76,14.27,400801,446,4,100.0
10:30,45.59,14.1,404694,371,3,100.0
10:30,45.19,13.7,400025,459,5,100.0
10:30,44.85,13.36,400211,508,5,80.0
10:30,44.81,13.32,404683,416,5,0.0
10:30,44.49,13,401566,485,4,100.0
10:30,44.21,12.72,400774,503,5,60.0
10:30,43.61,12.24,400303,369,4,0.0
10:30,43.46,12.09,400150,446,4,100.0
10:30,43.31,11.94,400785,647,4,100.0
10:30,43.17,11.8,401373,309,3,100.0
10:30,42.77,11.4,400933,461,4,100.0
10:30,42.59,11.22,400636,347,4,0.0
10:30,42.18,10.81,401444,378,4,0.0
10:30,41.86,R10.49,401924,450,4,100.0
10:30,41.62,R10.25,401724,404,4,100.0
10:30,41.28,9.91,407462,293,4,0.0
10:30,40.68,9.31,407463,400,4,0.0
10:30,40.47,9.1,400450,497,4,100.0
10:30,40.18,8.81,400712,484,4,100.0
