Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
12:20,30.54,20.53,401587,435,5,100.0
12:20,30.34,20.33,401582,368,5,60.0
12:20,30.15,20.14,401697,273,5,100.0
12:20,29.94,R19.93,401608,184,3,100.0
12:20,16.30,6.37,402799,320,3,100.0
12:20,15.89,5.96,402796,348,3,100.0
12:20,15.73,5.8,413985,317,3,100.0
12:20,14.80,4.87,413984,299,3,66.7
12:20,14.30,4.37,413983,343,3,100.0
12:20,13.98,M4.05,402794,296,4,100.0
12:20,13.95,4.02,413980,283,3,100.0
12:20,12.41,2.48,400376,293,4,0.0
12:20,12.21,M2.28,403257,305,4,0.0
12:20,11.86,M1.93,403250,262,3,100.0
12:20,11.41,1.48,401583,196,4,75.0
12:20,10.51,M.58,403246,235,3,100.0
12:20,10.28,.35,400232,218,3,0.0
12:20,9.95,M.02,411716,243,3,100.0
12:20,9.60,9.61,400870,144,3,100.0
12:20,8.72,M8.73,403244,239,3,66.7
12:20,8.54,8.55,407162,269,3,100.0
12:20,7.89,7.9,407163,248,3,100.0
12:20,7.57,7.58,407148,258,3,100.0
12:20,7.09,7.1,407150,319,4,100.0
12:20,6.62,6.63,407151,323,4,100.0
12:20,6.29,6.3,407152,254,4,100.0
12:20,5.70,5.71,407161,328,4,100.0
12:20,5.21,5.22,407174,328,4,100.0
12:20,5.01,5.02,407153,311,4,100.0
12:20,4.48,4.49,407155,325,4,100.0
12:20,3.93,3.94,407157,334,4,100.0
12:20,3.41,3.42,407181,336,4,0.0
12:20,2.80,2.81,407180,393,4,100.0
12:20,2.43,2.44,407179,398,4,100.0
12:20,1.78,1.79,407177,455,4,100.0
12:20,1.65,1.66,407176,393,4,100.0
12:20,1.41,1.42,407170,363,4,100.0
12:20,1.05,1.06,407167,397,5,100.0
12:20,0.47,.48,407165,526,6,100.0
12:20,0.27,.28,407173,277,3,0.0
12:20,0.24,.25,407172,373,4,0.0
12:25,69.59,11.56,400805,165,2,100.0
12:25,67.99,9.96,400551,167,2,0.0
12:25,65.10,R7.07,401424,126,2,0.0
12:25,63.09,5.06,400287,157,2,100.0
12:25,61.06,3.03,400369,209,2,100.0
12:25,59.88,1.85,404692,180,2,100.0
12:25,59.49,R1.46,400295,176,2,100.0
12:25,58.86,R.83,407460,158,2,100.0
12:25,57.75,.6,402158,255,5,60.0
12:25,57.75,.6,402157,235,5,100.0
12:25,57.60,.45,402155,275,5,80.0
12:25,57.60,.45,402156,274,5,100.0
12:25,57.45,.3,402153,249,5,80.0
12:25,57.45,.3,402154,217,5,100.0
12:25,57.30,.15,402151,211,5,0.0
12:25,57.30,.15,402152,250,5,0.0
12:25,56.59,25,402541,221,5,100.0
12:25,56.59,25,402540,223,5,80.0
12:25,55.90,24.23,402411,226,4,100.0
12:25,55.31,23.64,401768,130,4,0.0
12:25,54.67,23,404690,375,4,0.0
12:25,54.37,22.7,404689,386,4,0.0
12:25,53.90,22.23,404687,307,4,50.0
12:25,53.57,21.9,401780,286,4,100.0
12:25,53.31,21.64,401113,305,5,100.0
12:25,53.01,21.34,405924,217,4,100.0
12:25,52.78,21.11,401718,306,5,60.0
12:25,52.18,20.51,407456,203,4,0.0
12:25,51.97,20.3,407455,375,4,0.0
12:25,51.72,20.05,407457,375,4,0.0
12:25,51.05,19.38,407452,243,3,0.0
12:25,50.60,19.09,400184,302,4,100.0
12:25,50.51,R19,401742,256,4,0.0
12:25,49.33,R17.82,401770,431,5,100.0
12:25,49.09,R17.58,401778,537,5,100.0
12:25,49.01,R17.5,401762,611,6,100.0
12:25,48.50,17.01,400505,687,5,100.0
12:25,48.30,16.81,404696,479,4,0.0
12:25,48.29,16.8,404684,607,6,66.7
12:25,47.89,16.4,404695,466,4,0.0
12:25,47.87,16.38,407464,564,4,100.0
12:25,47.54,16.05,401407,781,6,100.0
12:25,47.31,15.82,400814,761,5,80.0
12:25,46.88,15.39,400078,685,6,66.7
12:25,46.38,14.89,401542,602,6,0.0
12:25,46.02,14.53,401095,380,4,0.0
12:25,45.76,14.27,400801,411,4,100.0
12:25,45.59,14.1,404694,324,3,100.0
12:25,45.19,13.7,400025,410,5,100.0
12:25,44.85,13.36,400211,486,5,80.0
12:25,44.81,13.32,404683,411,5,0.0
12:25,44.49,13,401566,409,4,100.0
12:25,44.21,12.72,400774,462,5,60.0
12:25,43.61,12.24,400303,373,4,0.0
12:25,43.46,12.09,400150,443,4,100.0
12:25,43.31,11.94,400785,600,4,100.0
12:25,43.17,11.8,401373,366,3,100.0
12:25,42.77,11.4,400933,442,4,100.0
12:25,42.59,11.22,400636,430,4,100.0
12:25,42.18,10.81,401444,403,4,0.0
12:25,41.86,R10.49,401924,383,4,100.0
12:25,41.62,R10.25,401724,364,4,100.0
12:25,41.28,9.91,407462,326,4,0.0
12:25,40.68,9.31,407463,376,4,0.0
12:25,40.47,9.1,400450,431,4,100.0
12:25,40.18,8.81,400712,415,4,100.0
12:25,39.99,8.62,401104,441,4,100.0
12:25,39.81,8.44,401112,392,4,100.0
12:25,39.35,7.98,400207,411,4,100.0
12:25,38.96,7.59,401314,385,4,100.0
12:25,38.88,7.51,400554,410,4,0.0
12:25,38.67,7.3,400090,365,5,0.0
12:25,38.24,6.87,400972,222,4,0.0
12:25,37.68,R6.31,400152,314,5,100.0
12:25,37.32,R5.95,401422,285,5,100.0
12:25,37.07,5.7,401098,435,5,100.0
12:25,36.39,5.02,401107,419,5,100.0
12:25,36.08,4.71,400988,360,5,100.0
12:25,35.78,4.41,400118,303,4,100.0
12:25,35.58,R4.21,401441,333,4,100.0
12:25,35.40,R4.03,401468,356,4,100.0
12:25,35.17,R3.8,401955,366,5,0.0
12:25,34.82,3.45,401279,436,5,100.0
12:25,34.36,2.99,401487,342,4,0.0
12:25,34.15,2.78,406906,371,4,100.0
12:25,33.90,2.53,400212,424,4,75.0
12:25,33.60,2.23,400880,439,4,100.0
12:25,33.32,1.95,401102,252,4,100.0
12:25,32.41,R1.04,401917,401,4,0.0
12:25,31.83,R.46,401359,434,4,100.0
12:25,31.79,R21.78,401593,376,4,100.0
12:25,31.50,R.13,401434,382,4,100.0
12:25,31.48,R21.47,400546,412,5,0.0
12:25,31.16,21.15,400335,319,4,100.0
12:25,30.84,20.83,401594,593,4,100.0
12:25,30.54,20.53,401587,465,5,100.0
12:25,30.34,20.33,401582,367,5,60.0
12:25,30.15,20.14,401697,299,5,100.0
12:25,29.94,R19.93,401608,182,3,100.0
12:25,16.30,6.37,402799,317,3,100.0
12:25,15.89,5.96,402796,335,3,100.0
12:25,15.73,5.8,413985,315,3,100.0
12:25,14.80,4.87,413984,301,3,66.7
12:25,14.30,4.37,413983,304,3,100.0
12:25,13.98,M4.05,402794,294,4,100.0
12:25,13.95,4.02,413980,285,3,100.0
12:25,12.41,2.48,400376,291,4,0.0
12:25,12.21,M2.28,403257,331,4,0.0
12:25,11.86,M1.93,403250,276,3,100.0
12:25,11.41,1.48,401583,220,4,75.0
12:25,10.51,M.58,403246,237,3,100.0
12:25,10.28,.35,400232,218,3,0.0
12:25,9.95,M.02,411716,252,3,100.0
12:25,9.60,9.61,400870,154,3,100.0
12:25,8.72,M8.73,403244,222,3,66.7
12:25,8.54,8.55,407162,274,3,100.0
12:25,7.89,7.9,407163,257,3,100.0
12:25,7.57,7.58,407148,256,3,100.0
12:25,7.09,7.1,407150,298,4,100.0
12:25,6.62,6.63,407151,340,4,100.0
12:25,6.29,6.3,407152,274,4,100.0
12:25,5.70,5.71,407161,314,4,100.0
12:25,5.21,5.22,407174,340,4,100.0
12:25,5.01,5.02,407153,331,4,100.0
12:25,4.48,4.49,407155,337,4,100.0
12:25,3.93,3.94,407157,359,4,100.0
12:25,3.41,3.42,407181,343,4,0.0
12:25,2.80,2.81,407180,411,4,100.0
12:25,2.43,2.44,407179,353,4,100.0
12:25,1.78,1.79,407177,440,4,100.0
12:25,1.65,1.66,407176,356,4,100.0
12:25,1.41,1.42,407170,344,4,100.0
12:25,1.05,1.06,407167,340,5,100.0
12:25,0.47,.48,407165,456,6,100.0
12:25,0.27,.28,407173,239,3,0.0
12:25,0.24,.25,407172,375,4,0.0
12:30,69.59,11.56,400805,191,2,100.0
12:30,67.99,9.96,400551,174,2,0.0
12:30,65.10,R7.07,401424,157,2,0.0
12:30,63.09,5.06,400287,161,2,100.0
12:30,61.06,3.03,400369,142,2,100.0
12:30,59.88,1.85,404692,155,2,100.0
12:30,59.49,R1.46,400295,172,2,100.0
12:30,58.86,R.83,407460,140,2,100.0
12:30,57.75,.6,402158,248,5,60.0
12:30,57.75,.6,402157,246,5,100.0
12:30,57.60,.45,402155,284,5,80.0
12:30,57.60,.45,402156,297,5,100.0
12:30,57.45,.3,402153,267,5,80.0
12:30,57.45,.3,402154,240,5,100.0
12:30,57.30,.15,402151,225,5,0.0
12:30,57.30,.15,402152,272,5,0.0
12:30,56.59,25,402540,213,5,80.0
12:30,56.59,25,402541,221,5,100.0
12:30,55.90,24.23,402411,272,4,100.0
12:30,55.31,23.64,401768,183,4,0.0
12:30,54.67,23,404690,369,4,0.0
12:30,54.37,22.7,404689,398,4,0.0
12:30,53.90,22.23,404687,320,4,50.0
12:30,53.57,21.9,401780,294,4,100.0
12:30,53.31,21.64,401113,322,5,100.0
12:30,53.01,21.34,405924,235,4,100.0
12:30,52.78,21.11,401718,296,5,60.0
12:30,52.18,20.51,407456,203,4,0.0
12:30,51.97,20.3,407455,369,4,0.0
12:30,51.72,20.05,407457,369,4,0.0
12:30,51.05,19.38,407452,235,3,0.0
12:30,50.60,19.09,400184,276,4,100.0
12:30,50.51,R19,401742,265,4,0.0
12:30,49.33,R17.82,401770,438,5,100.0
12:30,49.09,R17.58,401778,547,5,100.0
12:30,49.01,R17.5,401762,611,6,100.0
12:30,48.50,17.01,400505,703,5,100.0
12:30,48.30,16.81,404696,500,4,0.0
12:30,48.29,16.8,404684,602,6,66.7
12:30,47.89,16.4,404695,485,4,0.0
12:30,47.87,16.38,407464,592,4,100.0
12:30,47.54,16.05,401407,795,6,100.0
12:30,47.31,15.82,400814,727,5,80.0
12:30,46.88,15.39,400078,712,6,66.7
12:30,46.38,14.89,401542,660,6,0.0
12:30,46.02,14.53,401095,392,4,0.0
12:30,45.76,14.27,400801,439,4,100.0
12:30,45.59,14.1,404694,342,3,100.0
12:30,45.19,13.7,400025,473,5,100.0
12:30,44.85,13.36,400211,501,5,80.0
12:30,44.81,13.32,404683,401,5,0.0
12:30,44.49,13,401566,456,4,100.0
12:30,44.21,12.72,400774,483,5,60.0
12:30,43.61,12.24,400303,387,4,0.0
12:30,43.46,12.09,400150,467,4,100.0
12:30,43.31,11.94,400785,472,4,100.0
12:30,43.17,11.8,401373,349,3,100.0
12:30,42.77,11.4,400933,418,4,100.0
12:30,42.59,11.22,400636,403,4,100.0
12:30,42.18,10.81,401444,409,4,0.0
12:30,41.86,R10.49,401924,422,4,100.0
12:30,41.62,R10.25,401724,399,4,100.0
12:30,41.28,9.91,407462,362,4,0.0
12:30,40.68,9.31,407463,428,4,0.0
12:30,40.47,9.1,400450,458,4,100.0
12:30,40.18,8.81,400712,447,4,100.0
12:30,39.99,8.62,401104,452,4,100.0
12:30,39.81,8.44,401112,428,4,100.0
12:30,39.35,7.98,400207,423,4,100.0
12:30,38.96,7.59,401314,401,4,100.0
12:30,38.88,7.51,400554,426,4,0.0
12:30,38.67,7.3,400090,365,5,0.0
12:30,38.24,6.87,400972,228,4,0.0
12:30,37.68,R6.31,400152,320,5,100.0
12:30,37.32,R5.95,401422,390,5,100.0
12:30,37.07,5.7,401098,419,5,100.0
12:30,36.39,5.02,401107,320,5,100.0
12:30,36.08,4.71,400988,331,5,100.0
12:30,35.78,4.41,400118,334,4,100.0
12:30,35.58,R4.21,401441,326,4,100.0
12:30,35.40,R4.03,401468,324,4,100.0
12:30,35.17,R3.8,401955,359,5,0.0
12:30,34.82,3.45,401279,438,5,100.0
12:30,34.36,2.99,401487,317,4,0.0
12:30,34.15,2.78,406906,371,4,100.0
12:30,33.90,2.53,400212,400,4,75.0
12:30,33.60,2.23,400880,481,4,100.0
12:30,33.32,1.95,401102,46,4,100.0
12:30,32.41,R1.04,401917,300,4,0.0
12:30,31.83,R.46,401359,470,4,100.0
12:30,31.79,R21.78,401593,434,4,100.0
12:30,31.50,R.13,401434,377,4,100.0
12:30,31.48,R21.47,400546,453,5,0.0
12:30,31.16,21.15,400335,340,4,100.0
12:30,30.84,20.83,401594,614,4,100.0
12:30,30.54,20.53,401587,477,5,100.0
12:30,30.34,20.33,401582,395,5,60.0
12:30,30.15,20.14,401697,259,5,100.0
12:30,29.94,R19.93,401608,198,3,100.0
12:30,16.30,6.37,402799,309,3,100.0
12:30,15.89,5.96,402796,341,3,100.0
12:30,15.73,5.8,413985,315,3,100.0
12:30,14.80,4.87,413984,324,3,66.7
12:30,14.30,4.37,413983,351,3,100.0
12:30,13.98,M4.05,402794,298,4,100.0
12:30,13.95,4.02,413980,280,3,100.0
12:30,12.41,2.48,400376,283,4,0.0
12:30,12.21,M2.28,403257,325,4,0.0
12:30,11.86,M1.93,403250,266,3,100.0
12:30,11.41,1.48,401583,221,4,75.0
12:30,10.51,M.58,403246,214,3,100.0
12:30,10.28,.35,400232,200,3,0.0
12:30,9.95,M.02,411716,255,3,100.0
12:30,9.60,9.61,400870,167,3,100.0
12:30,8.72,M8.73,403244,223,3,66.7
12:30,8.54,8.55,407162,242,3,100.0
12:30,7.89,7.9,407163,247,3,100.0
12:30,7.57,7.58,407148,215,3,100.0
12:30,7.09,7.1,407150,296,4,100.0
12:30,6.62,6.63,407151,341,4,100.0
12:30,6.29,6.3,407152,268,4,100.0
12:30,5.70,5.71,407161,358,4,100.0
12:30,5.21,5.22,407174,322,4,100.0
12:30,5.01,5.02,407153,313,4,100.0
12:30,4.48,4.49,407155,329,4,100.0
12:30,3.93,3.94,407157,348,4,100.0
12:30,3.41,3.42,407181,355,4,0.0
12:30,2.80,2.81,407180,424,4,100.0
12:30,2.43,2.44,407179,373,4,100.0
12:30,1.78,1.79,407177,412,4,100.0
12:30,1.65,1.66,407176,375,4,100.0
12:30,1.41,1.42,407170,363,4,100.0
12:30,1.05,1.06,407167,341,5,100.0
12:30,0.47,.48,407165,507,6,100.0
12:30,0.27,.28,407173,281,3,0.0
12:30,0.24,.25,407172,369,4,0.0
12:35,69.59,11.56,400805,140,2,100.0
12:35,67.99,9.96,400551,155,2,0.0
12:35,65.10,R7.07,401424,129,2,0.0
12:35,63.09,5.06,400287,165,2,100.0
12:35,61.06,3.03,400369,191,2,100.0
12:35,59.88,1.85,404692,208,2,100.0
12:35,59.49,R1.46,400295,231,2,100.0
12:35,58.86,R.83,407460,203,2,100.0
12:35,57.75,.6,402157,208,5,100.0
12:35,57.75,.6,402158,227,5,60.0
12:35,57.60,.45,402156,300,5,100.0
12:35,57.60,.45,402155,272,5,80.0
12:35,57.45,.3,402153,279,5,80.0
12:35,57.45,.3,402154,248,5,100.0
12:35,57.30,.15,402152,287,5,0.0
12:35,57.30,.15,402151,266,5,0.0
12:35,56.59,25,402540,247,5,80.0
12:35,56.59,25,402541,244,5,100.0
12:35,55.90,24.23,402411,213,4,100.0
12:35,55.31,23.64,401768,180,4,0.0
12:35,54.67,23,404690,378,4,0.0
12:35,54.37,22.7,404689,236,4,0.0
12:35,53.90,22.23,404687,210,4,50.0
12:35,53.57,21.9,401780,277,4,100.0
12:35,53.31,21.64,401113,290,5,100.0
12:35,53.01,21.34,405924,266,4,100.0
12:35,52.78,21.11,401718,357,5,60.0
12:35,52.18,20.51,407456,245,4,0.0
12:35,51.97,20.3,407455,378,4,0.0
12:35,51.72,20.05,407457,378,4,0.0
12:35,51.05,19.38,407452,253,3,0.0
12:35,50.60,19.09,400184,326,4,100.0
12:35,50.51,R19,401742,222,4,0.0
12:35,49.33,R17.82,401770,381,5,100.0
12:35,49.09,R17.58,401778,339,5,100.0
12:35,49.01,R17.5,401762,497,6,100.0
12:35,48.50,17.01,400505,504,5,100.0
12:35,48.30,16.81,404696,396,4,0.0
12:35,48.29,16.8,404684,610,6,66.7
12:35,47.89,16.4,404695,448,4,0.0
12:35,47.87,16.38,407464,476,4,100.0
12:35,47.54,16.05,401407,729,6,100.0
12:35,47.31,15.82,400814,690,5,80.0
12:35,46.88,15.39,400078,653,6,66.7
12:35,46.38,14.89,401542,591,6,0.0
12:35,46.02,14.53,401095,356,4,0.0
12:35,45.76,14.27,400801,390,4,100.0
12:35,45.59,14.1,404694,337,3,100.0
12:35,45.19,13.7,400025,356,5,100.0
12:35,44.85,13.36,400211,453,5,80.0
12:35,44.81,13.32,404683,408,5,0.0
12:35,44.49,13,401566,441,4,100.0
12:35,44.21,12.72,400774,448,5,60.0
12:35,43.61,12.24,400303,387,4,0.0
12:35,43.46,12.09,400150,479,4,100.0
12:35,43.31,11.94,400785,450,4,100.0
12:35,43.17,11.8,401373,394,3,100.0
12:35,42.77,11.4,400933,471,4,100.0
12:35,42.59,11.22,400636,479,4,100.0
12:35,42.18,10.81,401444,468,4,0.0
12:35,41.86,R10.49,401924,410,4,100.0
12:35,41.62,R10.25,401724,440,4,100.0
12:35,41.28,9.91,407462,425,4,0.0
12:35,40.68,9.31,407463,437,4,0.0
12:35,40.47,9.1,400450,444,4,100.0
12:35,40.18,8.81,400712,416,4,100.0
12:35,39.99,8.62,401104,383,4,100.0
12:35,39.81,8.44,401112,324,4,100.0
12:35,39.35,7.98,400207,386,4,100.0
12:35,38.96,7.59,401314,370,4,100.0
12:35,38.88,7.51,400554,369,4,0.0
12:35,38.67,7.3,400090,365,5,0.0
12:35,38.24,6.87,400972,310,4,0.0
12:35,37.68,R6.31,400152,457,5,100.0
12:35,37.32,R5.95,401422,407,5,100.0
12:35,37.07,5.7,401098,308,5,100.0
12:35,36.39,5.02,401107,510,5,100.0
12:35,36.08,4.71,400988,281,5,100.0
12:35,35.78,4.41,400118,379,4,100.0
12:35,35.58,R4.21,401441,393,4,100.0
12:35,35.40,R4.03,401468,368,4,100.0
12:35,35.17,R3.8,401955,381,5,0.0
12:35,34.82,3.45,401279,477,5,100.0
12:35,34.36,2.99,401487,334,4,0.0
12:35,34.15,2.78,406906,366,4,100.0
12:35,33.90,2.53,400212,401,4,75.0
12:35,33.60,2.23,400880,431,4,100.0
12:35,33.32,1.95,401102,186,4,100.0
12:35,32.41,R1.04,401917,399,4,0.0
12:35,31.83,R.46,401359,467,4,100.0
12:35,31.79,R21.78,401593,410,4,100.0
12:35,31.50,R.13,401434,373,4,100.0
12:35,31.48,R21.47,400546,472,5,0.0
12:35,31.16,21.15,400335,380,4,100.0
12:35,30.84,20.83,401594,617,4,100.0
12:35,30.54,20.53,401587,464,5,100.0
12:35,30.34,20.33,401582,387,5,60.0
12:35,30.15,20.14,401697,281,5,80.0
12:35,29.94,R19.93,401608,199,3,100.0
12:35,16.30,6.37,402799,293,3,100.0
12:35,15.89,5.96,402796,296,3,100.0
12:35,15.73,5.8,413985,280,3,100.0
12:35,14.80,4.87,413984,323,3,66.7
12:35,14.30,4.37,413983,361,3,100.0
12:35,13.98,M4.05,402794,334,4,100.0
12:35,13.95,4.02,413980,286,3,100.0
12:35,12.41,2.48,400376,287,4,0.0
12:35,12.21,M2.28,403257,334,4,0.0
12:35,11.86,M1.93,403250,308,3,100.0
12:35,11.41,1.48,401583,230,4,75.0
12:35,10.51,M.58,403246,214,3,100.0
12:35,10.28,.35,400232,195,3,0.0
12:35,9.95,M.02,411716,173,3,100.0
12:35,9.60,9.61,400870,153,3,100.0
12:35,8.72,M8.73,403244,244,3,66.7
12:35,8.54,8.55,407162,273,3,100.0
12:35,7.89,7.9,407163,266,3,100.0
12:35,7.57,7.58,407148,261,3,100.0
12:35,7.09,7.1,407150,352,4,100.0
12:35,6.62,6.63,407151,374,4,100.0
12:35,6.29,6.3,407152,321,4,100.0
12:35,5.70,5.71,407161,418,4,100.0
12:35,5.21,5.22,407174,399,4,100.0
12:35,5.01,5.02,407153,354,4,100.0
12:35,4.48,4.49,407155,386,4,100.0
12:35,3.93,3.94,407157,366,4,100.0
12:35,3.41,3.42,407181,360,4,0.0
12:35,2.80,2.81,407180,419,4,100.0
12:35,2.43,2.44,407179,371,4,100.0
12:35,1.78,1.79,407177,396,4,100.0
12:35,1.65,1.66,407176,374,4,100.0
12:35,1.41,1.42,407170,390,4,100.0
12:35,1.05,1.06,407167,530,5,100.0
12:35,0.47,.48,407165,430,6,100.0
12:35,0.27,.28,407173,281,3,0.0
12:35,0.24,.25,407172,378,4,0.0
12:40,69.59,11.56,400805,185,2,0.0
12:40,67.99,9.96,400551,125,2,0.0
12:40,65.10,R7.07,401424,185,2,0.0
12:40,63.09,5.06,400287,187,2,0.0
12:40,61.06,3.03,400369,210,2,0.0
12:40,59.88,1.85,404692,187,2,0.0
12:40,59.49,R1.46,400295,195,2,0.0
12:40,58.86,R.83,407460,166,2,0.0
12:40,57.75,.6,402157,285,5,0.0
12:40,57.75,.6,402158,361,5,0.0
12:40,57.60,.45,402155,328,5,0.0
12:40,57.60,.45,402156,362,5,0.0
12:40,57.45,.3,402154,312,5,0.0
12:40,57.45,.3,402153,352,5,0.0
12:40,57.30,.15,402151,468,5,0.0
12:40,57.30,.15,402152,468,5,0.0
12:40,56.59,25,402541,280,5,0.0
12:40,56.59,25,402540,294,5,0.0
12:40,55.90,24.23,402411,301,4,0.0
12:40,55.31,23.64,401768,373,4,0.0
12:40,54.67,23,404690,373,4,0.0
12:40,54.37,22.7,404689,373,4,0.0
12:40,53.90,22.23,404687,377,4,0.0
12:40,53.57,21.9,401780,349,4,0.0
12:40,53.31,21.64,401113,289,5,0.0
12:40,53.01,21.34,405924,266,4,0.0
12:40,52.78,21.11,401718,337,5,0.0
12:40,52.18,20.51,407456,373,4,0.0
12:40,51.97,20.3,407455,373,4,0.0
12:40,51.72,20.05,407457,373,4,0.0
12:40,51.05,19.38,407452,280,3,0.0
12:40,50.60,19.09,400184,301,4,0.0
12:40,50.51,R19,401742,238,4,0.0
12:40,49.33,R17.82,401770,421,5,0.0
12:40,49.09,R17.58,401778,529,5,0.0
12:40,49.01,R17.5,401762,617,6,0.0
12:40,48.50,17.01,400505,618,5,0.0
12:40,48.30,16.81,404696,373,4,0.0
12:40,48.29,16.8,404684,631,6,0.0
12:40,47.89,16.4,404695,373,4,0.0
12:40,47.87,16.38,407464,373,4,0.0
12:40,47.54,16.05,401407,718,6,0.0
12:40,47.31,15.82,400814,639,5,0.0
12:40,46.88,15.39,400078,638,6,0.0
12:40,46.38,14.89,401542,346,6,0.0
12:40,46.02,14.53,401095,346,4,0.0
12:40,45.76,14.27,400801,447,4,0.0
12:40,45.59,14.1,404694,349,3,0.0
12:40,45.19,13.7,400025,414,5,0.0
12:40,44.85,13.36,400211,453,5,0.0
12:40,44.81,13.32,404683,468,5,0.0
12:40,44.49,13,401566,450,4,0.0
12:40,44.21,12.72,400774,473,5,0.0
12:40,43.61,12.24,400303,373,4,0.0
12:40,43.46,12.09,400150,443,4,0.0
12:40,43.31,11.94,400785,624,4,0.0
12:40,43.17,11.8,401373,349,3,0.0
12:40,42.77,11.4,400933,455,4,0.0
12:40,42.59,11.22,400636,373,4,0.0
12:40,42.18,10.81,401444,503,4,0.0
12:40,41.86,R10.49,401924,427,4,0.0
12:40,41.62,R10.25,401724,369,4,0.0
12:40,41.28,9.91,407462,373,4,0.0
12:40,40.68,9.31,407463,373,4,0.0
12:40,40.47,9.1,400450,488,4,0.0
12:40,40.18,8.81,400712,478,4,0.0
12:40,39.99,8.62,401104,455,4,0.0
12:40,39.81,8.44,401112,422,4,0.0
12:40,39.35,7.98,400207,459,4,0.0
12:40,38.96,7.59,401314,441,4,0.0
12:40,38.88,7.51,400554,238,4,0.0
12:40,38.67,7.3,400090,373,5,0.0
12:40,38.24,6.87,400972,390,4,0.0
12:40,37.68,R6.31,400152,346,5,0.0
12:40,37.32,R5.95,401422,354,5,0.0
12:40,37.07,5.7,401098,396,5,0.0
12:40,36.39,5.02,401107,343,5,0.0
12:40,36.08,4.71,400988,319,5,0.0
12:40,35.78,4.41,400118,323,4,0.0
12:40,35.58,R4.21,401441,327,4,0.0
12:40,35.40,R4.03,401468,304,4,0.0
12:40,35.17,R3.8,401955,373,5,0.0
12:40,34.82,3.45,401279,430,5,0.0
12:40,34.36,2.99,401487,332,4,0.0
12:40,34.15,2.78,406906,288,4,0.0
12:40,33.90,2.53,400212,354,4,0.0
12:40,33.60,2.23,400880,424,4,0.0
12:40,33.32,1.95,401102,410,4,0.0
12:40,32.41,R1.04,401917,373,4,0.0
12:40,31.83,R.46,401359,373,4,0.0
12:40,31.79,R21.78,401593,380,4,0.0
12:40,31.50,R.13,401434,318,4,0.0
12:40,31.48,R21.47,400546,236,5,0.0
12:40,31.16,21.15,400335,325,4,0.0
12:40,30.84,20.83,401594,453,4,0.0
12:40,30.54,20.53,401587,429,5,0.0
12:40,30.34,20.33,401582,376,5,0.0
12:40,30.15,20.14,401697,335,5,0.0
12:40,29.94,R19.93,401608,166,3,0.0
12:40,16.30,6.37,402799,337,3,0.0
12:40,15.89,5.96,402796,351,3,0.0
12:40,15.73,5.8,413985,335,3,0.0
12:40,14.80,4.87,413984,347,3,0.0
12:40,14.30,4.37,413983,358,3,0.0
12:40,13.98,M4.05,402794,324,4,0.0
12:40,13.95,4.02,413980,304,3,0.0
12:40,12.41,2.48,400376,346,4,0.0
12:40,12.21,M2.28,403257,373,4,0.0
12:40,11.86,M1.93,403250,279,3,0.0
12:40,11.41,1.48,401583,234,4,0.0
12:40,10.51,M.58,403246,261,3,0.0
12:40,10.28,.35,400232,237,3,0.0
12:40,9.95,M.02,411716,244,3,0.0
12:40,9.60,9.61,400870,183,3,0.0
12:40,8.72,M8.73,403244,58,3,0.0
12:40,8.54,8.55,407162,275,3,0.0
12:40,7.89,7.9,407163,251,3,0.0
12:40,7.57,7.58,407148,245,3,0.0
12:40,7.09,7.1,407150,307,4,0.0
12:40,6.62,6.63,407151,361,4,0.0
12:40,6.29,6.3,407152,295,4,0.0
12:40,5.70,5.71,407161,363,4,0.0
12:40,5.21,5.22,407174,344,4,0.0
12:40,5.01,5.02,407153,324,4,0.0
12:40,4.48,4.49,407155,344,4,0.0
12:40,3.93,3.94,407157,339,4,0.0
12:40,3.41,3.42,407181,373,4,0.0
12:40,2.80,2.81,407180,359,4,0.0
12:40,2.43,2.44,407179,356,4,0.0
12:40,1.78,1.79,407177,412,4,0.0
12:40,1.65,1.66,407176,379,4,0.0
12:40,1.41,1.42,407170,383,4,0.0
12:40,1.05,1.06,407167,465,5,0.0
12:40,0.47,.48,407165,534,6,0.0
12:40,0.27,.28,407173,280,3,0.0
12:40,0.24,.25,407172,373,4,0.0
12:45,69.59,11.56,400805,200,2,0.0
12:45,67.99,9.96,400551,123,2,0.0
12:45,65.10,R7.07,401424,203,2,0.0
12:45,63.09,5.06,400287,195,2,0.0
12:45,61.06,3.03,400369,224,2,0.0
12:45,59.88,1.85,404692,166,2,0.0
12:45,59.49,R1.46,400295,204,2,0.0
12:45,58.86,R.83,407460,179,2,0.0
12:45,57.75,.6,402158,383,5,0.0
12:45,57.75,.6,402157,298,5,0.0
12:45,57.60,.45,402155,338,5,0.0
12:45,57.60,.45,402156,346,5,0.0
12:45,57.45,.3,402153,302,5,0.0
12:45,57.45,.3,402154,252,5,0.0
12:45,57.30,.15,402151,478,5,0.0
12:45,57.30,.15,402152,478,5,0.0
12:45,56.59,25,402540,305,5,0.0
12:45,56.59,25,402541,281,5,0.0
12:45,55.90,24.23,402411,277,4,0.0
12:45,55.31,23.64,401768,382,4,0.0
12:45,54.67,23,404690,382,4,0.0
12:45,54.37,22.7,404689,382,4,0.0
