Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
12:00,43.46,12.09,400150,423,4,100.0
12:00,43.31,11.94,400785,540,4,100.0
12:00,43.17,11.8,401373,353,3,100.0
12:00,42.77,11.4,400933,397,4,100.0
12:00,42.59,11.22,400636,386,4,100.0
12:00,42.18,10.81,401444,361,4,0.0
12:00,41.86,R10.49,401924,366,4,100.0
12:00,41.62,R10.25,401724,215,4,100.0
12:00,41.28,9.91,407462,185,4,0.0
12:00,40.68,9.31,407463,385,4,0.0
12:00,40.47,9.1,400450,417,4,100.0
12:00,40.18,8.81,400712,389,4,100.0
12:00,39.99,8.62,401104,392,4,100.0
12:00,39.81,8.44,401112,347,4,100.0
12:00,39.35,7.98,400207,443,4,100.0
12:00,38.96,7.59,401314,403,4,100.0
12:00,38.88,7.51,400554,396,4,0.0
12:00,38.67,7.3,400090,401,5,0.0
12:00,38.24,6.87,400972,132,4,0.0
12:00,37.68,R6.31,400152,226,5,100.0
12:00,37.32,R5.95,401422,326,5,100.0
12:00,37.07,5.7,401098,430,5,100.0
12:00,36.39,5.02,401107,426,5,100.0
12:00,36.08,4.71,400988,321,5,100.0
12:00,35.78,4.41,400118,347,4,100.0
12:00,35.58,R4.21,401441,352,4,100.0
12:00,35.40,R4.03,401468,351,4,100.0
12:00,35.17,R3.8,401955,351,5,0.0
12:00,34.82,3.45,401279,447,5,100.0
12:00,34.36,2.99,401487,323,4,0.0
12:00,34.15,2.78,406906,373,4,100.0
12:00,33.90,2.53,400212,387,4,100.0
12:00,33.60,2.23,400880,473,4,100.0
12:00,33.32,1.95,401102,168,4,100.0
12:00,32.41,R1.04,401917,354,4,0.0
12:00,31.83,R.46,401359,441,4,100.0
12:00,31.79,R21.78,401593,385,4,100.0
12:00,31.50,R.13,401434,387,4,100.0
12:00,31.48,R21.47,400546,412,5,0.0
12:00,31.16,21.15,400335,362,4,100.0
12:00,30.84,20.83,401594,565,4,100.0
12:00,30.54,20.53,401587,436,5,100.0
12:00,30.34,20.33,401582,397,5,60.0
12:00,30.15,20.14,401697,388,5,100.0
12:00,29.94,R19.93,401608,217,3,100.0
12:00,16.30,6.37,402799,381,3,100.0
12:00,15.89,5.96,402796,402,3,100.0
12:00,15.73,5.8,413985,364,3,100.0
12:00,14.80,4.87,413984,382,3,66.7
12:00,14.30,4.37,413983,385,3,100.0
12:00,13.98,M4.05,402794,375,4,100.0
12:00,13.95,4.02,413980,328,3,100.0
12:00,12.41,2.48,400376,351,4,0.0
12:00,12.21,M2.28,403257,368,4,0.0
12:00,11.86,M1.93,403250,332,3,100.0
12:00,11.41,1.48,401583,354,4,100.0
12:00,10.51,M.58,403246,323,3,100.0
12:00,10.28,.35,400232,257,3,0.0
12:00,9.95,M.02,411716,296,3,100.0
12:00,9.60,9.61,400870,262,3,100.0
12:00,8.72,M8.73,403244,266,3,66.7
12:00,8.54,8.55,407162,320,3,100.0
12:00,7.89,7.9,407163,299,3,100.0
12:00,7.57,7.58,407148,311,3,100.0
12:00,7.09,7.1,407150,406,4,100.0
12:00,6.62,6.63,407151,390,4,100.0
12:00,6.29,6.3,407152,366,4,100.0
12:00,5.70,5.71,407161,319,4,100.0
12:00,5.21,5.22,407174,412,4,100.0
12:00,5.01,5.02,407153,401,4,100.0
12:00,4.48,4.49,407155,423,4,100.0
12:00,3.93,3.94,407157,425,4,100.0
12:00,3.41,3.42,407181,411,4,0.0
12:00,2.80,2.81,407180,509,4,100.0
12:00,2.43,2.44,407179,451,4,100.0
12:00,1.78,1.79,407177,517,4,100.0
12:00,1.65,1.66,407176,468,4,100.0
12:00,1.41,1.42,407170,439,4,100.0
12:00,1.05,1.06,407167,618,5,100.0
12:00,0.47,.48,407165,615,6,100.0
12:00,0.27,.28,407173,309,3,0.0
12:00,0.24,.25,407172,391,4,0.0
12:05,69.59,11.56,400805,232,2,100.0
12:05,67.99,9.96,400551,203,2,0.0
12:05,65.10,R7.07,401424,207,2,100.0
12:05,63.09,5.06,400287,204,2,100.0
12:05,61.06,3.03,400369,246,2,100.0
12:05,59.88,1.85,404692,213,2,100.0
12:05,59.49,R1.46,400295,274,2,100.0
12:05,58.86,R.83,407460,172,2,100.0
12:05,57.75,.6,402158,279,5,60.0
12:05,57.75,.6,402157,262,5,100.0
12:05,57.60,.45,402155,338,5,100.0
12:05,57.60,.45,402156,378,5,100.0
12:05,57.45,.3,402153,361,5,80.0
12:05,57.45,.3,402154,310,5,100.0
12:05,57.30,.15,402152,347,5,0.0
12:05,57.30,.15,402151,318,5,0.0
12:05,56.59,25,402541,312,5,100.0
12:05,56.59,25,402540,315,5,80.0
12:05,55.90,24.23,402411,298,4,100.0
12:05,55.31,23.64,401768,227,4,0.0
12:05,54.67,23,404690,396,4,0.0
12:05,54.37,22.7,404689,457,4,0.0
12:05,53.90,22.23,404687,378,4,50.0
12:05,53.57,21.9,401780,357,4,100.0
12:05,53.31,21.64,401113,460,5,100.0
12:05,53.01,21.34,405924,272,4,100.0
12:05,52.78,21.11,401718,333,5,60.0
12:05,52.18,20.51,407456,254,4,0.0
12:05,51.97,20.3,407455,396,4,0.0
12:05,51.72,20.05,407457,396,4,0.0
12:05,51.05,19.38,407452,247,3,0.0
12:05,50.60,19.09,400184,262,4,100.0
12:05,50.51,R19,401742,236,4,0.0
12:05,49.33,R17.82,401770,430,5,100.0
12:05,49.09,R17.58,401778,452,5,100.0
12:05,49.01,R17.5,401762,512,6,100.0
12:05,48.50,17.01,400505,554,5,100.0
12:05,48.30,16.81,404696,404,4,0.0
12:05,48.29,16.8,404684,544,6,83.3
12:05,47.89,16.4,404695,386,4,0.0
12:05,47.87,16.38,407464,400,4,0.0
12:05,47.54,16.05,401407,660,6,100.0
12:05,47.31,15.82,400814,666,5,80.0
12:05,46.88,15.39,400078,600,6,66.7
12:05,46.38,14.89,401542,521,6,0.0
12:05,46.02,14.53,401095,352,4,0.0
12:05,45.76,14.27,400801,375,4,100.0
12:05,45.59,14.1,404694,286,3,100.0
12:05,45.19,13.7,400025,397,5,100.0
12:05,44.85,13.36,400211,457,5,80.0
12:05,44.81,13.32,404683,373,5,0.0
12:05,44.49,13,401566,427,4,100.0
12:05,44.21,12.72,400774,458,5,60.0
12:05,43.61,12.24,400303,396,4,0.0
12:05,43.46,12.09,400150,465,4,100.0
12:05,43.31,11.94,400785,605,4,100.0
12:05,43.17,11.8,401373,325,3,100.0
12:05,42.77,11.4,400933,450,4,100.0
12:05,42.59,11.22,400636,462,4,100.0
12:05,42.18,10.81,401444,415,4,0.0
12:05,41.86,R10.49,401924,451,4,100.0
12:05,41.62,R10.25,401724,433,4,100.0
12:05,41.28,9.91,407462,359,4,0.0
12:05,40.68,9.31,407463,395,4,0.0
12:05,40.47,9.1,400450,475,4,100.0
12:05,40.18,8.81,400712,480,4,100.0
12:05,39.99,8.62,401104,497,4,100.0
12:05,39.81,8.44,401112,464,4,100.0
12:05,39.35,7.98,400207,461,4,100.0
12:05,38.96,7.59,401314,417,4,100.0
12:05,38.88,7.51,400554,423,4,0.0
12:05,38.67,7.3,400090,399,5,0.0
12:05,38.24,6.87,400972,209,4,0.0
12:05,37.68,R6.31,400152,329,5,100.0
12:05,37.32,R5.95,401422,446,5,100.0
12:05,37.07,5.7,401098,394,5,100.0
12:05,36.39,5.02,401107,431,5,100.0
12:05,36.08,4.71,400988,365,5,100.0
12:05,35.78,4.41,400118,334,4,100.0
12:05,35.58,R4.21,401441,336,4,100.0
12:05,35.40,R4.03,401468,337,4,100.0
12:05,35.17,R3.8,401955,374,5,0.0
12:05,34.82,3.45,401279,428,5,100.0
12:05,34.36,2.99,401487,334,4,0.0
12:05,34.15,2.78,406906,349,4,100.0
12:05,33.90,2.53,400212,367,4,100.0
12:05,33.60,2.23,400880,401,4,100.0
12:05,33.32,1.95,401102,239,4,100.0
12:05,32.41,R1.04,401917,396,4,0.0
12:05,31.83,R.46,401359,456,4,100.0
12:05,31.79,R21.78,401593,395,4,100.0
12:05,31.50,R.13,401434,355,4,100.0
12:05,31.48,R21.47,400546,413,5,0.0
12:05,31.16,21.15,400335,355,4,100.0
12:05,30.84,20.83,401594,600,4,100.0
12:05,30.54,20.53,401587,461,5,100.0
12:05,30.34,20.33,401582,396,5,60.0
12:05,30.15,20.14,401697,260,5,100.0
12:05,29.94,R19.93,401608,210,3,100.0
12:05,16.30,6.37,402799,358,3,100.0
12:05,15.89,5.96,402796,304,3,100.0
12:05,15.73,5.8,413985,322,3,100.0
12:05,14.80,4.87,413984,336,3,66.7
12:05,14.30,4.37,413983,426,3,100.0
12:05,13.98,M4.05,402794,413,4,100.0
12:05,13.95,4.02,413980,351,3,100.0
12:05,12.41,2.48,400376,349,4,0.0
12:05,12.21,M2.28,403257,370,4,0.0
12:05,11.86,M1.93,403250,339,3,100.0
12:05,11.41,1.48,401583,310,4,100.0
12:05,10.51,M.58,403246,245,3,100.0
12:05,10.28,.35,400232,240,3,0.0
12:05,9.95,M.02,411716,343,3,100.0
12:05,9.60,9.61,400870,272,3,100.0
12:05,8.72,M8.73,403244,269,3,66.7
12:05,8.54,8.55,407162,312,3,100.0
12:05,7.89,7.9,407163,342,3,100.0
12:05,7.57,7.58,407148,299,3,100.0
12:05,7.09,7.1,407150,467,4,100.0
12:05,6.62,6.63,407151,440,4,100.0
12:05,6.29,6.3,407152,402,4,100.0
12:05,5.70,5.71,407161,469,4,100.0
12:05,5.21,5.22,407174,416,4,100.0
12:05,5.01,5.02,407153,435,4,100.0
12:05,4.48,4.49,407155,473,4,100.0
12:05,3.93,3.94,407157,449,4,100.0
12:05,3.41,3.42,407181,376,4,0.0
12:05,2.80,2.81,407180,439,4,100.0
12:05,2.43,2.44,407179,480,4,100.0
12:05,1.78,1.79,407177,529,4,100.0
12:05,1.65,1.66,407176,465,4,100.0
12:05,1.41,1.42,407170,446,4,100.0
12:05,1.05,1.06,407167,555,5,100.0
12:05,0.47,.48,407165,613,6,100.0
12:05,0.27,.28,407173,315,3,0.0
12:05,0.24,.25,407172,396,4,0.0
12:10,69.59,11.56,400805,215,2,100.0
12:10,67.99,9.96,400551,196,2,0.0
12:10,65.10,R7.07,401424,213,2,100.0
12:10,63.09,5.06,400287,199,2,100.0
12:10,61.06,3.03,400369,208,2,100.0
12:10,59.88,1.85,404692,146,2,100.0
12:10,59.49,R1.46,400295,239,2,100.0
12:10,58.86,R.83,407460,171,2,100.0
12:10,57.75,.6,402157,283,5,100.0
12:10,57.75,.6,402158,289,5,60.0
12:10,57.60,.45,402156,327,5,100.0
12:10,57.60,.45,402155,295,5,100.0
12:10,57.45,.3,402153,266,5,80.0
12:10,57.45,.3,402154,264,5,100.0
12:10,57.30,.15,402152,318,5,0.0
12:10,57.30,.15,402151,266,5,0.0
12:10,56.59,25,402540,264,5,80.0
12:10,56.59,25,402541,270,5,100.0
12:10,55.90,24.23,402411,259,4,100.0
12:10,55.31,23.64,401768,211,4,0.0
12:10,54.67,23,404690,409,4,0.0
12:10,54.37,22.7,404689,362,4,0.0
12:10,53.90,22.23,404687,297,4,50.0
12:10,53.57,21.9,401780,299,4,100.0
12:10,53.31,21.64,401113,268,5,100.0
12:10,53.01,21.34,405924,219,4,100.0
12:10,52.78,21.11,401718,294,5,60.0
12:10,52.18,20.51,407456,233,4,0.0
12:10,51.97,20.3,407455,409,4,0.0
12:10,51.72,20.05,407457,409,4,0.0
12:10,51.05,19.38,407452,265,3,0.0
12:10,50.60,19.09,400184,327,4,100.0
12:10,50.51,R19,401742,269,4,0.0
12:10,49.33,R17.82,401770,450,5,100.0
12:10,49.09,R17.58,401778,363,5,100.0
12:10,49.01,R17.5,401762,409,6,100.0
12:10,48.50,17.01,400505,639,5,100.0
12:10,48.30,16.81,404696,448,4,0.0
12:10,48.29,16.8,404684,573,6,83.3
12:10,47.89,16.4,404695,393,4,0.0
12:10,47.87,16.38,407464,427,4,0.0
12:10,47.54,16.05,401407,689,6,100.0
12:10,47.31,15.82,400814,651,5,80.0
12:10,46.88,15.39,400078,633,6,66.7
12:10,46.38,14.89,401542,573,6,0.0
12:10,46.02,14.53,401095,430,4,0.0
12:10,45.76,14.27,400801,443,4,100.0
12:10,45.59,14.1,404694,345,3,100.0
12:10,45.19,13.7,400025,426,5,100.0
12:10,44.85,13.36,400211,508,5,80.0
12:10,44.81,13.32,404683,440,5,0.0
12:10,44.49,13,401566,496,4,100.0
12:10,44.21,12.72,400774,507,5,60.0
12:10,43.61,12.24,400303,426,4,0.0
12:10,43.46,12.09,400150,486,4,100.0
12:10,43.31,11.94,400785,665,4,100.0
12:10,43.17,11.8,401373,394,3,100.0
12:10,42.77,11.4,400933,462,4,100.0
12:10,42.59,11.22,400636,452,4,100.0
12:10,42.18,10.81,401444,414,4,0.0
12:10,41.86,R10.49,401924,422,4,100.0
12:10,41.62,R10.25,401724,325,4,100.0
12:10,41.28,9.91,407462,296,4,0.0
12:10,40.68,9.31,407463,439,4,0.0
12:10,40.47,9.1,400450,484,4,100.0
12:10,40.18,8.81,400712,448,4,100.0
12:10,39.99,8.62,401104,450,4,100.0
12:10,39.81,8.44,401112,415,4,100.0
12:10,39.35,7.98,400207,368,4,100.0
12:10,38.96,7.59,401314,399,4,100.0
12:10,38.88,7.51,400554,412,4,0.0
12:10,38.67,7.3,400090,406,5,0.0
12:10,38.24,6.87,400972,111,4,0.0
12:10,37.68,R6.31,400152,191,5,100.0
12:10,37.32,R5.95,401422,228,5,100.0
12:10,37.07,5.7,401098,360,5,100.0
12:10,36.39,5.02,401107,413,5,100.0
12:10,36.08,4.71,400988,307,5,100.0
12:10,35.78,4.41,400118,324,4,100.0
12:10,35.58,R4.21,401441,350,4,100.0
12:10,35.40,R4.03,401468,358,4,100.0
12:10,35.17,R3.8,401955,333,5,0.0
12:10,34.82,3.45,401279,454,5,100.0
12:10,34.36,2.99,401487,297,4,0.0
12:10,34.15,2.78,406906,382,4,100.0
12:10,33.90,2.53,400212,406,4,100.0
12:10,33.60,2.23,400880,476,4,100.0
12:10,33.32,1.95,401102,187,4,100.0
12:10,32.41,R1.04,401917,388,4,0.0
12:10,31.83,R.46,401359,451,4,100.0
12:10,31.79,R21.78,401593,404,4,100.0
12:10,31.50,R.13,401434,307,4,100.0
12:10,31.48,R21.47,400546,393,5,0.0
12:10,31.16,21.15,400335,357,4,100.0
12:10,30.84,20.83,401594,565,4,100.0
12:10,30.54,20.53,401587,444,5,100.0
12:10,30.34,20.33,401582,361,5,60.0
12:10,30.15,20.14,401697,329,5,100.0
12:10,29.94,R19.93,401608,202,3,100.0
12:10,16.30,6.37,402799,364,3,100.0
12:10,15.89,5.96,402796,385,3,100.0
12:10,15.73,5.8,413985,339,3,100.0
12:10,14.80,4.87,413984,289,3,66.7
12:10,14.30,4.37,413983,306,3,100.0
12:10,13.98,M4.05,402794,335,4,100.0
12:10,13.95,4.02,413980,320,3,100.0
12:10,12.41,2.48,400376,340,4,0.0
12:10,12.21,M2.28,403257,385,4,0.0
12:10,11.86,M1.93,403250,353,3,100.0
12:10,11.41,1.48,401583,381,4,100.0
12:10,10.51,M.58,403246,244,3,100.0
12:10,10.28,.35,400232,213,3,0.0
12:10,9.95,M.02,411716,310,3,100.0
12:10,9.60,9.61,400870,314,3,100.0
12:10,8.72,M8.73,403244,290,3,66.7
12:10,8.54,8.55,407162,336,3,100.0
12:10,7.89,7.9,407163,321,3,100.0
12:10,7.57,7.58,407148,331,3,100.0
12:10,7.09,7.1,407150,403,4,100.0
12:10,6.62,6.63,407151,441,4,100.0
12:10,6.29,6.3,407152,370,4,100.0
12:10,5.70,5.71,407161,483,4,100.0
12:10,5.21,5.22,407174,418,4,100.0
12:10,5.01,5.02,407153,393,4,100.0
12:10,4.48,4.49,407155,403,4,100.0
12:10,3.93,3.94,407157,409,4,100.0
12:10,3.41,3.42,407181,389,4,0.0
12:10,2.80,2.81,407180,455,4,100.0
12:10,2.43,2.44,407179,456,4,100.0
12:10,1.78,1.79,407177,538,4,100.0
12:10,1.65,1.66,407176,465,4,100.0
12:10,1.41,1.42,407170,434,4,100.0
12:10,1.05,1.06,407167,410,5,100.0
12:10,0.47,.48,407165,593,6,100.0
12:10,0.27,.28,407173,297,3,0.0
12:10,0.24,.25,407172,409,4,0.0
12:15,69.59,11.56,400805,237,2,100.0
12:15,67.99,9.96,400551,219,2,0.0
12:15,65.10,R7.07,401424,233,2,100.0
12:15,63.09,5.06,400287,205,2,100.0
12:15,61.06,3.03,400369,205,2,100.0
12:15,59.88,1.85,404692,157,2,100.0
12:15,59.49,R1.46,400295,183,2,100.0
12:15,58.86,R.83,407460,146,2,100.0
12:15,57.75,.6,402157,229,5,100.0
12:15,57.75,.6,402158,245,5,60.0
12:15,57.60,.45,402155,267,5,100.0
12:15,57.60,.45,402156,305,5,100.0
12:15,57.45,.3,402153,220,5,80.0
12:15,57.45,.3,402154,258,5,100.0
12:15,57.30,.15,402151,244,5,0.0
12:15,57.30,.15,402152,307,5,0.0
12:15,56.59,25,402541,262,5,100.0
12:15,56.59,25,402540,261,5,80.0
12:15,55.90,24.23,402411,300,4,100.0
12:15,55.31,23.64,401768,238,4,0.0
12:15,54.67,23,404690,415,4,0.0
12:15,54.37,22.7,404689,443,4,0.0
12:15,53.90,22.23,404687,341,4,50.0
12:15,53.57,21.9,401780,317,4,100.0
12:15,53.31,21.64,401113,298,5,100.0
12:15,53.01,21.34,405924,221,4,100.0
12:15,52.78,21.11,401718,297,5,60.0
12:15,52.18,20.51,407456,212,4,0.0
12:15,51.97,20.3,407455,415,4,0.0
12:15,51.72,20.05,407457,415,4,0.0
12:15,51.05,19.38,407452,232,3,0.0
12:15,50.60,19.09,400184,280,4,100.0
12:15,50.51,R19,401742,253,4,0.0
12:15,49.33,R17.82,401770,435,5,100.0
12:15,49.09,R17.58,401778,491,5,100.0
12:15,49.01,R17.5,401762,553,6,100.0
12:15,48.50,17.01,400505,703,5,100.0
12:15,48.30,16.81,404696,479,4,0.0
12:15,48.29,16.8,404684,662,6,83.3
12:15,47.89,16.4,404695,465,4,0.0
12:15,47.87,16.38,407464,479,4,0.0
12:15,47.54,16.05,401407,761,6,100.0
12:15,47.31,15.82,400814,781,5,80.0
12:15,46.88,15.39,400078,716,6,66.7
12:15,46.38,14.89,401542,634,6,0.0
12:15,46.02,14.53,401095,412,4,0.0
12:15,45.76,14.27,400801,418,4,100.0
12:15,45.59,14.1,404694,322,3,100.0
12:15,45.19,13.7,400025,406,5,100.0
12:15,44.85,13.36,400211,483,5,80.0
12:15,44.81,13.32,404683,417,5,0.0
12:15,44.49,13,401566,448,4,100.0
12:15,44.21,12.72,400774,487,5,60.0
12:15,43.61,12.24,400303,390,4,0.0
12:15,43.46,12.09,400150,476,4,100.0
12:15,43.31,11.94,400785,585,4,100.0
12:15,43.17,11.8,401373,389,3,100.0
12:15,42.77,11.4,400933,454,4,100.0
12:15,42.59,11.22,400636,455,4,100.0
12:15,42.18,10.81,401444,417,4,0.0
12:15,41.86,R10.49,401924,464,4,100.0
12:15,41.62,R10.25,401724,385,4,100.0
12:15,41.28,9.91,407462,320,4,0.0
12:15,40.68,9.31,407463,430,4,0.0
12:15,40.47,9.1,400450,497,4,100.0
12:15,40.18,8.81,400712,511,4,100.0
12:15,39.99,8.62,401104,508,4,100.0
12:15,39.81,8.44,401112,478,4,100.0
12:15,39.35,7.98,400207,469,4,100.0
12:15,38.96,7.59,401314,491,4,100.0
12:15,38.88,7.51,400554,423,4,0.0
12:15,38.67,7.3,400090,407,5,0.0
12:15,38.24,6.87,400972,217,4,0.0
12:15,37.68,R6.31,400152,338,5,100.0
12:15,37.32,R5.95,401422,276,5,100.0
12:15,37.07,5.7,401098,463,5,100.0
12:15,36.39,5.02,401107,419,5,100.0
12:15,36.08,4.71,400988,246,5,100.0
12:15,35.78,4.41,400118,360,4,100.0
12:15,35.58,R4.21,401441,343,4,100.0
12:15,35.40,R4.03,401468,348,4,100.0
12:15,35.17,R3.8,401955,359,5,0.0
12:15,34.82,3.45,401279,455,5,100.0
12:15,34.36,2.99,401487,317,4,0.0
12:15,34.15,2.78,406906,354,4,100.0
12:15,33.90,2.53,400212,371,4,100.0
12:15,33.60,2.23,400880,421,4,100.0
12:15,33.32,1.95,401102,212,4,100.0
12:15,32.41,R1.04,401917,366,4,0.0
12:15,31.83,R.46,401359,426,4,100.0
12:15,31.79,R21.78,401593,375,4,100.0
12:15,31.50,R.13,401434,326,4,100.0
12:15,31.48,R21.47,400546,395,5,0.0
12:15,31.16,21.15,400335,365,4,100.0
12:15,30.84,20.83,401594,562,4,100.0
12:15,30.54,20.53,401587,429,5,100.0
12:15,30.34,20.33,401582,359,5,60.0
12:15,30.15,20.14,401697,320,5,100.0
12:15,29.94,R19.93,401608,190,3,100.0
12:15,16.30,6.37,402799,362,3,100.0
12:15,15.89,5.96,402796,337,3,100.0
12:15,15.73,5.8,413985,324,3,100.0
12:15,14.80,4.87,413984,335,3,66.7
12:15,14.30,4.37,413983,395,3,100.0
12:15,13.98,M4.05,402794,346,4,100.0
12:15,13.95,4.02,413980,321,3,100.0
12:15,12.41,2.48,400376,369,4,0.0
12:15,12.21,M2.28,403257,414,4,0.0
12:15,11.86,M1.93,403250,371,3,100.0
12:15,11.41,1.48,401583,325,4,100.0
12:15,10.51,M.58,403246,247,3,100.0
12:15,10.28,.35,400232,237,3,0.0
12:15,9.95,M.02,411716,331,3,100.0
12:15,9.60,9.61,400870,274,3,100.0
12:15,8.72,M8.73,403244,271,3,66.7
12:15,8.54,8.55,407162,349,3,100.0
12:15,7.89,7.9,407163,314,3,100.0
12:15,7.57,7.58,407148,277,3,100.0
12:15,7.09,7.1,407150,385,4,100.0
12:15,6.62,6.63,407151,480,4,100.0
12:15,6.29,6.3,407152,388,4,100.0
12:15,5.70,5.71,407161,490,4,100.0
12:15,5.21,5.22,407174,454,4,100.0
12:15,5.01,5.02,407153,452,4,100.0
12:15,4.48,4.49,407155,486,4,100.0
12:15,3.93,3.94,407157,460,4,100.0
12:15,3.41,3.42,407181,455,4,0.0
12:15,2.80,2.81,407180,551,4,100.0
12:15,2.43,2.44,407179,487,4,100.0
12:15,1.78,1.79,407177,526,4,100.0
12:15,1.65,1.66,407176,454,4,100.0
12:15,1.41,1.42,407170,436,4,100.0
12:15,1.05,1.06,407167,497,5,100.0
12:15,0.47,.48,407165,644,6,100.0
12:15,0.27,.28,407173,311,3,0.0
12:15,0.24,.25,407172,415,4,0.0
12:20,69.59,11.56,400805,232,2,100.0
12:20,67.99,9.96,400551,196,2,0.0
12:20,65.10,R7.07,401424,160,2,100.0
12:20,63.09,5.06,400287,186,2,100.0
12:20,61.06,3.03,400369,207,2,100.0
12:20,59.88,1.85,404692,169,2,100.0
12:20,59.49,R1.46,400295,194,2,100.0
12:20,58.86,R.83,407460,164,2,100.0
12:20,57.75,.6,402158,316,5,60.0
12:20,57.75,.6,402157,306,5,100.0
12:20,57.60,.45,402155,310,5,100.0
12:20,57.60,.45,402156,355,5,100.0
12:20,57.45,.3,402153,221,5,80.0
12:20,57.45,.3,402154,264,5,100.0
12:20,57.30,.15,402151,293,5,0.0
12:20,57.30,.15,402152,288,5,0.0
12:20,56.59,25,402540,298,5,80.0
12:20,56.59,25,402541,295,5,100.0
12:20,55.90,24.23,402411,271,4,100.0
12:20,55.31,23.64,401768,215,4,0.0
12:20,54.67,23,404690,415,4,0.0
12:20,54.37,22.7,404689,401,4,0.0
12:20,53.90,22.23,404687,346,4,50.0
12:20,53.57,21.9,401780,338,4,100.0
12:20,53.31,21.64,401113,308,5,100.0
12:20,53.01,21.34,405924,258,4,100.0
12:20,52.78,21.11,401718,289,5,60.0
12:20,52.18,20.51,407456,233,4,0.0
12:20,51.97,20.3,407455,415,4,0.0
12:20,51.72,20.05,407457,415,4,0.0
12:20,51.05,19.38,407452,251,3,0.0
12:20,50.60,19.09,400184,324,4,100.0
12:20,50.51,R19,401742,285,4,0.0
12:20,49.33,R17.82,401770,489,5,100.0
12:20,49.09,R17.58,401778,492,5,100.0
12:20,49.01,R17.5,401762,547,6,100.0
12:20,48.50,17.01,400505,624,5,100.0
12:20,48.30,16.81,404696,433,4,0.0
12:20,48.29,16.8,404684,603,6,83.3
12:20,47.89,16.4,404695,419,4,0.0
12:20,47.87,16.38,407464,442,4,0.0
12:20,47.54,16.05,401407,713,6,100.0
12:20,47.31,15.82,400814,698,5,80.0
12:20,46.88,15.39,400078,674,6,66.7
12:20,46.38,14.89,401542,589,6,0.0
12:20,46.02,14.53,401095,397,4,0.0
12:20,45.76,14.27,400801,451,4,100.0
12:20,45.59,14.1,404694,379,3,100.0
12:20,45.19,13.7,400025,512,5,100.0
12:20,44.85,13.36,400211,574,5,80.0
12:20,44.81,13.32,404683,459,5,0.0
12:20,44.49,13,401566,514,4,100.0
12:20,44.21,12.72,400774,545,5,60.0
12:20,43.61,12.24,400303,416,4,0.0
12:20,43.46,12.09,400150,500,4,100.0
12:20,43.31,11.94,400785,693,4,100.0
12:20,43.17,11.8,401373,430,3,100.0
12:20,42.77,11.4,400933,519,4,100.0
12:20,42.59,11.22,400636,505,4,100.0
12:20,42.18,10.81,401444,417,4,0.0
12:20,41.86,R10.49,401924,445,4,100.0
12:20,41.62,R10.25,401724,324,4,100.0
12:20,41.28,9.91,407462,262,4,0.0
12:20,40.68,9.31,407463,389,4,0.0
12:20,40.47,9.1,400450,490,4,100.0
12:20,40.18,8.81,400712,461,4,100.0
12:20,39.99,8.62,401104,445,4,100.0
12:20,39.81,8.44,401112,421,4,100.0
12:20,39.35,7.98,400207,351,4,100.0
12:20,38.96,7.59,401314,381,4,100.0
12:20,38.88,7.51,400554,345,4,0.0
12:20,38.67,7.3,400090,416,5,0.0
12:20,38.24,6.87,400972,170,4,0.0
12:20,37.68,R6.31,400152,263,5,100.0
12:20,37.32,R5.95,401422,433,5,100.0
12:20,37.07,5.7,401098,397,5,100.0
12:20,36.39,5.02,401107,441,5,100.0
12:20,36.08,4.71,400988,357,5,100.0
12:20,35.78,4.41,400118,323,4,100.0
12:20,35.58,R4.21,401441,335,4,100.0
12:20,35.40,R4.03,401468,337,4,100.0
12:20,35.17,R3.8,401955,397,5,0.0
12:20,34.82,3.45,401279,459,5,100.0
12:20,34.36,2.99,401487,332,4,0.0
12:20,34.15,2.78,406906,313,4,100.0
12:20,33.90,2.53,400212,386,4,100.0
12:20,33.60,2.23,400880,441,4,100.0
12:20,33.32,1.95,401102,319,4,100.0
12:20,32.41,R1.04,401917,396,4,0.0
12:20,31.83,R.46,401359,453,4,100.0
12:20,31.79,R21.78,401593,403,4,100.0
12:20,31.50,R.13,401434,399,4,100.0
12:20,31.48,R21.47,400546,433,5,0.0
12:20,31.16,21.15,400335,385,4,100.0
12:20,30.84,20.83,401594,618,4,100.0
12:20,30.54,20.53,401587,486,5,100.0
12:20,30.34,20.33,401582,400,5,60.0
12:20,30.15,20.14,401697,406,5,100.0
12:20,29.94,R19.93,401608,203,3,100.0
12:20,16.30,6.37,402799,373,3,100.0
12:20,15.89,5.96,402796,356,3,100.0
12:20,15.73,5.8,413985,344,3,100.0
12:20,14.80,4.87,413984,279,3,66.7
12:20,14.30,4.37,413983,361,3,100.0
12:20,13.98,M4.05,402794,305,4,100.0
12:20,13.95,4.02,413980,306,3,100.0
12:20,12.41,2.48,400376,353,4,0.0
12:20,12.21,M2.28,403257,398,4,0.0
12:20,11.86,M1.93,403250,354,3,100.0
12:20,11.41,1.48,401583,322,4,100.0
12:20,10.51,M.58,403246,293,3,100.0
12:20,10.28,.35,400232,241,3,0.0
12:20,9.95,M.02,411716,359,3,100.0
12:20,9.60,9.61,400870,277,3,100.0
12:20,8.72,M8.73,403244,148,3,66.7
12:20,8.54,8.55,407162,359,3,100.0
